Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.38, 21281, $32.37, $32.69, $32.03
01/19/2021, $32.33, 32294, $32.54, $32.7049, $32.1
01/15/2021, $32.23, 33890, $33.12, $33.12, $32.09
01/14/2021, $33.33, 49836, $33.04, $34.15, $33.04
01/13/2021, $32.95, 22407, $33.17, $33.215, $32.05
01/12/2021, $33.04, 32457, $32.99, $33.4899, $32.53
01/11/2021, $32.99, 28470, $31.89, $33.23, $31.89
01/08/2021, $32.5, 69636, $33.0642, $33.0642, $30.93
01/07/2021, $33.17, 32951, $33.18, $33.52, $32.64
01/06/2021, $33.19, 47276, $32.22, $33.62, $32.13
01/05/2021, $31.62, 45495, $31.45, $32.19, $31.3
01/04/2021, $31.04, 61911, $32.27, $33, $30.81
12/31/2020, $32.25, 29209, $32.08, $32.46, $31.73
12/30/2020, $32.19, 33873, $30.86, $32.54, $30.86
12/29/2020, $31.33, 36784, $31.7, $31.7, $30.56
12/28/2020, $31.72, 72908, $31.64, $32.67, $31.5
12/24/2020, $31.47, 12376, $31.5, $32.01, $31.2208
12/23/2020, $31.26, 48200, $31.79, $31.79, $30.93
12/22/2020, $31.49, 32795, $32.16, $32.2, $31.37
12/21/2020, $32.01, 43170, $32.41, $32.54, $31.2
12/18/2020, $32.85, 125449, $33.96, $33.985, $32.59
12/17/2020, $33.71, 46466, $33.77, $34.395, $33.32
12/16/2020, $33.97, 39083, $34.24, $34.57, $33.44
12/15/2020, $33.98, 42277, $32.33, $34.1, $32.32
12/14/2020, $32.47, 36961, $33.99, $34.6001, $32.0338
12/11/2020, $33.62, 51776, $34.95, $34.95, $33.5
12/10/2020, $35.16, 123618, $32.51, $36.49, $32.235
12/09/2020, $33.14, 65590, $32.82, $33.99, $32.17
12/08/2020, $32.39, 57372, $31.41, $32.48, $31.35
12/07/2020, $31.66, 28912, $32.49, $32.49, $31.48
12/04/2020, $32.59, 42146, $32.49, $32.85, $31.52
12/03/2020, $32.11, 34120, $31.06, $32.42, $31.06
12/02/2020, $30.67, 29645, $30.54, $30.84, $30.2
12/01/2020, $30.57, 39114, $30.65, $31.05, $30.32
11/30/2020, $30.27, 46461, $30.96, $31.259, $30.21
11/27/2020, $31.16, 19076, $31.16, $31.35, $30.425
11/25/2020, $31.13, 45640, $31.57, $31.89, $30.23
11/24/2020, $31.55, 44725, $30.5, $32, $30.055
11/23/2020, $30.11, 37120, $29.65, $30.24, $29.59
11/20/2020, $29.65, 54229, $29.74, $29.99, $28.7
11/19/2020, $30.17, 31960, $29.84, $30.32, $29.39
11/18/2020, $30.03, 22819, $30.675, $30.675, $29.96
11/17/2020, $30.15, 43886, $30.63, $30.63, $30.02
11/16/2020, $30.72, 40765, $30.13, $30.86, $29.76
11/13/2020, $29.75, 41990, $29.79, $30.05, $28.98
11/12/2020, $29.64, 32668, $30.21, $30.8, $29.44
11/11/2020, $30.46, 47400, $29.89, $30.7771, $29.71
11/10/2020, $29.76, 84437, $29.24, $30.09, $28.84
11/09/2020, $28.81, 97271, $30.08, $30.08, $28.52
11/06/2020, $28.62, 43814, $29.2, $29.5, $28.37
11/05/2020, $28.88, 39900, $28.11, $29.17, $28.11
11/04/2020, $28.07, 30540, $28.04, $28.4175, $27.6129
11/03/2020, $28.47, 35102, $28.25, $28.72, $27.77
11/02/2020, $27.74, 31652, $27.63, $28.32, $27.18
10/30/2020, $27.5, 69571, $27.39, $28.57, $26.67
10/29/2020, $27.6, 42152, $27.91, $28.22, $27.26
10/28/2020, $28.17, 45263, $28.79, $29.21, $28.1
10/27/2020, $29.46, 47634, $29.23, $29.665, $29.01
10/26/2020, $29.36, 40473, $29.445, $29.57, $29
10/23/2020, $30.08, 35122, $29.75, $30.16, $29.21
10/22/2020, $29.27, 49735, $29.36, $29.65, $28.58
10/21/2020, $29.19, 46942, $29.69, $29.79, $28.77
10/20/2020, $29.69, 41079, $29.66, $30.35, $29.28
10/19/2020, $29.34, 44795, $30.09, $30.3953, $29.21
10/16/2020, $29.86, 30190, $29.35, $30.13, $29.2395
10/15/2020, $29.43, 37180, $29.15, $29.72, $29.115
10/14/2020, $29.45, 33439, $30.2, $30.2, $29.2
10/13/2020, $30.07, 61357, $29.53, $30.14, $29.15
10/12/2020, $29.81, 38521, $28.73, $29.88, $28.275
10/09/2020, $28.72, 48883, $28.9, $28.9, $28.12
10/08/2020, $28.52, 99942, $28.88, $28.88, $27.81
10/07/2020, $28.66, 122044, $28.63, $28.74, $28.3
10/06/2020, $27.72, 57795, $28.09, $28.72, $27.72
10/05/2020, $27.99, 89094, $27.54, $28.16, $27.43
10/02/2020, $27.39, 81964, $25.99, $27.57, $25.99
10/01/2020, $26.47, 68353, $26, $26.67, $25.82
09/30/2020, $25.83, 56597, $25.9, $26.42, $25.46
09/29/2020, $25.66, 40151, $26, $26.035, $25.38
09/28/2020, $26.09, 47986, $25.58, $26.335, $25.46
09/25/2020, $25.29, 64340, $25.58, $25.9, $24.98
09/24/2020, $25.72, 46714, $25.68, $26.02, $25.08
09/23/2020, $25.64, 56554, $26.21, $26.85, $25.6
09/22/2020, $26.34, 63219, $26.53, $26.79, $25.9
09/21/2020, $26.36, 84246, $26.9, $27.23, $26.06
09/18/2020, $27.33, 167209, $27.19, $27.54, $27.125
09/17/2020, $27, 80166, $27.2, $27.9, $26.71
09/16/2020, $27.66, 58255, $27.83, $28.224, $27.58
09/15/2020, $27.6, 73902, $28.18, $28.73, $27.53
09/14/2020, $27.99, 107473, $27.7, $28.06, $26.6107
09/11/2020, $27.54, 83165, $28.54, $28.75, $27.195
09/10/2020, $28.33, 119801, $28.65, $29.16, $28.2409
09/09/2020, $28.24, 93603, $28.57, $29.105, $28.19
09/08/2020, $28.53, 106515, $28.55, $29.15, $28.24
09/04/2020, $28.76, 107196, $28.49, $28.84, $27.63
09/03/2020, $27.95, 154565, $28.05, $28.65, $26.48
09/02/2020, $26.94, 96726, $26.44, $26.99, $26.1634
09/01/2020, $26.39, 85288, $24.5, $26.39, $24.47
08/31/2020, $24.65, 82209, $24.45, $24.88, $23.94
08/28/2020, $24.09, 59224, $23.94, $24.23, $23.795
08/27/2020, $23.73, 59193, $23.6, $24.41, $23.6
08/26/2020, $23.5, 53942, $23.5, $23.7187, $23.11
08/25/2020, $23.63, 80380, $22.99, $23.9, $22.76
08/24/2020, $22.9, 73517, $22.33, $22.97, $21.6
08/21/2020, $22.13, 93965, $22.76, $22.91, $22.07
08/20/2020, $22.96, 60430, $22.25, $23.18, $22.25
08/19/2020, $22.41, 56538, $22.26, $22.9, $22.19
08/18/2020, $22.21, 69880, $23.08, $23.08, $22.085
08/17/2020, $23.13, 30869, $23.19, $23.55, $22.95
08/14/2020, $23.26, 36904, $22.91, $23.55, $22.88
08/13/2020, $23.18, 41374, $23.09, $23.83, $23
08/12/2020, $23.11, 47510, $22.99, $23.415, $22.99
08/11/2020, $22.83, 37868, $23.16, $23.68, $22.68
08/10/2020, $22.94, 37825, $21.95, $23.16, $21.82
08/07/2020, $21.81, 61413, $21.55, $22.225, $21.55
08/06/2020, $21.66, 40802, $21.92, $22, $21.59
08/05/2020, $21.97, 38170, $21.96, $22.12, $21.66
08/04/2020, $21.82, 30394, $21.29, $21.875, $21.29
08/03/2020, $21.32, 68958, $21.51, $21.57, $20.98
07/31/2020, $21.4, 51939, $22.04, $22.17, $21.0701
07/30/2020, $22.26, 58057, $21.28, $22.44, $21.1
07/29/2020, $21.49, 92221, $20.83, $21.79, $20.77
07/28/2020, $20.77, 75039, $20.91, $21.59, $20.68
07/27/2020, $20.97, 64678, $20.96, $21.02, $20.3715
07/24/2020, $20.92, 64053, $21.49, $21.638, $20.77
07/23/2020, $21.45, 57979, $21.38, $21.575, $21.12
07/22/2020, $21.32, 73547, $21.68, $21.89, $21.02
07/21/2020, $21.71, 71841, $21.32, $21.97, $21.11
07/20/2020, $21.06, 106580, $22.5, $22.5, $20.48
07/17/2020, $22.52, 70943, $22.19, $22.73, $22
07/16/2020, $22.25, 57938, $22.1, $22.45, $21.81
07/15/2020, $22.39, 107532, $20.85, $22.5, $20.77
07/14/2020, $20.24, 51307, $19.98, $20.6, $19.63
07/13/2020, $20.04, 65281, $20.08, $20.46, $19.705
07/10/2020, $19.88, 54652, $19.1, $20.01, $18.97
07/09/2020, $19.16, 53108, $19.41, $19.56, $18.715
07/08/2020, $19.53, 57331, $18.99, $19.6, $18.67
07/07/2020, $18.71, 29827, $18.88, $19.34, $18.66
07/06/2020, $19.15, 38947, $19.19, $19.31, $18.68
07/02/2020, $18.84, 25740, $19.62, $19.63, $18.71
07/01/2020, $19.12, 52365, $19.53, $19.65, $18.84
06/30/2020, $19.45, 53768, $19.44, $19.63, $19.13
06/29/2020, $19.5, 54642, $18.86, $19.74, $18.69
06/26/2020, $18.66, 146330, $18.07, $18.725, $17.58
06/25/2020, $18.22, 53468, $18.55, $18.74, $17.91
06/24/2020, $18.79, 71798, $18.78, $18.89, $18.17
06/23/2020, $19.07, 53073, $19.33, $19.63, $18.78
06/22/2020, $19, 82882, $17.82, $19.07, $17.78
06/19/2020, $18.16, 70118, $18.48, $18.7, $17.79
06/18/2020, $18.14, 74326, $18.55, $18.85, $17.79
06/17/2020, $18.79, 45357, $19.19, $19.19, $18.75
06/16/2020, $19.2, 70738, $19.59, $19.8783, $18.75
06/15/2020, $18.76, 66174, $17.7, $18.97, $17.5225
06/12/2020, $18.74, 110911, $18.05, $19.29, $17.95
06/11/2020, $18.46, 83900, $19, $19.6, $18.39
06/10/2020, $19.71, 82539, $21.04, $21.04, $19.3
06/09/2020, $20.98, 44051, $20.62, $21.28, $20.16
06/08/2020, $21.16, 100834, $20.05, $21.3199, $20.05
06/05/2020, $19.71, 92394, $18.8, $19.96, $18.65
06/04/2020, $17.9, 64567, $17.04, $17.97, $17
06/03/2020, $17.13, 64086, $16.82, $17.62, $16.3936
06/02/2020, $16.2, 71362, $16, $16.32, $15.59
06/01/2020, $15.65, 85834, $16.3, $16.415, $15.6
05/29/2020, $16.3, 226869, $16.72, $16.98, $16.07
05/28/2020, $16.98, 65801, $18.26, $18.36, $16.88
05/27/2020, $17.95, 67741, $17.19, $18.06, $16.94
05/26/2020, $16.78, 60061, $16, $16.98, $16
05/22/2020, $15.75, 66061, $15.2, $15.795, $14.96
05/21/2020, $15.12, 68954, $14.6, $15.29, $14.49
05/20/2020, $14.65, 71966, $13.84, $14.815, $13.84
05/19/2020, $13.58, 88334, $14.68, $14.98, $13.55
05/18/2020, $14.57, 79427, $14.38, $14.86, $14.1
05/15/2020, $13.86, 68942, $13.47, $13.94, $13.12
05/14/2020, $13.49, 66114, $12.84, $13.5, $12.47
05/13/2020, $13.14, 106416, $13.62, $13.805, $12.5
05/12/2020, $13.61, 76826, $14.53, $14.77, $13.61
05/11/2020, $14.53, 84520, $14.12, $14.93, $13.69
05/08/2020, $14.21, 81524, $14.12, $14.3085, $13.7911
05/07/2020, $13.88, 83419, $13.93, $14.2, $13.65
05/06/2020, $13.52, 85819, $13.83, $13.86, $13.18
05/05/2020, $13.65, 67558, $14.78, $14.78, $13.49
05/04/2020, $14.18, 67592, $13.99, $14.24, $13.71
05/01/2020, $13.99, 102731, $14.67, $14.8101, $13.53
04/30/2020, $14.99, 85444, $15.38, $15.38, $14.76
04/29/2020, $15.61, 113340, $14.86, $16, $14.69
04/28/2020, $14.25, 144300, $15.12, $15.47, $14.18
04/27/2020, $14.66, 71501, $14.03, $14.86, $14.03
04/24/2020, $14, 51645, $13.93, $14.23, $13.66
04/23/2020, $13.88, 65608, $13.8, $14.53, $13.8
04/22/2020, $13.9, 67491, $14.13, $15.06, $13.6
04/21/2020, $13.98, 88031, $14, $14.38, $13.52
04/20/2020, $13.51, 78304, $13.88, $14.2699, $13.445
04/17/2020, $13.88, 150023, $13.75, $14.79, $13.64
04/16/2020, $13.56, 86490, $14.58, $14.62, $13.32
04/15/2020, $14.47, 120651, $16.59, $16.59, $14.39
04/14/2020, $16.24, 147640, $16.34, $18.27, $16.02
04/13/2020, $16.29, 82382, $17.37, $17.37, $15.55
04/09/2020, $16.77, 79738, $14.89, $16.86, $14.89
04/08/2020, $14.68, 104352, $13.99, $15.11, $13.665
04/07/2020, $13.92, 59525, $13.98, $14.73, $13.47
04/06/2020, $13.68, 59864, $12.83, $13.79, $12.69
04/03/2020, $12.31, 96870, $13.44, $13.6, $12.3
04/02/2020, $13.84, 90248, $14.26, $14.41, $13.08
04/01/2020, $14.26, 76858, $15.31, $15.61, $13.93
03/31/2020, $15.61, 148924, $15.23, $15.95, $15.15
03/30/2020, $15.42, 75554, $16.74, $16.79, $15.18
03/27/2020, $16.53, 105877, $16.11, $16.8, $15.47
03/26/2020, $16.56, 57167, $14.57, $16.71, $14.44
03/25/2020, $14.46, 91202, $14.28, $15.07, $14.02
03/24/2020, $14.11, 111127, $14.15, $14.49, $13.59
03/23/2020, $13.52, 59867, $13.54, $13.75, $12.4645
03/20/2020, $13.6, 121939, $13.5, $14, $12.73
03/19/2020, $13.6, 81609, $13.63, $14.97, $13.23
03/18/2020, $13.68, 110968, $13.92, $14.7299, $13.1665
03/17/2020, $14.52, 75329, $13.56, $14.76, $12.63
03/16/2020, $13.51, 89957, $14.05, $15.28, $13.0701
03/13/2020, $15.07, 82332, $14.21, $15.21, $13.57
03/12/2020, $13.94, 115012, $14.21, $14.92, $13.32
03/11/2020, $15, 62928, $14.91, $15.13, $14.47
03/10/2020, $15.21, 120546, $15.42, $15.5504, $14.12
03/09/2020, $15.21, 85600, $15.8, $16.17, $15.04
03/06/2020, $16.54, 91480, $16.01, $16.79, $16.01
03/05/2020, $16.38, 111368, $17.58, $17.68, $16.18
03/04/2020, $17.95, 111088, $17.61, $18.07, $17.355
03/03/2020, $17.49, 114727, $18.36, $18.515, $17.43
03/02/2020, $18.48, 71227, $18.66, $18.95, $18.18
02/28/2020, $18.81, 122935, $18.87, $19.14, $18.36
02/27/2020, $19.16, 83441, $19.7, $19.87, $18.95
02/26/2020, $19.82, 48221, $20.08, $20.49, $19.76
02/25/2020, $20.03, 184085, $21.37, $21.65, $20.01
02/24/2020, $21.35, 62862, $21.35, $21.66, $21.35
02/21/2020, $21.88, 33540, $22.14, $22.14, $21.69
02/20/2020, $22.14, 26548, $22.05, $22.36, $21.83
02/19/2020, $22.1, 56301, $21.83, $22.35, $21.74
02/18/2020, $21.87, 71927, $22.21, $22.38, $21.64
02/14/2020, $22.25, 21745, $22.12, $22.32, $22.07
02/13/2020, $22.13, 22106, $21.95, $22.35, $21.79
02/12/2020, $22.03, 36621, $22.14, $22.26, $21.76
02/11/2020, $22.01, 62704, $22.5, $22.69, $21.99
02/10/2020, $22.52, 27803, $23.32, $23.38, $22.46
02/07/2020, $23.37, 38047, $24.12, $24.12, $23.34
02/06/2020, $24.26, 51119, $24.3, $24.61, $24.21
02/05/2020, $24.25, 40484, $24.26, $24.35, $24.02
02/04/2020, $24.11, 75227, $24.31, $24.42, $24.1
02/03/2020, $24.07, 102598, $24.62, $24.65, $23.7
01/31/2020, $24.64, 86353, $24.53, $24.66, $24.46
01/30/2020, $24.63, 61848, $24.57, $24.71, $24.36
01/29/2020, $24.76, 50485, $25, $25.03, $24.57
01/28/2020, $25, 80678, $24.72, $25.25, $24.44
01/27/2020, $24.6, 34967, $24.98, $25.02, $24.58
01/24/2020, $25.275, 43548, $25.6, $25.6, $25.17
01/23/2020, $25.5, 51925, $25.37, $25.53, $24.97
01/22/2020, $25.49, 50180, $25.22, $25.53, $24.92
01/21/2020, $25.17, 79866, $25.18, $25.33, $25.01
01/17/2020, $25.29, 74142, $25.23, $25.36, $24.99
01/16/2020, $25.17, 48296, $25.17, $25.51, $24.94
01/15/2020, $25.18, 76902, $24.71, $25.65, $24.655
01/14/2020, $24.71, 57081, $24.43, $24.9068, $24.31
01/13/2020, $24.49, 47794, $23.91, $24.53, $23.75
01/10/2020, $23.98, 50566, $23.9, $24.17, $23.64
01/09/2020, $23.9, 42403, $24.23, $24.25, $23.81
01/08/2020, $24.17, 41261, $24.34, $24.77, $24.14
01/07/2020, $24.37, 51490, $24.98, $25.04, $24.26
01/06/2020, $25.045, 62686, $24.88, $25.1, $24.65
01/03/2020, $25.06, 95805, $25.48, $25.57, $25.02
