Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.81, 13765950, $24.77, $24.9, $24.48
01/19/2021, $24.65, 15885190, $24.62, $24.8, $24.41
01/15/2021, $24.26, 24063920, $24.8, $24.89, $24.14
01/14/2021, $25.47, 14279040, $25.02, $25.55, $24.965
01/13/2021, $24.78, 14152820, $25.11, $25.12, $24.615
01/12/2021, $25.01, 16990190, $24.94, $25.19, $24.72
01/11/2021, $24.38, 12513630, $23.76, $24.5, $23.68
01/08/2021, $24.4, 20189630, $24.17, $24.49, $23.99
01/07/2021, $23.91, 16470740, $23.72, $24.15, $23.5
01/06/2021, $23.41, 25221440, $23.37, $23.86, $22.94
01/05/2021, $22.38, 25447460, $21.43, $22.78, $21.37
01/04/2021, $20.83, 14485140, $21.09, $21.127, $20.55
12/31/2020, $20.52, 12011150, $20.76, $20.93, $20.5
12/30/2020, $21.03, 11662640, $21.19, $21.29, $20.93
12/29/2020, $21.07, 13062320, $21.39, $21.4, $20.99
12/28/2020, $20.99, 10215050, $21.29, $21.495, $20.89
12/24/2020, $21.06, 5023985, $21.29, $21.3299, $20.8448
12/23/2020, $21.21, 13739860, $21.14, $21.54, $21.1
12/22/2020, $20.48, 10415820, $20.7, $20.7599, $20.435
12/21/2020, $20.68, 19097510, $20.31, $20.87, $20.19
12/18/2020, $21.74, 10984940, $22, $22.02, $21.62
12/17/2020, $21.9, 14900580, $22.02, $22.05, $21.75
12/16/2020, $21.83, 12281950, $21.88, $22.05, $21.66
12/15/2020, $21.94, 11904020, $21.58, $21.985, $21.51
12/14/2020, $21.36, 13009840, $22.14, $22.325, $21.325
12/11/2020, $22.03, 13760140, $22.13, $22.17, $21.67
12/10/2020, $22.41, 17912280, $22.02, $22.825, $21.98
12/09/2020, $21.9, 15677470, $22.11, $22.36, $21.68
12/08/2020, $21.79, 15181150, $21.69, $21.99, $21.64
12/07/2020, $21.68, 14184430, $21.8, $21.98, $21.55
12/04/2020, $22.27, 18195700, $22.09, $22.44, $22.04
12/03/2020, $21.36, 20335910, $21.28, $21.9, $21.05
12/02/2020, $21.07, 18098950, $20.74, $21.4399, $20.67
12/01/2020, $20.24, 19105850, $20.47, $20.62, $20.19
11/30/2020, $19.56, 19573110, $20.6, $20.64, $19.56
11/27/2020, $21.1, 9843100, $20.96, $21.22, $20.92
11/25/2020, $21.41, 14150620, $21.49, $21.5982, $21.16
11/24/2020, $21.86, 23651570, $21.68, $22.1, $21.48
11/23/2020, $20.41, 13965300, $20.19, $20.42, $20.08
11/20/2020, $19.49, 8785264, $19.48, $19.6, $19.37
11/19/2020, $19.53, 14370120, $19.26, $19.6, $19.15
11/18/2020, $19.56, 14930850, $20.16, $20.27, $19.55
11/17/2020, $20.05, 17444920, $19.56, $20.12, $19.3445
11/16/2020, $19.76, 18338220, $19.97, $19.99, $19.52
11/13/2020, $18.8, 11536670, $18.44, $18.86, $18.41
11/12/2020, $18.28, 18024860, $18.52, $18.91, $18.19
11/11/2020, $18.88, 23230160, $19.62, $19.63, $18.765
11/10/2020, $19.1, 36959120, $19.32, $19.33, $18.93
11/09/2020, $18.08, 50503270, $18.48, $18.75, $17.98
11/06/2020, $15.64, 17539830, $15.83, $16.04, $15.6
11/05/2020, $15.83, 14209340, $15.88, $16.03, $15.77
11/04/2020, $16.13, 15746620, $16.13, $16.36, $15.84
11/03/2020, $16.18, 21144480, $16.55, $16.575, $16.095
11/02/2020, $16.1, 18342350, $15.82, $16.22, $15.52
10/30/2020, $15.48, 22622960, $15.35, $15.5, $15.24
10/29/2020, $15.26, 28288070, $14.98, $15.3, $14.74
10/28/2020, $14.9, 27748650, $15, $15.3, $14.85
10/27/2020, $15.38, 22195490, $15.64, $15.65, $15.35
10/26/2020, $15.8, 19148620, $16.02, $16.035, $15.63
10/23/2020, $16.05, 15353050, $16.27, $16.325, $15.88
10/22/2020, $16.1, 18373520, $15.62, $16.13, $15.59
10/21/2020, $15.83, 13461960, $16.02, $16.055, $15.83
10/20/2020, $16.15, 14079460, $16.12, $16.265, $16.02
10/19/2020, $16.03, 14844010, $16.21, $16.45, $16.01
10/16/2020, $16.25, 17779450, $16.18, $16.43, $16.03
10/15/2020, $16.44, 18613920, $15.98, $16.45, $15.87
10/14/2020, $16.59, 13027650, $16.52, $16.83, $16.51
10/13/2020, $16.68, 17753610, $16.97, $17.004, $16.6
10/12/2020, $17.24, 13252560, $17.2, $17.28, $17.055
10/09/2020, $17.36, 11540430, $17.68, $17.74, $17.31
10/08/2020, $17.49, 14478210, $17.16, $17.51, $17.16
10/07/2020, $17.03, 13702170, $16.9, $17.085, $16.74
10/06/2020, $16.93, 16098840, $17.41, $17.56, $16.87
10/05/2020, $17.19, 12696010, $16.97, $17.23, $16.865
10/02/2020, $16.85, 20237050, $16.41, $16.9174, $16.38
10/01/2020, $16.83, 18172630, $17.04, $17.145, $16.7575
09/30/2020, $17.46, 16196090, $17.72, $17.8, $17.35
09/29/2020, $17.67, 14977940, $17.95, $17.96, $17.57
09/28/2020, $18.18, 14455370, $18.23, $18.345, $18.11
09/25/2020, $17.86, 14525260, $17.85, $17.92, $17.64
09/24/2020, $17.93, 16710530, $18.16, $18.16, $17.7118
09/23/2020, $17.97, 12163860, $18.66, $18.705, $17.94
09/22/2020, $18.48, 10344100, $18.84, $18.9765, $18.34
09/21/2020, $18.32, 17000210, $18.31, $18.405, $18.11
09/18/2020, $18.88, 19415830, $19.23, $19.31, $18.87
09/17/2020, $19.56, 15839000, $19.67, $19.8, $19.432
09/16/2020, $19.96, 14645410, $19.75, $20.25, $19.55
09/15/2020, $19.66, 12800890, $19.94, $20.16, $19.63
09/14/2020, $19.84, 9731232, $20.12, $20.12, $19.8
09/11/2020, $20.06, 10331720, $20.05, $20.24, $19.835
09/10/2020, $19.91, 13894660, $20.56, $20.6, $19.89
09/09/2020, $20.32, 11437530, $20.67, $20.71, $20.27
09/08/2020, $20.15, 13793400, $20.37, $20.47, $19.963
09/04/2020, $20.54, 11604610, $20.98, $21, $20.31
09/03/2020, $20.61, 13144880, $20.6, $21.09, $20.5
09/02/2020, $20.57, 12776970, $20.69, $20.8, $20.51
09/01/2020, $20.77, 11404930, $20.91, $21.1499, $20.69
08/31/2020, $20.93, 7775716, $21.39, $21.42, $20.91
08/28/2020, $21.38, 7871919, $21.34, $21.4685, $21.15
08/27/2020, $21.14, 10230950, $21.52, $21.54, $21.04
08/26/2020, $21.38, 7356608, $21.5, $21.59, $21.32
08/25/2020, $21.62, 10788180, $22.19, $22.2201, $21.51
08/24/2020, $21.91, 13287890, $21.92, $22.18, $21.78
08/21/2020, $21.46, 12047380, $21.68, $21.71, $21.36
08/20/2020, $21.96, 9597253, $22, $22.09, $21.85
08/19/2020, $22.24, 7528591, $22.32, $22.575, $22.17
08/18/2020, $22.36, 12027590, $22.54, $22.86, $22.322
08/17/2020, $22.75, 12287400, $23.02, $23.0825, $22.54
08/14/2020, $22.99, 10304040, $23.06, $23.24, $22.84
08/13/2020, $23.45, 10192450, $24.01, $24.04, $23.3882
08/12/2020, $24.26, 10277200, $24.47, $24.61, $24.19
08/11/2020, $23.81, 11536370, $24.23, $24.34, $23.71
08/10/2020, $23.5, 12578510, $23.33, $23.5, $23.25
08/07/2020, $22.98, 10626970, $22.62, $22.985, $22.53
08/06/2020, $23.26, 12136130, $23.38, $23.66, $23.21
08/05/2020, $23.95, 15091700, $24.51, $24.53, $23.79
