Date, Close/Last, Volume, Open, High, Low
01/20/2021, $172.39, 3899972, $171.24, $174.05, $169.65
01/19/2021, $170.76, 4683073, $172.9, $173.81, $170.64
01/15/2021, $171.34, 3727244, $168.49, $172.01, $168
01/14/2021, $170.39, 4090919, $170.35, $172.58, $169.97
01/13/2021, $169.83, 3291825, $170.13, $171.69, $169.22
01/12/2021, $168.99, 4036911, $166.29, $170.24, $165.16
01/11/2021, $166.32, 3005368, $164.91, $167.4, $164.3
01/08/2021, $165.05, 4971508, $163.74, $166.25, $163.04
01/07/2021, $163.71, 4144388, $163.45, $164.84, $162.7861
01/06/2021, $163.07, 4937017, $158.37, $165.15, $158
01/05/2021, $160.92, 3911928, $159.44, $162.08, $159.1249
01/04/2021, $160.38, 7243433, $160.77, $161.38, $157.13
12/31/2020, $160.51, 2335557, $160.61, $160.86, $159.255
12/30/2020, $160.56, 3227031, $160.6, $161.6899, $160.175
12/29/2020, $160.54, 3326108, $162.95, $163.3, $159.48
12/28/2020, $162.04, 2634983, $163.25, $163.83, $161.61
12/24/2020, $162.77, 1044638, $162.43, $163.2, $162.1
12/23/2020, $162.43, 3613660, $165, $165.63, $162.3
12/22/2020, $164.61, 3275626, $164.02, $165.86, $163.6201
12/21/2020, $164.33, 5153058, $162.02, $165.8636, $161.27
12/18/2020, $163.2, 11916930, $163.14, $165.32, $161.8901
12/17/2020, $163.54, 4471539, $164.64, $165.405, $163.08
12/16/2020, $163.2, 4443487, $164.12, $166.19, $162.57
12/15/2020, $163.33, 4766801, $161.13, $164.2931, $160.94
12/14/2020, $160.09, 4654327, $158.77, $162.44, $158.37
12/11/2020, $157.82, 5292644, $159.77, $160.11, $157.48
12/10/2020, $160.22, 6647403, $159.49, $161.45, $158
12/09/2020, $160.13, 11093280, $159.5, $160.98, $157.22
12/08/2020, $151.24, 6737305, $152.66, $153.03, $150.46
12/07/2020, $151.99, 7306753, $150.11, $152.58, $149.31
12/04/2020, $150, 4709070, $151.75, $152.4, $149.83
12/03/2020, $151.97, 4870135, $151.99, $153.15, $151.36
12/02/2020, $151.81, 5133113, $152.4, $153, $150.44
12/01/2020, $153.4, 6105759, $155.82, $156.78, $152.72
11/30/2020, $155.82, 7292382, $154.46, $155.86, $151.39
11/27/2020, $154.67, 2081323, $155.69, $157.3713, $154.06
11/25/2020, $154.88, 5228333, $155.33, $156.46, $154.01
11/24/2020, $154.96, 7192821, $154.45, $156, $153.71
11/23/2020, $153.67, 6987844, $150.28, $154.14, $150.11
11/20/2020, $149.93, 6015151, $149.33, $150.96, $148.89
11/19/2020, $149.6, 9393703, $148.59, $151.25, $148
11/18/2020, $146.74, 18087830, $150.37, $154.31, $146.719
11/17/2020, $159.86, 5642100, $159.8, $161.5, $156.56
11/16/2020, $161.9, 5005435, $159.07, $162, $158.66
11/13/2020, $159.23, 4079036, $158.43, $159.98, $157.76
11/12/2020, $157.98, 3894652, $159.28, $160, $156.635
11/11/2020, $158, 4551682, $157.64, $159.62, $157
11/10/2020, $155.71, 5925070, $155.6, $157.34, $153.01
11/09/2020, $153.45, 10765250, $169.5, $170.25, $152.93
11/06/2020, $168.52, 2673017, $169.4, $169.51, $167.438
11/05/2020, $169.25, 4088125, $171.42, $173.56, $168.4
11/04/2020, $168.22, 5006468, $165.41, $171.44, $165.25
11/03/2020, $164.65, 2908208, $162.37, $165.47, $161.3
11/02/2020, $160.23, 2978889, $159.89, $162.71, $158.14
10/30/2020, $158.1, 3949225, $159.87, $160.7, $155.77
10/29/2020, $160.75, 3697758, $162.26, $164.05, $160.64
10/28/2020, $161.42, 4947684, $161.29, $164.47, $159.42
10/27/2020, $165.14, 4425735, $169.05, $169.45, $165.013
10/26/2020, $168.13, 4380849, $169.97, $171.23, $165.855
10/23/2020, $172.14, 2963323, $171.46, $172.17, $169.22
10/22/2020, $171.25, 3267591, $174.94, $175.25, $170.71
10/21/2020, $174.5, 3431813, $177.04, $179.61, $174.32
10/20/2020, $177.09, 3604505, $175.5, $179.27, $174.51
10/19/2020, $175.13, 4073635, $178.23, $179.91, $174.82
10/16/2020, $177.7, 3879396, $176.79, $180.67, $176.73
10/15/2020, $176.15, 3632100, $171.56, $176.4, $171.01
10/14/2020, $173.61, 3476180, $175.12, $175.9, $171.21
10/13/2020, $175.33, 2987766, $172.86, $175.94, $172.6318
10/12/2020, $172.73, 3377890, $174.84, $174.84, $172.37
10/09/2020, $173.23, 4594018, $171.37, $175, $171.37
10/08/2020, $170.87, 3105667, $169.49, $171.61, $168.2441
10/07/2020, $168.47, 2587682, $167.72, $169.81, $166.635
10/06/2020, $164.99, 2765645, $168.48, $168.98, $164.42
10/05/2020, $168.54, 2437416, $168.11, $168.97, $167.01
10/02/2020, $166.49, 2026575, $164.47, $167.46, $164.05
10/01/2020, $167.17, 2677248, $167.34, $168.28, $165.3698
09/30/2020, $165.86, 4198617, $162.98, $167.62, $162.48
