Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.5, 616734, $33.94, $34.845, $33.66
01/19/2021, $33.79, 614493, $34.1, $34.48, $33.64
01/15/2021, $33.78, 1209158, $33.94, $34.38, $33.23
01/14/2021, $34.33, 783249, $34.86, $34.92, $33.86
01/13/2021, $34.79, 571769, $34.86, $35.69, $34.5
01/12/2021, $34.72, 1649285, $35.03, $35.33, $34.16
01/11/2021, $34.8, 1313153, $35.42, $35.615, $34.38
01/08/2021, $35.77, 812330, $36.62, $36.92, $35.24
01/07/2021, $36.52, 1057398, $36.26, $37.23, $35.77
01/06/2021, $35.81, 2054520, $34.04, $36.51, $34
01/05/2021, $33.59, 732046, $33.52, $33.81, $32.94
01/04/2021, $33.47, 1146794, $32.24, $33.5, $32
12/31/2020, $31.93, 972936, $32.07, $32.1715, $31.61
12/30/2020, $32.13, 729435, $31.91, $32.35, $31.59
12/29/2020, $31.77, 736139, $32.44, $32.6, $31.56
12/28/2020, $32.39, 572418, $33.05, $33.32, $32.18
12/24/2020, $32.67, 346246, $33.05, $33.38, $32.64
12/23/2020, $32.91, 1022600, $32.99, $33.23, $32.79
12/22/2020, $32.53, 1020598, $32, $32.93, $31.94
12/21/2020, $31.78, 1399186, $31.61, $31.83, $31.12
12/18/2020, $32.18, 3386620, $31.91, $32.27, $31.475
12/17/2020, $31.64, 1151875, $31.2, $31.84, $31.07
12/16/2020, $31.16, 520809, $31.4, $31.42, $31.05
12/15/2020, $31.21, 585490, $30.3, $31.23, $30.15
12/14/2020, $30.51, 530387, $31.33, $31.5799, $30.43
12/11/2020, $30.87, 459248, $30.25, $30.915, $30.16
12/10/2020, $30.38, 387004, $30.21, $30.41, $29.69
12/09/2020, $30.39, 565369, $31.3, $31.4, $30.06
12/08/2020, $31.12, 1840551, $31, $31.45, $30.72
12/07/2020, $30.84, 654255, $30, $30.885, $30
12/04/2020, $29.95, 375381, $29.39, $29.97, $29.245
12/03/2020, $29.39, 1052710, $29.61, $29.81, $29.235
12/02/2020, $29.53, 616502, $29.5, $29.75, $29.145
12/01/2020, $29.58, 784759, $29.5, $29.77, $29.11
11/30/2020, $29.27, 469040, $29.54, $29.54, $28.95
