Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.36, 191058, $13.31, $13.36, $13.31
01/19/2021, $13.31, 68882, $13.3, $13.34, $13.2934
01/15/2021, $13.3, 84576, $13.27, $13.35, $13.27
01/14/2021, $13.11, 163128, $13.28, $13.37, $13.11
01/13/2021, $13.31, 130948, $13.37, $13.37, $13.28
01/12/2021, $13.28, 142673, $13.35, $13.38, $13.25
01/11/2021, $13.35, 98829, $13.45, $13.45, $13.34
01/08/2021, $13.44, 97936, $13.44, $13.46, $13.33
01/07/2021, $13.4, 80217, $13.42, $13.45, $13.37
01/06/2021, $13.42, 69963, $13.55, $13.554, $13.42
01/05/2021, $13.55, 56271, $13.57, $13.5791, $13.52
01/04/2021, $13.57, 114869, $13.61, $13.6289, $13.52
12/31/2020, $13.6, 220985, $13.54, $13.62, $13.49
12/30/2020, $13.46, 131034, $13.43, $13.48, $13.38
12/29/2020, $13.42, 127771, $13.34, $13.43, $13.3187
12/28/2020, $13.32, 77592, $13.34, $13.3672, $13.29
12/24/2020, $13.31, 101407, $13.3, $13.35, $13.29
12/23/2020, $13.27, 78258, $13.3, $13.32, $13.26
12/22/2020, $13.315, 85180, $13.33, $13.34, $13.289
12/21/2020, $13.28, 193021, $13.28, $13.3422, $13.26
12/18/2020, $13.32, 92316, $13.17, $13.32, $13.14
12/17/2020, $13.12, 271381, $13.26, $13.26, $13.12
12/16/2020, $13.17, 209208, $13.32, $13.32, $13.15
12/15/2020, $13.3, 84035, $13.27, $13.33, $13.27
12/14/2020, $13.25, 158582, $13.34, $13.39, $13.24
12/11/2020, $13.35, 153720, $13.39, $13.3971, $13.345
12/10/2020, $13.35, 136471, $13.25, $13.4, $13.25
12/09/2020, $13.43, 98437, $13.4, $13.43, $13.38
12/08/2020, $13.4, 71323, $13.39, $13.4, $13.37
12/07/2020, $13.38, 148051, $13.36, $13.38, $13.3519
12/04/2020, $13.34, 95101, $13.33, $13.36, $13.31
12/03/2020, $13.35, 87365, $13.34, $13.35, $13.33
12/02/2020, $13.33, 76729, $13.33, $13.35, $13.295
12/01/2020, $13.32, 87658, $13.27, $13.33, $13.25
11/30/2020, $13.23, 117237, $13.23, $13.26, $13.17
11/27/2020, $13.2, 61437, $13.17, $13.21, $13.152
11/25/2020, $13.14, 100314, $13.18, $13.18, $13.12
11/24/2020, $13.15, 76702, $13.16, $13.17, $13.13
11/23/2020, $13.125, 51368, $13.16, $13.16, $13.11
11/20/2020, $13.12, 38733, $13.14, $13.15, $13.12
11/19/2020, $13.2, 96509, $13.13, $13.21, $13.13
11/18/2020, $13.14, 170418, $13.05, $13.16, $13.0201
11/17/2020, $13.16, 50362, $13.16, $13.18, $13.14
11/16/2020, $13.16, 78765, $13.19, $13.19, $13.1501
11/13/2020, $13.16, 48866, $13.12, $13.16, $13.1163
11/12/2020, $13.11, 98337, $13.1, $13.14, $13.06
11/11/2020, $13.1, 54286, $13.17, $13.17, $13.1
11/10/2020, $13.15, 115893, $13.18, $13.18, $13.11
11/09/2020, $13.18, 106624, $13.15, $13.22, $13.15
11/06/2020, $13.14, 61179, $13.13, $13.15, $13.12
11/05/2020, $13.13, 295782, $13.1, $13.13, $13.058
11/04/2020, $13.07, 82511, $13.06, $13.1, $13.01
11/03/2020, $13, 70515, $13.02, $13.0405, $13
11/02/2020, $12.99, 72729, $13.01, $13.055, $12.9701
10/30/2020, $12.99, 125491, $12.99, $13.02, $12.94
10/29/2020, $12.99, 56491, $12.95, $12.9971, $12.95
10/28/2020, $12.95, 101630, $12.95, $12.96, $12.9
10/27/2020, $12.93, 98155, $12.95, $12.9949, $12.93
10/26/2020, $12.96, 81453, $13.03, $13.04, $12.94
10/23/2020, $13.08, 87150, $13.08, $13.08, $13.01
10/22/2020, $13.06, 93056, $13.06, $13.1, $13.0301
10/21/2020, $13.125, 119188, $13.1, $13.13, $13.07
10/20/2020, $13.12, 190651, $13.07, $13.15, $13.07
10/19/2020, $13.06, 118658, $13.01, $13.06, $13.0087
10/16/2020, $13, 71408, $13.02, $13.04, $13
10/15/2020, $13.035, 134624, $13.07, $13.09, $12.9801
10/14/2020, $13.055, 143814, $13.1, $13.1, $13
10/13/2020, $13.09, 109537, $13.1, $13.1087, $13.05
10/12/2020, $13.09, 58073, $13.05, $13.1, $13.05
10/09/2020, $13.07, 56682, $13.09, $13.1, $13.06
10/08/2020, $13.07, 94979, $13.08, $13.1, $13.03
10/07/2020, $13.055, 122433, $13.06, $13.1022, $13.03
10/06/2020, $13.06, 66236, $13.08, $13.1, $13.02
10/05/2020, $13.05, 65790, $13.11, $13.12, $13.05
10/02/2020, $13.08, 48730, $13.09, $13.09, $13.06
10/01/2020, $13.09, 197249, $13.11, $13.17, $13.045
09/30/2020, $13.17, 112977, $13.15, $13.17, $13.09
09/29/2020, $13.1, 68610, $13.09, $13.22, $13.05
09/28/2020, $13.05, 60689, $13.01, $13.06, $12.9961
09/25/2020, $12.98, 84282, $12.97, $13, $12.91
09/24/2020, $12.93, 95647, $12.93, $12.99, $12.91
09/23/2020, $12.98, 108410, $13, $13.0124, $12.95
09/22/2020, $12.98, 70031, $13.02, $13.03, $12.95
09/21/2020, $13.03, 73574, $13.06, $13.07, $13
09/18/2020, $13.06, 52527, $13.08, $13.12, $13.04
09/17/2020, $13.07, 31012, $13.05, $13.0841, $13.03
09/16/2020, $13.06, 58006, $13.09, $13.09, $13.0301
09/15/2020, $13.08, 46896, $13.05, $13.08, $13.0314
09/14/2020, $13.02, 56361, $13.06, $13.13, $13
09/11/2020, $13.05, 33773, $13.06, $13.08, $13.03
09/10/2020, $13.04, 122214, $12.96, $13.04, $12.91
09/09/2020, $12.9, 74863, $12.87, $12.93, $12.8557
09/08/2020, $12.82, 150073, $12.89, $12.89, $12.81
09/04/2020, $12.885, 115012, $13.03, $13.03, $12.82
09/03/2020, $13.01, 55106, $13.07, $13.09, $12.98
09/02/2020, $13.09, 101887, $13.1, $13.21, $13.0601
09/01/2020, $13.07, 232729, $13.07, $13.11, $13
08/31/2020, $13.035, 177994, $13.05, $13.0778, $12.96
08/28/2020, $13.03, 161589, $12.95, $13.05, $12.93
08/27/2020, $12.92, 118053, $13.02, $13.02, $12.9
08/26/2020, $12.98, 97861, $13.05, $13.05, $12.96
08/25/2020, $13.02, 146218, $13.14, $13.14, $13
08/24/2020, $13.14, 127249, $13.13, $13.16, $13.1
08/21/2020, $13.13, 149491, $13.16, $13.16, $13.05
08/20/2020, $13.2, 73077, $13.24, $13.269, $13.19
08/19/2020, $13.2, 85595, $13.3, $13.31, $13.2
08/18/2020, $13.29, 123509, $13.31, $13.3196, $13.25
08/17/2020, $13.2945, 72207, $13.29, $13.31, $13.29
08/14/2020, $13.29, 125028, $13.31, $13.34, $13.25
08/13/2020, $13.34, 146309, $13.39, $13.39, $13.3
08/12/2020, $13.38, 93712, $13.4, $13.4, $13.32
08/11/2020, $13.39, 138509, $13.4, $13.4, $13.35
08/10/2020, $13.4, 122868, $13.35, $13.4, $13.32
08/07/2020, $13.35, 104009, $13.34, $13.36, $13.298
08/06/2020, $13.35, 125109, $13.32, $13.35, $13.2501
08/05/2020, $13.27, 96248, $13.3, $13.3486, $13.25
08/04/2020, $13.29, 148621, $13.26, $13.3, $13.2412
08/03/2020, $13.25, 129440, $13.25, $13.265, $13.23
07/31/2020, $13.24, 110930, $13.3, $13.3, $13.16
07/30/2020, $13.21, 110280, $13.15, $13.2298, $13.1328
07/29/2020, $13.16, 1543205, $13.3, $13.3, $13.12
07/28/2020, $13.26, 103005, $13.33, $13.33, $13.21
07/27/2020, $13.33, 123720, $13.22, $13.33, $13.1658
07/24/2020, $13.24, 132443, $13.13, $13.24, $13.1
07/23/2020, $13.09, 146124, $13.26, $13.31, $13.09
07/22/2020, $13.26, 123994, $13.37, $13.37, $13.24
07/21/2020, $13.36, 165053, $13.25, $13.36, $13.24
07/20/2020, $13.24, 190775, $13.14, $13.25, $13.14
07/17/2020, $13.12, 45456, $13.1, $13.16, $13.08
07/16/2020, $13.05, 150832, $13.08, $13.13, $13.05
07/15/2020, $13.09, 79044, $13.05, $13.155, $13.05
07/14/2020, $13.1, 139804, $13.07, $13.1, $13.02
07/13/2020, $13.08, 159328, $13.04, $13.0867, $13.03
07/10/2020, $13.02, 197721, $12.97, $13.04, $12.97
07/09/2020, $12.96, 260597, $12.98, $12.99, $12.92
07/08/2020, $12.91, 1318763, $12.93, $12.97, $12.91
07/07/2020, $12.88, 346939, $12.84, $12.9077, $12.81
07/06/2020, $12.83, 79908, $12.77, $12.84, $12.77
07/02/2020, $12.78, 228662, $12.83, $12.85, $12.78
07/01/2020, $12.79, 87046, $12.77, $12.82, $12.76
06/30/2020, $12.72, 187748, $12.75, $12.82, $12.7
06/29/2020, $12.69, 69090, $12.69, $12.707, $12.65
06/26/2020, $12.68, 361520, $12.7, $12.75, $12.63
06/25/2020, $12.69, 79000, $12.69, $12.71, $12.67
06/24/2020, $12.69, 128808, $12.68, $12.69, $12.6453
06/23/2020, $12.66, 437412, $12.62, $12.67, $12.59
06/22/2020, $12.62, 146133, $12.59, $12.62, $12.57
06/19/2020, $12.65, 243979, $12.61, $12.673, $12.59
06/18/2020, $12.64, 137444, $12.62, $12.66, $12.62
06/17/2020, $12.67, 184483, $12.66, $12.7099, $12.6121
06/16/2020, $12.69, 102027, $12.6, $12.74, $12.6
06/15/2020, $12.66, 87526, $12.62, $12.66, $12.57
06/12/2020, $12.69, 66868, $12.66, $12.746, $12.62
06/11/2020, $12.65, 287453, $12.71, $12.73, $12.61
06/10/2020, $12.8, 188040, $12.77, $12.8, $12.73
06/09/2020, $12.73, 145187, $12.72, $12.74, $12.68
06/08/2020, $12.71, 150544, $12.67, $12.77, $12.67
06/05/2020, $12.71, 87679, $12.67, $12.72, $12.64
06/04/2020, $12.71, 110395, $12.76, $12.76, $12.68
06/03/2020, $12.72, 122768, $12.8, $12.83, $12.7
06/02/2020, $12.78, 92678, $12.75, $12.85, $12.72
06/01/2020, $12.75, 158757, $12.76, $12.84, $12.73
05/29/2020, $12.79, 118559, $12.82, $12.82, $12.75
05/28/2020, $12.75, 170482, $12.73, $12.76, $12.71
05/27/2020, $12.73, 112830, $12.72, $12.7416, $12.68
05/26/2020, $12.65, 117246, $12.64, $12.69, $12.63
05/22/2020, $12.63, 180113, $12.53, $12.65, $12.495
05/21/2020, $12.5, 66558, $12.45, $12.52, $12.4
05/20/2020, $12.48, 132282, $12.37, $12.48, $12.33
05/19/2020, $12.33, 65577, $12.38, $12.3804, $12.3
05/18/2020, $12.34, 62419, $12.38, $12.4, $12.29
05/15/2020, $12.29, 84882, $12.21, $12.38, $12.2
05/14/2020, $12.23, 97179, $12.18, $12.29, $12.0821
05/13/2020, $12.18, 121189, $12.34, $12.34, $12.17
05/12/2020, $12.34, 56425, $12.36, $12.36, $12.32
05/11/2020, $12.36, 94227, $12.39, $12.43, $12.32
05/08/2020, $12.35, 85129, $12.44, $12.45, $12.25
05/07/2020, $12.37, 139646, $12.27, $12.44, $12.2439
05/06/2020, $12.25, 93031, $12.16, $12.26, $12.14
05/05/2020, $12.16, 115517, $12.07, $12.27, $12.07
05/04/2020, $12.05, 103864, $12, $12.09, $11.96
05/01/2020, $11.98, 120847, $11.97, $11.99, $11.9
04/30/2020, $11.99, 154350, $11.99, $11.99, $11.84
04/29/2020, $11.94, 210150, $11.79, $12.05, $11.79
04/28/2020, $11.79, 170598, $11.86, $11.9, $11.79
04/27/2020, $11.86, 325142, $12.05, $12.05, $11.7503
04/24/2020, $12.05, 188886, $12.06, $12.13, $12.01
04/23/2020, $12.14, 291661, $12.29, $12.2908, $12.13
04/22/2020, $12.31, 89870, $12.42, $12.4781, $12.27
04/21/2020, $12.43, 130036, $12.45, $12.52, $12.35
04/20/2020, $12.5, 128821, $12.6, $12.6, $12.4
04/17/2020, $12.55, 191982, $12.78, $12.8, $12.48
04/16/2020, $12.68, 78413, $12.78, $12.78, $12.62
04/15/2020, $12.74, 71747, $12.61, $12.74, $12.469
04/14/2020, $12.61, 138697, $12.75, $12.79, $12.5
04/13/2020, $12.63, 167578, $12.36, $12.63, $12.291
04/09/2020, $12.49, 220661, $12.35, $12.55, $12.34
04/08/2020, $12.19, 111014, $12.05, $12.19, $11.975
04/07/2020, $11.89, 244099, $12.19, $12.19, $11.88
04/06/2020, $11.92, 168593, $11.8, $12.16, $11.8
04/03/2020, $11.78, 184828, $11.86, $12, $11.745
04/02/2020, $12, 146392, $11.98, $12.13, $11.874
04/01/2020, $12.17, 199912, $12.02, $12.29, $12.01
03/31/2020, $12.48, 245818, $12.35, $12.6, $12.35
03/30/2020, $12.48, 171628, $12.29, $12.51, $12.131
03/27/2020, $12.13, 430033, $12.15, $12.21, $11.86
03/26/2020, $12.19, 364649, $11.96, $12.625, $11.9599
03/25/2020, $11.91, 393057, $11.12, $12.0558, $11.01
03/24/2020, $11, 397643, $10.26, $11.12, $10.26
03/23/2020, $10.19, 539089, $10.7, $10.76, $10.03
03/20/2020, $10.79, 453126, $10.7, $11.74, $10.6392
