Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.76, 168890, $6.85, $6.91, $6.67
01/19/2021, $6.76, 189319, $6.7, $6.93, $6.66
01/15/2021, $6.67, 270792, $6.58, $6.7, $6.3852
01/14/2021, $6.61, 289029, $6.72, $6.82, $6.55
01/13/2021, $6.71, 434391, $6.73, $6.98, $6.64
01/12/2021, $6.72, 357085, $6.86, $6.94, $6.72
01/11/2021, $6.82, 355456, $6.75, $6.98, $6.64
01/08/2021, $6.84, 283759, $6.88, $6.94, $6.66
01/07/2021, $6.86, 337679, $6.76, $6.91, $6.5
01/06/2021, $6.64, 415350, $6.76, $6.99, $6.56
01/05/2021, $6.64, 280990, $6.63, $6.75, $6.47
01/04/2021, $6.66, 375918, $6.69, $6.9, $6.5
12/31/2020, $6.68, 692392, $6.69, $6.8114, $6.53
12/30/2020, $6.69, 552813, $6.35, $6.91, $6.35
12/29/2020, $6.29, 641850, $6.64, $6.67, $6.29
12/28/2020, $6.64, 787237, $6.96, $7.0271, $6.59
12/24/2020, $6.9, 137647, $7.02, $7.18, $6.83
12/23/2020, $7.01, 403029, $7.12, $7.22, $6.96
12/22/2020, $7.03, 315146, $6.94, $7.17, $6.84
12/21/2020, $6.93, 673151, $7.09, $7.36, $6.73
12/18/2020, $7.16, 1340656, $7.61, $7.8, $7.1401
12/17/2020, $7.67, 459112, $7.55, $7.87, $7.32
12/16/2020, $7.28, 720601, $8.01, $8.09, $7.26
12/15/2020, $7.95, 1152209, $7.53, $8.2, $7.39
12/14/2020, $7.51, 464062, $7.22, $7.69, $7.1
12/11/2020, $7.18, 529715, $6.81, $7.2199, $6.72
12/10/2020, $6.82, 455668, $7, $7.09, $6.69
12/09/2020, $6.93, 234775, $6.98, $7.12, $6.845
12/08/2020, $6.88, 300298, $6.69, $6.93, $6.6
12/07/2020, $6.79, 479084, $7.04, $7.04, $6.66
12/04/2020, $6.98, 437133, $7, $7.1, $6.82
12/03/2020, $7, 251230, $6.9, $7.12, $6.9
12/02/2020, $6.86, 788080, $7, $7, $6.03
12/01/2020, $7.02, 304071, $7.36, $7.43, $6.98
11/30/2020, $7.18, 367291, $7.38, $7.49, $7.12
11/27/2020, $7.47, 258544, $7.3, $7.55, $7.3
11/25/2020, $7.31, 386763, $7.11, $7.34, $6.91
11/24/2020, $7.17, 497930, $7.1, $7.26, $6.8
11/23/2020, $7.14, 414037, $6.95, $7.21, $6.86
11/20/2020, $6.95, 335198, $6.83, $7.03, $6.69
11/19/2020, $6.82, 405317, $6.78, $7.0367, $6.6
11/18/2020, $6.77, 327004, $7.03, $7.15, $6.74
11/17/2020, $7.05, 640897, $7.15, $7.2, $6.76
11/16/2020, $7.21, 1116117, $6.55, $7.28, $6.41
11/13/2020, $6.45, 787280, $5.87, $6.68, $5.8625
11/12/2020, $5.75, 268323, $5.75, $5.9833, $5.68
11/11/2020, $5.78, 368197, $6.14, $6.19, $5.73
11/10/2020, $6.03, 525118, $5.94, $6.3944, $5.9
11/09/2020, $5.99, 1015024, $5.8, $6.12, $5.5877
11/06/2020, $5.4, 427142, $5.7, $5.75, $5.26
11/05/2020, $5.69, 479760, $5.64, $5.785, $5.62
11/04/2020, $5.56, 358382, $5.38, $5.68, $5.38
11/03/2020, $5.38, 269765, $5.49, $5.62, $5.22
11/02/2020, $5.38, 473625, $5.06, $5.4, $4.96
10/30/2020, $5.04, 489179, $5.21, $5.21, $4.95
10/29/2020, $5.19, 316904, $5.15, $5.26, $5
10/28/2020, $5.11, 481714, $5.34, $5.34, $4.98
10/27/2020, $5.36, 411140, $5.78, $5.78, $5.25
10/26/2020, $5.72, 564065, $5.34, $5.77, $5.26
10/23/2020, $5.34, 266104, $5.22, $5.54, $5.0986
10/22/2020, $5.22, 227820, $5.1, $5.23, $5
10/21/2020, $5.03, 267805, $5.16, $5.22, $5.01
10/20/2020, $5.17, 414999, $5.39, $5.4, $5.04
10/19/2020, $5.36, 252864, $5.46, $5.5399, $5.31
10/16/2020, $5.46, 296767, $5.46, $5.6262, $5.36
10/15/2020, $5.44, 168956, $5.32, $5.5, $5.2
10/14/2020, $5.34, 257478, $5.54, $5.5968, $5.32
10/13/2020, $5.55, 319973, $5.57, $5.66, $5.5
10/12/2020, $5.53, 259621, $5.6, $5.68, $5.44
10/09/2020, $5.62, 389759, $5.85, $5.91, $5.56
10/08/2020, $5.89, 608684, $5.55, $5.96, $5.55
10/07/2020, $5.55, 384036, $5.25, $5.61, $5.2294
10/06/2020, $5.2, 581206, $5.34, $5.5, $5.1182
10/05/2020, $5.25, 350444, $5.16, $5.28, $5.05
10/02/2020, $5.12, 384429, $5.01, $5.22, $4.9
10/01/2020, $5.11, 470976, $5.1, $5.17, $5.05
09/30/2020, $5.04, 648410, $5.14, $5.1835, $4.93
09/29/2020, $5.14, 417252, $5.2, $5.3, $5.12
