Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.39, 1093, $25.39, $25.39, $25.39
03/23/2021, $25.3001, 193, $25.3001, $25.3001, $25.3001
03/22/2021, $25.39, 1665, $25.39, $25.39, $25.25
03/19/2021, $25.38, 100, $25.38, $25.38, $25.38
03/18/2021, $25.32, N/A, $25.32, $25.32, $25.32
03/17/2021, $25.32, N/A, $25.32, $25.32, $25.32
03/16/2021, $25.32, 836, $25.39, $25.39, $25.32
03/15/2021, $25.38, N/A, $25.38, $25.38, $25.38
03/12/2021, $25.38, 100, $25.38, $25.38, $25.38
03/11/2021, $25.37, 636, $25.35, $25.37, $25.35
03/10/2021, $25.34, N/A, $25.34, $25.34, $25.34
03/09/2021, $25.34, 1300, $25.245, $25.34, $25.245
03/08/2021, $25.39, N/A, $25.39, $25.39, $25.39
03/05/2021, $25.39, N/A, $25.39, $25.39, $25.39
03/04/2021, $25.39, 191, $25.39, $25.39, $25.39
03/03/2021, $25.39, 1809, $25.3, $25.39, $25.3
03/02/2021, $25.38, 100, $25.38, $25.38, $25.38
03/01/2021, $25.13, 2300, $25.07, $25.4, $25.07
02/26/2021, $25.3736, N/A, $25.3736, $25.3736, $25.3736
02/25/2021, $25.3736, 701, $25.405, $25.405, $25.31
02/24/2021, $25.4169, 1960, $25.31, $25.4169, $25.31
02/23/2021, $25.27, 300, $25.27, $25.27, $25.27
02/22/2021, $25.26, N/A, $25.26, $25.26, $25.26
02/19/2021, $25.26, 1100, $25.5, $25.5, $25.26
02/18/2021, $25.21, N/A, $25.21, $25.21, $25.21
02/17/2021, $25.21, N/A, $25.21, $25.21, $25.21
02/16/2021, $25.21, 965, $25.42, $25.42, $25.21
02/12/2021, $25.41, 537, $25.455, $25.5, $25.41
02/11/2021, $25.5, 2360, $25.44, $26.4, $25.44
02/10/2021, $25.4899, 1036, $25.49, $25.49, $25.4899
02/09/2021, $25.4999, N/A, $25.4999, $25.4999, $25.4999
02/08/2021, $25.4999, 1223, $25.5, $25.5, $25.4825
02/05/2021, $25.4999, 1000, $25.5, $25.5, $25.4999
02/04/2021, $25.44, 1607, $25.3299, $25.44, $25.3299
02/03/2021, $25.31, 800, $25.52, $25.52, $25.31
02/02/2021, $25.835, 502, $25.435, $25.835, $25.435
02/01/2021, $25.28, 2254, $25.435, $25.435, $25.25
01/29/2021, $25.3, 532, $25.32, $25.32, $25.3
01/28/2021, $25.27, 629, $25.27, $25.27, $25.27
01/27/2021, $25.3, 500, $25.3, $25.3, $25.3
01/26/2021, $25.57, N/A, $25.57, $25.57, $25.57
01/25/2021, $25.57, 700, $25.28, $25.57, $25.27
01/22/2021, $25.37, N/A, $25.37, $25.37, $25.37
01/21/2021, $25.37, 1160, $25.36, $25.37, $25.3584
01/20/2021, $25.265, N/A, $25.265, $25.265, $25.265
01/19/2021, $25.265, N/A, $25.265, $25.265, $25.265
01/15/2021, $25.265, 893, $25.37, $25.37, $25.265
01/14/2021, $25.11, 650, $25.11, $25.11, $25.11
01/13/2021, $25.254, N/A, $25.254, $25.254, $25.254
01/12/2021, $25.254, 200, $25.254, $25.254, $25.254
01/11/2021, $25.465, N/A, $25.465, $25.465, $25.465
01/08/2021, $25.465, 1309, $25.3, $25.465, $25.3
01/07/2021, $25.35, N/A, $25.35, $25.35, $25.35
01/06/2021, $25.35, 1220, $25.33, $25.39, $25.33
01/05/2021, $25.31, 545, $25.33, $25.33, $25.31
01/04/2021, $25.4, 933, $25.42, $25.43, $25.4
12/31/2020, $25.2, 1301, $25.11, $25.263, $25.1
12/30/2020, $25.1, 1590, $25.15, $25.15, $25.1
12/29/2020, $25.03, 2110, $25.12, $25.15, $25.03
12/28/2020, $25.02, 513, $25.14, $25.14, $25.01
12/24/2020, $25.26, N/A, $25.26, $25.26, $25.26
12/23/2020, $25.26, 400, $25.26, $25.26, $25.26
12/22/2020, $25.06, 2600, $25.47, $25.47, $25
12/21/2020, $25.35, 300, $25.35, $25.35, $25.35
12/18/2020, $25.35, 150, $25.35, $25.35, $25.35
12/17/2020, $25.35, N/A, $25.35, $25.35, $25.35
12/16/2020, $25.35, 1559, $25.34, $25.35, $25.34
