Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.04, 253679, $39.33, $40.37, $38.02
03/23/2021, $39.12, 262831, $40.13, $40.8, $38.94
03/22/2021, $40.72, 238972, $41.43, $41.53, $40.08
03/19/2021, $41.74, 611843, $42.07, $42.25, $40.92
03/18/2021, $41.9, 244881, $41.13, $42.93, $41
03/17/2021, $41.26, 197110, $39.84, $41.26, $39.84
03/16/2021, $39.92, 186744, $40.88, $41.12, $39.71
03/15/2021, $40.98, 218693, $41.44, $41.88, $40.19
03/12/2021, $41.58, 234646, $41.15, $42.37, $40.89
03/11/2021, $41, 224132, $41.05, $41.14, $40.42
03/10/2021, $40.95, 262080, $39.6, $41.1728, $39.26
03/09/2021, $39.61, 234853, $41.12, $41.3261, $39.505
03/08/2021, $40.93, 517984, $40.42, $41.43, $39.88
03/05/2021, $39.91, 401184, $39.15, $40.08, $37.85
03/04/2021, $38.43, 445848, $40.34, $41.12, $38.08
03/03/2021, $40.26, 330850, $40.34, $40.82, $39.92
03/02/2021, $40.29, 229724, $41.32, $41.32, $40.06
03/01/2021, $41.27, 241984, $40.44, $41.44, $40.07
02/26/2021, $39.53, 295880, $40.4, $41.07, $39.48
02/25/2021, $40.58, 237491, $41.54, $42.11, $40.55
02/24/2021, $41.51, 264151, $42.43, $42.98, $41.51
02/23/2021, $42, 315128, $41.42, $42.57, $40.83
02/22/2021, $41.44, 330625, $39.36, $41.6, $39.065
02/19/2021, $39.44, 176575, $39.3, $39.725, $38.85
02/18/2021, $39.1, 229233, $38.72, $39.4588, $38.3
02/17/2021, $38.82, 163895, $38.64, $39.26, $38.5
02/16/2021, $38.92, 294887, $37.99, $39.02, $37.73
02/12/2021, $37.84, 140541, $37.69, $38.21, $37.3
02/11/2021, $38.24, 341050, $39.02, $40.13, $37.855
02/10/2021, $39.15, 392520, $37.71, $39.31, $36.89
02/09/2021, $37.57, 348231, $37.87, $37.97, $36.96
02/08/2021, $37.92, 308932, $37.35, $38.36, $37.35
02/05/2021, $37.28, 946793, $37.64, $38.25, $35.0366
02/04/2021, $37.24, 485170, $36.05, $37.57, $35.93
02/03/2021, $36.04, 285087, $35.79, $36.4, $35.58
02/02/2021, $35.51, 286806, $35.68, $36, $34.44
02/01/2021, $35.26, 317781, $34.26, $35.27, $33.36
01/29/2021, $33.89, 354818, $35.29, $35.94, $33.79
01/28/2021, $35.03, 474786, $37.97, $38.5, $34.92
01/27/2021, $37.49, 648728, $34.36, $37.72, $33.93
01/26/2021, $35, 536973, $34.39, $35.22, $33.72
01/25/2021, $33.84, 471319, $33.61, $33.89, $32.6
01/22/2021, $33.99, 245502, $32.83, $34.05, $32.8094
01/21/2021, $33.22, 344620, $33.62, $33.63, $32.72
01/20/2021, $33.39, 170725, $33.36, $33.61, $33.01
01/19/2021, $33.14, 395760, $35.08, $35.25, $32.935
01/15/2021, $34.76, 389525, $33.93, $34.99, $33.305
01/14/2021, $34.48, 535956, $32.83, $35.34, $32.49
01/13/2021, $32.49, 231712, $32.73, $32.89, $31.83
01/12/2021, $32.67, 333742, $31.97, $32.82, $31.87
01/11/2021, $31.92, 273307, $30.77, $31.99, $30.77
01/08/2021, $31.24, 578189, $32.76, $32.76, $31.1
01/07/2021, $32.61, 509347, $33.19, $33.49, $31.3401
01/06/2021, $33.03, 721998, $32.13, $34.55, $31.96
01/05/2021, $31.5, 686433, $29.48, $32.41, $29.48
01/04/2021, $29.15, 650160, $29.17, $29.57, $28.59
12/31/2020, $29.2, 553079, $28.19, $29.68, $28.16
12/30/2020, $28.21, 403255, $27.84, $28.37, $27.79
12/29/2020, $27.74, 331824, $27.03, $27.76, $26.825
12/28/2020, $26.93, 302461, $26.33, $27.13, $26.15
12/24/2020, $26.14, 181010, $25.39, $26.22, $25.2
12/23/2020, $25.13, 284052, $24.79, $25.26, $24.79
12/22/2020, $24.79, 252685, $25.36, $25.72, $24.58
12/21/2020, $25.38, 468828, $25.95, $26.06, $24.58
12/18/2020, $26.56, 1511409, $27.39, $27.66, $26.48
12/17/2020, $27.39, 316385, $27.05, $27.46, $26.4
12/16/2020, $27.03, 369579, $28.5, $28.94, $27
12/15/2020, $28.25, 322342, $27.91, $28.52, $27.02
12/14/2020, $27.62, 404163, $27.79, $28.99, $27.37
12/11/2020, $27.31, 191087, $26.98, $27.565, $26.83
12/10/2020, $27.31, 157642, $27.22, $27.56, $27
12/09/2020, $27.66, 231044, $27.35, $28, $27.18
12/08/2020, $27.11, 357741, $27.53, $28.02, $26.76
12/07/2020, $27.89, 305390, $27.76, $28.45, $27.27
12/04/2020, $27.69, 233213, $26.46, $27.75, $26.23
12/03/2020, $26.15, 134899, $26.08, $26.59, $25.79
12/02/2020, $26, 322584, $25.82, $26.31, $25.39
12/01/2020, $25.74, 311714, $26.06, $26.57, $25.545
