Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.3, 465509, $40.79, $42.16, $40.29
03/23/2021, $40.29, 516553, $40.86, $41.44, $40.03
03/22/2021, $41.34, 426489, $43.3789, $43.3789, $40.19
03/19/2021, $41.81, 1222052, $41.5, $42.22, $40.39
03/18/2021, $41.5, 767601, $39.59, $44.88, $39.35
03/17/2021, $41.63, 464747, $41.74, $41.93, $41.31
03/16/2021, $41.58, 211463, $42.12, $42.12, $40.96
03/15/2021, $42.18, 300985, $42.6, $42.62, $41.4819
03/12/2021, $42.45, 326632, $42.22, $42.89, $41.97
03/11/2021, $41.97, 258848, $41.99, $42.405, $41.6
03/10/2021, $42.02, 300980, $41.72, $42.6799, $41.04
03/09/2021, $41.48, 335774, $42.09, $42.09, $40.4
03/08/2021, $41.83, 591406, $40.57, $42.85, $40.365
03/05/2021, $40.29, 371259, $39.89, $40.42, $38.5618
03/04/2021, $39.19, 434814, $39.79, $40.15, $38.54
03/03/2021, $39.81, 366132, $39.98, $40.69, $39.78
03/02/2021, $39.73, 389247, $40.2, $40.37, $39.53
03/01/2021, $40.33, 348862, $39.34, $40.36, $39.34
02/26/2021, $38.355, 369760, $38.14, $39.45, $37.75
02/25/2021, $38.3, 275997, $39.57, $39.89, $38.29
02/24/2021, $39.6, 288555, $38.64, $39.85, $38.54
02/23/2021, $38.42, 218928, $38.06, $38.82, $37.5077
02/22/2021, $38.46, 338470, $37.17, $38.8, $37.17
02/19/2021, $37.28, 304961, $37.34, $37.47, $36.89
02/18/2021, $37.33, 324659, $37.02, $37.56, $36.25
02/17/2021, $37.58, 315497, $37.55, $37.97, $37.01
02/16/2021, $37.7, 243787, $38.64, $38.64, $37.51
02/12/2021, $38.24, 239914, $37.68, $38.79, $37.68
02/11/2021, $38.04, 284874, $38.71, $39.35, $37.5
02/10/2021, $38.48, 184899, $38.96, $38.97, $38.32
02/09/2021, $38.78, 186729, $38.58, $38.91, $38.2901
02/08/2021, $38.69, 258692, $38.11, $38.72, $37.65
02/05/2021, $37.79, 366576, $38.81, $38.83, $37.3
02/04/2021, $38.33, 442669, $36.94, $38.33, $36.63
02/03/2021, $36.82, 408291, $36.68, $36.9, $35.44
