Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.66, 84818, $15.33, $16.395, $15.31
01/19/2021, $15.5, 42030, $15.4, $15.65, $14.51
01/15/2021, $15.19, 24206, $15.5, $15.75, $14.7388
01/14/2021, $15.12, 28925, $15.18, $15.45, $14.76
01/13/2021, $15, 66580, $15.63, $16.0332, $15
01/12/2021, $15.44, 96860, $15.48, $16.94, $14.94
01/11/2021, $15.49, 91082, $14.89, $15.49, $14.22
01/08/2021, $14.85, 178911, $16.6, $16.7, $14.67
01/07/2021, $16.38, 239989, $16.97, $18.35, $15.61
01/06/2021, $16, 130620, $15.2, $16.47, $15.04
01/05/2021, $14.95, 90265, $14.98, $14.98, $14.32
01/04/2021, $15, 173874, $13.5, $15, $13.5
12/31/2020, $13.41, 112244, $13.4, $14.3, $13.085
12/30/2020, $13.59, 86346, $13.75, $13.83, $13.03
12/29/2020, $14.57, 114036, $14.31, $15.25, $13.3
12/28/2020, $16.75, 146181, $11.32, $16.9099, $11.32
12/24/2020, $11.8844, 204753, $11.2, $13.84, $10.52
12/23/2020, $11.1, 98000, $12.21, $13.9941, $10.89
12/22/2020, $12.2, 31844, $12, $12.4, $11.51
12/21/2020, $11.45, 61831, $11.1, $11.95, $11.1
12/18/2020, $11, 20134, $11.64, $11.64, $10.905
12/17/2020, $11.2, 7081, $11.14, $11.31, $11
12/16/2020, $11.15, 6720, $11, $11.18, $10.77
12/15/2020, $10.9599, 13858, $11.2, $11.2, $10.95
12/14/2020, $11.01, 22803, $10.75, $11.3991, $10.6
12/11/2020, $10.63, 13872, $10.75, $10.75, $10.25
12/10/2020, $10.84, 4673, $10.78, $11.4225, $10.78
12/09/2020, $10.79, 14146, $11.05, $11.311, $10.78
12/08/2020, $10.9288, 15773, $11.63, $11.66, $10.9
12/07/2020, $11.69, 120250, $11, $12.17, $11
12/04/2020, $10.92, 21895, $11.33, $12.45, $10.7501
12/03/2020, $11.02, 114515, $11.2, $11.2, $11.02
12/02/2020, $11.3, 3450, $11.386, $11.39, $11.145
12/01/2020, $11.4, 23306, $11.19, $11.54, $10.54
11/30/2020, $10.98, 15896, $11.35, $11.36, $10.74
11/27/2020, $10.46, 25701, $10.31, $10.46, $10.29
11/25/2020, $10.25, 13879, $10.5, $10.5, $10.1601
11/24/2020, $10.205, 11895, $10.49, $10.49, $10.1683
11/23/2020, $10.16, 3758, $10.1, $10.22, $10.1
11/20/2020, $10.1, 11553, $10.4529, $10.4529, $10.1
11/19/2020, $10.21, 5815, $10.24, $10.25, $10.15
11/18/2020, $10.21, 2753, $10.2, $10.3, $10.2
11/17/2020, $10.18, 2021, $10.31, $10.31, $10.12
11/16/2020, $10.32, 2322, $10.3, $10.32, $10.265
11/13/2020, $10.27, 7636, $10.303, $10.34, $10.2
11/12/2020, $10.31, 4428, $10.39, $10.39, $10.3069
11/11/2020, $10.32, 41389, $10.35, $10.44, $10.23
11/10/2020, $10.3, 12390, $10.13, $10.3, $10.1263
