Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.75, 181501, $15.88, $16.11, $15.64
01/19/2021, $15.76, 354447, $15.48, $15.8, $15.31
01/15/2021, $15.33, 159404, $15.5, $15.55, $15.28
01/14/2021, $15.67, 95927, $15.87, $15.93, $15.6
01/13/2021, $15.89, 121814, $16.09, $16.47, $15.79
01/12/2021, $16.01, 218154, $15.59, $16.18, $15.59
01/11/2021, $15.46, 85582, $15.89, $16.1, $15.4
01/08/2021, $16.03, 204182, $15.92, $16.15, $15.76
01/07/2021, $15.84, 133387, $16.12, $16.3, $15.77
01/06/2021, $16.11, 229176, $15.77, $16.63, $15.65
01/05/2021, $15.68, 249277, $15.915, $15.915, $15.48
01/04/2021, $15.53, 185666, $15.55, $15.67, $15.03
12/31/2020, $15.52, 91125, $15.68, $15.68, $15.33
12/30/2020, $15.68, 134726, $15.67, $15.9, $15.66
12/29/2020, $15.68, 100269, $15.7, $15.83, $15.5
12/28/2020, $15.66, 79222, $15.94, $15.94, $15.63
12/24/2020, $15.85, 43803, $16.16, $16.16, $15.51
12/23/2020, $15.58, 150307, $15.81, $15.85, $15.52
12/22/2020, $15.72, 122060, $16.1, $16.2, $15.62
12/21/2020, $16.1, 137691, $16.085, $16.75, $15.92
12/18/2020, $16.44, 1018173, $16.95, $17.2, $16.38
12/17/2020, $16.87, 171673, $16.9, $17.2, $16.8
12/16/2020, $16.78, 162359, $16.73, $17, $16.73
12/15/2020, $16.72, 167035, $16.62, $16.755, $16.31
12/14/2020, $16.62, 125573, $16.75, $17.25, $16.51
12/11/2020, $16.72, 129988, $16.49, $16.8, $16.36
12/10/2020, $16.61, 126065, $16.18, $16.74, $15.98
12/09/2020, $16.32, 171145, $16.53, $16.62, $16.105
12/08/2020, $16.43, 124027, $15.92, $16.48, $15.77
12/07/2020, $16.05, 176411, $15.56, $16.15, $15.5
12/04/2020, $15.6, 173165, $15.6, $15.91, $15.44
12/03/2020, $15.5, 162098, $15.84, $15.97, $15.5
12/02/2020, $15.82, 309706, $15.54, $16.04, $15.54
12/01/2020, $15.885, 253634, $15.85, $16.29, $15.7381
11/30/2020, $15.74, 235242, $15.93, $16.02, $15.67
11/27/2020, $16, 92941, $16.11, $16.14, $15.72
11/25/2020, $16.02, 127572, $16.13, $16.25, $15.9
11/24/2020, $16.17, 262502, $16.19, $16.8706, $16.02
11/23/2020, $16.05, 431444, $15.91, $16.115, $15.91
11/20/2020, $15.78, 134168, $15.75, $16.05, $15.5
11/19/2020, $15.89, 121494, $15.76, $15.95, $15.61
11/18/2020, $15.68, 209975, $15.95, $16.19, $15.62
11/17/2020, $15.86, 160677, $16, $16.08, $15.65
11/16/2020, $16.09, 126225, $16.395, $16.395, $16.01
11/13/2020, $16.06, 187543, $16.24, $16.32, $15.96
11/12/2020, $15.9, 117990, $15.95, $16.2, $15.77
11/11/2020, $16.25, 95995, $16.16, $16.4, $15.97
11/10/2020, $16.01, 250797, $16.45, $16.51, $15.98
11/09/2020, $16.37, 315611, $15.96, $16.855, $15.68
11/06/2020, $15.97, 236305, $15.73, $16.075, $15.54
11/05/2020, $15.69, 361425, $15.82, $16.5, $15.56
11/04/2020, $15.66, 383186, $14.71, $16.06, $13.9211
11/03/2020, $15.06, 361407, $14.26, $15.13, $14.01
11/02/2020, $14.05, 199893, $13.94, $14.33, $13.75
10/30/2020, $13.91, 227454, $14.54, $14.6, $13.7
10/29/2020, $14.54, 270950, $14.18, $14.61, $14.1
10/28/2020, $14.13, 145209, $14.32, $14.33, $13.96
10/27/2020, $14.49, 156831, $14.305, $14.83, $14.12
10/26/2020, $14.57, 236280, $15.15, $15.21, $14.41
10/23/2020, $15.25, 159688, $15.15, $15.44, $14.9301
10/22/2020, $14.99, 167445, $15.53, $15.8944, $14.83
10/21/2020, $15.56, 355753, $15.45, $15.83, $15.25
10/20/2020, $15.4, 187745, $15.27, $15.67, $15.07
10/19/2020, $15.11, 257625, $15.19, $15.42, $15.05
10/16/2020, $15.02, 261684, $14.89, $15.25, $14.805
10/15/2020, $14.93, 225612, $14.34, $15.085, $14.34
10/14/2020, $14.91, 268813, $14.62, $15.02, $14.35
10/13/2020, $14.61, 350495, $14.28, $14.85, $14.031
10/12/2020, $14.34, 175578, $14.21, $14.5, $14.1
10/09/2020, $14.19, 392229, $14.4, $14.445, $13.96
10/08/2020, $14.23, 215598, $14.21, $14.36, $14.15
10/07/2020, $14.115, 401795, $14.21, $14.44, $13.94
10/06/2020, $14.03, 773271, $14.52, $14.65, $13.95
10/05/2020, $14.49, 195755, $14.23, $14.6, $14.1348
10/02/2020, $14.16, 476783, $13.85, $14.36, $13.6
10/01/2020, $13.94, 2584417, $14, $14.67, $13.85
09/30/2020, $14.365, 1035234, $14.51, $14.72, $13.68
09/29/2020, $15.815, 323521, $15.44, $15.99, $15.23
09/28/2020, $15.41, 152056, $15.04, $15.455, $15.04
09/25/2020, $15, 170805, $14.77, $15.13, $14.64
09/24/2020, $14.8, 189036, $14.9, $15.18, $14.62
09/23/2020, $14.88, 313171, $15.27, $15.48, $14.72
09/22/2020, $15.33, 218738, $15, $15.37, $14.935
09/21/2020, $14.95, 439259, $14.77, $15.02, $14.375
