Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.21, 18307, $24.45, $24.45, $24.01
01/19/2021, $24.24, 16846, $24.15, $24.5, $24
01/15/2021, $24.15, 26214, $24.49, $24.6987, $23.915
01/14/2021, $24.73, 15285, $24.6962, $24.9487, $24.65
01/13/2021, $24.65, 18555, $24.7, $24.79, $24.46
01/12/2021, $24.7, 9627, $24.56, $24.91, $24.51
01/11/2021, $24.68, 14122, $25, $25.19, $24.51
01/08/2021, $25.03, 9341, $25.27, $25.3, $24.27
01/07/2021, $25.2, 21771, $25.17, $25.7, $25.14
01/06/2021, $24.83, 50619, $24.38, $25.74, $24.38
01/05/2021, $24.12, 15754, $24.61, $25.13, $24.12
01/04/2021, $24.53, 12265, $24.76, $24.78, $24.5
12/31/2020, $24.6, 4451, $24.53, $24.705, $24.474
12/30/2020, $25.01, 4229, $24.67, $25.09, $24.67
12/29/2020, $24.78, 7206, $24.85, $24.85, $24.3
12/28/2020, $24.58, 15314, $24.26, $25.19, $24.26
12/24/2020, $24.22, 3917, $24.78, $25, $24.22
12/23/2020, $24.85, 11454, $24.5, $25.25, $24.5
12/22/2020, $24.5, 10548, $25.7, $25.7, $24.41
12/21/2020, $25.59, 7955, $25.35, $25.88, $25
12/18/2020, $25.76, 69597, $24.22, $26.5, $23.7961
12/17/2020, $23.98, 9188, $23.81, $24.05, $23.63
12/16/2020, $23.61, 9262, $24.2, $24.43, $23.61
12/15/2020, $23.97, 9168, $24.04, $24.55, $23.97
12/14/2020, $23.86, 16338, $24.9, $25.495, $23.86
12/11/2020, $24.85, 5795, $24.59, $25, $24.2913
12/10/2020, $24.58, 8279, $24.91, $24.92, $24.26
12/09/2020, $24.8, 8236, $25.06, $25.18, $24.6184
12/08/2020, $24.87, 10352, $24.52, $25, $24.46
12/07/2020, $24.43, 14637, $24.11, $24.43, $24.07
12/04/2020, $23.88, 13568, $23.65, $24.4, $23.41
12/03/2020, $23.61, 16148, $24.07, $24.759, $23.61
12/02/2020, $23.91, 29488, $24.5, $25.0614, $23.7599
12/01/2020, $24.5, 10374, $25, $25.33, $24.355
11/30/2020, $24.91, 8086, $24.65, $25.9799, $24.63
11/27/2020, $24.57, 5965, $24.88, $24.9607, $24.26
11/25/2020, $24.75, 8748, $25.26, $25.26, $24.7
11/24/2020, $25.45, 15561, $24.88, $25.7601, $24.88
11/23/2020, $24.57, 9815, $24.5, $24.9999, $24.4909
11/20/2020, $24.36, 19050, $24.7, $24.87, $24.23
11/19/2020, $24.98, 9082, $26, $26.22, $24.67
11/18/2020, $25.76, 12454, $26.5, $26.5, $25.76
11/17/2020, $26.12, 8985, $25.82, $26.725, $25.45
11/16/2020, $25.98, 11520, $25.85, $26.5, $25.5
11/13/2020, $25.04, 18159, $26.4054, $26.4054, $23.8
11/12/2020, $25.88, 7450, $28, $28.01, $25.88
11/11/2020, $27.8, 7563, $28.7, $28.7, $27.8
11/10/2020, $28.3, 10045, $28.06, $28.49, $27.7
11/09/2020, $27.5, 16669, $26.99, $28.99, $26.5
11/06/2020, $25.95, 4758, $26.5165, $26.5165, $25.69
11/05/2020, $26.46, 3865, $26.1, $26.55, $26.1
11/04/2020, $26, 1313, $26.13, $26.48, $26
11/03/2020, $26.49, 10683, $25.61, $26.6, $25.4655
11/02/2020, $25.4, 6106, $25.51, $25.51, $25.2
10/30/2020, $25.08, 7732, $25.7, $25.935, $25.05
10/29/2020, $25.5, 4483, $25.54, $25.82, $25.315
10/28/2020, $25.69, 6895, $25.86, $25.86, $25.04
10/27/2020, $26.02, 6434, $26.4999, $26.4999, $26.02
10/26/2020, $25.67, 17244, $24.5, $25.67, $24.32
10/23/2020, $24.76, 5185, $24.65, $25.39, $24.65
10/22/2020, $24.8, 4497, $24.625, $24.98, $24.625
10/21/2020, $24.4, 2677, $24.41, $24.75, $24.4
10/20/2020, $24.57, 2524, $24.65, $24.65, $24.57
10/19/2020, $24.45, 1780, $25.2, $25.6, $24.45
10/16/2020, $25.1, 7094, $25.11, $25.7, $24.54
10/15/2020, $25.4, 3048, $24.63, $25.4, $24.31
10/14/2020, $24.62, 4293, $24.97, $25.4467, $24.295
10/13/2020, $24.8, 6532, $23.9, $24.92, $23.471
10/12/2020, $23.9, 1957, $23.53, $23.9, $23.53
10/09/2020, $23.6, 6723, $22.69, $23.65, $22.69
10/08/2020, $23.17, 6916, $23.9, $23.9, $23.0053
10/07/2020, $23.84, 13108, $22.78, $23.84, $22.78
10/06/2020, $22.53, 18393, $22.68, $23.06, $22.3328
10/05/2020, $22.62, 8265, $22.37, $22.74, $22.01
10/02/2020, $22.33, 5170, $22.03, $22.63, $22.03
10/01/2020, $22.6, 4509, $22.74, $22.75, $22.5
09/30/2020, $22.51, 4728, $22.9824, $22.9824, $22.51
09/29/2020, $22.6, 3019, $22.66, $22.71, $22.5
09/28/2020, $22.75, 3458, $22.56, $23, $22.56
09/25/2020, $22.23, 18200, $22.75, $22.76, $22.19
09/24/2020, $22.6, 4478, $23.28, $23.69, $22.6
09/23/2020, $23.44, 8103, $22.8, $23.47, $22.7
09/22/2020, $22.95, 36522, $23.11, $23.5, $22.9
09/21/2020, $23.15, 13473, $23.1, $23.9, $23.05
09/18/2020, $23.5, 13567, $23.65, $23.65, $23.108
09/17/2020, $23.46, 3981, $23.5, $23.5, $23.3001
09/16/2020, $23.4, 4487, $23.26, $23.8999, $23.26
09/15/2020, $23.68, 2815, $23.35, $23.8, $23.35
09/14/2020, $23.74, 11588, $23.0712, $23.74, $23.0712
09/11/2020, $23.06, 7390, $23.16, $23.295, $23
09/10/2020, $23.12, 4320, $23.27, $23.44, $23.12
09/09/2020, $23.16, 7582, $23.11, $23.3, $23.02
09/08/2020, $23.11, 7819, $22.935, $23.235, $22.935
09/04/2020, $23.38, 5473, $23.35, $23.38, $22.7601
09/03/2020, $23.29, 5412, $23.39, $23.45, $22.75
09/02/2020, $23.33, 7168, $23.849, $24, $23.19
09/01/2020, $23.6, 21709, $23.6, $23.7555, $22.93
08/31/2020, $23.48, 6571, $23.75, $23.75, $23.37
08/28/2020, $24.48, 6413, $23.96, $24.74, $23.56
08/27/2020, $23.65, 7911, $24.3, $24.99, $23.6
08/26/2020, $24.02, 3037, $23.7043, $24.5, $23.7043
08/25/2020, $23.97, 3496, $24.11, $24.11, $23.79
08/24/2020, $23.64, 5257, $24, $24.26, $23.58
08/21/2020, $24.26, 5724, $24.66, $24.66, $23.73
08/20/2020, $24.95, 3619, $24.59, $24.95, $24.37
08/19/2020, $24.56, 6267, $25.12, $25.4, $24.51
08/18/2020, $25.17, 18004, $26.99, $26.99, $25.0708
08/17/2020, $27.15, 3382, $27.4, $27.6, $27.11
08/14/2020, $27.64, 2240, $27.432, $27.64, $27.4
08/13/2020, $27.45, 3353, $27.84, $27.84, $27.291
08/12/2020, $27.9, 6357, $27.66, $28.2, $27.23
08/11/2020, $27.1, 11482, $28.11, $28.3, $26.56
08/10/2020, $28.13, 12840, $26.89, $28.42, $26.74
08/07/2020, $26.64, 5727, $25.87, $26.8, $25.87
08/06/2020, $25.9, 7887, $26.12, $26.205, $25.4173
08/05/2020, $26.4, 3856, $26.95, $26.95, $25.55
08/04/2020, $26.4, 3511, $25.75, $26.79, $25.75
08/03/2020, $25.99, 9285, $25.09, $26.945, $25.09
07/31/2020, $24.78, 14846, $24.52, $25.15, $24.52
07/30/2020, $24.6, 8740, $24.98, $25.05, $24.3729
07/29/2020, $25.2, 11532, $25, $25.5, $24.9973
07/28/2020, $25.25, 4234, $25.92, $25.9399, $25.03
07/27/2020, $25.92, 5527, $26.99, $26.99, $25.92
07/24/2020, $25.8, 2110, $25.404, $25.8, $25.2101
07/23/2020, $26.4, 1248, $27.56, $27.56, $26.4
07/22/2020, $27.75, 6975, $27.77, $28.0099, $27.43
07/21/2020, $27.9, 7110, $27.08, $28.15, $26.9743
07/20/2020, $26.67, 6294, $26.49, $27.7, $26.49
07/17/2020, $26.49, 2284, $26.04, $26.5, $26.04
07/16/2020, $26.1, 3370, $26.45, $26.7499, $26.1
07/15/2020, $26.6, 36141, $25.89, $26.98, $24.84
07/14/2020, $25.51, 10354, $24, $25.51, $24
07/13/2020, $24, 6660, $24.98, $25.75, $24
07/10/2020, $24.89, 7088, $24.18, $25.01, $24.12
07/09/2020, $24.1, 12516, $23.75, $24.51, $23.2
07/08/2020, $23.57, 10289, $23.98, $23.98, $23.3
07/07/2020, $23.55, 11688, $23.66, $25.15, $23.55
07/06/2020, $24.04, 19513, $23.5, $24.25, $23.07
07/02/2020, $23, 9524, $23.49, $23.49, $23
07/01/2020, $23.08, 5304, $23.26, $23.36, $23.08
06/30/2020, $23.12, 6421, $23, $23.3, $23
06/29/2020, $23.2, 9462, $22.8284, $23.2, $22.8284
06/26/2020, $22.6, 56055, $23.16, $23.1603, $22.25
06/25/2020, $23.25, 14680, $22.66, $23.3, $22.65
06/24/2020, $22.7, 9949, $23.1, $23.36, $22.6575
06/23/2020, $23.1, 8524, $24.2, $24.21, $23.1
06/22/2020, $23.95, 4277, $24.3, $24.35, $23.74
