Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.72, 7967688, $10.13, $10.2799, $9.67
01/19/2021, $10.1, 9626563, $9.85, $10.19, $9.51
01/15/2021, $9.66, 19984460, $9.34, $10.57, $9.3
01/14/2021, $9.37, 5409962, $9.258, $9.47, $9.185
01/13/2021, $9.225, 7116527, $9.06, $9.4, $8.97
01/12/2021, $9.1, 5347783, $8.98, $9.18, $8.8299
01/11/2021, $9.085, 7000605, $9.02, $9.13, $8.85
01/08/2021, $9.22, 7748766, $9.35, $9.46, $9.01
01/07/2021, $9.44, 8355154, $9.43, $9.52, $9.19
01/06/2021, $9.34, 8307007, $9.23, $9.62, $9.17
01/05/2021, $9.26, 10213240, $9.838, $9.89, $9.2
01/04/2021, $9.73, 15563820, $9.05, $9.82, $8.81
12/31/2020, $8.85, 10945290, $8.85, $9.33, $8.71
12/30/2020, $9, 8181764, $9.05, $9.19, $8.845
12/29/2020, $8.92, 17729750, $9.49, $9.63, $8.62
12/28/2020, $9.6, 13213180, $10.3, $10.38, $9.51
12/24/2020, $10.26, 17748700, $10.95, $11.03, $10.11
12/23/2020, $10.07, 7682372, $9.76, $10.25, $9.52
12/22/2020, $9.9, 9424680, $10.33, $10.3768, $9.74
12/21/2020, $10.33, 6073025, $10.33, $10.5, $10.08
12/18/2020, $10.39, 9450222, $10.59, $10.63, $10.31
12/17/2020, $10.72, 6785583, $10.44, $10.75, $10.16
12/16/2020, $10.44, 5895513, $10.76, $10.84, $10.34
12/15/2020, $10.915, 8700887, $10.84, $10.96, $10.45
12/14/2020, $10.41, 8980182, $10.94, $11.03, $10.27
12/11/2020, $11.06, 7160249, $11.35, $11.46, $10.814
12/10/2020, $11.36, 6111260, $11.3261, $11.4299, $11.07
12/09/2020, $11.43, 9984069, $11.96, $12.04, $11.12
12/08/2020, $11.95, 12059230, $12, $12.26, $11.45
12/07/2020, $12.17, 10864500, $12.676, $12.88, $11.97
12/04/2020, $12.6, 23507790, $13.445, $13.94, $12.555
12/03/2020, $12.52, 17858970, $12.244, $13.38, $12.22
12/02/2020, $11.97, 8819750, $12.02, $12.27, $11.5905
12/01/2020, $12.42, 20210250, $12.354, $13.6, $12.2
11/30/2020, $12.22, 23173490, $12.29, $12.79, $11.57
11/27/2020, $12.26, 21178710, $10.49, $12.4, $10.49
11/25/2020, $10.39, 11057300, $10.1, $11.09, $10.05
11/24/2020, $10.15, 9927550, $10.1, $10.39, $9.7393
11/23/2020, $10.38, 9520378, $10.6299, $10.6646, $10.03
11/20/2020, $10.54, 13900240, $11.4, $11.5699, $10.23
11/19/2020, $11.02, 5648416, $11.29, $11.47, $10.92
11/18/2020, $11.04, 8419882, $11.11, $11.45, $10.81
11/17/2020, $11.7, 10813750, $12.3, $12.43, $11.6
11/16/2020, $12.85, 23253890, $12.56, $12.94, $11.67
11/13/2020, $11.22, 6940466, $11.39, $11.5059, $10.82
11/12/2020, $11.36, 17013500, $10.95, $12.4, $10.8
11/11/2020, $10.72, 10620940, $10.87, $10.96, $10.12
11/10/2020, $11.51, 35276840, $8.99, $11.6, $8.9
