Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.9503, 4706, $6.0468, $6.0468, $5.91
01/19/2021, $5.91, 11713, $5.92, $5.95, $5.8702
01/15/2021, $5.92, 11016, $6, $6.1, $5.85
01/14/2021, $6.04, 14654, $6.13, $6.13, $5.9302
01/13/2021, $6.11, 24899, $5.88, $6.23, $5.845
01/12/2021, $5.86, 10308, $5.856, $5.88, $5.82
01/11/2021, $5.83, 17970, $5.88, $5.8964, $5.7699
01/08/2021, $5.83, 13266, $5.74, $5.9297, $5.74
01/07/2021, $5.74, 44024, $5.7, $5.85, $5.65
01/06/2021, $5.75, 1478, $5.746, $5.75, $5.72
01/05/2021, $5.72, 22680, $5.72, $5.83, $5.6002
01/04/2021, $5.7824, 15882, $5.75, $5.91, $5.68
12/31/2020, $5.745, 31518, $5.73, $5.77, $5.705
12/30/2020, $5.71, 57185, $5.75, $5.75, $5.6
12/29/2020, $5.73, 8108, $5.8, $5.8, $5.69
12/28/2020, $5.71, 13200, $5.73, $5.8338, $5.71
12/24/2020, $5.78, 8684, $5.76, $5.7832, $5.75
12/23/2020, $5.77, 10132, $5.83, $5.83, $5.74
12/22/2020, $5.7945, 12701, $5.9, $5.916, $5.75
12/21/2020, $5.8622, 12081, $5.8833, $5.8833, $5.75
12/18/2020, $5.9, 8414, $5.89, $5.9, $5.8
12/17/2020, $5.835, 9400, $5.8001, $5.8417, $5.8
12/16/2020, $5.855, 9193, $5.87, $5.87, $5.82
12/15/2020, $5.9, 43915, $6.133, $6.133, $5.69
12/14/2020, $6.145, 27133, $6.1, $6.2381, $6.1
12/11/2020, $6.21, 29353, $6.02, $6.24, $6.02
12/10/2020, $6.02, 2866, $6.04, $6.08, $6
12/09/2020, $6.09, 15222, $5.999, $6.12, $5.994
12/08/2020, $5.985, 18662, $5.87, $6, $5.87
12/07/2020, $5.9, 17635, $5.93, $5.9804, $5.8964
12/04/2020, $5.89, 2663, $5.89, $5.9082, $5.85
12/03/2020, $5.9099, 25198, $5.9, $5.95, $5.8592
12/02/2020, $5.9, 5860, $5.9, $5.91, $5.89
12/01/2020, $5.8777, 9957, $5.8948, $5.914, $5.86
11/30/2020, $5.87, 18446, $5.9, $5.9581, $5.8001
11/27/2020, $5.78, 24969, $5.8, $5.842, $5.76
11/25/2020, $5.77, 11217, $5.77, $5.8, $5.76
11/24/2020, $5.735, 8897, $5.6941, $5.75, $5.6201
11/23/2020, $5.725, 19776, $5.63, $5.7709, $5.39
11/20/2020, $5.8, 8309, $5.6126, $5.8, $5.6126
11/19/2020, $5.675, 5186, $5.7, $5.7, $5.66
11/18/2020, $5.6668, 6764, $5.68, $5.7, $5.63
11/17/2020, $5.6803, 23309, $5.8, $5.8, $5.63
11/16/2020, $5.6587, 37649, $5.56, $5.675, $5.56
11/13/2020, $5.5991, 12829, $5.5649, $5.62, $5.5366
11/12/2020, $5.565, 6995, $5.59, $5.62, $5.545
11/11/2020, $5.59, 15089, $5.59, $5.61, $5.56
11/10/2020, $5.5, 10647, $5.49, $5.5, $5.47
11/09/2020, $5.48, 19716, $5.43, $5.4899, $5.43
11/06/2020, $5.36, 9400, $5.43, $5.43, $5.36
11/05/2020, $5.36, 20525, $5.35, $5.4, $5.35
11/04/2020, $5.3, 13210, $5.25, $5.304, $5.25
11/03/2020, $5.25, 13936, $5.15, $5.2501, $5.15
11/02/2020, $5.18, 32578, $5.11, $5.2052, $5.11
10/30/2020, $5.25, 34148, $5.27, $5.3, $5.1833
10/29/2020, $5.19, 6585, $5.285, $5.285, $5.19
10/28/2020, $5.23, 14279, $5.35, $5.35, $5.2001
10/27/2020, $5.27, 6693, $5.3, $5.3, $5.27
10/26/2020, $5.26, 12779, $5.29, $5.39, $5.26
10/23/2020, $5.32, 6080, $5.335, $5.35, $5.2978
10/22/2020, $5.35, 5725, $5.355, $5.36, $5.34
10/21/2020, $5.365, 9731, $5.35, $5.3953, $5.33
10/20/2020, $5.35, 5429, $5.29, $5.3836, $5.28
10/19/2020, $5.34, 4536, $5.3, $5.34, $5.3
10/16/2020, $5.34, 18767, $5.3987, $5.4, $5.2605
10/15/2020, $5.4, 5584, $5.4, $5.406, $5.3701
10/14/2020, $5.44, 26835, $5.42, $5.4899, $5.3626
10/13/2020, $5.4076, 17398, $5.44, $5.45, $5.3877
10/12/2020, $5.47, 5899, $5.39, $5.47, $5.39
10/09/2020, $5.44, 8020, $5.42, $5.45, $5.3801
10/08/2020, $5.38, 13848, $5.4, $5.44, $5.3501
10/07/2020, $5.3316, 10882, $5.39, $5.39, $5.325
10/06/2020, $5.28, 29937, $5.37, $5.37, $5.28
10/05/2020, $5.3599, 3513, $5.34, $5.36, $5.3301
10/02/2020, $5.29, 1777, $5.235, $5.33, $5.235
10/01/2020, $5.3284, 12176, $5.24, $5.33, $5.24
09/30/2020, $5.3101, 17404, $5.46, $5.46, $5.31
09/29/2020, $5.31, 22340, $5.24, $5.35, $5.2
09/28/2020, $5.28, 8283, $5.33, $5.33, $5.27
09/25/2020, $5.225, 5359, $5.19, $5.225, $5.19
09/24/2020, $5.22, 11135, $5.23, $5.265, $5.22
09/23/2020, $5.23, 33299, $5.31, $5.35, $5.2
09/22/2020, $5.3, 54812, $5.32, $5.33, $5.28
09/21/2020, $5.32, 21145, $5.32, $5.38, $5.32
09/18/2020, $5.3474, 6546, $5.4, $5.4, $5.3474
09/17/2020, $5.35, 14991, $5.34, $5.3659, $5.32
09/16/2020, $5.35, 13696, $5.35, $5.41, $5.35
09/15/2020, $5.3701, 18735, $5.41, $5.41, $5.35
09/14/2020, $5.3584, 28534, $5.39, $5.39, $5.355
09/11/2020, $5.34, 18424, $5.39, $5.39, $5.335
09/10/2020, $5.36, 25308, $5.34, $5.38, $5.33
09/09/2020, $5.34, 32770, $5.34, $5.38, $5.3292
09/08/2020, $5.275, 8380, $5.33, $5.33, $5.27
09/04/2020, $5.3748, 12884, $5.352, $5.4, $5.2701
09/03/2020, $5.41, 12905, $5.41, $5.4999, $5.352
09/02/2020, $5.39, 9623, $5.41, $5.41, $5.38
09/01/2020, $5.38, 4877, $5.359, $5.38, $5.3505
08/31/2020, $5.38, 15167, $5.4, $5.4, $5.34
08/28/2020, $5.36, 14128, $5.33, $5.36, $5.305
08/27/2020, $5.29, 9674, $5.28, $5.32, $5.27
08/26/2020, $5.29, 8187, $5.31, $5.31, $5.28
08/25/2020, $5.2883, 1769, $5.2801, $5.2883, $5.28
08/24/2020, $5.28, 3873, $5.3, $5.3059, $5.2701
08/21/2020, $5.28, 20931, $5.284, $5.29, $5.24
08/20/2020, $5.27, 10374, $5.27, $5.3, $5.27
08/19/2020, $5.2755, 17846, $5.2899, $5.3199, $5.27
08/18/2020, $5.29, 19292, $5.32, $5.32, $5.28
08/17/2020, $5.39, 40051, $5.4, $5.61, $5.34
08/14/2020, $5.36, 19417, $5.37, $5.37, $5.3
08/13/2020, $5.3499, 15942, $5.3375, $5.35, $5.33
08/12/2020, $5.332, 87359, $5.32, $5.35, $5.32
08/11/2020, $5.31, 84748, $5.3416, $5.3416, $5.3
