Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.25, 176850, $12.89, $13.26, $12.88
01/19/2021, $12.89, 253707, $13.22, $13.24, $12.81
01/15/2021, $13.16, 383184, $12.85, $13.22, $12.76
01/14/2021, $12.92, 246657, $13.19, $13.2481, $12.9
01/13/2021, $13.11, 762239, $12.94, $13.18, $12.9
01/12/2021, $12.89, 277631, $12.96, $13, $12.78
01/11/2021, $12.91, 210602, $12.68, $12.93, $12.65
01/08/2021, $12.68, 183575, $12.72, $12.74, $12.48
01/07/2021, $12.64, 320397, $12.74, $12.74, $12.44
01/06/2021, $12.67, 510989, $12.73, $12.83, $12.51
01/05/2021, $12.66, 260126, $12.46, $12.85, $12.455
01/04/2021, $12.51, 327302, $13.25, $13.2997, $12.4665
12/31/2020, $13.06, 923463, $13.13, $13.13, $12.85
12/30/2020, $13.16, 508388, $12.65, $13.19, $12.61
12/29/2020, $12.64, 620547, $12.99, $13.12, $12.52
12/28/2020, $12.99, 788240, $13.4, $13.4425, $12.86
12/24/2020, $13.4, 155678, $13.59, $13.67, $13.33
12/23/2020, $13.77, 397391, $13.91, $14.04, $13.74
12/22/2020, $13.88, 176294, $13.79, $14.01, $13.7
12/21/2020, $13.79, 293728, $13.75, $14, $13.61
12/18/2020, $13.9, 860814, $14.48, $14.555, $13.88
12/17/2020, $14.51, 289372, $14.52, $14.58, $14.23
12/16/2020, $14.42, 314714, $14.64, $14.84, $14.38
12/15/2020, $14.56, 268603, $14.4, $14.57, $14.18
12/14/2020, $14.28, 265223, $14.26, $14.47, $14.19
12/11/2020, $14.27, 228094, $14.36, $14.47, $14.13
12/10/2020, $14.36, 215327, $14.27, $14.44, $14.13
12/09/2020, $14.3, 241323, $14.52, $14.57, $14.13
12/08/2020, $14.44, 258525, $14.34, $14.5, $14.26
12/07/2020, $14.25, 193738, $14.33, $14.46, $14.15
12/04/2020, $14.22, 195904, $14.16, $14.2987, $14.02
12/03/2020, $14.01, 279599, $13.72, $14.21, $13.61
12/02/2020, $13.59, 382138, $13.65, $13.86, $13.56
12/01/2020, $13.7, 174047, $13.88, $13.89, $13.5
11/30/2020, $13.69, 234133, $13.75, $13.79, $13.52
11/27/2020, $13.64, 138182, $13.83, $13.85, $13.48
11/25/2020, $13.82, 319557, $14.15, $14.15, $13.76
11/24/2020, $14.15, 332954, $14.36, $14.46, $14.1
11/23/2020, $14.07, 209198, $14.15, $14.55, $14.04
11/20/2020, $13.9, 152594, $13.89, $14.0671, $13.7196
11/19/2020, $14.07, 141357, $13.81, $14.08, $13.71
11/18/2020, $13.88, 157505, $14.21, $14.39, $13.87
11/17/2020, $14.21, 212946, $14.3, $14.45, $14.17
11/16/2020, $14.51, 198411, $14.58, $14.7, $14.28
11/13/2020, $14.21, 217838, $13.97, $14.25, $13.91
11/12/2020, $13.85, 214153, $14.07, $14.09, $13.61
11/11/2020, $14.17, 256140, $14.22, $14.45, $13.8722
11/10/2020, $14.2, 372124, $13.55, $14.2, $13.37
11/09/2020, $13.45, 371122, $14.13, $14.72, $13.42
11/06/2020, $13.06, 261653, $13.92, $13.92, $12.99
11/05/2020, $13.54, 222855, $12.92, $13.58, $12.86
11/04/2020, $13.17, 156466, $13.5, $13.5, $13.04
11/03/2020, $13.27, 165520, $12.92, $13.36, $12.8
11/02/2020, $12.69, 202094, $12.66, $12.8012, $12.46
10/30/2020, $12.43, 285252, $12.48, $12.5946, $12.19
10/29/2020, $12.55, 282435, $12.31, $12.66, $12.11
10/28/2020, $12.33, 366192, $12.78, $12.96, $12.25
10/27/2020, $13.03, 221036, $13.6, $13.67, $13.02
10/26/2020, $13.57, 216918, $13.42, $13.62, $13.2
10/23/2020, $13.49, 165643, $13.5, $13.62, $13.42
10/22/2020, $13.41, 190306, $13.22, $13.475, $13.21
10/21/2020, $13.29, 205355, $13.54, $13.54, $13.17
