Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.59, 282992, $4.75, $4.7537, $4.495
01/19/2021, $4.78, 335376, $4.951, $4.9799, $4.57
01/15/2021, $4.82, 646041, $5.36, $5.5268, $4.69
01/14/2021, $5.28, 706748, $5.7, $5.75, $5.14
01/13/2021, $5.53, 2094047, $5.27, $6.14, $5.2581
01/12/2021, $5.12, 1223595, $4.55, $5.44, $4.55
01/11/2021, $4.51, 91935, $4.49, $4.56, $4.41
01/08/2021, $4.56, 319951, $4.43, $4.6, $4.34
01/07/2021, $4.41, 127990, $4.46, $4.5, $4.3
01/06/2021, $4.49, 578477, $4.24, $4.57, $4.18
01/05/2021, $4.17, 210821, $4, $4.27, $4
01/04/2021, $3.99, 225930, $3.9, $4.13, $3.75
12/31/2020, $3.9, 375008, $4.11, $4.1494, $3.88
12/30/2020, $4.13, 306038, $4, $4.2, $3.97
12/29/2020, $4, 473489, $4.18, $4.29, $3.95
12/28/2020, $4.19, 600782, $4.41, $4.45, $4.15
12/24/2020, $4.41, 73646, $4.6, $4.6, $4.36
12/23/2020, $4.58, 223209, $4.5, $4.64, $4.3
12/22/2020, $4.46, 203076, $4.6, $4.63, $4.39
12/21/2020, $4.53, 245373, $4.35, $4.65, $4.35
12/18/2020, $4.47, 399568, $4.63, $4.83, $4.46
12/17/2020, $4.6, 171059, $4.48, $4.67, $4.38
12/16/2020, $4.49, 328437, $4.74, $4.88, $4.465
12/15/2020, $4.74, 357610, $4.88, $5.08, $4.61
12/14/2020, $4.84, 353277, $5.31, $5.49, $4.82
12/11/2020, $5.3, 516000, $5.05, $5.35, $5.01
12/10/2020, $4.87, 286175, $4.49, $4.89, $4.42
12/09/2020, $4.57, 254069, $4.52, $4.59, $4.32
12/08/2020, $4.52, 234185, $4.61, $4.61, $4.4
12/07/2020, $4.56, 272355, $4.49, $4.6, $4.365
12/04/2020, $4.49, 295800, $4.63, $4.7143, $4.42
12/03/2020, $4.64, 169697, $4.59, $4.75, $4.55
12/02/2020, $4.54, 166318, $4.4, $4.6, $4.35
12/01/2020, $4.36, 445392, $4.59, $4.7, $4.3
11/30/2020, $4.6, 213797, $4.6, $4.74, $4.46
11/27/2020, $4.64, 246096, $4.5, $4.79, $4.4738
11/25/2020, $4.55, 295998, $4.4, $4.79, $4.385
11/24/2020, $4.39, 355710, $4.31, $4.53, $4.31
11/23/2020, $4.31, 250753, $4.5, $4.69, $4.28
11/20/2020, $4.43, 403418, $4.03, $4.49, $4.01
11/19/2020, $4.075, 474872, $3.92, $4.1, $3.82
11/18/2020, $3.88, 428517, $4.11, $4.15, $3.81
11/17/2020, $4.01, 315518, $3.9, $4.1999, $3.81
11/16/2020, $3.95, 227843, $3.88, $4.09, $3.84
11/13/2020, $3.86, 352391, $3.71, $4, $3.71
11/12/2020, $3.69, 258973, $3.63, $3.81, $3.5817
11/11/2020, $3.6, 158824, $3.6, $3.65, $3.44
11/10/2020, $3.54, 382923, $3.39, $3.62, $3.33
11/09/2020, $3.39, 509856, $3.43, $3.62, $3.32
11/06/2020, $3.27, 528282, $3.4, $3.55, $3.1
11/05/2020, $3.39, 262120, $3.12, $3.42, $3.1
11/04/2020, $3.11, 298190, $3.14, $3.3, $3.03
11/03/2020, $3.14, 356024, $3.04, $3.24, $3.01
11/02/2020, $2.99, 341029, $3.22, $3.3242, $2.9405
10/30/2020, $3.16, 373380, $3.47, $3.47, $3.1469
10/29/2020, $3.47, 703097, $3.4, $3.54, $3.04
10/28/2020, $3.41, 1260160, $2.97, $3.69, $2.7973
10/27/2020, $3.03, 763368, $2.966, $3.1, $2.79
10/26/2020, $3.03, 3268417, $2.92, $3.6, $2.81
10/23/2020, $5.02, 142329, $5.03, $5.2436, $4.95
10/22/2020, $4.99, 233821, $5.05, $5.17, $4.85
10/21/2020, $5.06, 151784, $5.12, $5.22, $4.96
10/20/2020, $5.15, 168108, $5.26, $5.35, $5.07
10/19/2020, $5.2, 370749, $5.56, $5.8, $5.18
10/16/2020, $5.59, 605293, $5.83, $5.9, $5.56
10/15/2020, $5.79, 223446, $5.69, $5.84, $5.5601
10/14/2020, $5.75, 293562, $5.76, $6.04, $5.5601
10/13/2020, $5.76, 426228, $5.4, $5.95, $5.4
10/12/2020, $5.48, 413098, $5.38, $5.55, $5.27
10/09/2020, $5.4, 366644, $5.29, $5.53, $5.22
10/08/2020, $5.28, 470212, $5, $5.4, $5
10/07/2020, $5.08, 412255, $5, $5.18, $4.91
10/06/2020, $4.93, 388712, $5.08, $5.1995, $4.92
10/05/2020, $5.07, 318194, $4.9, $5.1, $4.85
10/02/2020, $4.93, 431266, $4.73, $5.04, $4.55
10/01/2020, $4.74, 356585, $4.96, $5.06, $4.68
09/30/2020, $4.93, 653170, $5.1, $5.1444, $4.6824
09/29/2020, $4.88, 405702, $4.94, $5.17, $4.8101
09/28/2020, $4.97, 433242, $5.23, $5.32, $4.93
09/25/2020, $5.22, 635930, $4.82, $5.32, $4.82
09/24/2020, $4.82, 600333, $4.92, $5.18, $4.7523
09/23/2020, $4.79, 1675697, $5.37, $5.4099, $4.67
09/22/2020, $5.4, 4616954, $8.28, $8.41, $5.3002
09/21/2020, $8.14, 738346, $8.5, $8.755, $7.76
09/18/2020, $8.6, 1160395, $8.7, $9, $8.34
09/17/2020, $8.49, 893083, $8.1, $8.79, $8.1
09/16/2020, $8.25, 1282747, $7.78, $8.74, $7.78
09/15/2020, $7.8, 1206832, $7.36, $8.1, $7.29
09/14/2020, $7.27, 711761, $7.06, $7.4, $6.91
09/11/2020, $7.08, 487584, $7.15, $7.275, $6.8101
09/10/2020, $7.07, 610671, $6.88, $7.32, $6.855
09/09/2020, $6.82, 899349, $7.76, $7.99, $6.75
09/08/2020, $7.55, 482583, $7.26, $8, $7.26
09/04/2020, $7.41, 526523, $8, $8.0999, $7.26
09/03/2020, $7.96, 674096, $7.72, $8.415, $7.72
09/02/2020, $7.93, 876410, $7.23, $8.15, $7.12
09/01/2020, $7.29, 376016, $7.36, $7.4768, $7.05
08/31/2020, $7.41, 259862, $7.55, $7.6, $7.35
08/28/2020, $7.49, 513413, $7.31, $7.57, $7.07
08/27/2020, $7.35, 308630, $7.68, $7.9, $7.32
08/26/2020, $7.68, 321162, $7.47, $7.98, $7.37
08/25/2020, $7.53, 197926, $7.3, $7.6, $7.21
08/24/2020, $7.33, 399323, $7.81, $7.85, $7.32
08/21/2020, $7.82, 227547, $7.73, $7.97, $7.6
08/20/2020, $7.8, 255024, $7.9, $8.12, $7.66
08/19/2020, $7.98, 507024, $7.92, $8.24, $7.82
08/18/2020, $7.95, 522731, $7.66, $8.3268, $7.66
08/17/2020, $7.54, 233172, $7.39, $7.75, $7.26
08/14/2020, $7.35, 229904, $7.25, $7.5201, $7.05
08/13/2020, $7.32, 249555, $7.02, $7.35, $7.02
08/12/2020, $7.1, 451512, $7.2, $7.307, $6.82
08/11/2020, $7.165, 472254, $7.54, $7.88, $7.15
08/10/2020, $7.5, 348682, $7.35, $7.62, $7.306
08/07/2020, $7.43, 636789, $7.59, $7.6, $6.83
08/06/2020, $7.62, 778307, $7.96, $8.06, $7.4138
08/05/2020, $7.995, 562966, $8.05, $8.1103, $7.71
08/04/2020, $8.22, 1638245, $9.27, $9.3, $8.1
08/03/2020, $9.1, 1884561, $9.27, $9.77, $8.9232
07/31/2020, $9.02, 1278444, $9.27, $9.35, $8.43
07/30/2020, $9.05, 1431969, $8.2, $9.2, $8.15
07/29/2020, $8.27, 655196, $7.93, $8.7, $7.93
07/28/2020, $7.97, 242535, $8.05, $8.19, $7.87
07/27/2020, $8.09, 515262, $8.35, $8.47, $7.7176
07/24/2020, $8.3, 1103870, $7.84, $8.47, $7.7
07/23/2020, $7.84, 620107, $7.92, $8.15, $7.6128
07/22/2020, $7.94, 394838, $7.65, $8.04, $7.65
07/21/2020, $7.71, 549243, $8.05, $8.12, $7.64
07/20/2020, $7.96, 783949, $8.36, $8.46, $7.77
07/17/2020, $8.29, 854582, $8.26, $8.39, $7.81
07/16/2020, $8.22, 1211219, $7.78, $8.42, $7.71
07/15/2020, $7.765, 768053, $7.33, $7.8399, $7.1601
07/14/2020, $7.21, 503568, $7.14, $7.4841, $6.91
07/13/2020, $7.14, 2764902, $7.2, $8.35, $6.99
07/10/2020, $7.2, 636821, $7.1, $7.3, $6.88
07/09/2020, $7.11, 649518, $7.12, $7.15, $6.71
07/08/2020, $7.12, 1441349, $7.12, $7.34, $6.81
07/07/2020, $7.14, 448023, $7.16, $7.35, $7.02
07/06/2020, $7.28, 422830, $7.49, $7.66, $7.17
07/02/2020, $7.41, 536396, $7.26, $7.44, $7.02
07/01/2020, $7.16, 590173, $7.17, $7.44, $7.01
06/30/2020, $7.2, 706051, $7.5, $7.7, $7.02
06/29/2020, $7.525, 1167175, $7.11, $7.57, $6.76
06/26/2020, $6.9, 1961564, $7.7, $7.7228, $6.8
06/25/2020, $7.67, 895075, $7.71, $8.03, $7.3
06/24/2020, $7.58, 3597194, $8.25, $8.42, $6.92
06/23/2020, $9.71, 712337, $10.63, $10.63, $9.43
06/22/2020, $10.49, 788339, $10.61, $10.95, $10.35
06/19/2020, $10.5, 617576, $10.71, $11.09, $10.34
06/18/2020, $10.65, 523562, $10.8, $10.99, $10.47
06/17/2020, $10.75, 875466, $10.56, $11.15, $10.51
06/16/2020, $10.21, 495374, $10.35, $10.45, $9.9
