Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.86, 88544, $20.22, $20.79, $19.85
03/23/2021, $19.97, 92516, $19.86, $20.3, $19.82
03/22/2021, $20.27, 118943, $20.92, $20.97, $19.69
03/19/2021, $21.09, 295006, $21.21, $21.38, $20.43
03/18/2021, $21.29, 112367, $21.41, $21.97, $21
03/17/2021, $21.33, 73430, $21.78, $22.03, $21.07
03/16/2021, $21.94, 100690, $22.16, $22.16, $21.15
03/15/2021, $22.06, 103258, $22, $22.06, $21.288
03/12/2021, $21.95, 62633, $21.6, $21.99, $21.6
03/11/2021, $21.37, 89347, $21.65, $21.73, $21
03/10/2021, $21.36, 147979, $20.84, $21.78, $20.8
03/09/2021, $20.78, 70606, $20.83, $21.115, $20.28
03/08/2021, $20.65, 100779, $20.44, $21.1335, $20.1135
03/05/2021, $20.14, 184190, $19.87, $20.14, $19.39
03/04/2021, $19.43, 86262, $20.05, $20.22, $19.03
03/03/2021, $19.88, 134399, $19.65, $20.6, $19.58
03/02/2021, $19.55, 110979, $19.86, $20.19, $19.29
03/01/2021, $20.11, 110164, $19.7, $20.14, $19.47
02/26/2021, $19.16, 100397, $19.47, $19.95, $18.84
02/25/2021, $19.63, 132618, $20.07, $20.35, $19.555
02/24/2021, $19.87, 238808, $20.07, $20.38, $19.42
02/23/2021, $19.46, 158096, $19.72, $20.36, $19.18
02/22/2021, $19.45, 70815, $18.69, $19.56, $18.64
02/19/2021, $18.66, 80585, $18.31, $18.81, $18.21
02/18/2021, $18.19, 251441, $18.42, $18.46, $17.51
02/17/2021, $18.44, 90859, $18.39, $18.75, $18.1766
02/16/2021, $18.53, 57820, $18.38, $18.95, $18.2
02/12/2021, $18.22, 34883, $18.42, $18.42, $17.82
02/11/2021, $18.41, 106276, $18.48, $18.77, $17.68
02/10/2021, $18.57, 45859, $18.53, $18.79, $18.21
02/09/2021, $18.41, 151840, $18.36, $18.47, $17.67
02/08/2021, $18.3, 79668, $18.95, $18.95, $18.02
02/05/2021, $18.84, 228266, $17.46, $18.94, $17.26
02/04/2021, $17.25, 79243, $16.61, $17.34, $16.61
02/03/2021, $16.61, 215492, $16.93, $17.5, $16.42
02/02/2021, $17.06, 107650, $17, $17.275, $16.73
02/01/2021, $16.79, 49672, $16.55, $16.9, $16.26
01/29/2021, $16.47, 91161, $16.47, $17, $16.36
01/28/2021, $16.53, 199016, $15.91, $16.84, $15.78
01/27/2021, $15.69, 197403, $15.79, $16.17, $15.32
01/26/2021, $16.26, 43643, $16.92, $17.105, $16.17
01/25/2021, $16.73, 68375, $16.84, $16.995, $16.46
01/22/2021, $16.86, 93836, $16.45, $16.89, $16.05
01/21/2021, $16.79, 61897, $17.16, $17.16, $16.67
01/20/2021, $17.01, 79826, $17.13, $17.545, $16.75
01/19/2021, $17.14, 76416, $17.62, $17.62, $16.94
01/15/2021, $17.31, 60754, $17.32, $17.68, $17.13
01/14/2021, $17.7, 77494, $17.52, $17.79, $17.35
01/13/2021, $17.52, 62884, $17.18, $17.68, $17.16
01/12/2021, $17.27, 83058, $17.12, $17.38, $16.89
01/11/2021, $17.13, 53912, $16.96, $17.39, $16.94
01/08/2021, $17.23, 58480, $17.87, $17.87, $17.07
01/07/2021, $17.81, 58076, $17.5, $17.94, $17.22
01/06/2021, $17.43, 118794, $16.76, $18.33, $16.68
01/05/2021, $16.35, 63867, $16.16, $16.43, $16.065
01/04/2021, $16.05, 92933, $16.75, $17.16, $15.78
12/31/2020, $16.42, 110630, $15.86, $16.75, $15.86
12/30/2020, $15.92, 55758, $15.51, $15.95, $15.5
12/29/2020, $15.55, 46692, $15.33, $15.96, $15.33
12/28/2020, $15.89, 100667, $15.72, $16.23, $15.5
12/24/2020, $15.56, 82653, $15.89, $16.29, $15.51
12/23/2020, $15.87, 60341, $15.44, $15.902, $15.43
12/22/2020, $15.45, 52177, $15.68, $15.68, $15.32
12/21/2020, $15.77, 91069, $16.02, $16.14, $15.16
12/18/2020, $16.44, 356809, $16.24, $16.78, $16.02
12/17/2020, $16.16, 49307, $15.99, $16.24, $15.59
12/16/2020, $16.15, 60860, $16.84, $17.01, $16.01
12/15/2020, $16.78, 54740, $16.29, $16.84, $16.145
12/14/2020, $16.3, 120271, $16.71, $16.71, $16.26
12/11/2020, $16.39, 76953, $16.58, $16.62, $16.02
12/10/2020, $16.81, 95278, $17.94, $18.15, $16.55
12/09/2020, $18.2, 224430, $17.87, $18.31, $17.83
12/08/2020, $17.62, 253249, $16.85, $17.7, $16.6801
12/07/2020, $17.12, 76067, $17.05, $17.22, $16.52
12/04/2020, $17.14, 89222, $16.05, $17.28, $16.04
12/03/2020, $16.06, 126236, $15.52, $16.26, $15.18
12/02/2020, $15.57, 69333, $15.43, $15.7, $15.0729
12/01/2020, $15.37, 63278, $15.35, $15.59, $14.9777
11/30/2020, $15.03, 111261, $15.6, $15.6481, $14.7
11/27/2020, $15.81, 45243, $16.11, $16.21, $15.67
11/25/2020, $16.13, 98813, $16.18, $16.29, $15.61
11/24/2020, $16.18, 108079, $15.48, $16.23, $15.31
11/23/2020, $15.27, 68519, $15.01, $15.4, $14.92
11/20/2020, $14.84, 82252, $14.31, $14.88, $14
11/19/2020, $14.55, 37529, $14.48, $14.7, $14.37
11/18/2020, $14.58, 43504, $14.84, $15.12, $14.58
11/17/2020, $14.74, 118833, $14.35, $14.95, $14.15
11/16/2020, $14.45, 176647, $14.41, $14.85, $14.37
11/13/2020, $14.03, 74484, $14.04, $14.18, $13.63
11/12/2020, $13.93, 90901, $14.44, $14.57, $13.87
11/11/2020, $14.75, 72309, $15.25, $15.45, $14.55
11/10/2020, $15.19, 132758, $14.47, $15.37, $14.37
11/09/2020, $14.3, 142645, $13.5, $14.4, $13.3295
11/06/2020, $12.51, 85056, $12.72, $12.79, $12.43
11/05/2020, $12.58, 74094, $12.15, $12.76, $12.07
11/04/2020, $12.16, 82715, $12.18, $12.21, $11.92
11/03/2020, $12.53, 199210, $12.33, $12.66, $11.74
11/02/2020, $12.07, 100021, $12.62, $12.85, $12.06
10/30/2020, $12.42, 133046, $12.86, $13.16, $12.29
10/29/2020, $12.85, 147056, $12.83, $12.97, $12.53
10/28/2020, $12.95, 189968, $13.5, $13.84, $12.93
10/27/2020, $13.67, 129878, $13.8, $14.42, $13.15
10/26/2020, $13.67, 70407, $13.68, $13.68, $13.2
10/23/2020, $13.68, 94894, $13.95, $14.02, $12.9
10/22/2020, $13.89, 68663, $13.4, $13.99, $13.2242
10/21/2020, $13.32, 52381, $13.29, $13.49, $13.09
10/20/2020, $13.19, 56986, $13.21, $13.43, $13.015
10/19/2020, $13.1, 138505, $13.53, $13.53, $12.94
10/16/2020, $13.45, 73741, $13.06, $13.55, $12.9901
10/15/2020, $13.08, 67237, $12.8, $13.15, $12.8
10/14/2020, $13.07, 27728, $13.25, $13.3899, $13.06
10/13/2020, $13.21, 53224, $13.43, $13.53, $13.21
10/12/2020, $13.63, 45513, $13.82, $13.82, $13.52
10/09/2020, $13.73, 108024, $13.52, $13.79, $13.28
10/08/2020, $13.32, 71959, $13.31, $13.55, $13.16
10/07/2020, $13.15, 114581, $13.22, $13.5, $13.06
10/06/2020, $13.04, 88407, $13.22, $13.3, $12.94
10/05/2020, $13.03, 25382, $12.78, $13.05, $12.78
10/02/2020, $12.78, 39425, $12.39, $12.95, $12.31
10/01/2020, $12.59, 87188, $12.65, $12.745, $12.24
09/30/2020, $12.55, 88770, $13.06, $13.2, $12.42
09/29/2020, $13.07, 155050, $12.75, $13.11, $12.695
09/28/2020, $12.8, 111489, $12.46, $12.89, $12.42
09/25/2020, $12.34, 75006, $12.08, $12.45, $12.08
09/24/2020, $12.23, 103714, $11.99, $12.33, $11.91
09/23/2020, $11.95, 124496, $12.49, $12.8, $11.93
09/22/2020, $12.61, 109227, $12.39, $12.87, $12.27
09/21/2020, $12.4, 132954, $13.06, $13.06, $12.2
09/18/2020, $13.31, 332880, $13.1, $13.66, $13.07
09/17/2020, $13.13, 318424, $12.88, $13.23, $12.82
09/16/2020, $12.89, 250095, $13.13, $13.15, $12.79
09/15/2020, $13.14, 33445, $13.51, $13.56, $13.12
09/14/2020, $13.42, 68469, $13.53, $13.63, $13.34
09/11/2020, $13.39, 109035, $13.74, $13.85, $13.35
09/10/2020, $13.68, 60219, $14.17, $14.19, $13.66
09/09/2020, $14.2, 54208, $14.47, $14.48, $14.145
09/08/2020, $14.36, 44288, $14.4, $14.54, $14.05
09/04/2020, $14.49, 68482, $14.57, $14.64, $14.29
09/03/2020, $14.3, 60112, $14.62, $14.65, $13.965
09/02/2020, $14.58, 73324, $14.46, $14.67, $14.34
09/01/2020, $14.4, 51930, $14.08, $14.43, $14.08
08/31/2020, $14.22, 79760, $14.49, $14.49, $14.13
08/28/2020, $14.57, 46365, $14.64, $14.64, $14.25
08/27/2020, $14.48, 62027, $14.26, $14.595, $14.26
08/26/2020, $14.15, 122568, $14.1, $14.23, $13.91
08/25/2020, $14.11, 103545, $14.17, $14.18, $13.97
08/24/2020, $14.04, 69656, $14.08, $14.17, $13.91
08/21/2020, $13.92, 73250, $13.93, $14.02, $13.81
08/20/2020, $14.12, 46770, $13.94, $14.17, $13.8024
08/19/2020, $14.12, 86910, $14.28, $14.39, $14.06
08/18/2020, $14.2, 134683, $14.72, $14.72, $14.07
08/17/2020, $14.75, 71174, $14.81, $14.93, $14.58
08/14/2020, $14.82, 46222, $14.59, $15.01, $14.59
08/13/2020, $14.72, 71080, $15.03, $15.13, $14.515
08/12/2020, $15.18, 60257, $15.31, $15.45, $15.07
08/11/2020, $15.1, 84151, $14.9, $15.2, $14.9
08/10/2020, $14.68, 157542, $14.01, $15.01, $13.86
08/07/2020, $13.9, 88268, $13.77, $13.925, $13.73
08/06/2020, $13.77, 80333, $13.48, $13.83, $13.48
08/05/2020, $13.6, 100212, $13.36, $13.62, $13.34
08/04/2020, $13.29, 72382, $13.14, $13.34, $13.03
08/03/2020, $13.17, 131912, $12.77, $13.23, $12.5921
07/31/2020, $12.7, 152508, $13.3, $13.3, $12.38
07/30/2020, $13.36, 154988, $13.3, $13.45, $12.77
07/29/2020, $13.49, 126940, $13.53, $13.6399, $13.24
07/28/2020, $13.4, 300330, $13.1, $13.925, $12.8
07/27/2020, $13.06, 150086, $12.92, $13.07, $12.87
07/24/2020, $12.94, 67585, $13.07, $13.2, $12.87
07/23/2020, $13.05, 90561, $12.9, $13.1, $12.9
07/22/2020, $13.02, 72972, $13.26, $13.415, $12.99
07/21/2020, $13.43, 92573, $13.47, $13.555, $13.34
07/20/2020, $13.26, 73031, $13.29, $13.375, $13.22
07/17/2020, $13.42, 95937, $13.41, $13.69, $13.33
07/16/2020, $13.51, 86248, $13.49, $13.78, $13.22
07/15/2020, $13.71, 234952, $13.74, $13.82, $13.42
07/14/2020, $13.37, 121179, $13.18, $13.44, $12.96
07/13/2020, $13.14, 66356, $13.22, $13.4, $13
07/10/2020, $13, 116764, $12.52, $13, $12.51
07/09/2020, $12.53, 278016, $12.93, $12.99, $12.49
07/08/2020, $13.01, 53520, $13.52, $13.63, $12.91
07/07/2020, $13.6, 48412, $13.67, $13.93, $13.56
07/06/2020, $13.88, 53491, $14.09, $14.09, $13.68
07/02/2020, $13.73, 46827, $13.89, $14.15, $13.69
07/01/2020, $13.55, 54334, $14.22, $14.25, $13.5
06/30/2020, $14.15, 147706, $13.87, $14.18, $13.72
06/29/2020, $14, 202143, $13.24, $14.11, $13.23
06/26/2020, $13, 835687, $13.32, $13.365, $12.93
06/25/2020, $13.52, 82566, $13.38, $13.61, $13.12
06/24/2020, $13.5, 117001, $13.64, $13.87, $13.3908
06/23/2020, $13.88, 77365, $14.1, $14.19, $13.75
06/22/2020, $13.98, 76050, $13.61, $14.01, $13.61
06/19/2020, $13.83, 155889, $14.1, $14.1, $13.77
06/18/2020, $13.98, 48232, $13.78, $14.1, $13.7
06/17/2020, $13.99, 73619, $14.2, $14.2, $13.79
06/16/2020, $14.22, 107067, $14.33, $14.75, $13.88
06/15/2020, $14, 93487, $13.36, $14.01, $13.36
06/12/2020, $13.84, 115826, $13.92, $14, $13.35
06/11/2020, $13.31, 126359, $13.51, $13.72, $12.96
06/10/2020, $14.18, 84146, $14.7, $14.86, $14.16
06/09/2020, $14.86, 87923, $15.3, $15.39, $14.78
06/08/2020, $15.6, 189677, $15.59, $15.93, $15.54
06/05/2020, $15.45, 196535, $14.91, $15.67, $14.91
06/04/2020, $14.75, 106328, $14.4, $14.85, $13.94
06/03/2020, $14.79, 171014, $13.92, $14.915, $13.82
06/02/2020, $13.97, 127828, $14.25, $14.25, $13.67
06/01/2020, $14.06, 161462, $13.99, $14.33, $13.57
05/29/2020, $13.99, 154381, $13.96, $14.07, $13.43
05/28/2020, $14.22, 99355, $15.2, $15.2, $14.18
05/27/2020, $14.78, 323735, $14.66, $15.22, $14.56
05/26/2020, $14.32, 80084, $14.81, $14.9, $14.245
05/22/2020, $14.2, 65509, $14.06, $14.25, $13.43
05/21/2020, $13.87, 84124, $13.09, $13.96, $13
05/20/2020, $13.06, 158548, $13.21, $13.45, $12.99
05/19/2020, $12.87, 94664, $13.24, $13.34, $12.87
05/18/2020, $13.35, 133098, $12.28, $13.37, $12.28
05/15/2020, $12.22, 95397, $12.15, $12.58, $11.84
05/14/2020, $12.01, 67938, $11.88, $12.02, $11.42
05/13/2020, $12.26, 99632, $12.49, $12.49, $11.9
05/12/2020, $12.48, 61266, $13.28, $13.48, $12.44
05/11/2020, $13.41, 70330, $13.5, $13.78, $12.88
05/08/2020, $13.84, 58124, $13.49, $13.86, $13.49
05/07/2020, $13.17, 77661, $13.33, $13.41, $12.91
05/06/2020, $12.78, 122474, $12.85, $12.98, $12.36
05/05/2020, $13.05, 86696, $12.61, $13.47, $12.61
05/04/2020, $12.74, 86933, $12.82, $12.95, $12.36
05/01/2020, $12.93, 126482, $13.11, $13.465, $12.465
04/30/2020, $13.57, 78411, $15.19, $15.19, $13.56
04/29/2020, $15.9, 197369, $14.79, $16.49, $14.48
04/28/2020, $14.73, 143976, $15.83, $16.63, $14.58
04/27/2020, $14.39, 82264, $13.78, $14.59, $13.78
04/24/2020, $13.84, 49195, $13.91, $13.92, $13.55
04/23/2020, $13.9, 86750, $13.3, $13.96, $13.3
04/22/2020, $13.56, 73242, $13.89, $13.89, $13.49
04/21/2020, $13.47, 52653, $13.19, $13.755, $12.98
04/20/2020, $13.5, 41513, $13.38, $14, $13.23
04/17/2020, $13.75, 80842, $13.6, $14.0225, $13.46
04/16/2020, $13.37, 137302, $13.77, $13.995, $12.56
04/15/2020, $13.85, 87859, $13.8, $14.27, $13.67
04/14/2020, $14.33, 76364, $15.05, $15.06, $13.9
04/13/2020, $14.65, 60658, $14.9, $14.97, $14.38
04/09/2020, $15.09, 132330, $13.62, $15.16, $13.62
04/08/2020, $13.54, 115949, $13.82, $13.82, $13.18
04/07/2020, $13.62, 74131, $14.3, $14.51, $13.35
04/06/2020, $14, 99669, $13.82, $14.215, $13.31
04/03/2020, $13.34, 127263, $14.08, $14.08, $12.97
04/02/2020, $13.28, 93328, $12.51, $14.28, $12.51
04/01/2020, $12.58, 120854, $13.55, $13.72, $12.53
03/31/2020, $14.14, 160118, $13.52, $14.61, $13.51
03/30/2020, $13.74, 120130, $12.94, $13.74, $12.4428
03/27/2020, $12.67, 104721, $13.64, $13.93, $12.58
03/26/2020, $13.75, 164571, $13.52, $13.93, $13.2
