Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.46, 96589, $17.45, $17.5, $17.4346
01/19/2021, $17.42, 143653, $17.3, $17.44, $17.295
01/15/2021, $17.21, 85509, $17.29, $17.3, $17.19
01/14/2021, $17.27, 58499, $17.23, $17.31, $17.23
01/13/2021, $17.21, 74258, $17.16, $17.25, $17.16
01/12/2021, $17.16, 161452, $17.28, $17.37, $17.1101
01/11/2021, $17.3, 120432, $17.3, $17.4, $17.25
01/08/2021, $17.3, 112317, $17.3, $17.4, $17.23
01/07/2021, $17.23, 97835, $17.25, $17.3, $17.135
01/06/2021, $17.14, 115532, $17.02, $17.2, $16.99
01/05/2021, $17.11, 88613, $17.09, $17.15, $17.04
01/04/2021, $17.05, 248171, $17.52, $17.54, $16.81
12/31/2020, $17.54, 202946, $17.3, $17.54, $17.25
12/30/2020, $17.27, 114466, $17.2, $17.3, $17.16
12/29/2020, $17.26, 115026, $17.24, $17.28, $17.21
12/28/2020, $17.21, 128521, $17.09, $17.21, $17.085
12/24/2020, $17.05, 71848, $16.93, $17.09, $16.93
12/23/2020, $16.9, 85830, $16.96, $17.03, $16.9
12/22/2020, $16.95, 108061, $17.02, $17.06, $16.9102
12/21/2020, $17, 91571, $16.99, $17.0296, $16.95
12/18/2020, $17.02, 103868, $17.07, $17.07, $16.97
12/17/2020, $17.02, 177346, $17, $17.04, $16.9601
12/16/2020, $16.99, 109988, $17.08, $17.11, $16.96
12/15/2020, $17.11, 138160, $17.03, $17.15, $16.98
12/14/2020, $17.01, 83430, $17.07, $17.09, $16.99
12/11/2020, $17.14, 101485, $17.18, $17.21, $17.07
12/10/2020, $17.18, 112905, $17.16, $17.21, $17.1042
12/09/2020, $17.15, 117928, $17.13, $17.16, $17.1001
12/08/2020, $17.13, 79176, $17.14, $17.15, $17.09
12/07/2020, $17.12, 185719, $17.18, $17.19, $17.06
12/04/2020, $17.19, 90617, $17.18, $17.2, $17.12
12/03/2020, $17.16, 84318, $17.1, $17.16, $17.0454
12/02/2020, $17.1, 124072, $16.88, $17.1, $16.88
12/01/2020, $16.92, 194043, $16.94, $17.04, $16.9
11/30/2020, $16.94, 159540, $16.88, $16.94, $16.78
11/27/2020, $16.82, 55777, $16.8, $16.86, $16.786
11/25/2020, $16.79, 131325, $16.72, $16.79, $16.65
11/24/2020, $16.69, 151110, $16.52, $16.71, $16.484
11/23/2020, $16.44, 74915, $16.42, $16.47, $16.4
11/20/2020, $16.41, 78346, $16.42, $16.45, $16.39
11/19/2020, $16.4, 125333, $16.48, $16.49, $16.38
11/18/2020, $16.48, 111770, $16.45, $16.5, $16.4238
11/17/2020, $16.45, 112933, $16.39, $16.45, $16.387
11/16/2020, $16.41, 108777, $16.34, $16.43, $16.3
11/13/2020, $16.34, 92607, $16.33, $16.39, $16.23
11/12/2020, $16.44, 105220, $16.61, $16.61, $16.42
11/11/2020, $16.56, 63258, $16.51, $16.56, $16.46
11/10/2020, $16.45, 101135, $16.37, $16.52, $16.37
11/09/2020, $16.34, 213816, $16.3, $16.38, $16.22
11/06/2020, $16.18, 84948, $16.2, $16.24, $16.09
11/05/2020, $16.17, 96122, $16.06, $16.23, $16
11/04/2020, $16, 81700, $15.77, $16, $15.77
11/03/2020, $15.77, 78493, $15.8, $15.83, $15.72
11/02/2020, $15.75, 92591, $15.75, $15.85, $15.73
10/30/2020, $15.65, 92854, $15.69, $15.714, $15.6
10/29/2020, $15.65, 51464, $15.61, $15.72, $15.6
10/28/2020, $15.66, 87576, $15.78, $15.79, $15.6178
10/27/2020, $15.83, 58879, $15.88, $15.91, $15.82
10/26/2020, $15.85, 105470, $15.86, $15.9, $15.81
10/23/2020, $15.96, 60634, $16.03, $16.03, $15.95
10/22/2020, $15.93, 41944, $15.92, $15.97, $15.9
10/21/2020, $15.98, 97000, $15.98, $16, $15.9
10/20/2020, $15.97, 72793, $15.86, $15.99, $15.86
10/19/2020, $15.86, 126497, $15.88, $15.94, $15.86
10/16/2020, $15.9, 79294, $16, $16.07, $15.9
10/15/2020, $16, 65827, $15.94, $16.0499, $15.94
10/14/2020, $16.12, 108203, $16.17, $16.2099, $16.07
10/13/2020, $16.28, 129933, $16.2, $16.309, $16.19
10/12/2020, $16.24, 90998, $16.13, $16.27, $16.13
10/09/2020, $16.15, 105110, $16.15, $16.22, $16.1
10/08/2020, $16.11, 72903, $16.13, $16.21, $16.08
10/07/2020, $16.04, 119623, $16.1, $16.23, $16.04
10/06/2020, $16.02, 78651, $15.9, $16.08, $15.875
10/05/2020, $15.86, 117274, $15.77, $15.9, $15.77
10/02/2020, $15.75, 196435, $15.8, $15.85, $15.74
10/01/2020, $15.81, 133434, $15.8, $15.87, $15.8
09/30/2020, $15.78, 244932, $15.77, $15.84, $15.745
09/29/2020, $15.75, 165990, $15.7, $15.77, $15.6921
09/28/2020, $15.69, 97801, $15.64, $15.72, $15.64
09/25/2020, $15.62, 68481, $15.61, $15.68, $15.54
09/24/2020, $15.66, 81080, $15.68, $15.7302, $15.63
09/23/2020, $15.72, 114611, $15.91, $15.97, $15.67
09/22/2020, $15.9, 84224, $15.89, $15.9928, $15.89
09/21/2020, $15.9, 158182, $15.91, $16.02, $15.86
09/18/2020, $16.04, 45804, $16.06, $16.11, $16.0203
09/17/2020, $16.05, 81061, $16, $16.079, $15.9
09/16/2020, $16.04, 80026, $16.11, $16.12, $16.02
09/15/2020, $16.09, 131201, $16.08, $16.13, $16.05
09/14/2020, $16.08, 201773, $16.27, $16.27, $16.05
09/11/2020, $16.31, 98662, $16.24, $16.32, $16.24
09/10/2020, $16.26, 74998, $16.21, $16.3035, $16.21
09/09/2020, $16.19, 152469, $16.22, $16.2899, $16.13
09/08/2020, $16.15, 120496, $16.05, $16.15, $15.96
09/04/2020, $16.08, 179236, $16.19, $16.2281, $16.02
09/03/2020, $16.19, 121219, $16.31, $16.34, $16.095
09/02/2020, $16.29, 110170, $16.24, $16.38, $16.2077
09/01/2020, $16.24, 108305, $16.03, $16.25, $16.02
08/31/2020, $16.05, 113912, $16.05, $16.07, $16
08/28/2020, $16.06, 124558, $15.98, $16.06, $15.95
08/27/2020, $16, 92289, $16.05, $16.12, $15.97
08/26/2020, $16.03, 101627, $16.15, $16.19, $16.01
08/25/2020, $16.09, 114679, $16.09, $16.25, $16.05
