Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.86, 4374098, $6.54, $6.55, $5.83
03/23/2021, $6.44, 2079495, $6.76, $6.76, $6.39
03/22/2021, $6.8, 1903278, $6.95, $7.1, $6.77
03/19/2021, $7, 1980781, $6.78, $7.06, $6.62
03/18/2021, $6.73, 1773832, $6.94, $7.12, $6.665
03/17/2021, $7.07, 4097452, $6.68, $7.17, $6.56
03/16/2021, $6.85, 2478637, $7.15, $7.28, $6.84
03/15/2021, $7.12, 2214068, $7.1, $7.22, $6.975
03/12/2021, $7.06, 2454349, $6.95, $7.15, $6.7257
03/11/2021, $7.14, 3034073, $6.99, $7.17, $6.84
03/10/2021, $6.69, 4056597, $6.81, $7.19, $6.57
03/09/2021, $6.615, 4429490, $6.32, $6.671, $6.21
03/08/2021, $6.05, 3425373, $6.04, $6.45, $5.9
03/05/2021, $6.1, 5091551, $6.38, $6.398, $5.33
03/04/2021, $6.23, 6188121, $6.7, $6.84, $5.95
03/03/2021, $6.8, 2819234, $7.19, $7.29, $6.72
03/02/2021, $7.16, 2133432, $7.44, $7.49, $7.12
03/01/2021, $7.42, 2251298, $7.23, $7.44, $7.11
02/26/2021, $7.08, 3696877, $7.05, $7.23, $6.77
02/25/2021, $7.13, 4297789, $7.43, $7.53, $7.03
02/24/2021, $7.55, 2804993, $7.31, $7.59, $7.1
02/23/2021, $7.2, 6102674, $7.38, $7.38, $6.55
02/22/2021, $7.76, 4176261, $8.14, $8.231, $7.665
02/19/2021, $8.21, 2665589, $8.19, $8.43, $8.1
02/18/2021, $8.11, 5576101, $8.31, $8.45, $7.82
02/17/2021, $8.55, 3674461, $8.83, $8.84, $8.34
02/16/2021, $8.95, 4182199, $9.089, $9.27, $8.53
02/12/2021, $9, 2903241, $9, $9.2, $8.829
02/11/2021, $9.12, 4425366, $9.12, $9.54, $8.81
02/10/2021, $9.11, 6079269, $9.76, $9.82, $8.82
02/09/2021, $9.49, 8422920, $9.22, $9.86, $8.77
02/08/2021, $9.19, 5103835, $8.93, $9.43, $8.7101
02/05/2021, $8.76, 2744284, $8.94, $9.02, $8.6004
02/04/2021, $8.87, 4890860, $8.85, $9.16, $8.57
02/03/2021, $8.73, 3956213, $8.61, $8.925, $8.434
02/02/2021, $8.57, 5137265, $8.54, $8.7193, $8.13
02/01/2021, $8.51, 6457091, $9.06, $9.25, $8.5
01/29/2021, $8.9, 7622576, $9.2, $9.81, $8.88
01/28/2021, $9.01, 13032350, $9.3, $10.9799, $8.76
01/27/2021, $9.31, 18479260, $8.69, $10.22, $8.51
01/26/2021, $8.82, 13908760, $8.53, $9.4199, $8.32
01/25/2021, $8.34, 9253058, $8.22, $8.9, $7.96
01/22/2021, $8.18, 3616927, $8.07, $8.45, $8.04
01/21/2021, $8.31, 6150382, $8.14, $8.3701, $7.87
01/20/2021, $8.19, 3911710, $8.19, $8.49, $7.9
01/19/2021, $8.18, 3929175, $8.06, $8.24, $7.98
01/15/2021, $7.91, 6540672, $8.25, $8.64, $7.75
01/14/2021, $8.39, 4704811, $8.51, $8.7868, $8.27
01/13/2021, $8.42, 5540256, $8.7, $8.95, $8.28
01/12/2021, $8.88, 9597381, $8.12, $8.93, $7.83
01/11/2021, $8.12, 5830385, $8.32, $8.55, $8.02
01/08/2021, $8.56, 21266760, $8.1, $9.22, $8.0171
01/07/2021, $7.75, 7782723, $7.54, $8.1, $7.5
01/06/2021, $7.28, 5544939, $7.24, $7.685, $7.2
01/05/2021, $7.23, 3249986, $7.27, $7.35, $7.08
01/04/2021, $7.33, 7586877, $7.06, $7.47, $6.84
12/31/2020, $6.9, 9368004, $7.3, $7.35, $6.76
12/30/2020, $7.37, 8954584, $7.15, $7.375, $6.85
12/29/2020, $7.16, 20717250, $8.01, $8.04, $6.8795
12/28/2020, $6.88, 5986279, $7.22, $7.44, $6.85
12/24/2020, $7.2, 2795696, $7.39, $7.5, $7.18
12/23/2020, $7.37, 5389497, $7.47, $7.565, $7.17
12/22/2020, $7.48, 9088483, $7.96, $7.9732, $7.31
12/21/2020, $7.88, 5940585, $7.95, $8.22, $7.72
12/18/2020, $8.11, 6728682, $8.24, $8.54, $7.89
12/17/2020, $8.19, 4873187, $8.04, $8.25, $7.8
12/16/2020, $8.03, 3703636, $8.235, $8.27, $7.8197
12/15/2020, $8.15, 6358734, $7.851, $8.18, $7.65
12/14/2020, $7.82, 10585300, $8.44, $8.64, $7.6
12/11/2020, $8.47, 6580530, $8.23, $8.6688, $8.1
12/10/2020, $8.38, 6471506, $8.45, $8.6619, $8.25
12/09/2020, $8.65, 15995680, $8.82, $9.29, $8.38
12/08/2020, $8.69, 19799630, $8.81, $9.7, $8.47
12/07/2020, $8.49, 32031730, $8.1, $9.95, $7.72
12/04/2020, $7.99, 7455798, $8.14, $8.15, $7.7407
12/03/2020, $8.06, 9528340, $8.35, $8.52, $7.89
12/02/2020, $8.37, 21221510, $7.6, $8.445, $7.02
12/01/2020, $8.57, 23285390, $8.93, $9.5, $8.2
11/30/2020, $9.76, 46242480, $13.11, $13.11, $9.73
11/27/2020, $13.62, 10134750, $14.85, $14.87, $13.52
11/25/2020, $14.5, 18018220, $13.3676, $15.1393, $12.9
11/24/2020, $14.44, 39115260, $16.55, $17.45, $13.41
11/23/2020, $14.93, 37823910, $13.25, $15.175, $13
11/20/2020, $12.06, 54062610, $11.48, $13.5, $11.35
11/19/2020, $14.41, 49740210, $12.745, $14.45, $12.2
11/18/2020, $11.34, 38198200, $10.09, $11.5, $9.91
11/17/2020, $9.41, 40339520, $8.17, $10.48, $8.02
11/16/2020, $8.02, 11545770, $7.53, $8.23, $7.35
11/13/2020, $7.22, 20676210, $7.39, $8.41, $7.01
11/12/2020, $6.92, 13112370, $6.35, $7.09, $6.26
11/11/2020, $6.22, 5697077, $6.25, $6.31, $6.05
11/10/2020, $6.015, 15457580, $6.69, $6.69, $5.8
11/09/2020, $7.78, 8285990, $9, $9.22, $7.54
11/06/2020, $9.39, 10852400, $9.08, $10.01, $9.08
11/05/2020, $8.92, 11719730, $8.35, $9.05, $8.25
11/04/2020, $8.21, 48282580, $6.96, $9.17, $6.72
11/03/2020, $6.92, 4213604, $6.81, $7.44, $6.58
11/02/2020, $6.72, 1772322, $6.56, $6.93, $6.43
10/30/2020, $6.26, 1286700, $6.83, $6.8344, $6.15
10/29/2020, $6.82, 1045004, $6.52, $6.84, $6.39
10/28/2020, $6.5, 1019237, $6.6, $6.75, $6.36
10/27/2020, $6.9, 775057, $6.91, $7.07, $6.745
10/26/2020, $6.825, 1685709, $7.3, $7.38, $6.63
10/23/2020, $7.09, 1044774, $7.17, $7.28, $6.8
10/22/2020, $7.28, 1442097, $7.476, $7.6, $7.15
10/21/2020, $7.2, 1234751, $7.43, $7.64, $7.1
10/20/2020, $7.45, 912098, $7.34, $7.64, $7.26
10/19/2020, $7.34, 1231503, $7.27, $7.57, $7.02
10/16/2020, $7.23, 1455854, $7.52, $7.7119, $7.18
10/15/2020, $7.405, 2674139, $7.62, $7.83, $7.36
10/14/2020, $8.04, 11002180, $7.62, $8.75, $7.5201
10/13/2020, $7.45, 1137222, $7.66, $7.66, $7.32
10/12/2020, $7.81, 2065376, $7.54, $7.88, $7.31
10/09/2020, $7.455, 2050221, $7.61, $7.7, $7.28
10/08/2020, $7.58, 8254845, $7.21, $8.19, $6.9
10/07/2020, $7.09, 3189920, $6.8, $7.37, $6.66
10/06/2020, $6.69, 1505578, $7.07, $7.1332, $6.46
10/05/2020, $7.11, 3377349, $6.3, $7.17, $6.2501
10/02/2020, $6.27, 1749485, $5.87, $6.4, $5.87
10/01/2020, $6.1, 1472816, $6.38, $6.38, $5.95
09/30/2020, $6.2, 3985090, $7.14, $7.14, $6.13
09/29/2020, $7.18, 11783190, $6.445, $7.41, $6.3501
09/28/2020, $6.63, 4705647, $6.05, $6.98, $6.02
09/25/2020, $5.85, 1398244, $5.48, $5.94, $5.41
09/24/2020, $5.51, 1200750, $5.44, $5.67, $5.15
09/23/2020, $5.56, 1977431, $6.04, $6.08, $5.5
09/22/2020, $6.15, 1127187, $5.93, $6.2, $5.74
09/21/2020, $5.95, 1017549, $6, $6.055, $5.6222
09/18/2020, $6.14, 1522350, $6.15, $6.38, $5.94
09/17/2020, $6.14, 589488, $6.03, $6.24, $6.03
09/16/2020, $6.17, 850645, $6.18, $6.33, $6.06
09/15/2020, $6.2, 862316, $6.23, $6.37, $6.1
09/14/2020, $6.28, 3126907, $6.68, $6.73, $6.03
09/11/2020, $6.1, 1318099, $6, $6.18, $5.84
09/10/2020, $5.96, 903522, $6.45, $6.45, $5.93
09/09/2020, $6.37, 1620090, $6.23, $6.53, $6.15
09/08/2020, $6.2, 1435477, $6.1, $6.36, $5.92
