Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.79, 234846, $5.81, $6.19, $5.72
03/23/2021, $5.72, 298090, $5.83, $6.03, $5.695
03/22/2021, $5.98, 168197, $6.24, $6.33, $5.98
03/19/2021, $6.19, 520681, $6.83, $6.83, $6.19
03/18/2021, $6.89, 215021, $7.1, $7.28, $6.86
03/17/2021, $7.08, 274992, $7.14, $7.14, $6.87
03/16/2021, $7.14, 307139, $7.19, $7.19, $6.81
03/15/2021, $7.13, 275984, $6.86, $7.15, $6.799
03/12/2021, $6.89, 294146, $6.49, $6.9, $6.4351
03/11/2021, $6.44, 200868, $6.37, $6.495, $6.34
03/10/2021, $6.36, 239488, $6.53, $6.54, $6.3
03/09/2021, $6.39, 730955, $6.42, $6.52, $6.25
03/08/2021, $6.36, 320130, $5.84, $6.42, $5.8
03/05/2021, $5.8, 241873, $5.71, $5.89, $5.55
03/04/2021, $5.66, 252145, $5.82, $5.88, $5.55
03/03/2021, $5.76, 240167, $5.7, $5.9, $5.695
03/02/2021, $5.66, 197745, $5.74, $5.76, $5.57
03/01/2021, $5.74, 277548, $5.62, $5.77, $5.57
02/26/2021, $5.47, 673527, $5.54, $5.69, $5.415
02/25/2021, $5.55, 248187, $5.55, $5.65, $5.29
02/24/2021, $5.54, 225246, $4.92, $5.56, $4.85
02/23/2021, $4.91, 179161, $5.2, $5.32, $4.73
02/22/2021, $5.19, 298981, $4.77, $5.26, $4.77
02/19/2021, $4.77, 111755, $4.62, $4.91, $4.602
02/18/2021, $4.58, 143564, $4.53, $4.76, $4.45
02/17/2021, $4.67, 220898, $4.65, $4.81, $4.56
02/16/2021, $4.7, 189195, $4.69, $4.82, $4.47
02/12/2021, $4.64, 53922, $4.77, $4.79, $4.57
02/11/2021, $4.77, 91515, $4.74, $4.84, $4.62
02/10/2021, $4.74, 91190, $4.8, $4.95, $4.56
02/09/2021, $4.78, 180442, $4.64, $4.81, $4.57
02/08/2021, $4.65, 86710, $4.63, $4.76, $4.5
02/05/2021, $4.6, 155271, $4.83, $4.9998, $4.5
02/04/2021, $4.76, 188909, $4.4, $4.795, $4.4
02/03/2021, $4.39, 216777, $4.19, $4.455, $4.16
02/02/2021, $4.19, 164332, $4.12, $4.23, $4.04
02/01/2021, $4.07, 131701, $4.09, $4.11, $3.88
01/29/2021, $4.06, 88049, $4.28, $4.295, $4.02
01/28/2021, $4.27, 86227, $4.33, $4.4, $4.13
01/27/2021, $4.27, 135732, $4.23, $4.42, $4.13
01/26/2021, $4.33, 147042, $4.61, $4.61, $4.28
01/25/2021, $4.56, 114035, $4.44, $4.62, $4.33
01/22/2021, $4.48, 202529, $4.46, $4.48, $4.25
01/21/2021, $4.47, 147422, $4.38, $4.55, $4.23
01/20/2021, $4.34, 123398, $4.55, $4.55, $4.3
01/19/2021, $4.53, 108683, $4.59, $4.64, $4.46
01/15/2021, $4.53, 88702, $4.49, $4.59, $4.42
01/14/2021, $4.62, 121598, $4.65, $4.745, $4.53
01/13/2021, $4.62, 63255, $4.68, $4.68, $4.41
01/12/2021, $4.71, 85851, $4.47, $4.729, $4.4167
01/11/2021, $4.48, 121914, $4.68, $4.76, $4.4
01/08/2021, $4.71, 255446, $5.14, $5.22, $4.68
01/07/2021, $5.11, 293417, $5.1, $5.16, $4.8034
01/06/2021, $5.31, 210419, $5.15, $5.54, $5.15
01/05/2021, $5.15, 189563, $5.26, $5.4, $5.14
01/04/2021, $5.26, 236844, $5.35, $5.4, $5.21
12/31/2020, $5.42, 426001, $5.32, $5.6, $5.24
12/30/2020, $5.32, 121527, $5.45, $5.5, $5.18
12/29/2020, $5.41, 181237, $5.58, $5.74, $5.3
12/28/2020, $5.65, 244151, $5.2, $5.84, $5.2
12/24/2020, $5.16, 63015, $5.12, $5.19, $5.05
12/23/2020, $5.1, 105794, $5.09, $5.27, $5.06
12/22/2020, $5.05, 128250, $5.07, $5.23, $4.95
12/21/2020, $5.07, 148782, $4.98, $5.09, $4.8314
12/18/2020, $5.1, 600773, $5.25, $5.26, $5.1
12/17/2020, $5.25, 155324, $5.06, $5.44, $5.02
12/16/2020, $5.06, 58318, $5.05, $5.13, $4.99
12/15/2020, $5.06, 126655, $5, $5.08, $4.79
12/14/2020, $4.88, 80619, $4.97, $4.9812, $4.78
12/11/2020, $4.9, 111671, $4.78, $4.94, $4.76
12/10/2020, $4.88, 187501, $4.59, $4.95, $4.49
12/09/2020, $4.64, 160510, $4.6, $4.66, $4.42
12/08/2020, $4.51, 192942, $4.4, $4.57, $4.28
12/07/2020, $4.49, 178661, $4.77, $4.8, $4.46
12/04/2020, $4.71, 177540, $4.42, $4.78, $4.39
12/03/2020, $4.37, 154275, $4.28, $4.52, $4.25
12/02/2020, $4.28, 139975, $4.2, $4.39, $4.2
12/01/2020, $4.21, 250779, $4.26, $4.47, $4.05
11/30/2020, $4.26, 261682, $4.63, $4.64, $4.21
11/27/2020, $4.64, 112502, $4.65, $4.7, $4.6
11/25/2020, $4.76, 357679, $5.11, $5.12, $4.45
11/24/2020, $5.23, 606833, $4.5, $5.3399, $4.5
11/23/2020, $4.39, 309297, $4.19, $4.459, $4.15
