Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.65, 7466, $15.5, $15.6956, $15.18
01/19/2021, $15.3, 20206, $15.72, $15.77, $15.2
01/15/2021, $15.84, 3272, $15.85, $15.85, $15.5
01/14/2021, $16.05, 10133, $15.8094, $16.44, $15.8094
01/13/2021, $16.27, 10557, $16.1, $16.87, $16.1
01/12/2021, $16.89, 16049, $15.8, $16.95, $15.16
01/11/2021, $15.79, 12529, $15.62, $16.19, $15.62
01/08/2021, $15.79, 14335, $15.7, $16.0068, $14.99
01/07/2021, $15.33, 10012, $14.79, $15.83, $14.79
01/06/2021, $14.55, 11072, $14.37, $15.21, $14.37
01/05/2021, $14.08, 19298, $14.09, $14.475, $13.96
01/04/2021, $14.31, 7451, $14.27, $14.56, $13.84
12/31/2020, $14.2, 7049, $14.28, $14.28, $14.05
12/30/2020, $14.39, 2606, $14.33, $14.6, $14.33
12/29/2020, $14.34, 7189, $14.15, $14.53, $14.15
12/28/2020, $14.51, 7762, $14.47, $15, $14.045
12/24/2020, $13.9, 3246, $14.285, $14.36, $13.9
12/23/2020, $14.2, 9239, $13.97, $14.21, $13.95
12/22/2020, $14.05, 50021, $13.253, $14.5, $13.253
12/21/2020, $13.94, 18158, $13.39, $14.16, $13.39
12/18/2020, $13.54, 26881, $12.96, $14.98, $12.85
12/17/2020, $12.75, 7997, $12.71, $12.87, $12.15
12/16/2020, $12.5, 5538, $12.78, $12.9256, $12.5
12/15/2020, $12.42, 2936, $12.88, $12.88, $12.42
12/14/2020, $12.31, 8332, $12.33, $12.58, $12.065
12/11/2020, $12.075, 7021, $11.89, $12.93, $11.75
12/10/2020, $11.85, 6656, $11.86, $11.88, $11.66
12/09/2020, $11.61, 11743, $11.9, $11.9, $11.6
12/08/2020, $11.8, 10458, $11.92, $12.12, $11.6
12/07/2020, $11.9, 14636, $12, $12.34, $11.9
12/04/2020, $11.94, 12980, $12.16, $12.9073, $11.745
12/03/2020, $11.91, 11240, $12.17, $12.36, $11.91
12/02/2020, $12.17, 3593, $12.4, $12.4936, $12.17
12/01/2020, $12.2, 3270, $12.23, $12.6084, $12.1
11/30/2020, $12.16, 2123, $12.51, $12.51, $12.14
11/27/2020, $12.64, 2445, $12.95, $12.95, $12.4451
11/25/2020, $12.53, 4017, $12.55, $12.7, $12.4201
11/24/2020, $12.62, 7130, $11.86, $12.69, $11.86
11/23/2020, $11.78, 17955, $12.16, $12.39, $11.75
11/20/2020, $12.15, 4262, $11.5, $12.3991, $11.5
11/19/2020, $11.67, 3881, $12.15, $12.15, $11.51
11/18/2020, $12.02, 9472, $11.99, $12.46, $11.85
11/17/2020, $11.83, 3216, $11.8, $12.4, $11.6432
11/16/2020, $11.86, 7030, $11.44, $11.86, $11.44
11/13/2020, $11.2, 4677, $11.24, $11.395, $11
11/12/2020, $11.24, 7468, $11.415, $11.53, $10.9
11/11/2020, $11.98, 5856, $12.01, $12.0998, $11.85
11/10/2020, $12.15, 15848, $11.85, $12.63, $11.1329
11/09/2020, $11.91, 31498, $9.97, $12.41, $9.95
11/06/2020, $9.55, 6710, $9.7, $9.81, $9.53
11/05/2020, $9.73, 8065, $9.565, $9.76, $9.2903
11/04/2020, $9.38, 59878, $9.33, $9.61, $9.08
11/03/2020, $9.45, 16886, $9.64, $9.67, $9.42
11/02/2020, $9.55, 23092, $9.19, $9.6, $9.19
10/30/2020, $9.07, 10820, $9.3, $9.3, $9.07
10/29/2020, $9.17, 3698, $9.26, $9.26, $9.1
10/28/2020, $9.13, 6753, $9.197, $9.2, $9.08
10/27/2020, $9.36, 2992, $9.527, $9.527, $9.32
10/26/2020, $9.4, 1794, $9.3, $9.4, $9.3
10/23/2020, $9.55, 6496, $9.58, $9.85, $9.55
10/22/2020, $9.56, 28008, $9.65, $9.825, $9.56
10/21/2020, $9.51, 23841, $9.51, $9.62, $9.27
10/20/2020, $9.54, 1226, $9.34, $9.57, $9.34
10/19/2020, $9.3, 22494, $9.72, $9.77, $9.3
10/16/2020, $9.32, 2818, $9.33, $9.47, $9.3
10/15/2020, $9.45, 3282, $9.45, $9.45, $9.2
10/14/2020, $9.45, 3931, $9.51, $9.57, $9.45
10/13/2020, $9.5, 18033, $9.58, $9.7, $9.46
