Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.74, 73599, $11.76, $11.765, $11.71
01/19/2021, $11.76, 114315, $11.73, $11.76, $11.64
01/15/2021, $11.7, 56137, $11.68, $11.72, $11.66
01/14/2021, $11.67, 82685, $11.69, $11.75, $11.66
01/13/2021, $11.69, 73758, $11.7, $11.72, $11.65
01/12/2021, $11.69, 132880, $11.67, $11.7, $11.57
01/11/2021, $11.69, 60751, $11.71, $11.7496, $11.66
01/08/2021, $11.72, 76579, $11.66, $11.75, $11.66
01/07/2021, $11.69, 52387, $11.65, $11.72, $11.6
01/06/2021, $11.65, 100180, $11.66, $11.7, $11.59
01/05/2021, $11.64, 39325, $11.6, $11.65, $11.6
01/04/2021, $11.64, 87788, $11.75, $11.75, $11.6
12/31/2020, $11.65, 104709, $11.65, $11.75, $11.65
12/30/2020, $11.66, 61096, $11.6, $11.7, $11.6
12/29/2020, $11.62, 39693, $11.54, $11.64, $11.54
12/28/2020, $11.57, 131709, $11.61, $11.68, $11.5
12/24/2020, $11.55, 48487, $11.56, $11.6, $11.51
12/23/2020, $11.55, 82369, $11.65, $11.65, $11.48
12/22/2020, $11.61, 109568, $11.49, $11.61, $11.45
12/21/2020, $11.46, 104407, $11.5, $11.5, $11.44
12/18/2020, $11.48, 77157, $11.47, $11.5, $11.45
12/17/2020, $11.43, 84297, $11.51, $11.52, $11.4101
12/16/2020, $11.51, 95269, $11.58, $11.6173, $11.5
12/15/2020, $11.58, 53405, $11.58, $11.62, $11.57
12/14/2020, $11.56, 105174, $11.7, $11.71, $11.52
12/11/2020, $11.71, 92995, $11.69, $11.71, $11.65
12/10/2020, $11.68, 110126, $11.69, $11.71, $11.6
12/09/2020, $11.75, 107169, $11.7, $11.75, $11.69
12/08/2020, $11.69, 114521, $11.64, $11.7, $11.63
12/07/2020, $11.62, 119893, $11.68, $11.7, $11.6
12/04/2020, $11.65, 70756, $11.64, $11.66, $11.61
12/03/2020, $11.64, 133126, $11.63, $11.64, $11.59
12/02/2020, $11.64, 141893, $11.5, $11.64, $11.5
12/01/2020, $11.51, 194357, $11.47, $11.53, $11.465
11/30/2020, $11.46, 27357, $11.48, $11.48, $11.44
11/27/2020, $11.45, 62774, $11.44, $11.48, $11.4
11/25/2020, $11.42, 15410, $11.42, $11.4399, $11.415
11/24/2020, $11.41, 66285, $11.41, $11.4125, $11.39
11/23/2020, $11.38, 49514, $11.38, $11.4, $11.32
11/20/2020, $11.33, 82574, $11.35, $11.375, $11.31
11/19/2020, $11.34, 52443, $11.31, $11.3533, $11.31
11/18/2020, $11.31, 112490, $11.31, $11.34, $11.28
11/17/2020, $11.3, 50068, $11.31, $11.33, $11.28
11/16/2020, $11.31, 58997, $11.33, $11.3359, $11.3
11/13/2020, $11.33, 62174, $11.32, $11.365, $11.31
11/12/2020, $11.32, 114984, $11.33, $11.3948, $11.3
11/11/2020, $11.33, 82250, $11.4, $11.4, $11.32
