Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.02, 1485264, $10.07, $10.07, $10
03/23/2021, $10.05, 626119, $10.11, $10.12, $10.03
03/22/2021, $10.1, 285526, $10.2, $10.23, $10.09
03/19/2021, $10.21, 389095, $10.1, $10.23, $10.1
03/18/2021, $10.14, 608737, $10.18, $10.19, $10.05
03/17/2021, $10.15, 234110, $10.12, $10.2, $10.11
03/16/2021, $10.16, 97781, $10.2, $10.2, $10.16
03/15/2021, $10.18, 183635, $10.25, $10.266, $10.16
03/12/2021, $10.2, 151905, $10.23, $10.26, $10.16
03/11/2021, $10.24, 573832, $10.26, $10.26, $10.18
03/10/2021, $10.18, 221379, $10.22, $10.25, $10.13
03/09/2021, $10.23, 757042, $10.23, $10.26, $10.16
03/08/2021, $10.24, 591682, $10.2, $10.3, $10.14
03/05/2021, $10.2, 629399, $10.11, $10.25, $10.09
03/04/2021, $10.15, 1316557, $10.14, $10.18, $9.79
03/03/2021, $10.14, 1281558, $10.22, $10.3, $10.07
03/02/2021, $10.37, 424311, $10.22, $10.4, $10.06
03/01/2021, $10.24, 291956, $10.2, $10.248, $10.15
02/26/2021, $10.15, 611764, $10.25, $10.251, $10.09
02/25/2021, $10.23, 653827, $10.19, $10.3, $10.17
02/24/2021, $10.17, 574362, $10.25, $10.36, $10.12
02/23/2021, $10.3, 946359, $10.25, $10.3, $10
02/22/2021, $10.44, 489183, $10.45, $10.49, $10.33
02/19/2021, $10.44, 668811, $10.46, $10.59, $10.39
02/18/2021, $10.46, 1374628, $10.57, $10.57, $10.31
02/17/2021, $10.59, 908916, $10.91, $10.9284, $10.51
02/16/2021, $10.96, 1200037, $11.21, $11.21, $10.9
02/12/2021, $11.11, 1514709, $11.17, $11.39, $10.85
02/11/2021, $11.25, 4327144, $11.04, $11.6, $10.98
02/10/2021, $11.3, 13738060, $11.1, $11.34, $10.9
02/09/2021, $10.7, 363858, $10.85, $10.9, $10.66
02/08/2021, $10.9, 333850, $10.99, $11.0925, $10.83
02/05/2021, $10.94, 120427, $11, $11, $10.9
02/04/2021, $10.91, 175902, $11.06, $11.06, $10.85
02/03/2021, $10.95, 197137, $11.06, $11.08, $10.83
02/02/2021, $10.94, 322248, $10.88, $11, $10.79
02/01/2021, $10.84, 370970, $10.89, $10.94, $10.59
01/29/2021, $10.84, 471569, $10.66, $10.94, $10.55
01/28/2021, $10.62, 264118, $10.48, $10.73, $10.45
01/27/2021, $10.45, 435999, $10.6, $10.74, $10.3301
01/26/2021, $10.83, 225992, $11.08, $11.08, $10.765
01/25/2021, $11, 499081, $11.12, $11.32, $10.85
01/22/2021, $11.01, 252287, $11, $11.13, $10.92
01/21/2021, $10.92, 515878, $10.86, $10.98, $10.8
01/20/2021, $10.75, 659418, $10.89, $10.9, $10.68
01/19/2021, $10.8, 852689, $10.78, $10.95, $10.6773
01/15/2021, $10.65, 207568, $10.69, $10.75, $10.4301
01/14/2021, $10.72, 440683, $10.5, $10.8, $10.42
01/13/2021, $10.45, 159684, $10.62, $10.62, $10.36
01/12/2021, $10.45, 120869, $10.4, $10.57, $10.395
01/11/2021, $10.39, 57338, $10.37, $10.49, $10.318
01/08/2021, $10.375, 554964, $10.45, $10.75, $10.35
01/07/2021, $10.34, 718666, $10.25, $10.38, $10.17
01/06/2021, $10.2, 142213, $10.15, $10.26, $10.15
01/05/2021, $10.17, 78975, $10.21, $10.2499, $10.17
01/04/2021, $10.21, 61450, $10.28, $10.28, $10.14
12/31/2020, $10.18, 123344, $10.29, $10.29, $10.09
12/30/2020, $10.19, 65264, $10.24, $10.26, $10.12
12/29/2020, $10.21, 75541, $10.22, $10.25, $10.15
12/28/2020, $10.18, 121169, $10.23, $10.24, $10.16
12/24/2020, $10.21, 477176, $10.14, $10.25, $10.1
12/23/2020, $10.14, 469792, $10.12, $10.22, $10.12
12/22/2020, $10.12, 295815, $10.47, $10.47, $10.04
12/21/2020, $10.12, 63423, $10.13, $10.1499, $10.05
12/18/2020, $10.13, 13747, $10.13, $10.14, $10.13
12/17/2020, $10.14, N/A, $10.14, $10.14, $10.14
12/16/2020, $10.14, 146370, $10.1, $10.14, $10.1
12/15/2020, $10.12, 353131, $10.17, $10.2, $10.08
12/14/2020, $10.08, 312620, $10.12, $10.185, $10.0141
12/11/2020, $10.09, 423908, $10.223, $10.223, $10.07
12/10/2020, $10.07, 544279, $10.02, $10.07, $10.02
12/09/2020, $10.12, 507004, $10.18, $10.18, $9.97
12/08/2020, $9.97, 38810, $9.95, $10.075, $9.95
12/07/2020, $9.95, 11908, $10, $10, $9.92
12/04/2020, $9.95, 42768, $9.975, $10.0239, $9.91
12/03/2020, $9.95, 4262, $9.9, $9.97, $9.9
12/02/2020, $9.9, 42914, $9.9, $9.92, $9.89
12/01/2020, $9.91, 56290, $9.86, $10.305, $9.86
11/30/2020, $9.88, 96841, $9.87, $10, $9.87
11/27/2020, $9.87, 32624, $9.9, $9.94, $9.86
11/25/2020, $9.95, 74596, $9.9852, $9.9852, $9.86
11/24/2020, $9.99, 165080, $9.86, $9.99, $9.85
11/23/2020, $9.89, 146892, $9.85, $9.95, $9.85
11/20/2020, $9.85, 954003, $9.9, $10.1, $9.78
