Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.54, 270824, $32.56, $32.5758, $32.461
01/19/2021, $32.45, 113934, $32.75, $32.75, $32.375
01/15/2021, $32.36, 357844, $32.5, $32.5, $32.33
01/14/2021, $32.43, 80253, $32.48, $32.55, $32.43
01/13/2021, $32.44, 396429, $32.41, $32.5, $32.41
01/12/2021, $32.41, 228643, $32.39, $32.51, $32.38
01/11/2021, $32.4, 70930, $32.47, $32.4821, $32.37
01/08/2021, $32.44, 223492, $32.41, $32.5053, $32.3
01/07/2021, $32.4, 55382, $32.325, $32.4589, $32.28
01/06/2021, $32.2269, 120236, $32.28, $32.52, $32.22
01/05/2021, $32.23, 150466, $32.2, $32.2981, $32.14
01/04/2021, $32.18, 1139020, $32.385, $32.385, $32.03
12/31/2020, $32.38, 24104, $32.2, $32.38, $32.2
12/30/2020, $32.31, 47006, $32.24, $32.3599, $32.24
12/29/2020, $32.22, 67824, $32.3845, $32.3845, $32.2
12/28/2020, $32.29, 32057, $32.16, $32.3182, $31.94
12/24/2020, $32.22, 16898, $32.15, $32.235, $32.15
12/23/2020, $32.17, 35388, $32.2044, $32.2199, $32.17
12/22/2020, $32.08, 55787, $32.23, $32.23, $32.07
12/21/2020, $32.09, 34307, $32, $32.22, $31.9821
12/18/2020, $32.19, 57178, $32.17, $32.2291, $32.13
12/17/2020, $32.23, 51044, $32.238, $32.2899, $32.22
12/16/2020, $32.14, 32223, $32.11, $32.2479, $32.11
12/15/2020, $32.1, 41127, $32.05, $32.222, $32.012
12/14/2020, $31.98, 36829, $32.09, $32.1143, $31.9701
12/11/2020, $32.01, 21823, $32.0999, $32.0999, $31.93
12/10/2020, $32.05, 66944, $31.99, $32.19, $31.99
12/09/2020, $32.095, 232623, $32.14, $32.15, $32.03
12/08/2020, $32.11, 284654, $32.05, $32.192, $32.05
12/07/2020, $32.13, 40811, $32.09, $32.1887, $32.06
12/04/2020, $32.1, 27683, $32.1, $32.1, $32.0401
12/03/2020, $32.0065, 58340, $32.01, $32.1099, $31.9954
12/02/2020, $32.0151, 78770, $31.95, $32.0699, $31.95
12/01/2020, $32, 49660, $32.04, $32.0718, $31.92
11/30/2020, $31.87, 59643, $31.9576, $31.99, $31.7901
11/27/2020, $31.9551, 6436, $31.93, $32.012, $31.9
11/25/2020, $31.9308, 55800, $32.02, $32.02, $31.85
11/24/2020, $31.99, 497985, $31.93, $32.01, $31.87
11/23/2020, $31.79, 276692, $31.74, $31.8328, $31.66
11/20/2020, $31.67, 39323, $31.71, $31.8099, $31.66
11/19/2020, $31.7675, 108532, $31.63, $31.8399, $31.5801
11/18/2020, $31.6201, 47770, $31.92, $31.92, $31.6201
11/17/2020, $31.7889, 799322, $31.74, $31.95, $31.72
11/16/2020, $31.77, 42253, $31.81, $31.9399, $31.7401
11/13/2020, $31.7351, 62970, $31.58, $31.8308, $31.58
11/12/2020, $31.53, 26526, $31.58, $31.7799, $31.5
11/11/2020, $31.7386, 20745, $31.65, $31.85, $31.5901
11/10/2020, $31.6731, 46802, $31.55, $31.6955, $31.53
11/09/2020, $31.55, 84012, $32.05, $32.05, $31.55
11/06/2020, $31.59, 466385, $31.49, $31.63, $31.38
11/05/2020, $31.59, 60985, $31.42, $31.6183, $31.41
11/04/2020, $31.36, 29103, $31.2201, $31.407, $31.2201
11/03/2020, $31.06, 21181, $31, $31.0899, $30.9101
11/02/2020, $30.7576, 74056, $30.67, $30.815, $30.655
10/30/2020, $30.56, 61694, $30.645, $30.645, $30.4101
10/29/2020, $30.82, 42353, $30.59, $30.8477, $30.59
10/28/2020, $30.65, 97716, $30.73, $30.8078, $30.58
10/27/2020, $31.14, 59442, $31.12, $31.14, $31.01
10/26/2020, $31.06, 182783, $31.15, $31.267, $30.98
10/23/2020, $31.28, 94088, $31.43, $31.43, $31.24
10/22/2020, $31.25, 18290, $31.24, $31.3027, $31.21
10/21/2020, $31.23, 13227, $31.32, $31.3799, $31.23
10/20/2020, $31.26, 50106, $31.18, $31.4285, $31.18
10/19/2020, $31.13, 42972, $31.36, $31.44, $31.13
10/16/2020, $31.33, 114266, $31.5, $31.5, $31.33
10/15/2020, $31.32, 28024, $31.243, $31.405, $31.24
10/14/2020, $31.32, 58559, $31.53, $31.53, $31.31
