Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.15, 27364, $26.95, $27.5, $26.7909
03/23/2021, $26.75, 47038, $26.27, $27.5, $26.27
03/22/2021, $26.62, 102205, $28.2, $28.2, $26.44
03/19/2021, $28.2089, 11951, $28.13, $28.3, $28
03/18/2021, $28.04, 8635, $27.89, $28.19, $27.8566
03/17/2021, $27.84, 19634, $27.61, $27.88, $27.61
03/16/2021, $27.75, 9792, $27.74, $27.75, $27.7
03/15/2021, $27.74, 11307, $27.74, $27.745, $27.6527
03/12/2021, $27.61, 12896, $27.6, $27.75, $27.54
03/11/2021, $27.73, 13491, $27.77, $27.8, $27.55
03/10/2021, $27.81, 17150, $27.85, $27.86, $27.75
03/09/2021, $27.83, 9628, $27.8, $27.84, $27.8
03/08/2021, $27.72, 13724, $27.6, $27.7658, $27.55
03/05/2021, $27.599, 16095, $27.4, $27.6, $27.37
03/04/2021, $27.4, 12919, $27.42, $27.4899, $27.36
03/03/2021, $27.4199, 7476, $27.26, $27.4499, $27.26
03/02/2021, $27.33, 18835, $27.7, $27.7, $27.32
03/01/2021, $27.702, 35481, $27.6607, $27.7764, $27.25
02/26/2021, $27.77, 21859, $27.53, $27.77, $27.34
02/25/2021, $27.3624, 28643, $27.51, $27.51, $27.26
02/24/2021, $27.72, 19447, $27.62, $27.74, $27.57
02/23/2021, $27.5702, 15234, $27.3, $27.685, $27.3
02/22/2021, $27.45, 28221, $27.24, $27.45, $27.22
02/19/2021, $27.33, 29455, $27.24, $27.3671, $27.24
02/18/2021, $27.2, 13921, $27.17, $27.23, $27.1
02/17/2021, $27.175, 15503, $27.21, $27.2191, $27.1081
02/16/2021, $27.21, 49618, $27.19, $27.21, $27.0023
02/12/2021, $27, 11821, $27, $27.15, $26.8501
02/11/2021, $26.93, 14943, $26.95, $27, $26.86
02/10/2021, $26.9499, 14438, $26.93, $27.18, $26.7628
02/09/2021, $26.87, 26951, $27.2, $27.2, $26.85
02/08/2021, $27.1525, 18557, $26.95, $27.175, $26.93
02/05/2021, $26.9216, 25509, $26.94, $26.99, $26.72
02/04/2021, $26.74, 17473, $26.84, $26.859, $26.66
02/03/2021, $26.6401, 23963, $26.51, $26.99, $26.5
02/02/2021, $26.51, 23914, $26.5, $26.78, $26.5
02/01/2021, $26.49, 27437, $26.28, $26.698, $26.28
01/29/2021, $26.24, 25423, $26.6, $26.69, $26.2
01/28/2021, $26.47, 25860, $26.63, $26.77, $26.412
01/27/2021, $26.74, 29469, $26.88, $26.9, $26.55
01/26/2021, $26.87, 12333, $26.94, $27, $26.75
01/25/2021, $26.65, 21330, $26.97, $26.97, $26.56
01/22/2021, $26.78, 17519, $26.85, $26.95, $26.61
01/21/2021, $26.77, 22364, $26.97, $26.97, $26.77
01/20/2021, $26.95, 11004, $26.9, $26.99, $26.89
01/19/2021, $26.93, 19214, $26.85, $26.99, $26.85
01/15/2021, $26.86, 11560, $26.81, $26.87, $26.785
01/14/2021, $26.65, 10564, $26.44, $26.75, $26.44
01/13/2021, $26.595, 17821, $26.59, $26.6, $26.4701
01/12/2021, $26.75, 21691, $26.6, $26.75, $26.57
01/11/2021, $26.59, 19818, $26.44, $26.617, $26.365
01/08/2021, $26.6, 33316, $26.75, $26.75, $26.25
01/07/2021, $26.75, 12285, $26.79, $26.8, $26.68
01/06/2021, $26.69, 11936, $26.7, $26.8, $26.47
01/05/2021, $26.67, 16463, $26.5, $26.67, $26.4662
01/04/2021, $26.5, 15792, $26.5, $26.52, $26.4
12/31/2020, $26.46, 6000, $26.355, $26.5, $26.355
12/30/2020, $26.47, 11739, $26.46, $26.5, $26.4
12/29/2020, $26.51, 14797, $26.5, $26.52, $26.44
12/28/2020, $26.5, 14042, $26.5, $26.5, $26.4075
12/24/2020, $26.46, 14099, $26.4, $26.5, $26.3606
12/23/2020, $26.39, 18106, $26.36, $26.4, $26.31
12/22/2020, $26.345, 11684, $26.41, $26.41, $26.31
12/21/2020, $26.3398, 11104, $26.35, $26.44, $26.2725
12/18/2020, $26.36, 8032, $26.39, $26.4, $26.35
12/17/2020, $26.45, 6226, $26.45, $26.46, $26.35
12/16/2020, $26.4171, 7229, $26.36, $26.447, $26.1701
12/15/2020, $26.355, 11216, $26.35, $26.4, $26.2051
12/14/2020, $26.2218, 16048, $26.2, $26.38, $26.03
12/11/2020, $26.21, 4290, $26.2, $26.275, $26.2
12/10/2020, $26.28, 26205, $26.08, $26.46, $26
12/09/2020, $26.0999, 24181, $25.95, $26.135, $25.9324
12/08/2020, $26.0319, 18983, $25.9875, $26.05, $25.8405
12/07/2020, $25.95, 16641, $26.14, $26.15, $25.85
12/04/2020, $26.03, 18316, $26.17, $26.25, $26.02
12/03/2020, $26.17, 56907, $26.21, $26.44, $26.01
12/02/2020, $26.3, 20426, $25.9, $26.4, $25.875
12/01/2020, $25.82, 11286, $25.82, $26.04, $25.8
11/30/2020, $25.899, 46984, $26, $26.2, $25.35
11/27/2020, $26.29, 10652, $26.39, $26.495, $26.2
11/25/2020, $26.52, 17155, $26.5, $26.585, $26.42
11/24/2020, $26.42, 17173, $26.39, $26.46, $26.19
11/23/2020, $26.17, 26328, $26.44, $26.44, $25.9568
11/20/2020, $25.92, 14236, $26.09, $26.2, $25.88
11/19/2020, $26.17, 27125, $25.8, $26.25, $25.8
11/18/2020, $25.82, 20635, $25.9, $25.9, $25.75
11/17/2020, $25.9, 25786, $25.838, $25.958, $25.75
11/16/2020, $25.9, 27416, $25.9, $26.05, $25.75
