Date, Close/Last, Volume, Open, High, Low
03/24/2021, $98.39, 1760826, $100.26, $100.26, $97.94
03/23/2021, $99.69, 1291186, $100.1, $101.44, $99.56
03/22/2021, $100.19, 1320160, $99.799, $101.53, $99.71
03/19/2021, $99.4, 2516438, $98.5, $99.81, $97.72
03/18/2021, $98.17, 1903722, $98.96, $99.5, $96.77
03/17/2021, $100.26, 1218369, $99.74, $100.72, $98.68
03/16/2021, $100.21, 1548444, $100.22, $101.48, $99.8564
03/15/2021, $99.99, 1591236, $98.61, $100.41, $98.02
03/12/2021, $97.55, 1503244, $96.44, $97.63, $95.29
03/11/2021, $96.95, 2070955, $96.99, $98.18, $96.72
03/10/2021, $96.36, 1565303, $98.6, $98.71, $96.1746
03/09/2021, $97.07, 2402891, $98.784, $100.44, $96.87
03/08/2021, $97.28, 3837707, $96.79, $99.5254, $96.41
03/05/2021, $97.13, 3621209, $94.26, $97.415, $92.69
03/04/2021, $93.44, 2613882, $92.92, $95.6499, $92.64
03/03/2021, $93.41, 1887287, $95.23, $95.83, $92.6604
03/02/2021, $95.86, 1669204, $98.35, $98.56, $95.84
03/01/2021, $95.94, 1963675, $96.293, $96.575, $94.5
02/26/2021, $94.5, 2696207, $96, $96.57, $94.13
02/25/2021, $95.49, 2422166, $98.46, $99.22, $94.92
02/24/2021, $97.54, 2463166, $97.37, $98.29, $95.055
02/23/2021, $97.64, 1948774, $96.73, $98.26, $95.4
02/22/2021, $98.06, 2363257, $98.78, $99.69, $97.12
02/19/2021, $98.86, 2398292, $100.03, $100.61, $98.721
02/18/2021, $99.7, 2182966, $101.22, $101.55, $99.36
02/17/2021, $101.95, 2477252, $99, $102.11, $98.6
02/16/2021, $98.88, 2894840, $102.25, $102.52, $98.5
02/12/2021, $101.59, 2433829, $102.39, $102.39, $100.52
02/11/2021, $101.46, 5569359, $105.91, $105.945, $100.4601
02/10/2021, $105.1, 9341144, $107.36, $110.17, $103.48
02/09/2021, $117.97, 2022131, $117.55, $118.63, $115.98
02/08/2021, $117.28, 1443004, $115.47, $117.84, $114.83
02/05/2021, $114.67, 1288512, $112.77, $114.88, $111.8
02/04/2021, $112.11, 945800, $112.51, $113.06, $111.06
02/03/2021, $111.6, 1133203, $113, $113.19, $111.35
02/02/2021, $112.21, 1714191, $112, $112.89, $110.78
02/01/2021, $111.65, 1402614, $112.8, $112.808, $109.22
01/29/2021, $111.03, 2430428, $111.63, $116.2, $110.91
01/28/2021, $112.78, 3648395, $120.75, $121.11, $112.31
01/27/2021, $120.44, 5220977, $117.27, $124.91, $116.045
01/26/2021, $117, 2497041, $112.03, $117.22, $111.5
01/25/2021, $111.33, 2345417, $109.15, $111.76, $109.12
01/22/2021, $109.06, 1416540, $109.9, $110.15, $108.8578
01/21/2021, $109.95, 1569785, $109.32, $111.25, $108.17
01/20/2021, $109.36, 1191193, $111.96, $111.96, $108.895
01/19/2021, $110.01, 2320254, $107.38, $110.07, $107.285
01/15/2021, $106.45, 3108886, $103.34, $107.04, $103.22
01/14/2021, $102.85, 2471003, $101.52, $103.16, $101.15
01/13/2021, $101.68, 1580092, $102.48, $102.72, $101.445
01/12/2021, $101.68, 1797907, $102.38, $103.03, $100.7
01/11/2021, $102.37, 1276299, $103.25, $103.4, $102.0602
01/08/2021, $103.46, 1974834, $103.28, $103.95, $102.1
01/07/2021, $102.81, 1662767, $102, $103.18, $101.44
01/06/2021, $101.53, 2295712, $104.31, $105.05, $101.5
01/05/2021, $105.42, 988277, $104.33, $105.52, $104.255
01/04/2021, $105.24, 1823435, $105.17, $106.43, $103.765
12/31/2020, $104.99, 815257, $104.81, $105.07, $103.94
12/30/2020, $104.65, 2098383, $106.71, $106.95, $104.4975
12/29/2020, $106.71, 744095, $107.1, $108.94, $106.5
12/28/2020, $107.28, 2851844, $107.59, $108.22, $106.75
12/24/2020, $107.46, 410331, $108.5975, $108.5975, $106.43
12/23/2020, $107.06, 1051280, $106.95, $108.21, $106.8
12/22/2020, $106.64, 1298646, $106.77, $106.77, $105.34
12/21/2020, $105.98, 1288228, $107.21, $107.58, $104.58
12/18/2020, $107.08, 2678127, $106.06, $107.35, $105.01
12/17/2020, $105.61, 1601191, $104.98, $106.08, $104.46
12/16/2020, $104.52, 1392507, $104.24, $106.13, $104
12/15/2020, $103.87, 953126, $103.39, $104.18, $102.77
12/14/2020, $103.27, 1414013, $104.43, $105.31, $103.22
12/11/2020, $103.53, 1110303, $103, $104.28, $102.5
12/10/2020, $103.41, 2501607, $103.62, $104.12, $102.56
12/09/2020, $104.43, 1509174, $104.02, $105.1, $103.125
12/08/2020, $104.1, 1076991, $102.83, $104.665, $102.68
12/07/2020, $102.78, 1115019, $103.82, $104.75, $102.5078
12/04/2020, $104.19, 1370244, $103.325, $105.21, $103.325
12/03/2020, $104.09, 727612, $103.05, $104.5, $102.5
12/02/2020, $103.46, 1083871, $103.4, $104.45, $102.46
12/01/2020, $104.21, 1768912, $103.17, $104.36, $101.955
11/30/2020, $103.51, 2355350, $104.46, $104.46, $103.06
11/27/2020, $104.32, 725172, $103.92, $105.31, $103.42
11/25/2020, $103.74, 873374, $102.49, $104.14, $102.365
11/24/2020, $102.52, 1460503, $103.37, $103.37, $101.34
11/23/2020, $102.81, 940789, $101.88, $103.05, $101.13
11/20/2020, $102.32, 1494342, $102, $104.155, $102
11/19/2020, $101.5, 976784, $100.92, $102.045, $99.68
11/18/2020, $100.59, 1189101, $102.83, $102.99, $100.55
11/17/2020, $102.45, 1470500, $102.03, $103.19, $100.79
11/16/2020, $101.68, 1003053, $100.28, $102.02, $100.21
11/13/2020, $101.53, 2119962, $98.74, $101.775, $98.73
11/12/2020, $98.23, 1722514, $97.09, $98.99, $96.61
11/11/2020, $97.2, 1878197, $98.32, $99.115, $96.8
11/10/2020, $96.68, 2129773, $98.41, $98.56, $95.04
11/09/2020, $99.27, 2168581, $101.48, $102.78, $99.2
11/06/2020, $101.63, 1070589, $103.45, $103.55, $101.17
11/05/2020, $102.71, 1947905, $101.98, $103.38, $101.16
11/04/2020, $99.34, 2134390, $97.59, $99.985, $96.92
11/03/2020, $95.67, 1456144, $97.08, $97.94, $95.18
11/02/2020, $95.81, 1487315, $96, $96.58, $94.14
10/30/2020, $95.12, 2692152, $95.23, $96.645, $94.12
10/29/2020, $95.82, 2961058, $97.305, $98.47, $95.52
10/28/2020, $97.4, 6219027, $101.175, $102.2555, $96.2418
10/27/2020, $106.71, 2525800, $106.81, $109.23, $105.7
10/26/2020, $106.06, 1497546, $105.693, $107.98, $104.54
10/23/2020, $106.75, 2665789, $107.54, $107.88, $103.7616
10/22/2020, $108, 1489001, $109.01, $109.2, $106.11
10/21/2020, $109.02, 1134530, $109.76, $110.045, $107.8
10/20/2020, $109.3, 1004077, $110.09, $110.42, $109
10/19/2020, $109.41, 1417357, $111.49, $112.66, $109.07
10/16/2020, $110.71, 1527253, $109.62, $111.94, $109.19
10/15/2020, $109.05, 2610309, $110, $111.03, $108.22
10/14/2020, $113.33, 1369271, $115.72, $115.84, $112.39
10/13/2020, $115.46, 1271392, $113.844, $115.79, $113.56
10/12/2020, $114.09, 1033683, $113.98, $114.89, $113.43
10/09/2020, $112.53, 671698, $111.42, $112.87, $111.305
10/08/2020, $111.08, 749192, $110.15, $111.66, $110.15
10/07/2020, $109.68, 1019900, $108.2, $109.88, $108.2
10/06/2020, $108.16, 903673, $108.77, $110.29, $108.03
10/05/2020, $109.1, 1230895, $109.12, $109.24, $107.5
10/02/2020, $108.61, 910071, $108.62, $110, $108.12
10/01/2020, $109.93, 1440468, $110.95, $111.44, $108.91
09/30/2020, $110.54, 1099289, $111.46, $112.21, $110.15
09/29/2020, $111.21, 808582, $110.64, $111.98, $110.5
09/28/2020, $110.97, 1629911, $112.01, $112.12, $109.18
09/25/2020, $111.47, 1145367, $110.8, $111.73, $110.31
09/24/2020, $110.47, 949144, $108.94, $111.6, $108.5
09/23/2020, $110.08, 1235385, $112.46, $112.67, $109.97
09/22/2020, $112.75, 1176270, $110.58, $112.98, $108.95
09/21/2020, $110.16, 1549723, $107.88, $110.24, $107.4
09/18/2020, $109.06, 2284422, $107.88, $109.34, $106.26
09/17/2020, $106.88, 1223131, $104.94, $106.95, $104.1012
09/16/2020, $107.07, 1119998, $109.54, $109.65, $106.87
09/15/2020, $108.86, 932003, $108.86, $110.17, $108.31
09/14/2020, $108.19, 955328, $107.93, $109.11, $107.49
09/11/2020, $106.49, 1581845, $106.83, $107.7964, $105.585
09/10/2020, $106.34, 1694011, $109.16, $109.86, $105.68
09/09/2020, $108.94, 1620682, $106.21, $109.385, $105.45
09/08/2020, $104.11, 2184973, $106.1, $106.9, $104.08
09/04/2020, $108.43, 2624750, $112.56, $113.55, $107.52
09/03/2020, $113.4, 2400863, $117.76, $118.07, $112.1
09/02/2020, $119.57, 2526716, $119.58, $120, $117.04
09/01/2020, $119.03, 1936366, $117.3, $119.09, $116.62
08/31/2020, $116.43, 1392978, $115.61, $116.85, $115.13
08/28/2020, $115.63, 2028465, $114.99, $117.84, $114.445
08/27/2020, $114.06, 1641949, $112.83, $114.71, $112.38
08/26/2020, $112.38, 2178619, $110.75, $113.31, $110.75
08/25/2020, $111, 1377147, $111.03, $111.6612, $110.475
08/24/2020, $110.87, 1699388, $110.91, $112.7, $109.55
08/21/2020, $110.645, 1692417, $110.85, $111.7799, $110.0403
08/20/2020, $110.35, 1190340, $108.73, $110.78, $108.62
08/19/2020, $109.21, 1134987, $108.97, $110.49, $108.75
08/18/2020, $108.73, 950663, $108.34, $109.18, $107.64
08/17/2020, $107.87, 975145, $107.97, $109.16, $107.76
08/14/2020, $107.9, 948874, $109.47, $109.57, $107.305
08/13/2020, $109.23, 1243568, $106.88, $109.93, $106.88
08/12/2020, $107, 1040909, $107.24, $107.79, $106.51
08/11/2020, $106.22, 1711537, $108, $108.63, $105.8749
08/10/2020, $107.87, 1399995, $109.1, $109.435, $107.53
08/07/2020, $109.22, 1697735, $109.31, $109.69, $107.96
08/06/2020, $109.18, 1235840, $110.6, $110.71, $108.6419
08/05/2020, $110.73, 1398504, $111.94, $111.94, $109.99
08/04/2020, $111.73, 1325549, $113.3, $113.35, $110.98
08/03/2020, $112.98, 1212010, $112.85, $113.53, $111.75
07/31/2020, $112.44, 1183093, $111.17, $112.44, $110.13
07/30/2020, $110.5, 1439564, $109.11, $111.36, $108.01
07/29/2020, $110.68, 3854070, $109, $111.16, $106.61
07/28/2020, $111.99, 2160329, $114.68, $114.95, $111.72
07/27/2020, $114.65, 1143419, $112.9, $115.08, $112.01
07/24/2020, $111.74, 998130, $111.4, $112.838, $110.29
07/23/2020, $112.69, 1268741, $114.52, $115.56, $112.08
07/22/2020, $113.81, 1140807, $113.94, $114.75, $112.96
07/21/2020, $113.45, 1122997, $115.69, $115.7242, $113.185
07/20/2020, $115.24, 1365029, $112.94, $115.86, $112.81
07/17/2020, $112.65, 953635, $111.33, $112.74, $110.81
07/16/2020, $111.66, 1369145, $110.32, $112.2, $110.32
07/15/2020, $112.78, 2232832, $111.78, $113.65, $111.11
07/14/2020, $112.27, 2089852, $109.97, $112.36, $108.7
07/13/2020, $109.94, 1599939, $115.12, $115.235, $109.81
07/10/2020, $114.26, 1262648, $115.3, $115.3, $113.37
07/09/2020, $114.22, 1630355, $113.29, $114.8, $112.59
07/08/2020, $112.67, 1557069, $112.19, $112.75, $111.25
07/07/2020, $110.98, 1451322, $112.5, $113.35, $110.91
07/06/2020, $112.61, 2911831, $116, $116.39, $111.88
07/02/2020, $113.12, 4433879, $109.98, $114.37, $109.14
07/01/2020, $106.33, 1746424, $106.55, $107, $104.89
06/30/2020, $107.09, 1709684, $105.38, $107.53, $105.11
06/29/2020, $104.99, 1862547, $105.62, $105.71, $103.55
06/26/2020, $105.37, 4123594, $102.78, $105.92, $102.395
06/25/2020, $102.89, 2134142, $101, $102.96, $98.62
06/24/2020, $100.97, 2147763, $100.92, $102.11, $99.82
06/23/2020, $100.88, 1626564, $102.05, $103.2, $100.62
06/22/2020, $101.59, 1302136, $100.95, $102.7, $100.25
06/19/2020, $100.47, 2825139, $101.9, $102.67, $100.05
06/18/2020, $100.69, 1368281, $101.62, $101.85, $99.55
06/17/2020, $101.41, 1886504, $100.69, $102.6, $100.3
06/16/2020, $100.04, 2411574, $102.895, $102.895, $99.05
06/15/2020, $100.54, 1593347, $99.68, $101.4, $99.5875
06/12/2020, $100.34, 1501696, $102.04, $103.19, $99.64
06/11/2020, $100.48, 1574229, $102.89, $104.42, $100.36
06/10/2020, $103.85, 1414454, $103.5, $104.56, $102.6
06/09/2020, $102.73, 1201856, $103.26, $103.26, $101.1
06/08/2020, $103.38, 1686290, $99.48, $103.59, $99.165
06/05/2020, $99, 2962848, $101.32, $101.83, $98.14
