Date, Close/Last, Volume, Open, High, Low
12/02/2020, $42.68, 523087, $42.65, $42.94, $42.24
12/01/2020, $42.8, 894274, $43.6, $43.6, $42.32
11/30/2020, $43.1, 910480, $44.36, $44.42, $42.7
11/27/2020, $44.3, 351888, $44.85, $44.9047, $43.87
11/25/2020, $44.85, 715174, $44.5, $45.17, $43.75
11/24/2020, $44.52, 676226, $44.39, $44.54, $43.95
11/23/2020, $43.71, 588739, $43.59, $43.95, $43.15
11/20/2020, $43.46, 1241450, $44.07, $44.53, $42.88
11/19/2020, $43.25, 696076, $42.37, $43.31, $42
11/18/2020, $42.56, 619722, $42.76, $43.71, $42.54
11/17/2020, $42.76, 790652, $42.47, $42.83, $41.29
11/16/2020, $42.92, 1028677, $42.56, $43.19, $42.0401
11/13/2020, $41.87, 1097728, $40.36, $42.35, $40.36
11/12/2020, $39.99, 1227283, $41.21, $41.275, $39.25
11/11/2020, $41.55, 766501, $43.21, $43.4159, $41.18
11/10/2020, $42.99, 1199939, $42.11, $43.44, $41.81
11/09/2020, $41.8, 1182874, $42.88, $44.93, $41.73
11/06/2020, $40.67, 1129925, $42.31, $42.39, $40.59
11/05/2020, $42.31, 715910, $42.27, $42.54, $41.815
11/04/2020, $41.62, 1162294, $41.39, $42.09, $40.5
11/03/2020, $41.48, 2430287, $42.01, $43.41, $40.11
11/02/2020, $43.52, 1021478, $42.42, $43.69, $42.1026
10/30/2020, $41.73, 4065076, $41.56, $42.18, $41.045
10/29/2020, $41.46, 956087, $40.63, $42.05, $40.475
10/28/2020, $40.63, 937055, $41.07, $41.74, $40.3
10/27/2020, $42.01, 848858, $43.47, $43.66, $41.96
10/26/2020, $43.19, 954688, $43.68, $43.825, $42.167
10/23/2020, $44.44, 600299, $44.6, $44.62, $43.56
10/22/2020, $44.18, 544225, $44, $44.29, $43.25
10/21/2020, $43.81, 506847, $44.22, $44.23, $43.4005
10/20/2020, $44.26, 477451, $44.78, $45.26, $44.03
10/19/2020, $44.16, 685682, $45.38, $46.1, $44.07
10/16/2020, $45.5, 677327, $45.9, $46.13, $45.36
10/15/2020, $45.66, 696761, $44.19, $45.86, $43.92
10/14/2020, $44.89, 478596, $44.75, $45.185, $44.56
10/13/2020, $44.38, 536327, $44.88, $44.9, $44.105
10/12/2020, $44.99, 717273, $44.94, $45.53, $44.25
10/09/2020, $44.94, 889938, $44.94, $45.38, $44.44
10/08/2020, $44.23, 649453, $44.09, $44.74, $43.88
10/07/2020, $43.73, 938709, $42.9, $44.14, $42.83
10/06/2020, $42.3, 699989, $43.7, $43.9, $42.11
10/05/2020, $43.39, 467808, $42.96, $43.48, $42.75
10/02/2020, $42.66, 852911, $41, $42.81, $40.651
10/01/2020, $41.65, 813659, $41.58, $42.15, $41.16
09/30/2020, $41.17, 832223, $40.99, $41.9, $40.875
09/29/2020, $40.72, 667462, $42.14, $42.15, $40.555
09/28/2020, $42.15, 834757, $41.74, $42.3, $41.49
09/25/2020, $41.01, 764353, $40.76, $41.24, $40.62
09/24/2020, $41.21, 923868, $41.53, $41.9, $40.37
09/23/2020, $41.46, 1311784, $41.77, $42.38, $41.42
09/22/2020, $41.71, 791150, $41.68, $42.15, $41.36
09/21/2020, $41.47, 1742804, $43.09, $43.37, $40.72
09/18/2020, $44.07, 4270691, $44.52, $45.3, $43.7
09/17/2020, $44.93, 1092616, $44.08, $45.05, $43.74
09/16/2020, $44.53, 891423, $44.58, $45.21, $44.15
09/15/2020, $44.11, 1354232, $44.81, $45.1, $43.85
09/14/2020, $44.63, 1079531, $44.72, $45.3291, $44.275
09/11/2020, $44.56, 1317678, $44.59, $44.9621, $43.57
09/10/2020, $44.25, 1687779, $43.41, $44.48, $43.25
09/09/2020, $43.17, 985926, $42.9, $43.455, $41.98
09/08/2020, $42.59, 1230532, $41.54, $42.99, $41.35
09/04/2020, $42.17, 871593, $42.92, $43.2, $41.42
09/03/2020, $42.36, 962980, $43.58, $43.67, $42.08
09/02/2020, $43.57, 1024311, $42.77, $43.7, $42.3
09/01/2020, $42.43, 1125821, $40.63, $42.58, $40.46
08/31/2020, $41, 963851, $41.44, $41.48, $40.72
08/28/2020, $41.49, 828132, $41.16, $41.78, $41.13
08/27/2020, $41.13, 679670, $40.9, $41.33, $40.55
08/26/2020, $40.64, 514111, $40.55, $40.8, $40.09
08/25/2020, $40.49, 619797, $40.8, $40.93, $39.93
08/24/2020, $40.63, 702773, $40.17, $40.7, $39.89
08/21/2020, $39.85, 1380128, $39.28, $40.17, $39.22
08/20/2020, $39.21, 385173, $39.17, $39.68, $39.05
08/19/2020, $39.54, 477730, $39.8, $40.13, $39.44
08/18/2020, $39.63, 739164, $40.74, $40.91, $39.46
08/17/2020, $40.65, 822585, $40.76, $41.14, $40.35
08/14/2020, $40.29, 672213, $39.89, $40.69, $39.69
08/13/2020, $40.17, 427077, $40.34, $40.92, $40.125
08/12/2020, $40.81, 893392, $41.59, $41.6999, $40.25
08/11/2020, $41.27, 1315289, $41.55, $42.22, $41.05
08/10/2020, $41.07, 1179827, $39.32, $41.18, $39.32
08/07/2020, $39.15, 1163455, $38.59, $39.25, $38.02
08/06/2020, $38.68, 1065350, $38.92, $39.49, $38.58
08/05/2020, $39.03, 1540339, $38.62, $39.43, $37.94
08/04/2020, $37.98, 3660811, $38.16, $39.7, $37.42
08/03/2020, $39.7, 1929127, $40.1, $40.15, $38.32
07/31/2020, $40.09, 4683406, $39.78, $40.16, $38.51
07/30/2020, $39.79, 2743843, $38.62, $40, $38.18
07/29/2020, $39.4, 1577463, $37.95, $39.6, $37.75
07/28/2020, $37.8, 1398131, $37.86, $38.68, $37.31
07/27/2020, $37.3, 1430947, $35.78, $37.31, $35.275
07/24/2020, $35.93, 857421, $36.43, $36.72, $35.895
07/23/2020, $36.35, 939462, $36.59, $36.87, $36.09
07/22/2020, $36.7, 773439, $35.78, $36.87, $35.56
07/21/2020, $35.8, 748930, $35.73, $36.55, $35.64
07/20/2020, $35.69, 761619, $36.39, $36.87, $35.51
07/17/2020, $36.54, 926556, $37.48, $37.64, $36.51
07/16/2020, $37.38, 802259, $37.03, $38.4, $36.97
07/15/2020, $37.52, 1104573, $36.74, $37.79, $36.39
07/14/2020, $35.44, 964134, $34.6, $35.46, $34.18
07/13/2020, $34.7, 882659, $35.26, $35.85, $34.39
07/10/2020, $34.9, 973686, $33.59, $34.92, $33.41
07/09/2020, $33.51, 1561312, $35.99, $35.99, $33.175
07/08/2020, $36.08, 1539929, $35.18, $36.26, $34.97
07/07/2020, $35.09, 1168669, $34.79, $35.28, $34.55
07/06/2020, $35.21, 843079, $35.34, $35.555, $34.39
07/02/2020, $34.34, 693718, $35.25, $35.92, $34.13
07/01/2020, $34.38, 1341511, $35.04, $35.94, $34.36
06/30/2020, $35.15, 1273918, $34.45, $35.36, $34.21
06/29/2020, $34.61, 666356, $32.79, $34.63, $32.66
06/26/2020, $32.43, 1315913, $33.14, $33.4, $32.24
06/25/2020, $33.49, 1165610, $33.35, $33.81, $32.775
06/24/2020, $33.76, 1816850, $34.86, $35.015, $33.26
06/23/2020, $35.52, 1226760, $34.56, $35.75, $34.32
06/22/2020, $33.9, 790362, $33.6, $34.13, $32.88
06/19/2020, $33.92, 2881912, $35.32, $35.55, $33.36
06/18/2020, $34.61, 1389924, $33.75, $34.74, $33.5
06/17/2020, $34.26, 659177, $35.53, $35.57, $34.12
06/16/2020, $35.21, 1296424, $35.43, $35.78, $34.1
06/15/2020, $33.74, 968497, $31.25, $34.01, $31.1
06/12/2020, $32.82, 1228638, $34.36, $34.83, $31.88
06/11/2020, $33.22, 2152528, $32.94, $34.39, $32.79
06/10/2020, $35.98, 1676960, $37.39, $37.65, $35.71
06/09/2020, $37.64, 1373414, $37.63, $37.99, $37.06
06/08/2020, $38.6, 1715263, $37.78, $38.82, $37.62
06/05/2020, $37.15, 1791010, $39.14, $39.24, $36.94
06/04/2020, $35.77, 1298188, $34.68, $35.83, $33.96
06/03/2020, $35.12, 1755534, $33.16, $35.5, $33.16
06/02/2020, $32.39, 1340675, $31.81, $32.655, $31.81
06/01/2020, $31.79, 1409998, $30.77, $32.08, $30.5714
05/29/2020, $30.59, 8145885, $31.61, $31.92, $30.22
05/28/2020, $32.14, 1745697, $34.16, $34.3, $32.04
05/27/2020, $33.79, 1687900, $33.1, $33.815, $32.43
05/26/2020, $31.67, 1698459, $31.82, $32.3631, $31.21
05/22/2020, $29.99, 1249795, $29.62, $30.01, $28.97
05/21/2020, $29.72, 759130, $29.43, $30.19, $29.25
05/20/2020, $29.62, 1128697, $29.13, $29.92, $28.93
05/19/2020, $28.55, 1080803, $29.69, $29.98, $28.52
05/18/2020, $30.44, 2160392, $29.27, $30.75, $28.98
05/15/2020, $26.61, 1834631, $26.26, $27.24, $25.67
05/14/2020, $27.03, 2257513, $25.07, $27.14, $24.01
05/13/2020, $24.62, 2055745, $26.5, $26.89, $24.31
05/12/2020, $27.11, 1539982, $28.7, $29, $27.11
05/11/2020, $28.47, 1636711, $29.27, $29.33, $27.34
05/08/2020, $29.8, 2371743, $27.6, $29.91, $27.53
05/07/2020, $26.87, 3771949, $28.25, $29.17, $26.67
05/06/2020, $27.76, 3615755, $30.61, $31.2, $27.64
05/05/2020, $30.34, 3220505, $34.04, $34.58, $30.19
05/04/2020, $34.06, 1780091, $32.94, $34.08, $32.18
05/01/2020, $33.75, 1380012, $34.08, $34.35, $33.03
04/30/2020, $35.13, 8035345, $34.73, $35.73, $34.395
04/29/2020, $36.02, 1790262, $35.18, $36.12, $34.8321
04/28/2020, $33.74, 1494238, $33.26, $34.55, $32.98
04/27/2020, $32.29, 1700414, $30.21, $32.8, $30.21
04/24/2020, $29.88, 2674772, $29.02, $30.2, $29.02
04/23/2020, $28.83, 1490576, $27.87, $29.38, $27.69
04/22/2020, $27.44, 1091887, $27.72, $27.99, $27.18
04/21/2020, $26.99, 836408, $26.72, $27.38, $26.38
04/20/2020, $27.47, 1113257, $27.98, $28.74, $27.34
04/17/2020, $28.89, 1233375, $28.33, $29.3, $28.32
04/16/2020, $26.76, 1173569, $26.68, $26.99, $25.5
04/15/2020, $26.4, 1185037, $27.61, $27.64, $26.07
04/14/2020, $29.02, 1077924, $28.88, $29.6594, $28.62
04/13/2020, $28.68, 957410, $29.57, $29.59, $27.78
04/09/2020, $29.88, 1669191, $29.68, $30.67, $29.11
04/08/2020, $28.77, 1281630, $26.79, $29.12, $26.71
04/07/2020, $26.56, 1527292, $27.04, $28.16, $26.11
04/06/2020, $25.33, 1489990, $24.21, $25.8608, $24.12
04/03/2020, $22.72, 1552224, $23.41, $23.91, $22.27
04/02/2020, $24.21, 1602758, $24.18, $25.0314, $23.56
04/01/2020, $24.42, 1351577, $25.5, $25.67, $24.08
03/31/2020, $26.68, 1571922, $27.69, $27.98, $26.4107
03/30/2020, $28.07, 982249, $28.06, $28.57, $27.07
03/27/2020, $27.95, 1155607, $28.44, $28.89, $26.72
03/26/2020, $30.31, 1405362, $27.96, $30.48, $27.29
03/25/2020, $27.62, 1291560, $26.77, $28.8, $25.5
03/24/2020, $26.49, 1040871, $23.93, $26.7, $23.8586
03/23/2020, $22.47, 1550270, $23.77, $24.82, $22.03
03/20/2020, $23.84, 1580180, $26.79, $27, $23.79
03/19/2020, $26.15, 1976619, $23.58, $26.82, $22.11
03/18/2020, $23.85, 1463417, $26.07, $26.5402, $22.13
03/17/2020, $28.11, 2125644, $28.12, $28.87, $25.85
03/16/2020, $27.45, 2258201, $29.44, $31.55, $27.25
03/13/2020, $32.44, 1694828, $31.52, $32.47, $29.445
03/12/2020, $29.73, 1333348, $31.83, $31.83, $29.665
03/11/2020, $34.3, 1420180, $35.37, $35.725, $33.94
03/10/2020, $36.57, 1253827, $35.55, $36.8, $33.72
03/09/2020, $34.06, 1178705, $35.91, $36.62, $33.81
03/06/2020, $37.76, 1405590, $37.07, $38.01, $36.83
03/05/2020, $38.26, 1117204, $39.18, $39.47, $37.91
03/04/2020, $40.51, 618059, $39.82, $40.52, $39.13
03/03/2020, $39.14, 1066975, $40.18, $41.6599, $38.67
03/02/2020, $40.25, 1300775, $39.7, $40.29, $38.34
02/28/2020, $39.66, 2470394, $38.46, $39.8509, $38.1973
02/27/2020, $39.15, 1660923, $39.97, $41.53, $39.12
02/26/2020, $40.71, 1417960, $41.71, $42.105, $40.7
02/25/2020, $41.53, 1141206, $43.4, $43.44, $41.32
02/24/2020, $43.15, 1561567, $43.27, $43.57, $42.79
02/21/2020, $44.65, 966452, $44.83, $45.07, $44.48
02/20/2020, $45.19, 562158, $44.9, $45.35, $44.67
02/19/2020, $44.98, 573429, $45.22, $45.53, $44.94
02/18/2020, $45.06, 689888, $45.32, $45.66, $44.47
02/14/2020, $45.6, 478689, $45.4, $45.63, $45.12
02/13/2020, $45.46, 565514, $45.69, $45.88, $45.42
02/12/2020, $46.08, 574941, $45.65, $46.14, $45.62
02/11/2020, $45.48, 821516, $45.05, $45.83, $45.04
02/10/2020, $44.92, 826082, $45.02, $45.37, $44.7
02/07/2020, $45.09, 933443, $46.13, $46.23, $44.96
02/06/2020, $46.41, 1110841, $47.24, $47.24, $46.25
02/05/2020, $46.88, 1764978, $47.5, $48.17, $45.85
02/04/2020, $47.53, 2813609, $48, $48.54, $45.8
02/03/2020, $46.96, 2926681, $47.77, $48.73, $46.63
01/31/2020, $47.59, 5575725, $49.33, $49.33, $47.5
01/30/2020, $49.37, 941662, $48.86, $49.38, $48.56
01/29/2020, $49.36, 863630, $50.4, $50.4, $49.33
01/28/2020, $50.21, 1085748, $50, $50.51, $49.46
01/27/2020, $49.69, 1553598, $50.24, $50.24, $49.33
01/24/2020, $50.88, 828876, $51.35, $51.57, $50.56
01/23/2020, $51.31, 1115198, $51.16, $51.346, $50.26
01/22/2020, $51.44, 748486, $51.31, $51.59, $51.04
01/21/2020, $51.14, 841530, $50.91, $51.43, $50.5704
01/17/2020, $51.2, 971988, $51.68, $51.76, $50.99
01/16/2020, $51.58, 816896, $51.4, $51.74, $51.24
01/15/2020, $50.99, 799311, $50.6, $51.21, $50.54
01/14/2020, $50.67, 958751, $50.54, $50.92, $50.29
01/13/2020, $50.51, 880339, $49.56, $50.565, $49.437
01/10/2020, $49.45, 842701, $49.71, $49.84, $49.37
01/09/2020, $49.67, 977086, $49.83, $49.85, $49.12
01/08/2020, $49.58, 936932, $49.3, $50.02, $49.22
01/07/2020, $49.33, 913090, $50.25, $50.25, $49.12
01/06/2020, $50, 921703, $49.46, $50, $49.04
01/03/2020, $49.78, 1174168, $49.59, $50.13, $49.435
01/02/2020, $50.34, 1385726, $51.07, $51.297, $49.94
12/31/2019, $50.83, 691594, $50.94, $51.3, $50.76
12/30/2019, $51.05, 762015, $51.17, $51.38, $50.94
12/27/2019, $51.17, 714705, $51.11, $51.37, $50.85
12/26/2019, $50.96, 2191315, $50.78, $50.96, $50.3
12/24/2019, $50.9, 629569, $50.72, $50.95, $50.2
12/23/2019, $50.76, 676462, $51.4, $51.66, $50.72
12/20/2019, $51.48, 4345074, $51.34, $51.54, $50.75
12/19/2019, $51.26, 1242800, $51.55, $51.65, $51.13
12/18/2019, $51.52, 924569, $51.5, $51.67, $50.93
12/17/2019, $51.53, 1101137, $50.96, $51.6, $50.8
12/16/2019, $51.18, 1377640, $51.03, $51.5125, $50.71
12/13/2019, $50.72, 1520325, $51.74, $51.99, $50.6
12/12/2019, $51.86, 1257917, $51.38, $51.93, $51.27
12/11/2019, $51.55, 932279, $51.49, $51.9, $51.4
12/10/2019, $51.37, 983953, $51.31, $51.82, $51.27
12/09/2019, $52.15, 1104425, $52.86, $53.02, $52.13
12/06/2019, $53.07, 805350, $52.45, $53.13, $52.45
12/05/2019, $52.16, 507312, $51.83, $52.26, $51.785
12/04/2019, $51.83, 1198060, $51.89, $52.21, $51.67
12/03/2019, $51.75, 1455545, $51.65, $52, $51.2007
12/02/2019, $52.21, 1512183, $52.41, $52.61, $51.5
11/29/2019, $52.32, 492629, $52.62, $52.77, $52.25
11/27/2019, $52.62, 1626410, $53.09, $53.09, $52.23
11/26/2019, $53.09, 1818404, $52.95, $53.235, $52.58
11/25/2019, $52.83, 685590, $52.54, $52.972, $52.38
11/22/2019, $52.33, 688720, $52.09, $52.35, $52.02
11/21/2019, $52.02, 1052903, $52.3, $52.45, $51.76
11/20/2019, $52.37, 1028559, $52.59, $52.76, $52.1
11/19/2019, $52.71, 947143, $52.88, $53.21, $52.35
11/18/2019, $53.57, 886168, $53.36, $53.6692, $52.97
11/15/2019, $53.37, 1088966, $53.59, $53.6, $52.835
11/14/2019, $53.21, 1314042, $53.47, $53.63, $53.05
11/13/2019, $53.62, 1420296, $53.87, $53.95, $53.29
11/12/2019, $54.3, 1182886, $54.3, $54.42, $53.64
11/11/2019, $54.32, 1132900, $54.99, $55.35, $54.195
11/08/2019, $55.18, 1132681, $55.01, $55.4185, $54.73
11/07/2019, $55.05, 1649661, $54.82, $55.23, $54.29
11/06/2019, $54.54, 1914351, $54, $54.69, $53.505
11/05/2019, $54, 1734589, $52.58, $54.09, $52.52
11/04/2019, $52.47, 1745144, $51.44, $52.835, $51.24
11/01/2019, $51.28, 1682576, $51.58, $51.885, $51.1
10/31/2019, $51.3, 3696806, $51.73, $51.76, $50.47
10/30/2019, $51.88, 2053210, $51.28, $52.14, $50.7
10/29/2019, $51.57, 4972644, $47.73, $51.73, $47.73
10/28/2019, $46.16, 2300678, $45.57, $46.35, $45.34
10/25/2019, $45.25, 1651190, $44.35, $45.34, $44.2
10/24/2019, $44.26, 1063443, $44.72, $44.735, $43.93
10/23/2019, $44.87, 1072605, $44.62, $44.97, $44.41
10/22/2019, $44.62, 1091950, $44.03, $44.77, $43.94
10/21/2019, $44.01, 867999, $43.92, $44.32, $43.83
10/18/2019, $43.61, 1282435, $42.89, $43.93, $42.705
10/17/2019, $43.04, 1054832, $42.66, $43.1, $42.38
10/16/2019, $42.56, 959537, $42.14, $42.895, $42.089
10/15/2019, $42.02, 813736, $41.34, $42.13, $41.14
10/14/2019, $41.26, 1057895, $40.59, $41.56, $40.53
10/11/2019, $40.88, 1011812, $39.88, $41.34, $39.8
10/10/2019, $39.33, 650604, $38.88, $39.43, $38.79
10/09/2019, $38.73, 860808, $38.91, $38.91, $38.33
10/08/2019, $38.45, 858172, $38.72, $39.06, $38.44
10/07/2019, $39.27, 664850, $39.31, $39.73, $39
10/04/2019, $39.5, 826379, $39.01, $39.52, $38.75
10/03/2019, $39.01, 1071331, $38.76, $39.02, $37.91
10/02/2019, $38.98, 990579, $39.9, $39.9, $38.665
10/01/2019, $40.1, 929734, $41.05, $41.79, $40.06
09/30/2019, $40.94, 831329, $41.12, $41.31, $40.83
09/27/2019, $40.92, 730106, $40.99, $41.13, $40.61
09/26/2019, $40.83, 641879, $40.74, $41.05, $40.6
09/25/2019, $40.68, 941603, $40.53, $40.82, $39.98
09/24/2019, $40.51, 902020, $41.15, $41.355, $40.44
09/23/2019, $41.06, 730238, $40.51, $41.34, $40.413
09/20/2019, $40.81, 2105602, $41.35, $41.45, $40.69
09/19/2019, $41.28, 842809, $42.07, $42.07, $41.2
09/18/2019, $41.96, 883530, $41.6, $42.11, $41.355
09/17/2019, $41.87, 504982, $41.74, $41.95, $41.21
09/16/2019, $41.87, 687486, $41.8, $42.11, $41.61
09/13/2019, $42.13, 966217, $42.18, $42.8325, $41.98
09/12/2019, $42.18, 1458075, $41.88, $42.36, $41.19
09/11/2019, $42.04, 1290151, $41.65, $42.09, $41.02
09/10/2019, $41.86, 1565616, $40.39, $41.88, $40.232
09/09/2019, $40.42, 1300384, $39.27, $40.5, $39.1
09/06/2019, $38.98, 1069901, $38.57, $39.02, $38.5
09/05/2019, $38.3, 1142323, $37.36, $38.455, $37.211
09/04/2019, $36.77, 789114, $36.76, $37.05, $36.54
09/03/2019, $36.47, 1080843, $36.84, $36.84, $35.92
08/30/2019, $37.19, 832643, $37.54, $37.98, $37.05
08/29/2019, $37.26, 983713, $37.1, $37.54, $37.02
08/28/2019, $36.64, 741370, $36.11, $36.78, $35.9
08/27/2019, $36.33, 706045, $37.16, $37.16, $36.26
08/26/2019, $36.85, 953303, $37.41, $37.49, $36.71
08/23/2019, $36.86, 1252128, $38.83, $38.84, $36.73
08/22/2019, $39.08, 801909, $39, $39.3, $38.56
08/21/2019, $38.85, 1064402, $39.1, $39.4, $38.72
08/20/2019, $38.56, 930343, $39, $39.0999, $38.49
08/19/2019, $39.2, 791435, $39.07, $39.46, $38.97
08/16/2019, $38.51, 691218, $37.82, $38.61, $37.8
08/15/2019, $37.58, 1000458, $37.77, $37.9, $37.4
08/14/2019, $37.68, 1366526, $38.13, $38.61, $37.64
08/13/2019, $38.77, 868009, $38.26, $39.58, $38.2
08/12/2019, $38.24, 878334, $38.8, $38.92, $38.17
08/09/2019, $38.98, 893978, $39.42, $39.5, $38.69
08/08/2019, $39.53, 845340, $39.2, $39.76, $39.2
08/07/2019, $39.07, 1357900, $37.83, $39.27, $37.83
08/06/2019, $38.47, 1665483, $37.92, $38.64, $37.6
08/05/2019, $37.62, 1798542, $38.01, $38.49, $37.355
08/02/2019, $38.51, 1247025, $38.79, $39.11, $38.46
08/01/2019, $38.87, 1903676, $40.02, $40.58, $38.84
07/31/2019, $39.97, 5459264, $40.14, $40.79, $39.42
07/30/2019, $40.3, 3579126, $38.94, $41.38, $38
07/29/2019, $38.98, 1964429, $39.35, $39.38, $38.8
07/26/2019, $39.31, 2058434, $39.48, $39.99, $38.895
07/25/2019, $39.47, 1718275, $39.32, $40, $39.11
07/24/2019, $39.71, 2312722, $38.87, $39.95, $38.22
07/23/2019, $40.18, 1243651, $39.76, $40.25, $39.299
07/22/2019, $39.53, 1258242, $39.68, $39.89, $39.4
07/19/2019, $39.63, 1310642, $39.72, $39.97, $39.45
07/18/2019, $39.54, 1911675, $39.24, $39.69, $39.05
07/17/2019, $39.27, 1959989, $39.27, $39.7, $38.87
07/16/2019, $39.29, 894671, $38.54, $39.46, $38.4305
07/15/2019, $38.66, 1001426, $38.73, $38.98, $38.39
07/12/2019, $38.98, 808179, $38.05, $39.04, $38.05
07/11/2019, $37.84, 675495, $37.91, $37.94, $37.09
07/10/2019, $37.87, 1065232, $38.2, $38.3, $37.62
07/09/2019, $37.92, 1699064, $38.12, $38.27, $37.76
07/08/2019, $38.31, 715796, $38.81, $38.8531, $38.17
07/05/2019, $38.9, 524655, $38.99, $39.05, $38.69
07/03/2019, $39.27, 402062, $38.84, $39.365, $38.78
07/02/2019, $38.9, 865897, $38.6, $38.9, $38.27
07/01/2019, $38.72, 1315947, $38.87, $38.98, $38.01
06/28/2019, $38.37, 1030044, $38.02, $38.51, $38.02
06/27/2019, $37.95, 508199, $37.55, $37.99, $37.55
06/26/2019, $37.29, 1147764, $37.53, $37.61, $37.04
06/25/2019, $37.44, 1041739, $37.79, $38.06, $37.44
06/24/2019, $37.74, 865416, $38.3, $38.39, $37.63
06/21/2019, $38.28, 2798350, $38.44, $39.03, $37.97
06/20/2019, $38.33, 810302, $38.67, $38.96, $37.97
06/19/2019, $38.2, 727402, $37.95, $38.32, $37.64
06/18/2019, $37.95, 909703, $37.94, $38.5, $37.57
06/17/2019, $37.61, 692639, $37.38, $37.84, $37.38
06/14/2019, $37.39, 789016, $37.79, $37.79, $37.28
06/13/2019, $37.77, 482331, $37.61, $37.9, $37.47
06/12/2019, $37.83, 892414, $37.72, $37.94, $37.52
06/11/2019, $37.71, 1115076, $37.65, $38.2, $37.53
06/10/2019, $37.27, 1468749, $38.15, $38.193, $37.02
06/07/2019, $37.92, 634300, $37.89, $37.98, $37.47
06/06/2019, $37.66, 825969, $37.7, $37.83, $36.94
06/05/2019, $37.65, 776544, $37.81, $37.8247, $36.86
06/04/2019, $37.59, 826321, $36.44, $37.62, $36.44
06/03/2019, $36.01, 1289886, $35.4, $36.53, $35.35
05/31/2019, $35.51, 1512423, $36.02, $36.11, $35.42
05/30/2019, $36.48, 1013513, $37.06, $37.1, $36.19
05/29/2019, $36.83, 1486750, $36.56, $37.12, $36.36
05/28/2019, $36.64, 1200471, $37.2, $37.34, $36.625
05/24/2019, $37.19, 635469, $37.05, $37.46, $37.05
05/23/2019, $36.87, 748458, $37.26, $37.37, $36.74
05/22/2019, $37.55, 814473, $37.61, $37.7, $37.33
05/21/2019, $37.92, 930428, $37.39, $37.985, $37.33
05/20/2019, $37.3, 1221860, $37.3, $37.535, $37.17
05/17/2019, $37.53, 811065, $37.7, $38.1062, $37.47
05/16/2019, $37.99, 978587, $37.99, $38.44, $37.68
05/15/2019, $37.73, 980476, $37.41, $37.955, $37.15
05/14/2019, $37.59, 946819, $37.21, $37.86, $37.1239
05/13/2019, $37.06, 1260250, $37.78, $37.78, $36.79
05/10/2019, $38.45, 983113, $38.13, $38.5, $37.385
05/09/2019, $38.14, 1117782, $38.53, $38.54, $37.72
05/08/2019, $38.88, 1003171, $39.29, $39.43, $38.83
05/07/2019, $39.27, 1239282, $39.71, $39.83, $39
05/06/2019, $40.1, 1381870, $39.71, $40.16, $39.55
05/03/2019, $40.32, 936927, $39.97, $40.4238, $39.82
05/02/2019, $39.77, 1242205, $39.69, $40.21, $39.59
05/01/2019, $39.53, 2257873, $39.64, $40.19, $38.9
04/30/2019, $39.36, 3580104, $40.21, $40.5, $38.55
04/29/2019, $41.62, 1516097, $41.97, $42.03, $41.51
04/26/2019, $42.01, 1065086, $42.16, $42.16, $41.38
04/25/2019, $41.69, 833940, $42.84, $42.84, $41.52
04/24/2019, $42.9, 900388, $42.95, $43.29, $42.61
04/23/2019, $42.98, 1057284, $43.15, $43.495, $42.76
04/22/2019, $42.84, 835000, $43.13, $43.35, $42.6948
