Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.3, 7996, $26.58, $27.0291, $26.041
03/23/2021, $25.865, 2871, $25.84, $25.89, $25.84
03/22/2021, $25.72, 753, $25.675, $25.72, $25.675
03/19/2021, $25.7266, 572, $25.6, $25.7266, $25.6
03/18/2021, $25.61, 5410, $25.5, $25.7293, $25.49
03/17/2021, $25.53, 3461, $25.84, $25.9, $25.53
03/16/2021, $25.9705, 5049, $25.85, $25.9705, $25.82
03/15/2021, $25.82, 688, $25.67, $25.82, $25.67
03/12/2021, $25.6705, 13324, $25.61, $25.725, $25.45
03/11/2021, $25.89, 3726, $25.35, $25.89, $25.35
03/10/2021, $25.85, 2066, $25.8, $25.85, $25.735
03/09/2021, $25.82, 2291, $25.61, $25.881, $25.61
03/08/2021, $25.61, 8395, $25.6, $25.61, $25.5999
03/05/2021, $25.6, 1848, $25.48, $25.6, $25.48
03/04/2021, $25.59, 13578, $25.48, $25.61, $25.48
03/03/2021, $25.6, 1374, $25.63, $25.63, $25.6
03/02/2021, $25.6, 4536, $25.5578, $25.6899, $25.5578
03/01/2021, $25.639, 5318, $25.39, $25.69, $25.39
02/26/2021, $25.48, 7513, $25.5, $25.5, $25.3527
02/25/2021, $25.38, 6349, $25.473, $25.52, $25.38
02/24/2021, $25.42, 5923, $25.41, $25.5505, $25.41
02/23/2021, $25.5668, 8553, $25.35, $25.5668, $25.35
02/22/2021, $25.35, 5587, $25.37, $25.4, $25.35
02/19/2021, $25.3999, 10025, $25.35, $25.4, $25.33
02/18/2021, $25.3, 5953, $25.35, $25.37, $25.28
02/17/2021, $25.25, 4548, $25.38, $25.5, $25.25
02/16/2021, $25.31, 7042, $25.3, $25.44, $25.3
02/12/2021, $25.35, 6715, $25.37, $25.42, $25.35
02/11/2021, $25.36, 8580, $25.47, $25.69, $25.36
02/10/2021, $25.615, 2514, $25.55, $25.615, $25.5
02/09/2021, $25.58, 2868, $25.55, $25.6, $25.51
02/08/2021, $25.5, 2285, $25.55, $25.57, $25.5
02/05/2021, $25.5163, 17015, $25.76, $25.76, $25.46
02/04/2021, $25.53, 8387, $25.48, $25.7862, $25.47
02/03/2021, $25.46, 4970, $25.69, $25.69, $25.46
02/02/2021, $25.75, 4470, $25.8, $25.835, $25.63
02/01/2021, $25.85, 6135, $25.59, $25.9589, $25.59
01/29/2021, $25.69, 6467, $25.58, $25.7, $25.5
01/28/2021, $25.57, 423, $25.59, $25.59, $25.57
01/27/2021, $25.51, 8230, $25.5, $25.55, $25.5
01/26/2021, $25.57, 4413, $25.75, $25.75, $25.57
01/25/2021, $25.64, 658, $25.645, $25.645, $25.64
01/22/2021, $25.7, 3324, $25.75, $25.7899, $25.7
01/21/2021, $25.78, 1071, $25.645, $25.78, $25.645
01/20/2021, $25.68, 2278, $25.51, $25.761, $25.51
01/19/2021, $25.7, 309, $25.7, $25.7, $25.7
01/15/2021, $25.65, 11523, $25.75, $25.77, $25.6
01/14/2021, $25.7, 1288, $25.7, $25.7, $25.7
01/13/2021, $25.64, 1516, $25.55, $25.74, $25.55
01/12/2021, $25.63, 11849, $25.65, $25.65, $25.55
01/11/2021, $25.61, 3173, $25.608, $25.76, $25.6
01/08/2021, $25.73, 1541, $25.58, $25.73, $25.55
01/07/2021, $25.6761, 7971, $25.5, $25.6761, $25.4542
01/06/2021, $25.47, 10357, $25.51, $25.57, $25.4279
01/05/2021, $25.5, 9559, $25.52, $25.59, $25.46
01/04/2021, $25.61, 8614, $25.6, $25.66, $25.42
12/31/2020, $25.38, 126446, $25.44, $25.71, $25.38
12/30/2020, $25.29, 35385, $25.965, $25.9693, $25.24
12/29/2020, $25.96, 2858, $26.04, $26.2873, $25.96
12/28/2020, $26.09, 4940, $26.28, $26.28, $25.9966
12/24/2020, $26.38, 723, $26.38, $26.38, $26.38
12/23/2020, $26.04, N/A, $26.04, $26.04, $26.04
12/22/2020, $26.04, 1049, $26.6, $26.6, $26.04
12/21/2020, $25.98, 1840, $25.98, $25.98, $25.98
12/18/2020, $26.44, 3664, $26.23, $26.44, $26.22
12/17/2020, $26.46, 1903, $26.3, $26.54, $26.3
12/16/2020, $26.39, 2871, $26.312, $26.39, $26.2
12/15/2020, $26.22, 10913, $26.75, $26.78, $26.17
12/14/2020, $26.61, 2292, $26.5, $26.61, $26.5
12/11/2020, $26.34, 2697, $26.12, $26.34, $26.12
12/10/2020, $26.509, 1001, $26.281, $26.509, $26.281
12/09/2020, $26.5, 1538, $26.15, $26.5, $26.15
12/08/2020, $26.32, 1918, $26.3, $26.33, $26.2
12/07/2020, $26.335, 1768, $26.35, $26.3645, $26.03
12/04/2020, $26.2191, 1001, $26.35, $26.35, $26.2191
12/03/2020, $26.35, 1721, $26.2, $26.35, $26
12/02/2020, $26.2, 922, $26.16, $26.2, $26.155
12/01/2020, $26.2, 2124, $26.105, $26.2, $26.105
11/30/2020, $26.23, 3860, $25.79, $26.34, $25.79
11/27/2020, $26.13, N/A, $26.13, $26.13, $26.13
11/25/2020, $26.13, 502, $26.13, $26.13, $26.13
11/24/2020, $26.11, 1975, $26, $26.33, $26
11/23/2020, $26, N/A, $26, $26, $26
11/20/2020, $26, 3805, $26.065, $26.09, $26
11/19/2020, $26.22, 6417, $26.54, $26.54, $26.09
11/18/2020, $26.58, 2509, $26.99, $26.99, $26.58
11/17/2020, $26.76, 2364, $26.69, $27.06, $26.69
11/16/2020, $27.11, 7383, $26.735, $27.11, $26.45
11/13/2020, $26.9, 1485, $26.995, $26.995, $26.83
11/12/2020, $26.64, 1174, $26.07, $26.64, $26.07
11/11/2020, $26.75, 838, $27, $27, $26.03
11/10/2020, $26.59, N/A, $26.59, $26.59, $26.59
11/09/2020, $26.59, 6084, $26.4, $26.68, $26.36
11/06/2020, $26.04, 1059, $26.14, $26.14, $26.04
11/05/2020, $26.5, 827, $26.5, $26.5, $26.5
11/04/2020, $26.63, 2288, $26.78, $26.78, $26.62
11/03/2020, $26.5, 1590, $26.57, $26.57, $26.4
11/02/2020, $26.15, 4662, $26, $26.248, $26
10/30/2020, $26, 1470, $25.82, $26, $25.785
10/29/2020, $26.1458, 381, $26.08, $26.1458, $26.08
10/28/2020, $25.76, 4381, $26, $26.05, $25.65
10/27/2020, $26.32, N/A, $26.32, $26.32, $26.32
10/26/2020, $26.32, 707, $26.1, $26.32, $26.05
10/23/2020, $26.86, 647, $26.44, $26.86, $26.44
10/22/2020, $26.39, 102, $26.39, $26.39, $26.39
10/21/2020, $26.24, 2695, $26.21, $26.27, $26.11
10/20/2020, $26.45, 554, $26.6253, $26.6253, $26.45
10/19/2020, $26.7, 5574, $26.91, $26.91, $26.7
10/16/2020, $27.29, 1664, $27.514, $27.52, $27.2
10/15/2020, $27.58, 486, $27.58, $27.58, $27.58
10/14/2020, $27.32, 1068, $27, $27.36, $27
10/13/2020, $27.6, 10278, $27.44, $27.6, $26.84
10/12/2020, $27.45, 1979, $27.07, $27.45, $27.01
10/09/2020, $26.95, 15170, $27.48, $27.49, $26.1501
10/08/2020, $27.76, 9191, $27.77, $27.77, $27.37
10/07/2020, $27.51, 8738, $27.37, $27.62, $27.35
10/06/2020, $27.28, 7978, $27.46, $27.5, $27.28
10/05/2020, $27.01, 4832, $27, $27.05, $26.82
10/02/2020, $27, 1921, $27, $27, $26.913
10/01/2020, $27.0291, 10812, $26.95, $27.08, $26.95
09/30/2020, $27.26, 61473, $26.81, $27.26, $26.76
09/29/2020, $27, 2973, $26.75, $27, $26.69
09/28/2020, $26.98, 23855, $26.54, $27, $26.43
09/25/2020, $26.51, 4687, $26.65, $26.74, $26.255
09/24/2020, $25.75, 3801, $25.7, $25.8041, $25.69
09/23/2020, $26.04, 16001, $26.21, $26.42, $25.77
09/22/2020, $26.4, 5901, $26.213, $26.4, $26.21
09/21/2020, $26.06, 3671, $26, $26.06, $26
09/18/2020, $26.05, 1306, $26.03, $26.26, $26.03
09/17/2020, $26.19, 329, $26.19, $26.19, $26.19
09/16/2020, $26.26, 7171, $26.12, $26.27, $26.01
09/15/2020, $26.34, 3045, $26.246, $26.58, $26.24
09/14/2020, $26.59, 721, $26.86, $26.86, $26.59
09/11/2020, $26.3424, 242, $26.3424, $26.3424, $26.3424
09/10/2020, $26.58, 778, $25.91, $26.58, $25.91
09/09/2020, $26, 1985, $26, $26, $25.9
09/08/2020, $26, 6290, $26, $26.07, $25.96
09/04/2020, $26, 2286, $26, $26, $26
09/03/2020, $26.04, 6189, $26.06, $26.2443, $25.99
09/02/2020, $26.04, 4325, $26.88, $26.88, $25.95
09/01/2020, $26.08, 3741, $25.93, $26.3124, $25.93
08/31/2020, $25.9, 31099, $26.25, $26.86, $25.63
08/28/2020, $26.6, 3686, $26.07, $26.73, $26.0674
08/27/2020, $26.9, 4686, $26.91, $26.91, $26.58
08/26/2020, $26.77, 4695, $26.55, $26.845, $26.52
08/25/2020, $26.84, 4276, $26.41, $26.84, $26.01
