Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.82, 461151, $8.06, $8.18, $7.82
03/23/2021, $7.99, 884578, $8.36, $8.54, $7.97
03/22/2021, $8.47, 515636, $8.43, $8.78, $8.43
03/19/2021, $8.25, 884866, $8.35, $8.43, $8.05
03/18/2021, $8.36, 447725, $8.55, $8.55, $8.265
03/17/2021, $8.53, 522101, $8.42, $8.88, $8.26
03/16/2021, $8.44, 660518, $8.83, $8.925, $8.34
03/15/2021, $8.78, 828228, $8.48, $8.99, $8.34
03/12/2021, $8.49, 1726408, $8.16, $8.62, $8.02
03/11/2021, $8.29, 4923496, $8.89, $8.93, $7.865
03/10/2021, $9.96, 146056, $9.57, $10.105, $9.57
03/09/2021, $9.52, 128261, $9.4, $9.69, $9.33
03/08/2021, $9.3, 193219, $9.15, $9.34, $8.95
03/05/2021, $9.1, 179163, $9.16, $9.29, $8.6
03/04/2021, $9, 197994, $9.37, $9.485, $8.9112
03/03/2021, $9.42, 175488, $9.48, $9.65, $9.16
03/02/2021, $9.38, 125674, $9.36, $9.47, $9.17
03/01/2021, $9.49, 174779, $9.28, $9.5939, $9.07
02/26/2021, $9.1, 180504, $8.98, $9.27, $8.8
02/25/2021, $8.91, 207831, $9.2, $9.33, $8.91
02/24/2021, $9.13, 204682, $9.28, $9.34, $8.97
02/23/2021, $9.14, 323182, $9.51, $9.63, $8.89
02/22/2021, $9.53, 270706, $9.33, $9.72, $9.14
02/19/2021, $9.28, 189042, $8.84, $9.32, $8.79
02/18/2021, $8.8, 179650, $8.83, $9.03, $8.65
02/17/2021, $8.84, 246820, $8.76, $9.02, $8.69
02/16/2021, $8.95, 347357, $8.69, $8.99, $8.55
02/12/2021, $8.58, 614030, $9.64, $9.68, $8.58
02/11/2021, $9.64, 494880, $10.69, $10.69, $9.5
02/10/2021, $10.42, 212083, $10.65, $10.69, $10.11
02/09/2021, $10.59, 429509, $10.49, $10.71, $10.4
02/08/2021, $10.51, 115690, $10.44, $10.62, $10.26
02/05/2021, $10.36, 98859, $10.1, $10.44, $10
02/04/2021, $10.07, 97853, $10.2, $10.24, $9.82
02/03/2021, $10.17, 152141, $10.13, $10.24, $9.74
02/02/2021, $10.14, 171402, $10.26, $10.5, $10.1
02/01/2021, $10.06, 191848, $9.35, $10.16, $9.18
01/29/2021, $9.36, 114297, $9.38, $9.64, $9.13
01/28/2021, $9.35, 167972, $10.3, $10.36, $9.34
01/27/2021, $10.14, 371349, $9.56, $10.94, $9.42
01/26/2021, $9.77, 111308, $10.09, $10.09, $9.7
01/25/2021, $9.92, 93495, $9.85, $10.02, $9.64
01/22/2021, $9.93, 139969, $9.67, $9.96, $9.35
01/21/2021, $9.8, 169915, $10.3, $10.47, $9.79
01/20/2021, $10.4, 141575, $10.31, $10.74, $10.23
01/19/2021, $10.3, 144357, $9.85, $10.31, $9.85
01/15/2021, $9.72, 128531, $10.22, $10.43, $9.68
01/14/2021, $10.37, 145131, $10.27, $10.62, $10.26
01/13/2021, $10.2, 188625, $10.07, $10.54, $9.74
01/12/2021, $10.2, 85451, $9.95, $10.25, $9.53
01/11/2021, $9.9, 136007, $10.04, $10.1, $9.65
01/08/2021, $10.12, 152307, $10.15, $10.26, $9.9
01/07/2021, $10.1, 298086, $9.65, $10.26, $9.33
01/06/2021, $9.68, 285296, $9.38, $9.81, $9.38
01/05/2021, $9.22, 276360, $8.85, $9.53, $8.85
01/04/2021, $8.87, 285835, $9.01, $9.34, $8.71
12/31/2020, $8.95, 240172, $8.66, $9.06, $8.5
12/30/2020, $8.67, 148529, $8.69, $8.74, $8.51
12/29/2020, $8.69, 134490, $8.62, $8.76, $8.42
12/28/2020, $8.6, 225474, $8.6, $8.87, $8.4
12/24/2020, $8.56, 66671, $8.52, $8.56, $8.29
12/23/2020, $8.45, 274805, $8.33, $8.46, $8.12
12/22/2020, $8.27, 198362, $8.39, $8.47, $7.985
12/21/2020, $8.34, 331706, $8.25, $8.42, $8.03
12/18/2020, $8.47, 478530, $8.72, $8.86, $8.44
12/17/2020, $8.69, 219603, $8.67, $8.86, $8.34
12/16/2020, $8.67, 302156, $9.15, $9.31, $8.64
12/15/2020, $9.11, 194591, $9.12, $9.24, $8.67
12/14/2020, $9.08, 106910, $9.13, $9.23, $8.985
12/11/2020, $9.05, 134228, $9.02, $9.18, $8.8
12/10/2020, $9.13, 208355, $9.36, $9.5, $9.04
