Date, Close/Last, Volume, Open, High, Low
03/24/2021, $112.85, 2653365, $112.47, $113.57, $112.17
03/23/2021, $111.86, 1801779, $111.77, $112.84, $111.47
03/22/2021, $112.24, 2714355, $112.15, $112.8544, $111.13
03/19/2021, $113.24, 8756486, $115.32, $115.86, $113.02
03/18/2021, $116.04, 3051404, $116.5, $117.8, $115.53
03/17/2021, $115.84, 2179808, $116.52, $116.52, $114.61
03/16/2021, $115.84, 3758551, $116.6, $117.01, $115.04
03/15/2021, $117.27, 2110322, $115.68, $117.3, $115.6
03/12/2021, $115.74, 1698432, $115, $115.82, $114.645
03/11/2021, $113.76, 2330123, $112.98, $114.92, $112.78
03/10/2021, $113.71, 3212262, $111.69, $113.75, $110.9
03/09/2021, $111.59, 2272763, $112.32, $112.82, $111.04
03/08/2021, $113.28, 2971464, $112.72, $116.675, $112.14
03/05/2021, $111.62, 2158304, $110.4, $112.33, $109.49
03/04/2021, $109.35, 2241019, $111.52, $112.416, $107.94
03/03/2021, $111.26, 2045814, $109.93, $112.68, $109.52
03/02/2021, $110.49, 1337452, $109.82, $111.3, $109.01
03/01/2021, $109.72, 1827743, $107.65, $110.62, $107.49
02/26/2021, $106.6, 2795710, $108.54, $109.12, $106.58
02/25/2021, $108.83, 1886816, $109, $110.39, $108.79
02/24/2021, $108.36, 1578790, $107.66, $109.34, $107.55
02/23/2021, $108.01, 2525077, $106.38, $108.54, $105.34
02/22/2021, $105.31, 2217983, $103.26, $106.2499, $102.57
02/19/2021, $103.45, 2574501, $105.2, $105.2, $103.3
02/18/2021, $105.08, 1690950, $104.69, $105.5, $104.1501
02/17/2021, $104.86, 2273392, $102.93, $105.09, $102.5454
02/16/2021, $103.21, 2086173, $105, $105, $103.09
02/12/2021, $104.43, 1202894, $104.12, $105.12, $103.53
02/11/2021, $104.48, 2020327, $105, $105.62, $103.3502
02/10/2021, $105.6, 1879245, $107.6, $107.85, $105.37
02/09/2021, $107.88, 1054677, $107.48, $108.49, $107.27
02/08/2021, $107.38, 1909318, $107, $107.46, $105.95
02/05/2021, $106.92, 1742740, $107.07, $107.88, $106.51
02/04/2021, $107.13, 2767009, $108.86, $109.65, $106.07
02/03/2021, $109, 1702718, $109.89, $110.84, $108.41
02/02/2021, $110.79, 2057242, $110.33, $111.76, $109.55
02/01/2021, $108.71, 1548299, $107.04, $109.06, $106.95
01/29/2021, $107.18, 2144463, $108.56, $109.22, $107.02
01/28/2021, $109.3, 2741224, $110.24, $111.375, $108.9
01/27/2021, $110.51, 2797254, $108.8, $112.9, $108.54
01/26/2021, $109.52, 1078834, $111.02, $111.41, $109.16
01/25/2021, $110.95, 1124412, $110.05, $111.88, $109.87
01/22/2021, $110.43, 1238672, $110.19, $110.96, $109.5
01/21/2021, $110.72, 1605157, $111.52, $111.9, $110.71
01/20/2021, $111, 1993570, $110.11, $111.705, $109.78
01/19/2021, $110.27, 1255145, $108.6, $110.5, $108.35
01/15/2021, $108.4, 2126787, $108.7, $109.37, $108.02
01/14/2021, $109.06, 1432857, $108.99, $109.54, $108.195
01/13/2021, $108.88, 2023669, $109.36, $110.19, $108.16
01/12/2021, $109.78, 1219237, $109.58, $110.51, $109.16
01/11/2021, $109.15, 1290966, $109.13, $110.185, $108.92
01/08/2021, $109.95, 1260936, $110.52, $110.64, $108.7
