Date, Close/Last, Volume, Open, High, Low
01/29/2021, $15.05, 5683, $15.11, $15.12, $14.8626
01/28/2021, $15.03, 6334, $14.87, $15.05, $14.87
01/27/2021, $14.855, 6837, $14.92, $14.96, $14.855
01/26/2021, $14.98, 3219, $14.8, $14.98, $14.8
01/25/2021, $14.8, 6497, $14.96, $14.96, $14.78
01/22/2021, $15, 21056, $15.02, $15.04, $14.81
01/21/2021, $14.98, 7375, $14.76, $14.98, $14.76
01/20/2021, $14.83, 10063, $14.82, $14.95, $14.69
01/19/2021, $14.67, 12127, $14.75, $14.78, $14.67
01/15/2021, $14.77, 6964, $14.8, $14.895, $14.74
01/14/2021, $14.79, 11814, $14.74, $14.82, $14.73
01/13/2021, $14.88, 8091, $14.8, $14.92, $14.8
01/12/2021, $14.84, 16250, $14.89, $14.89, $14.71
01/11/2021, $15.02, 128661, $14.49, $16.025, $14.35
01/08/2021, $14.42, 13649, $14.36, $14.49, $14.36
01/07/2021, $14.38, 11954, $14.34, $14.43, $14.34
01/06/2021, $14.34, 9655, $14.3164, $14.3405, $14.2894
01/05/2021, $14.32, 26347, $14.35, $14.39, $14.25
01/04/2021, $14.3, 18211, $14.3, $14.3393, $14.19
12/31/2020, $14.28, 28597, $14.16, $14.36, $14.16
12/30/2020, $14.19, 8503, $14.16, $14.22, $14.16
12/29/2020, $14.1686, 11238, $14.14, $14.18, $14.1201
12/28/2020, $14.15, 27242, $14.16, $14.21, $14.09
12/24/2020, $14.15, 6657, $14.18, $14.19, $14.15
12/23/2020, $14.16, 28070, $14.07, $14.17, $14.07
12/22/2020, $14.12, 10262, $14.09, $14.17, $14.09
12/21/2020, $14.07, 15279, $14.06, $14.1545, $14.06
12/18/2020, $14.15, 15617, $14.06, $14.15, $14.06
12/17/2020, $14.08, 23343, $14.14, $14.19, $14.08
12/16/2020, $14.15, 28227, $14.21, $14.34, $14.14
12/15/2020, $14.22, 16571, $14.29, $14.3324, $14.22
12/14/2020, $14.34, 13931, $14.4, $14.45, $14.31
12/11/2020, $14.44, 9335, $14.42, $14.48, $14.42
12/10/2020, $14.46, 8444, $14.39, $14.49, $14.39
12/09/2020, $14.461, 9640, $14.435, $14.5, $14.41
12/08/2020, $14.43, 20768, $14.3, $14.45, $14.3
12/07/2020, $14.37, 23084, $14.4, $14.4, $14.329
12/04/2020, $14.43, 6742, $14.31, $14.49, $14.27
12/03/2020, $14.3, 14996, $14.2, $14.44, $14.17
12/02/2020, $14.18, 24366, $14.22, $14.24, $14.15
12/01/2020, $14.32, 26622, $14.15, $14.38, $14.11
11/30/2020, $14.09, 14445, $13.97, $14.09, $13.97
11/27/2020, $13.98, 7558, $14.03, $14.12, $13.98
11/25/2020, $14, 19715, $14.01, $14.01, $13.97
11/24/2020, $14.01, 11832, $14.01, $14.01, $13.92
11/23/2020, $13.95, 34307, $13.865, $13.95, $13.865
11/20/2020, $13.86, 8078, $13.85, $13.88, $13.82
11/19/2020, $13.86, 15473, $13.8, $13.92, $13.79
11/18/2020, $13.77, 39825, $13.75, $13.91, $13.75
11/17/2020, $13.8, 5609, $13.73, $13.81, $13.72
11/16/2020, $13.7, 13406, $13.69, $13.9, $13.66
11/13/2020, $13.65, 13497, $13.67, $13.7123, $13.64
11/12/2020, $13.77, 21988, $13.69, $13.78, $13.69
11/11/2020, $13.72, 16184, $13.75, $13.78, $13.61
11/10/2020, $13.66, 14733, $13.59, $13.67, $13.59
11/09/2020, $13.61, 27741, $13.7, $13.705, $13.56
11/06/2020, $13.59, 12699, $13.54, $13.65, $13.54
11/05/2020, $13.56, 32657, $13.51, $13.65, $13.43
11/04/2020, $13.5, 12386, $13.34, $13.5, $13.33
11/03/2020, $13.3, 19724, $13.24, $13.31, $13.24
11/02/2020, $13.31, 8782, $13.31, $13.32, $13.27
10/30/2020, $13.27, 10523, $13.3, $13.3, $13.2356
10/29/2020, $13.27, 18792, $13.26, $13.29, $13.18
10/28/2020, $13.2, 29269, $13.29, $13.31, $13.18
10/27/2020, $13.28, 5936, $13.32, $13.32, $13.24
10/26/2020, $13.3, 28854, $13.3, $13.3375, $13.25
10/23/2020, $13.37, 4490, $13.45, $13.45, $13.37
10/22/2020, $13.42, 13759, $13.41, $13.43, $13.38
10/21/2020, $13.37, 8663, $13.37, $13.42, $13.35
10/20/2020, $13.38, 8416, $13.36, $13.411, $13.36
10/19/2020, $13.33, 19498, $13.39, $13.41, $13.33
10/16/2020, $13.36, 13307, $13.4, $13.4223, $13.33
10/15/2020, $13.33, 24261, $13.36, $13.4, $13.33
10/14/2020, $13.41, 18889, $13.45, $13.45, $13.4
10/13/2020, $13.49, 16893, $13.47, $13.55, $13.47
10/12/2020, $13.49, 13219, $13.47, $13.51, $13.45
10/09/2020, $13.48, 16108, $13.45, $13.53, $13.42
10/08/2020, $13.44, 17997, $13.42, $13.53, $13.4
10/07/2020, $13.45, 17569, $13.47, $13.48, $13.4
10/06/2020, $13.43, 19126, $13.4, $13.491, $13.39
10/05/2020, $13.45, 23712, $13.48, $13.532, $13.41
10/02/2020, $13.48, 44597, $13.39, $13.5, $13.39
10/01/2020, $13.39, 10636, $13.43, $13.43, $13.3774
09/30/2020, $13.33, 24771, $13.35, $13.4064, $13.32
09/29/2020, $13.4, 3305, $13.44, $13.44, $13.4
09/28/2020, $13.42, 1850, $13.37, $13.42, $13.3694
09/25/2020, $13.35, 10092, $13.28, $13.35, $13.26
09/24/2020, $13.28, 15376, $13.33, $13.33, $13.25
09/23/2020, $13.3, 9346, $13.35, $13.4025, $13.3
09/22/2020, $13.38, 14528, $13.38, $13.41, $13.36
09/21/2020, $13.38, 8426, $13.4, $13.445, $13.3
09/18/2020, $13.47, 8703, $13.46, $13.5, $13.42
09/17/2020, $13.47, 13668, $13.49, $13.4923, $13.47
09/16/2020, $13.49, 9957, $13.41, $13.49, $13.41
09/15/2020, $13.39, 8253, $13.42, $13.43, $13.38
09/14/2020, $13.42, 10936, $13.43, $13.48, $13.41
09/11/2020, $13.49, 7577, $13.46, $13.52, $13.46
09/10/2020, $13.46, 8680, $13.45, $13.49, $13.449
09/09/2020, $13.43, 16605, $13.4, $13.43, $13.37
09/08/2020, $13.32, 25766, $13.43, $13.61, $13.31
09/04/2020, $13.41, 23481, $13.49, $13.49, $13.3
09/03/2020, $13.47, 52504, $13.58, $13.61, $13.41
09/02/2020, $13.57, 19719, $13.48, $13.5967, $13.48
09/01/2020, $13.55, 36719, $13.56, $13.58, $13.39
08/31/2020, $13.48, 36521, $13.37, $13.5, $13.37
08/28/2020, $13.4, 17202, $13.38, $13.41, $13.33
08/27/2020, $13.3, 23476, $13.43, $13.45, $13.28
08/26/2020, $13.42, 21480, $13.51, $13.52, $13.41
08/25/2020, $13.52, 28843, $13.65, $13.67, $13.5
08/24/2020, $13.71, 21335, $13.78, $13.84, $13.63
08/21/2020, $13.78, 16317, $13.89, $13.89, $13.78
08/20/2020, $13.89, 14501, $14.07, $14.07, $13.86
08/19/2020, $14.02, 8592, $13.95, $14.1, $13.95
08/18/2020, $14.125, 16537, $14.1, $14.151, $14.0849
08/17/2020, $14.1, 15550, $14.18, $14.202, $14.08
08/14/2020, $14.2162, 2449, $14.19, $14.2162, $14.17
08/13/2020, $14.23, 6057, $14.2, $14.24, $14.18
08/12/2020, $14.271, 11041, $14.27, $14.37, $14.25
08/11/2020, $14.29, 5721, $14.33, $14.33, $14.28
08/10/2020, $14.31, 14827, $14.34, $14.3556, $14.2
08/07/2020, $14.34, 11745, $14.28, $14.364, $14.28
08/06/2020, $14.29, 5389, $14.26, $14.3452, $14.26
08/05/2020, $14.29, 7779, $14.21, $14.29, $14.21
08/04/2020, $14.24, 6155, $14.25, $14.25, $14.19
08/03/2020, $14.19, 6272, $14.14, $14.19, $14.11
07/31/2020, $14.0868, 4359, $14.08, $14.11, $14.04
07/30/2020, $14.04, 13293, $14.03, $14.05, $13.9679
07/29/2020, $14.03, 5955, $13.971, $14.03, $13.971
07/28/2020, $13.95, 8677, $13.99, $13.99, $13.95
07/27/2020, $13.97, 11745, $13.97, $13.9848, $13.92
07/24/2020, $13.9, 27342, $13.9, $13.99, $13.855
07/23/2020, $13.89, 6874, $13.84, $13.89, $13.81
07/22/2020, $13.84, 15434, $13.84, $13.872, $13.8
07/21/2020, $13.78, 10923, $13.77, $13.832, $13.77
07/20/2020, $13.81, 7887, $13.82, $13.88, $13.8
07/17/2020, $13.8, 20072, $13.8, $13.863, $13.79
07/16/2020, $13.81, 10934, $13.91, $13.91, $13.805
07/15/2020, $13.91, 8124, $13.92, $13.92, $13.82
07/14/2020, $13.85, 10631, $13.86, $13.93, $13.72
07/13/2020, $13.8632, 28558, $13.81, $14.01, $13.765
07/10/2020, $13.71, 7514, $13.58, $13.71, $13.58
07/09/2020, $13.62, 23374, $13.59, $13.64, $13.56
07/08/2020, $13.55, 28615, $13.39, $13.55, $13.37
07/07/2020, $13.35, 15064, $13.23, $13.35, $13.21
07/06/2020, $13.19, 24521, $13.16, $13.2208, $13.16
07/02/2020, $13.15, 35122, $13.12, $13.2, $13.11
07/01/2020, $13.18, 39223, $13.3, $13.3, $13.06
06/30/2020, $13.11, 13208, $13.09, $13.116, $13
06/29/2020, $13.08, 21427, $13.04, $13.09, $12.99
06/26/2020, $13.05, 21453, $13.04, $13.11, $13
06/25/2020, $13.09, 22106, $13.04, $13.091, $13.03
06/24/2020, $13.07, 14795, $13.07, $13.07, $13.03
06/23/2020, $13.07, 25079, $13, $13.0838, $12.94
06/22/2020, $13.04, 16367, $12.97, $13.04, $12.91
06/19/2020, $12.98, 17791, $12.92, $13.03, $12.92
06/18/2020, $12.99, 13337, $12.99, $12.99, $12.9364
06/17/2020, $12.98, 21725, $13.01, $13.0475, $12.96
06/16/2020, $12.99, 35943, $12.87, $13.06, $12.87
06/15/2020, $12.89, 22210, $12.89, $12.9356, $12.8379
06/12/2020, $12.8634, 6694, $12.83, $12.87, $12.81
06/11/2020, $12.84, 28160, $12.9, $12.9, $12.74
06/10/2020, $12.911, 24053, $12.83, $12.921, $12.83
06/09/2020, $12.83, 8115, $12.85, $12.87, $12.8
06/08/2020, $12.85, 31576, $12.79, $12.87, $12.78
06/05/2020, $12.79, 24557, $12.8, $12.84, $12.75
06/04/2020, $12.77, 21486, $12.86, $12.86, $12.73
06/03/2020, $12.7712, 44350, $12.78, $12.86, $12.7
06/02/2020, $12.78, 30401, $12.79, $12.84, $12.76
06/01/2020, $12.78, 21638, $12.71, $12.78, $12.678
05/29/2020, $12.71, 11708, $12.55, $12.71, $12.55
05/28/2020, $12.55, 23213, $12.47, $12.58, $12.47
05/27/2020, $12.44, 39685, $12.49, $12.57, $12.42
05/26/2020, $12.43, 24392, $12.38, $12.49, $12.35
05/22/2020, $12.38, 30683, $12.38, $12.4, $12.31
05/21/2020, $12.3, 16807, $12.28, $12.3394, $12.28
05/20/2020, $12.25, 14724, $12.18, $12.3, $12.18
05/19/2020, $12.2, 10763, $12.25, $12.25, $12.19
05/18/2020, $12.23, 12330, $12.24, $12.269, $12.17
05/15/2020, $12.18, 17324, $12.15, $12.219, $12.15
05/14/2020, $12.18, 9675, $12.21, $12.21, $12.1
05/13/2020, $12.25, 30606, $12.44, $12.45, $12.24
05/12/2020, $12.44, 14183, $12.45, $12.45, $12.38
05/11/2020, $12.4, 16576, $12.47, $12.47, $12.395
05/08/2020, $12.45, 11428, $12.36, $12.48, $12.36
05/07/2020, $12.42, 6745, $12.28, $12.44, $12.28
05/06/2020, $12.32, 20474, $12.23, $12.32, $12.2
05/05/2020, $12.3, 77073, $12.24, $12.32, $12.19
05/04/2020, $12.2199, 27116, $12.2, $12.26, $12.13
05/01/2020, $12.23, 9487, $12.18, $12.23, $12.13
04/30/2020, $12.17, 13440, $12.2, $12.2, $12.03
04/29/2020, $12.15, 37081, $11.89, $12.16, $11.89
04/28/2020, $11.944, 14538, $12.03, $12.03, $11.93
04/27/2020, $11.94, 64016, $12.11, $12.11, $11.84
04/24/2020, $12.15, 41441, $12.26, $12.265, $12.01
04/23/2020, $12.2845, 14934, $12.44, $12.44, $12.2845
04/22/2020, $12.44, 16264, $12.43, $12.46, $12.39
04/21/2020, $12.41, 69104, $12.43, $12.45, $12.29
04/20/2020, $12.44, 31964, $12.68, $12.68, $12.42
04/17/2020, $12.59, 20077, $12.74, $12.74, $12.59
04/16/2020, $12.64, 31227, $12.72, $12.75, $12.63
04/15/2020, $12.71, 6201, $12.63, $12.741, $12.63
04/14/2020, $12.75, 12904, $12.76, $12.79, $12.66
04/13/2020, $12.71, 10891, $12.79, $12.79, $12.62
04/09/2020, $12.75, 15565, $12.45, $12.88, $12.45
04/08/2020, $12.36, 16097, $12.1, $12.45, $12.1
04/07/2020, $12.13, 62215, $12.53, $12.7645, $12.12
04/06/2020, $12.24, 14189, $12.12, $12.395, $12.12
04/03/2020, $12.02, 15856, $12.13, $12.1761, $12
04/02/2020, $12.34, 11522, $12.23, $12.396, $12.19
04/01/2020, $12.53, 37760, $12.97, $12.97, $12.435
03/31/2020, $12.845, 22393, $13.14, $13.14, $12.771
03/30/2020, $12.95, 9521, $12.75, $13.07, $12.6898
03/27/2020, $12.59, 21546, $12.82, $12.82, $12.3651
03/26/2020, $12.7, 20466, $11.91, $12.7, $11.91
03/25/2020, $11.86, 60654, $11.17, $11.91, $11.17
03/24/2020, $10.99, 35269, $10.53, $11.0838, $10.53
03/23/2020, $10.52, 18202, $11.35, $11.35, $10.52
03/20/2020, $11.13, 32015, $10.89, $11.68, $10.76
03/19/2020, $10.8563, 48779, $10.34, $10.87, $9.96
03/18/2020, $10.3341, 49827, $11.82, $11.86, $10.3341
03/17/2020, $12.26, 38570, $12.35, $12.35, $12.01
03/16/2020, $12.18, 21869, $12.78, $12.78, $11.63
03/13/2020, $12.84, 29319, $12.39, $12.84, $12.34
03/12/2020, $12.3, 79676, $12.94, $13.52, $12.05
03/11/2020, $13.8, 33932, $14.63, $14.63, $13.77
03/10/2020, $14.48, 48841, $15.09, $15.09, $14.38
03/09/2020, $14.74, 30692, $14.24, $14.76, $13.88
03/06/2020, $15.1112, 15393, $15.39, $15.39, $15.03
03/05/2020, $15.1, 17149, $15.25, $15.26, $15.08
03/04/2020, $15.13, 24928, $15.1, $15.16, $14.78
03/03/2020, $15.0353, 36074, $15.1, $15.1, $15
03/02/2020, $14.96, 25715, $15.02, $15.21, $14.92
02/28/2020, $14.85, 42791, $15.19, $15.19, $14.59
02/27/2020, $15.24, 28224, $15.31, $15.39, $15.2
02/26/2020, $15.24, 17253, $15.29, $15.29, $15.15
02/25/2020, $15.2, 52280, $15.15, $15.2, $15.0356
02/24/2020, $15.14, 18378, $15.1, $15.15, $14.9825
02/21/2020, $15.03, 19125, $15, $15.06, $14.9862
02/20/2020, $14.97, 27186, $14.94, $14.99, $14.93
02/19/2020, $14.85, 25108, $14.79, $14.89, $14.7018
02/18/2020, $14.77, 21302, $14.6, $14.84, $14.56
02/14/2020, $14.595, 14560, $14.59, $14.64, $14.54
02/13/2020, $14.58, 20169, $14.62, $14.62, $14.52
02/12/2020, $14.6, 24158, $14.61, $14.67, $14.5868
02/11/2020, $14.6, 13841, $14.59, $14.6, $14.53
02/10/2020, $14.53, 14543, $14.53, $14.55, $14.51
02/07/2020, $14.52, 15347, $14.48, $14.53, $14.48
02/06/2020, $14.47, 19396, $14.47, $14.47, $14.45
02/05/2020, $14.45, 21838, $14.41, $14.45, $14.3986
02/04/2020, $14.4145, 21542, $14.44, $14.44, $14.33
02/03/2020, $14.42, 22798, $14.47, $14.48, $14.42
01/31/2020, $14.43, 17537, $14.42, $14.45, $14.41
01/30/2020, $14.4, 18229, $14.43, $14.43, $14.4
01/29/2020, $14.39, 12595, $14.42, $14.42, $14.377
01/28/2020, $14.39, 24859, $14.35, $14.41, $14.33
01/27/2020, $14.36, 15435, $14.34, $14.36, $14.3
01/24/2020, $14.319, 21437, $14.29, $14.35, $14.289
01/23/2020, $14.27, 21925, $14.28, $14.31, $14.22
01/22/2020, $14.22, 20694, $14.28, $14.31, $14.22
01/21/2020, $14.28, 24882, $14.27, $14.28, $14.22
01/17/2020, $14.2, 32220, $14.22, $14.32, $14.16
01/16/2020, $14.2, 21637, $14.32, $14.32, $14.19
01/15/2020, $14.255, 17110, $14.28, $14.29, $14.23
01/14/2020, $14.22, 12062, $14.26, $14.28, $14.22
01/13/2020, $14.26, 7502, $14.28, $14.31, $14.26
01/10/2020, $14.25, 13886, $14.28, $14.28, $14.23
01/09/2020, $14.2321, 19286, $14.25, $14.27, $14.18
01/08/2020, $14.23, 28712, $14.16, $14.26, $14.16
01/07/2020, $14.16, 7638, $14.12, $14.17, $14.1086
01/06/2020, $14.0893, 11969, $14.11, $14.14, $14.05
01/03/2020, $14.09, 11971, $14.04, $14.0979, $14.04
01/02/2020, $14.02, 18366, $14.1, $14.12, $14.01
12/31/2019, $14.03, 31705, $14.12, $14.14, $14.03
12/30/2019, $14.02, 13923, $14.09, $14.13, $14.02
12/27/2019, $14.07, 9208, $14.06, $14.1344, $14.06
12/26/2019, $14.01, 21175, $14.16, $14.17, $14.01
12/24/2019, $14.09, 5235, $14.12, $14.14, $14.07
12/23/2019, $14.08, 18842, $14.08, $14.15, $14.06
12/20/2019, $14.08, 17038, $14.08, $14.15, $14.06
12/19/2019, $14.15, 16097, $14.15, $14.15, $14.08
12/18/2019, $14.118, 9912, $14.14, $14.14, $14.07
12/17/2019, $14.13, 14486, $14.1, $14.14, $14.03
12/16/2019, $14.1, 21158, $14.12, $14.12, $14
12/13/2019, $14.09, 10858, $14.07, $14.15, $14.06
12/12/2019, $14.12, 32889, $14.16, $14.2, $14.08
12/11/2019, $14.17, 20163, $14.17, $14.25, $14.14
12/10/2019, $14.17, 11786, $14.18, $14.2, $14.17
12/09/2019, $14.21, 19550, $14.2, $14.26, $14.18
12/06/2019, $14.21, 23100, $14.18, $14.26, $14.17
12/05/2019, $14.19, 10162, $14.11, $14.19, $14.1
12/04/2019, $14.13, 38361, $14.07, $14.21, $14.06
12/03/2019, $14.1, 14609, $14.05, $14.1323, $14.05
12/02/2019, $14.03, 15905, $14.13, $14.13, $14.01
11/29/2019, $14.0935, 7039, $14.07, $14.14, $14.02
11/27/2019, $14.02, 22100, $14.14, $14.22, $14.02
11/26/2019, $14.11, 16597, $14.16, $14.2, $14.1
11/25/2019, $14.14, 6234, $14.2, $14.24, $14.14
11/22/2019, $14.17, 7076, $14.23, $14.27, $14.17
11/21/2019, $14.15, 7027, $14.27, $14.3, $14.15
11/20/2019, $14.2, 4747, $14.15, $14.26, $14.15
11/19/2019, $14.16, 16583, $14.18, $14.22, $14.16
11/18/2019, $14.18, 7918, $14.16, $14.22, $14.16
11/15/2019, $14.16, 16565, $14.23, $14.23, $14.15
11/14/2019, $14.2, 16271, $14.16, $14.215, $14.14
11/13/2019, $14.18, 11314, $14.21, $14.27, $14.18
11/12/2019, $14.2, 4635, $14.23, $14.25, $14.2
11/11/2019, $14.2235, 7205, $14.16, $14.26, $14.16
11/08/2019, $14.23, 3741, $14.16, $14.23, $14.16
11/07/2019, $14.23, 13207, $14.22, $14.29, $14.1949
11/06/2019, $14.22, 34052, $14.21, $14.45, $14.14
11/05/2019, $14.22, 17761, $14.06, $14.22, $14.06
11/04/2019, $14.15, 3969, $14.14, $14.181, $14.12
11/01/2019, $14.1898, 14900, $14.2, $14.2, $14.12
10/31/2019, $14.2, 26185, $14.08, $14.21, $14.08
10/30/2019, $14.065, 29012, $13.9, $14.09, $13.9
10/29/2019, $13.99, 14302, $13.93, $14.02, $13.92
10/28/2019, $13.97, 13498, $14.11, $14.11, $13.97
10/25/2019, $14.06, 14149, $14.21, $14.21, $14.05
10/24/2019, $14.16, 13539, $14.22, $14.23, $14.14
10/23/2019, $14.15, 9664, $14.16, $14.25, $14.149
10/22/2019, $14.19, 11809, $14.23, $14.25, $14.14
10/21/2019, $14.16, 8068, $14.21, $14.21, $14.15
10/18/2019, $14.2, 11769, $14.26, $14.26, $14.2
10/17/2019, $14.23, 14749, $14.22, $14.2704, $14.2
10/16/2019, $14.26, 3745, $14.3, $14.3, $14.25
10/15/2019, $14.2728, 4144, $14.38, $14.38, $14.2728
10/14/2019, $14.32, 4654, $14.38, $14.38, $14.32
10/11/2019, $14.35, 9844, $14.34, $14.38, $14.31
10/10/2019, $14.4, 4382, $14.4, $14.45, $14.39
10/09/2019, $14.461, 4831, $14.5, $14.5, $14.46
10/08/2019, $14.43, 21062, $14.45, $14.49, $14.3708
10/07/2019, $14.39, 16126, $14.43, $14.46, $14.35
10/04/2019, $14.42, 13506, $14.46, $14.46, $14.41
10/03/2019, $14.39, 9282, $14.4, $14.47, $14.37
10/02/2019, $14.4, 9969, $14.37, $14.43, $14.36
10/01/2019, $14.37, 22689, $14.37, $14.41, $14.3
09/30/2019, $14.371, 10774, $14.3, $14.4, $14.3
09/27/2019, $14.32, 6192, $14.33, $14.42, $14.31
09/26/2019, $14.36, 19897, $14.35, $14.39, $14.26
09/25/2019, $14.26, 22118, $14.24, $14.41, $14.21
09/24/2019, $14.32, 14122, $14.29, $14.4, $14.27
09/23/2019, $14.28, 10098, $14.36, $14.36, $14.25
09/20/2019, $14.31, 5051, $14.32, $14.32, $14.26
09/19/2019, $14.32, 6072, $14.26, $14.37, $14.15
09/18/2019, $14.22, 13668, $14.19, $14.2815, $14.12
09/17/2019, $14.17, 48013, $14.15, $14.19, $14.01
09/16/2019, $14.15, 80606, $14.45, $14.45, $13.98
09/13/2019, $14.43, 30200, $14.82, $14.85, $14.41
09/12/2019, $14.85, 12224, $14.92, $14.92, $14.85
09/11/2019, $14.98, 29038, $14.8, $14.98, $14.8
09/10/2019, $14.78, 14707, $14.72, $14.8, $14.71
09/09/2019, $14.71, 10867, $14.81, $14.85, $14.67
09/06/2019, $14.74, 12890, $14.77, $14.85, $14.74
09/05/2019, $14.83, 19262, $14.68, $14.8699, $14.66
09/04/2019, $14.7, 15750, $14.66, $14.75, $14.66
09/03/2019, $14.67, 18591, $14.65, $14.8, $14.65
08/30/2019, $14.65, 17442, $14.66, $14.9, $14.65
08/29/2019, $14.73, 19322, $14.64, $14.86, $14.5725
08/28/2019, $14.61, 22485, $14.52, $14.85, $14.52
08/27/2019, $14.527, 22264, $14.59, $14.61, $14.5
08/26/2019, $14.49, 21082, $14.39, $14.4902, $14.3664
08/23/2019, $14.38, 47766, $14.29, $14.51, $14.2872
08/22/2019, $14.3, 11394, $14.28, $14.34, $14.23
08/21/2019, $14.255, 30571, $14.35, $14.38, $14.23
08/20/2019, $14.32, 18300, $14.29, $14.45, $14.29
08/19/2019, $14.31, 20299, $14.27, $14.35, $14.245
08/16/2019, $14.28, 16675, $14.22, $14.34, $14.22
08/15/2019, $14.25, 9465, $14.26, $14.3294, $14.25
08/14/2019, $14.29, 23307, $14.32, $14.3413, $14.26
08/13/2019, $14.36, 17312, $14.24, $14.37, $14.23
08/12/2019, $14.33, 13044, $14.34, $14.37, $14.3
08/09/2019, $14.3, 6978, $14.28, $14.35, $14.28
08/08/2019, $14.31, 8747, $14.28, $14.31, $14.24
08/07/2019, $14.24, 7371, $14.33, $14.44, $14.24
08/06/2019, $14.26, 11802, $14.28, $14.28, $14.22
08/05/2019, $14.24, 15489, $14.26, $14.3, $14.23
08/02/2019, $14.215, 18547, $14.27, $14.28, $14.19
08/01/2019, $14.21, 24797, $14.19, $14.27, $14.1701
07/31/2019, $14.17, 30000, $14.1, $14.18, $14.1
07/30/2019, $14.08, 28778, $14.1, $14.12, $14.06
07/29/2019, $14.06, 13054, $13.95, $14.0784, $13.95
07/26/2019, $13.99, 20547, $13.98, $14.03, $13.94
07/25/2019, $14.03, 27584, $13.98, $14.07, $13.98
07/24/2019, $14.04, 30992, $14.06, $14.13, $14.02
07/23/2019, $14.0754, 33568, $14.13, $14.197, $14.06
07/22/2019, $14.19, 17154, $14.21, $14.23, $14.14
07/19/2019, $14.19, 17970, $14.2, $14.24, $14.15
07/18/2019, $14.22, 30923, $14.24, $14.24, $14.12
07/17/2019, $14.21, 22677, $14.3, $14.3, $14.21
07/16/2019, $14.29, 12468, $14.34, $14.4, $14.27
07/15/2019, $14.34, 17547, $14.46, $14.46, $14.34
07/12/2019, $14.4, 21342, $14.35, $14.4, $14.3055
07/11/2019, $14.41, 8578, $14.39, $14.45, $14.2551
07/10/2019, $14.39, 15150, $14.14, $14.39, $14.14
07/09/2019, $14.13, 10179, $14.11, $14.16, $14.11
07/08/2019, $14.11, 9680, $14.11, $14.135, $14.0887
07/05/2019, $14.09, 10227, $14.14, $14.14, $14.086
07/03/2019, $14.14, 11027, $14.12, $14.15, $14.12
07/02/2019, $14.15, 25566, $14.09, $14.3183, $14.09
07/01/2019, $14.2, 31592, $14.16, $14.28, $14.16
06/28/2019, $14.29, 27106, $14.3, $14.39, $14.259
06/27/2019, $14.3125, 13964, $14.3, $14.39, $14.3
06/26/2019, $14.2389, 7879, $14.27, $14.27, $14.1899
06/25/2019, $14.23, 18041, $14.1, $14.23, $14.1
06/24/2019, $14.1, 7519, $14, $14.1, $14
06/21/2019, $13.98, 10664, $13.98, $13.98, $13.9
06/20/2019, $13.95, 22766, $13.92, $14.03, $13.92
06/19/2019, $13.89, 16309, $13.9, $13.96, $13.8825
06/18/2019, $13.94, 21570, $13.98, $13.99, $13.91
06/17/2019, $13.97, 21222, $13.77, $13.97, $13.6912
