Date, Close/Last, Volume, Open, High, Low
01/20/2021, $60.98, 283813, $60.84, $61.41, $60.07
01/19/2021, $60.99, 446588, $62.5, $62.5, $60.95
01/15/2021, $61.97, 333009, $60.94, $62.31, $60.42
01/14/2021, $61.23, 280907, $60.83, $61.66, $60.3
01/13/2021, $60.53, 265267, $60.02, $60.78, $59.79
01/12/2021, $60.1, 252834, $59.4, $60.23, $59.2
01/11/2021, $59.45, 369991, $58.98, $59.83, $58.98
01/08/2021, $59.38, 403207, $60.01, $60.01, $58.36
01/07/2021, $59.96, 329988, $61.9, $62.11, $59.7945
01/06/2021, $61.89, 624797, $60.31, $62.24, $60.31
01/05/2021, $59.55, 357903, $60.12, $60.5347, $58.85
01/04/2021, $60.04, 408862, $61.61, $61.715, $59.4
12/31/2020, $61.45, 345300, $60.48, $61.63, $60.26
12/30/2020, $60.54, 211869, $60.52, $61.295, $60.44
12/29/2020, $60.67, 258969, $61.12, $61.65, $60.34
12/28/2020, $61.05, 395630, $60.41, $61.34, $60.22
12/24/2020, $59.95, 135799, $59.38, $60.015, $59.01
12/23/2020, $59.47, 282954, $60.27, $60.87, $59.16
12/22/2020, $60.1, 393881, $58.04, $60.22, $57.88
12/21/2020, $58.48, 434398, $59.68, $59.81, $57.2
12/18/2020, $60.69, 1133029, $61.88, $61.88, $60.43
12/17/2020, $61.17, 338137, $60.47, $61.35, $60.4
12/16/2020, $60.13, 353546, $60.69, $61.11, $60.02
12/15/2020, $60.64, 404000, $59.87, $60.661, $59.1746
12/14/2020, $58.95, 407056, $59.78, $60.655, $58.95
12/11/2020, $59.13, 747819, $57.02, $59.16, $57.02
12/10/2020, $57.39, 591141, $58.15, $58.5, $57.2754
12/09/2020, $58.37, 474286, $59.25, $59.59, $57.67
12/08/2020, $59.03, 496017, $59.28, $59.64, $58.61
12/07/2020, $59.73, 339818, $60.14, $60.54, $59.69
12/04/2020, $60.4, 381840, $60, $61.14, $60
12/03/2020, $59.78, 423566, $60.79, $60.9006, $59.51
12/02/2020, $60.82, 329760, $60.97, $61.2563, $60.4
12/01/2020, $61.07, 412219, $61.55, $61.9046, $60.89
11/30/2020, $60.83, 426036, $63, $63, $60.75
11/27/2020, $63.33, 135943, $64.32, $64.32, $62.93
11/25/2020, $64.53, 294006, $64.74, $64.985, $63.89
11/24/2020, $64.78, 256914, $63.3, $64.96, $63.05
11/23/2020, $62.48, 221414, $62.37, $62.9, $61.95
11/20/2020, $61.9, 454648, $62.14, $62.44, $61.43
11/19/2020, $62.55, 230397, $62.35, $63.06, $61.83
11/18/2020, $62.75, 423931, $64.97, $65.355, $62.7
11/17/2020, $64.68, 516857, $64.67, $65.22, $64.12
11/16/2020, $65.08, 427058, $63.81, $65.11, $63.6
11/13/2020, $63.11, 434042, $62.75, $63.45, $62.36
11/12/2020, $61.5, 360512, $63, $63, $60.51
11/11/2020, $63.63, 495050, $63.19, $64.4, $62.91
11/10/2020, $63.03, 412454, $61.34, $63.32, $61.12
11/09/2020, $60.71, 625356, $62.16, $64.14, $60.62
11/06/2020, $58.63, 360876, $59.97, $60.89, $58.57
11/05/2020, $59.96, 562147, $59.91, $61.15, $59.69
11/04/2020, $59.75, 524314, $60, $61.315, $59.33
11/03/2020, $60.44, 831662, $59.39, $61.16, $59.18
11/02/2020, $58.02, 404966, $57.01, $58.37, $56.56
10/30/2020, $56.66, 589928, $57.28, $57.745, $56.31
10/29/2020, $57.5, 527917, $58.2, $58.55, $56.83
10/28/2020, $58.37, 873962, $58.31, $58.82, $57.35
10/27/2020, $59.22, 473897, $58.8, $59.535, $58.38
10/26/2020, $58.88, 322589, $58.87, $59.36, $58.11
10/23/2020, $59.43, 246749, $59.49, $59.72, $58.56
10/22/2020, $59.16, 278130, $57.87, $59.27, $57.59
10/21/2020, $57.87, 383247, $57.09, $58.2, $56.975
10/20/2020, $57.09, 279202, $57.17, $57.33, $56.5
10/19/2020, $56.91, 269417, $58.26, $58.335, $56.81
10/16/2020, $58.14, 201841, $58.18, $58.52, $57.4
10/15/2020, $58.25, 268822, $57.18, $58.45, $56.82
10/14/2020, $57.72, 199171, $57.86, $58.28, $57.41
10/13/2020, $58, 199296, $58.01, $58.515, $57.5
10/12/2020, $58.66, 238317, $57.52, $58.87, $57.38
10/09/2020, $57.79, 333721, $58.8, $58.84, $57.52
10/08/2020, $58.51, 293171, $57.78, $58.57, $57.6
10/07/2020, $57.44, 391873, $56.81, $57.6, $56.55
10/06/2020, $56.46, 402718, $56.25, $57.83, $56.02
10/05/2020, $55.85, 299887, $55.79, $55.905, $54.81
10/02/2020, $55.34, 356901, $53.11, $55.56, $53.11
10/01/2020, $53.95, 433789, $53.41, $54.05, $52.84
09/30/2020, $53.49, 310164, $53.44, $53.8126, $52.99
09/29/2020, $53.11, 402551, $54.1, $54.4, $52.84
09/28/2020, $53.92, 422817, $53.78, $54.505, $53.56
09/25/2020, $53.31, 351347, $52.43, $53.36, $52.33
09/24/2020, $52.82, 339510, $52.41, $53.63, $51.97
09/23/2020, $52.42, 561325, $53.45, $53.87, $52.42
09/22/2020, $53.34, 347780, $53.93, $54.85, $52.72
09/21/2020, $54, 504125, $53.75, $54.81, $53.15
09/18/2020, $54.32, 1059491, $56.23, $56.23, $53.77
09/17/2020, $55.36, 396214, $54.62, $55.53, $54.38
09/16/2020, $54.95, 365460, $54.45, $55.47, $54.12
09/15/2020, $54.45, 266013, $54.91, $55.747, $54.16
09/14/2020, $54.49, 297039, $53.59, $54.845, $53.335
09/11/2020, $53.22, 274278, $53.58, $53.59, $52.89
09/10/2020, $53.33, 237477, $54.72, $54.8053, $53.31
09/09/2020, $54.85, 216953, $54.85, $55.538, $54.23
09/08/2020, $54.6, 352298, $55.98, $55.98, $54.038
09/04/2020, $55.98, 231815, $56.54, $56.72, $55.17
09/03/2020, $56.02, 314774, $56.5, $57.33, $55.58
09/02/2020, $56.15, 223239, $55.03, $56.75, $55.03
09/01/2020, $55.13, 207288, $55.7, $55.7, $54.98
08/31/2020, $56.08, 359214, $56.2, $57.14, $56.04
08/28/2020, $56.59, 312085, $55.82, $56.62, $55.04
08/27/2020, $55.21, 226280, $54.82, $55.39, $54.36
08/26/2020, $54.28, 315818, $55.66, $55.74, $54.16
08/25/2020, $55.98, 302378, $57.42, $57.42, $55.81
08/24/2020, $57.5, 194100, $57, $57.52, $56.07
08/21/2020, $56.68, 265735, $56.69, $56.82, $55.91
08/20/2020, $56.97, 224675, $57.26, $57.69, $56.95
08/19/2020, $57.76, 305510, $57.59, $58.23, $57.39
08/18/2020, $57.61, 252374, $57.81, $57.93, $56.86
08/17/2020, $57.91, 233966, $58.06, $58.52, $57.33
08/14/2020, $58.53, 261526, $58.75, $59.03, $58.16
08/13/2020, $58.96, 229838, $59.53, $59.74, $58.69
08/12/2020, $59.96, 252779, $59.49, $60.37, $59.03
08/11/2020, $58.77, 428943, $60.5, $61.29, $58.61
08/10/2020, $59.88, 630760, $59.48, $60.07, $59.04
08/07/2020, $59.04, 505051, $56.85, $59.79, $56.85
08/06/2020, $57.22, 374470, $56.55, $57.785, $56.52
08/05/2020, $56.66, 429858, $58.08, $58.31, $55.8
08/04/2020, $57.82, 671864, $56.26, $57.9, $54.5
08/03/2020, $56.99, 695429, $58.08, $58.08, $56.23
07/31/2020, $57.86, 2168320, $59.04, $59.33, $57.48
07/30/2020, $59.44, 414457, $59.16, $59.82, $58.89
07/29/2020, $60.13, 436197, $60.17, $60.44, $59.8
07/28/2020, $59.84, 517351, $59.1, $60.61, $58.96
07/27/2020, $59.41, 535595, $60.53, $60.53, $58.95
07/24/2020, $60.58, 411909, $62.06, $62.65, $60.29
07/23/2020, $61.9, 350562, $61.09, $62.36, $61.09
07/22/2020, $61.44, 315108, $59.63, $61.5, $59.41
07/21/2020, $60.04, 228907, $59.68, $60.735, $59.36
07/20/2020, $59.17, 286726, $60.46, $60.6939, $58.76
07/17/2020, $60.8, 268898, $59.68, $60.94, $59.51
07/16/2020, $59.37, 357959, $60.07, $60.57, $58.92
07/15/2020, $60.26, 356350, $61.5, $62.68, $60.22
07/14/2020, $60.4, 525282, $60.04, $60.8235, $59.92
07/13/2020, $60.02, 568858, $60.08, $61.14, $59.835
07/10/2020, $59.92, 694055, $56.96, $59.94, $56.96
07/09/2020, $56.72, 421190, $57.37, $57.58, $55.46
07/08/2020, $57.9, 299794, $57.45, $58.19, $56.85
07/07/2020, $57.56, 431423, $57.75, $58.05, $57.19
07/06/2020, $58.66, 614649, $59.02, $59.93, $58.1
07/02/2020, $58.54, 554960, $58.57, $59.02, $57.96
07/01/2020, $57.81, 493829, $56.5, $58.3, $56.265
06/30/2020, $56.66, 537285, $55.68, $56.91, $55.61
06/29/2020, $55.8, 414787, $53.55, $55.91, $53.32
06/26/2020, $53.03, 633999, $53.38, $54.05, $52.43
06/25/2020, $53.69, 409337, $53.89, $54.07, $52.355
06/24/2020, $54.16, 427229, $54.65, $54.845, $53.49
06/23/2020, $55.35, 372884, $56.61, $56.8, $54.92
06/22/2020, $55.75, 422504, $54.03, $56.07, $53.64
06/19/2020, $54.39, 925605, $56.87, $57.38, $54.33
06/18/2020, $56.55, 313966, $55.79, $56.93, $55.79
06/17/2020, $56.65, 255376, $58.61, $58.61, $56.25
06/16/2020, $58.22, 329718, $59.41, $60.07, $57.9
06/15/2020, $57.43, 339440, $55.37, $58.08, $55.14
06/12/2020, $56.81, 512457, $57.89, $57.89, $54.73
06/11/2020, $56.1, 419189, $58.87, $58.87, $56
06/10/2020, $60.27, 343735, $61.21, $61.68, $60.13
06/09/2020, $61.48, 332680, $62.26, $62.26, $60.94
06/08/2020, $62.89, 507260, $62.42, $63.415, $62.33
06/05/2020, $61.99, 380342, $61.36, $63.3769, $61.25
06/04/2020, $59.87, 241126, $60.99, $61.09, $59.425
06/03/2020, $61.58, 274026, $61.7, $62.8, $61.52
06/02/2020, $60.97, 264934, $61.19, $61.35, $60.36
06/01/2020, $60.59, 374634, $61.71, $61.93, $60.56
05/29/2020, $61.71, 419285, $60.84, $62.13, $60.22
05/28/2020, $61.53, 487851, $61.75, $62.11, $60.81
05/27/2020, $60.86, 463197, $61.87, $62.37, $60.28
05/26/2020, $60.75, 507644, $60.51, $61.7, $60.17
05/22/2020, $59.03, 481797, $58.75, $59.145, $58.21
05/21/2020, $58.57, 439653, $58.75, $59.175, $58.19
05/20/2020, $58.38, 455027, $59.03, $59.43, $58.14
05/19/2020, $58.26, 474111, $60, $60.47, $58.23
05/18/2020, $59.26, 426339, $58.47, $59.625, $56.8
05/15/2020, $55.91, 1232620, $56.3, $56.3, $53.73
05/14/2020, $56.84, 493326, $56.27, $56.965, $54.23
05/13/2020, $57.51, 416644, $57.69, $57.71, $56.21
05/12/2020, $58.04, 409270, $59.53, $59.63, $57.94
05/11/2020, $59.38, 551899, $59.76, $60.04, $57.86
05/08/2020, $60.74, 376751, $59.43, $61.005, $59.275
05/07/2020, $58.21, 395915, $59.32, $60.14, $58
05/06/2020, $58.28, 427981, $61.21, $61.21, $58.1
05/05/2020, $60.05, 421037, $61.37, $62.16, $59.66
05/04/2020, $59.92, 429486, $58.98, $60.22, $58.31
05/01/2020, $59.73, 457330, $60.62, $60.62, $58.84
04/30/2020, $61.94, 661030, $64.36, $64.36, $61.41
04/29/2020, $65.68, 472670, $67.67, $67.9887, $65.6
04/28/2020, $67.17, 426396, $67.12, $68.46, $66.53
04/27/2020, $65.43, 484465, $63.4, $65.78, $62.66
04/24/2020, $62.52, 334578, $62.48, $62.95, $60.92
04/23/2020, $62.3, 246378, $63.71, $64.165, $62.22
04/22/2020, $63.89, 275659, $64.99, $65.13, $63.13
04/21/2020, $63.11, 233759, $61.25, $63.35, $61.25
04/20/2020, $63.5, 281802, $66.28, $67.35, $63.18
04/17/2020, $67.63, 288554, $67.14, $68.29, $66.87
04/16/2020, $65.65, 336732, $66.06, $66.335, $63.89
04/15/2020, $66.14, 297719, $66.94, $68.22, $65.98
04/14/2020, $69.35, 299592, $69.32, $69.79, $67.65
04/13/2020, $67.69, 308836, $69.03, $69.675, $66.82
04/09/2020, $70.66, 590413, $69.33, $70.8, $68.26
04/08/2020, $68.03, 426307, $64.29, $69, $63.19
04/07/2020, $63.1, 347953, $67.09, $68.74, $62.77
04/06/2020, $65.33, 357229, $61.14, $65.86, $60.82
04/03/2020, $58.37, 508038, $60.16, $61.24, $57.83
04/02/2020, $61.08, 347039, $57.49, $61.77, $57.49
04/01/2020, $58.48, 453539, $61.52, $62.34, $57.47
03/31/2020, $64.03, 646723, $67.06, $67.71, $63.13
03/30/2020, $68.18, 598947, $63.72, $68.32, $63.3
03/27/2020, $63.1, 452201, $60.95, $66.18, $60.04
03/26/2020, $63.48, 464455, $58.91, $64.15, $58.815
03/25/2020, $58.56, 653361, $56.39, $61.26, $53.92
03/24/2020, $56.81, 505595, $53.78, $57.02, $51.165
03/23/2020, $51.14, 757135, $51.46, $54, $48.68
03/20/2020, $51.72, 1119697, $52.03, $56.32, $50.885
03/19/2020, $51.4, 900571, $51.32, $53.15, $48.07
03/18/2020, $50.93, 730170, $57.13, $57.82, $50.6
03/17/2020, $59.89, 789434, $55.12, $60.09, $54.2
03/16/2020, $54.07, 658820, $55.35, $59.85, $53.86
03/13/2020, $65.89, 628883, $66.17, $66.47, $60.6
03/12/2020, $62.19, 785265, $65.7, $67.53, $60.46
03/11/2020, $70.28, 545093, $73.93, $74.45, $68.62
03/10/2020, $75.98, 601747, $75.82, $77.125, $71.99
03/09/2020, $74.5, 527958, $75.23, $77.33, $73.28
03/06/2020, $80.68, 590532, $76.99, $81.01, $76.05
03/05/2020, $79.28, 338622, $79.32, $80.22, $77.91
03/04/2020, $80.88, 455306, $77.33, $81.43, $77.33
03/03/2020, $76.33, 488792, $76.2, $78.365, $75.79
03/02/2020, $76.43, 484914, $72.64, $76.45, $72.37
02/28/2020, $72.2, 882892, $73.66, $73.96, $71.23
02/27/2020, $76.07, 403572, $79.32, $80.22, $75.98
02/26/2020, $79.95, 478743, $81.14, $82.01, $79.85
02/25/2020, $80.97, 513746, $83.47, $84.23, $80.94
02/24/2020, $83.02, 265280, $83.96, $84.61, $83.02
02/21/2020, $84.73, 371790, $84.96, $85.37, $84.445
02/20/2020, $84.78, 216652, $84.69, $84.86, $83.92
02/19/2020, $84.84, 252978, $85.39, $85.65, $84.84
02/18/2020, $85.53, 300162, $85.52, $85.97, $85.05
02/14/2020, $85.35, 199192, $85.17, $85.54, $84.66
02/13/2020, $84.86, 231486, $83.33, $84.98, $83.19
02/12/2020, $83.88, 330945, $84.71, $84.71, $83.22
02/11/2020, $84.56, 288232, $84.72, $85, $84.04
02/10/2020, $84.47, 361959, $84.25, $84.73, $83.93
02/07/2020, $83.91, 476106, $84.75, $87.12, $83.6
02/06/2020, $84.23, 463408, $84.2, $85.27, $84.16
02/05/2020, $84.05, 287736, $83.03, $84.27, $82.99
02/04/2020, $83.03, 309625, $83.5, $83.6, $83.02
02/03/2020, $83.56, 401952, $83.04, $83.63, $83.04
01/31/2020, $83.03, 538764, $83.46, $83.86, $82.92
01/30/2020, $83.79, 315429, $83.03, $84.01, $83.03
01/29/2020, $83.22, 346559, $82.77, $83.42, $82.08
01/28/2020, $82.85, 316492, $82.66, $83.06, $82.26
01/27/2020, $82.47, 344436, $82.37, $82.96, $81.59
01/24/2020, $82.47, 223512, $82.68, $83.09, $82.07
01/23/2020, $82.59, 303237, $81.99, $82.77, $81.88
01/22/2020, $82.06, 189067, $81.76, $82.21, $81.56
01/21/2020, $81.45, 253501, $80.99, $81.48, $80.75
01/17/2020, $81.03, 237630, $81.18, $81.4, $80.69
01/16/2020, $81.1, 297773, $80.51, $81.13, $80.45
01/15/2020, $80.02, 291353, $78.83, $80.36, $78.83
01/14/2020, $78.69, 166922, $78.65, $78.78, $78.285
01/13/2020, $78.6, 190655, $77.35, $78.81, $77.35
01/10/2020, $77.46, 210515, $76.9, $77.7, $76.9
01/09/2020, $76.86, 267687, $76.11, $76.87, $75.54
01/08/2020, $76.09, 298718, $76.2, $76.43, $75.87
01/07/2020, $76.2, 333786, $76, $76.31, $75.25
01/06/2020, $76.39, 370630, $76.28, $77.05, $76.28
01/03/2020, $76.36, 269384, $76.27, $76.87, $76.18
01/02/2020, $76.65, 282124, $78.65, $78.83, $76.1587
12/31/2019, $78.54, 301947, $78.05, $78.98, $78.05
12/30/2019, $78.14, 256860, $77.86, $78.21, $77.3601
12/27/2019, $77.99, 220049, $77.71, $78.02, $77.37
12/26/2019, $77.72, 186110, $77.48, $77.99, $77.37
12/24/2019, $77.33, 135863, $77.46, $77.59, $76.825
12/23/2019, $77.3, 287468, $78.6, $78.6, $76.77
12/20/2019, $78.43, 1312630, $78.17, $78.92, $77.62
12/19/2019, $78.24, 325729, $78.81, $79.05, $78.18
12/18/2019, $78.47, 348995, $78.22, $78.69, $77.67
12/17/2019, $78.04, 410037, $78.32, $78.64, $77.75
12/16/2019, $78.42, 291766, $77.25, $78.46, $77.17
12/13/2019, $77.15, 168019, $76.88, $77.45, $76.53
12/12/2019, $77.04, 200584, $77.04, $77.82, $76.74
12/11/2019, $77.19, 156793, $76.84, $77.25, $76.49
12/10/2019, $76.67, 169722, $76.22, $76.67, $75.795
12/09/2019, $76.22, 167893, $76.77, $76.77, $76.2
12/06/2019, $76.72, 251085, $76.63, $77.77, $76.63
12/05/2019, $76.69, 203870, $76.56, $76.805, $76.3
12/04/2019, $76.68, 245160, $75.75, $76.83, $75.4
12/03/2019, $75.79, 223116, $75.66, $75.9, $75.21
12/02/2019, $75.51, 321470, $76.29, $76.52, $75.34
11/29/2019, $76.57, 120733, $76.99, $77.46, $76.52
11/27/2019, $76.86, 242245, $76.73, $77.1, $76.26
11/26/2019, $76.71, 414933, $77.78, $78.31, $76.47
11/25/2019, $77.78, 275399, $77.49, $78, $77.2759
11/22/2019, $77.55, 215990, $77.8, $77.8, $76.85
11/21/2019, $77.01, 268238, $76.81, $77.19, $76.51
11/20/2019, $76.78, 287121, $76.02, $76.92, $76.02
11/19/2019, $76.3, 163509, $75.94, $76.65, $75.64
11/18/2019, $76.13, 204001, $75.62, $76.375, $75.62
11/15/2019, $75.59, 263109, $75.54, $76.17, $75.09
11/14/2019, $76.08, 266119, $75.78, $76.63, $75.72
11/13/2019, $75.65, 219930, $74.55, $75.875, $74.55
11/12/2019, $74.74, 273334, $74.84, $75.18, $74.09
11/11/2019, $74.71, 198963, $75.13, $75.19, $74.62
11/08/2019, $75.09, 268710, $74.85, $75.27, $74.69
11/07/2019, $75.1, 505052, $75.39, $75.66, $74.85
11/06/2019, $75.5, 602271, $74.22, $75.585, $74.11
11/05/2019, $74.08, 743605, $77.8, $78.32, $73.94
11/04/2019, $77.81, 371853, $79.4, $79.84, $77.58
11/01/2019, $79.44, 360418, $78.98, $79.46, $78.89
10/31/2019, $78.83, 505396, $78.89, $79.13, $78.36
10/30/2019, $78.88, 261587, $77.87, $79.17, $77.55
10/29/2019, $77.64, 319024, $77.31, $77.8, $77.16
10/28/2019, $77.31, 288402, $77.6, $78.168, $77.29
10/25/2019, $77.86, 309075, $79.22, $79.22, $77.68
10/24/2019, $79.18, 300477, $78.97, $79.57, $78.73
10/23/2019, $78.99, 301304, $78.52, $79.14, $78.355
10/22/2019, $78.25, 358519, $78.4, $79.02, $77.95
10/21/2019, $78.53, 372244, $78.88, $79.37, $78.315
10/18/2019, $78.67, 245367, $78.03, $78.8, $77.93
10/17/2019, $78.19, 291193, $77.39, $78.48, $77.39
10/16/2019, $77.39, 390408, $76.89, $77.44, $76.35
10/15/2019, $77.18, 358068, $77.68, $77.99, $76.975
10/14/2019, $77.78, 326181, $78.2, $78.255, $77.68
10/11/2019, $78.13, 484637, $77.52, $78.65, $77.32
10/10/2019, $77.49, 373544, $76.7, $77.74, $75.91
10/09/2019, $75.96, 411267, $75.9, $76.24, $75.26
10/08/2019, $75.56, 302228, $76.53, $76.53, $75.39
10/07/2019, $76.62, 246808, $76.65, $76.77, $76.12
10/04/2019, $76.69, 238402, $75.64, $76.77, $75.32
10/03/2019, $75.57, 252203, $75.07, $75.61, $74.91
10/02/2019, $75.19, 423909, $76.2, $76.26, $74.93
10/01/2019, $76.32, 249383, $76.73, $76.81, $75.98
09/30/2019, $76.73, 325906, $76.79, $77.53, $76.62
09/27/2019, $76.82, 297812, $77.7, $77.7, $76.375
09/26/2019, $77.53, 253162, $77.97, $78.51, $77.4
09/25/2019, $77.79, 367567, $77.44, $77.91, $76.91
09/24/2019, $77.43, 402471, $77.09, $78.3, $77.09
09/23/2019, $76.82, 385608, $76.85, $77.22, $76.77
09/20/2019, $76.85, 1490209, $76.67, $77.51, $76.43
09/19/2019, $76.68, 359248, $76.92, $77.26, $76.59
09/18/2019, $76.57, 469883, $76.6, $77.19, $76.18
09/17/2019, $76.13, 362664, $76.06, $76.98, $75.93
09/16/2019, $76.04, 286863, $75.95, $76.61, $75.65
09/13/2019, $75.87, 463574, $76.24, $76.95, $75.55
09/12/2019, $76.58, 359719, $76.72, $77.5, $76.24
09/11/2019, $76.27, 394507, $74.46, $76.54, $74.07
