Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.44, 176074, $27.5, $27.8, $27.02
01/19/2021, $27.53, 22809, $27.86, $28, $27.47
01/15/2021, $27.53, 23008, $27.96, $28.4157, $27.46
01/14/2021, $28.28, 19860, $28.31, $28.58, $27.78
01/13/2021, $28.01, 30592, $27.89, $28.14, $27.5882
01/12/2021, $27.92, 32073, $27.11, $28, $27.11
01/11/2021, $26.98, 14871, $25.98, $26.98, $25.98
01/08/2021, $26.43, 17889, $27.14, $27.14, $25.9
01/07/2021, $26.96, 33430, $27.73, $28.05, $26.92
01/06/2021, $27.71, 64465, $26.2, $28.06, $25.83
01/05/2021, $25.55, 38442, $25.32, $25.91, $25.2
01/04/2021, $25.3, 45007, $25.73, $25.95, $25.2
12/31/2020, $25.51, 35343, $25.93, $26.52, $25.4
12/30/2020, $25.81, 31553, $26.37, $26.71, $25.77
12/29/2020, $26.315, 205062, $26.52, $27.605, $25.67
12/28/2020, $26.26, 43754, $26.48, $27.5698, $26.02
12/24/2020, $26.11, 15491, $26.12, $26.77, $25.78
12/23/2020, $26.17, 36176, $25.52, $26.3, $24.7266
12/22/2020, $25.55, 49513, $25.35, $25.75, $25.06
12/21/2020, $25.3, 75108, $25, $25.67, $24.99
12/18/2020, $25.15, 184726, $25.45, $25.55, $25.01
12/17/2020, $25.18, 35450, $25.26, $25.2799, $25.04
12/16/2020, $25.1, 92918, $24.84, $25.22, $24.3263
12/15/2020, $24.62, 55437, $23.72, $24.89, $23.305
12/14/2020, $23.71, 38150, $23.5, $24.0899, $22.81
12/11/2020, $23.53, 29966, $23.5, $24.05, $23.31
12/10/2020, $23.78, 15417, $23.46, $23.84, $23.01
12/09/2020, $23.43, 28307, $23.9, $23.97, $23.28
12/08/2020, $23.64, 29832, $23.26, $23.75, $23.26
12/07/2020, $23.42, 25385, $23.25, $23.72, $23.25
12/04/2020, $23.55, 21678, $22.535, $23.67, $22.535
12/03/2020, $23.02, 23031, $22.645, $23.18, $22.645
12/02/2020, $23, 47641, $22.38, $23.13, $22.13
12/01/2020, $22.53, 41995, $22.24, $22.75, $21.96
11/30/2020, $21.95, 46904, $22.78, $23.1875, $21.94
11/27/2020, $22.97, 22646, $23.07, $23.33, $22.46
11/25/2020, $23.18, 32970, $23.62, $23.62, $23.035
11/24/2020, $23.85, 57110, $23, $24.245, $22.87
11/23/2020, $22.89, 49161, $22.9, $22.95, $22.6
11/20/2020, $22.77, 45400, $22.37, $22.86, $22.05
11/19/2020, $22.6, 47387, $22.85, $23.36, $22.22
