Date, Close/Last, Volume, Open, High, Low
12/08/2020, $7.37, 445915, $7.33, $7.57, $7.31
12/07/2020, $7.42, 696004, $7.67, $7.7318, $7.3
12/04/2020, $7.68, 754823, $7.29, $7.75, $7.22
12/03/2020, $7.29, 483188, $7.2, $7.36, $7.11
12/02/2020, $7.18, 375791, $7.03, $7.25, $6.92
12/01/2020, $7.1, 650713, $7.31, $7.425, $6.945
11/30/2020, $7.18, 811162, $7.4, $7.45, $7.15
11/27/2020, $7.44, 343128, $7.2, $7.47, $7.11
11/25/2020, $7.26, 510712, $7.18, $7.3, $7.05
11/24/2020, $7.24, 832930, $7.28, $7.44, $7.2
11/23/2020, $7.15, 1011775, $7.05, $7.185, $6.97
11/20/2020, $6.91, 466194, $6.86, $6.93, $6.69
11/19/2020, $6.92, 750277, $7.05, $7.07, $6.78
11/18/2020, $6.9, 1145483, $7.11, $7.39, $6.9
11/17/2020, $6.99, 536438, $6.84, $7, $6.71
11/16/2020, $6.86, 731419, $6.55, $6.86, $6.475
11/13/2020, $6.38, 644380, $6.34, $6.515, $6.3344
11/12/2020, $6.25, 535534, $6.45, $6.5, $6.155
11/11/2020, $6.48, 570814, $6.66, $6.66, $6.26
11/10/2020, $6.64, 757443, $6.47, $6.695, $6.36
11/09/2020, $6.38, 757722, $6.2, $6.47, $6.15
11/06/2020, $5.8, 378134, $6, $6.01, $5.77
11/05/2020, $5.98, 395551, $5.87, $6.07, $5.87
11/04/2020, $5.8, 328856, $5.81, $5.91, $5.68
11/03/2020, $5.9, 568215, $5.87, $5.98, $5.78
11/02/2020, $5.72, 446317, $5.73, $5.86, $5.68
10/30/2020, $5.69, 505668, $5.7, $5.8, $5.6301
10/29/2020, $5.71, 1147687, $5.82, $5.83, $5.5
10/28/2020, $5.78, 1062811, $6.26, $6.35, $5.74
10/27/2020, $6.56, 512555, $6.5, $6.62, $6.38
10/26/2020, $6.52, 530343, $6.81, $6.82, $6.4
10/23/2020, $6.91, 511122, $6.9, $7.05, $6.81
10/22/2020, $6.82, 352571, $6.77, $6.89, $6.7
10/21/2020, $6.76, 1069336, $7.28, $7.35, $6.63
10/20/2020, $7.38, 2087087, $6.88, $7.47, $6.82
10/19/2020, $6.79, 398297, $6.89, $6.895, $6.72
10/16/2020, $6.88, 509828, $7.11, $7.14, $6.84
10/15/2020, $7.05, 609261, $6.68, $7.09, $6.56
10/14/2020, $6.67, 445530, $6.69, $6.77, $6.51
10/13/2020, $6.67, 595685, $6.59, $6.71, $6.43
10/12/2020, $6.63, 597318, $6.48, $6.69, $6.38
10/09/2020, $6.49, 366796, $6.6, $6.67, $6.45
10/08/2020, $6.53, 448967, $6.34, $6.56, $6.34
10/07/2020, $6.34, 701334, $6.3, $6.38, $6.16
10/06/2020, $6.18, 758315, $6.42, $6.43, $6.18
10/05/2020, $6.38, 453314, $6.57, $6.74, $6.36
10/02/2020, $6.52, 515093, $6.17, $6.59, $6.11
10/01/2020, $6.38, 1047645, $6.1, $6.44, $6.1
09/30/2020, $6.07, 719501, $6.16, $6.26, $6.06
09/29/2020, $6.16, 1645768, $5.84, $6.425, $5.83
09/28/2020, $5.79, 1002703, $5.56, $5.84, $5.47
09/25/2020, $5.13, 507959, $5.1, $5.19, $5.0858
09/24/2020, $5.1, 580863, $5.2, $5.2, $4.97
09/23/2020, $5.19, 527598, $5.22, $5.33, $5.1418
09/22/2020, $5.23, 538054, $5.37, $5.4, $5.21
09/21/2020, $5.36, 841774, $5.82, $5.82, $5.34
09/18/2020, $5.95, 970776, $5.86, $6.07, $5.7343
09/17/2020, $5.84, 693859, $5.9, $5.975, $5.7
09/16/2020, $5.94, 1109911, $5.6, $5.96, $5.48
09/15/2020, $5.56, 558370, $5.55, $5.68, $5.46
09/14/2020, $5.54, 580170, $5.52, $5.56, $5.33
09/11/2020, $5.44, 1077837, $5.3, $5.58, $5.19
09/10/2020, $5.24, 1001535, $5.01, $5.39, $4.99
09/09/2020, $5.01, 547845, $5.04, $5.06, $4.95
09/08/2020, $5.01, 690754, $4.98, $5.08, $4.86
09/04/2020, $4.99, 597397, $4.9, $5, $4.78
09/03/2020, $4.81, 542445, $4.9, $4.93, $4.77
09/02/2020, $4.9, 577890, $4.98, $5, $4.82
09/01/2020, $5, 530427, $5.01, $5.04, $4.93
08/31/2020, $5.05, 579130, $5.15, $5.24, $5.05
08/28/2020, $5.22, 777314, $5, $5.22, $4.94
08/27/2020, $4.94, 1160889, $4.86, $5.139, $4.7763
08/26/2020, $4.77, 859298, $4.8, $4.92, $4.73
08/25/2020, $4.9, 1817553, $5.06, $5.1801, $4.745
08/24/2020, $5.03, 503737, $4.95, $5.1, $4.89
08/21/2020, $4.89, 318107, $4.98, $5.03, $4.88
08/20/2020, $5.05, 483650, $4.94, $5.1, $4.81
08/19/2020, $5, 388181, $5.11, $5.185, $5
08/18/2020, $5.14, 579668, $5.42, $5.42, $5.14
08/17/2020, $5.43, 517721, $5.4, $5.4698, $5.3618
08/14/2020, $5.43, 463452, $5.19, $5.5, $5.19
08/13/2020, $5.29, 390819, $5.2, $5.29, $5.11
08/12/2020, $5.23, 304439, $5.39, $5.42, $5.1501
08/11/2020, $5.27, 862056, $5.3, $5.55, $5.22
08/10/2020, $5.24, 914967, $4.99, $5.28, $4.9801
08/07/2020, $4.97, 438486, $4.8, $4.98, $4.7
08/06/2020, $4.75, 361733, $4.77, $4.8488, $4.665
08/05/2020, $4.75, 561672, $4.72, $4.77, $4.6499
08/04/2020, $4.66, 497105, $4.64, $4.78, $4.6
08/03/2020, $4.6, 498000, $4.57, $4.65, $4.48
07/31/2020, $4.55, 834315, $4.79, $4.79, $4.5
07/30/2020, $4.78, 534446, $4.78, $4.8701, $4.67
07/29/2020, $4.78, 736136, $4.89, $4.92, $4.75
07/28/2020, $4.8, 1381875, $5.05, $5.12, $4.7
07/27/2020, $5.12, 603771, $5.22, $5.22, $5.07
07/24/2020, $5.18, 826458, $5.43, $5.43, $5.14
07/23/2020, $5.46, 1199950, $5.07, $5.47, $5.06
07/22/2020, $5.02, 1593550, $5.02, $5.38, $4.87
07/21/2020, $4.74, 683809, $4.78, $4.81, $4.63
07/20/2020, $4.81, 839907, $4.91, $4.94, $4.805
07/17/2020, $4.88, 506552, $4.92, $4.99, $4.84
07/16/2020, $4.91, 398363, $4.96, $4.97, $4.85
07/15/2020, $4.99, 451764, $4.99, $5.0671, $4.9
07/14/2020, $4.9, 476081, $4.73, $4.9, $4.67
07/13/2020, $4.73, 944498, $4.9, $4.9285, $4.6
07/10/2020, $4.81, 538528, $4.58, $4.865, $4.58
07/09/2020, $4.6, 1031207, $4.89, $4.89, $4.555
07/08/2020, $4.9, 861157, $5.06, $5.0965, $4.785
07/07/2020, $5.12, 405446, $5.21, $5.21, $5.03
07/06/2020, $5.24, 651981, $5.2, $5.29, $5.1
07/02/2020, $5.1, 795487, $5.45, $5.47, $5.09
07/01/2020, $5.39, 629151, $5.57, $5.64, $5.25
06/30/2020, $5.56, 484988, $5.55, $5.59, $5.3601
06/29/2020, $5.59, 828606, $5.35, $5.72, $5.305
06/26/2020, $5.36, 1232208, $5.6, $5.63, $5.25
06/25/2020, $5.65, 806994, $5.64, $5.835, $5.5175
06/24/2020, $5.83, 1379218, $6, $6.04, $5.54
06/23/2020, $5.95, 3926666, $5.35, $6.22, $5.28
06/22/2020, $5.26, 561565, $5.34, $5.43, $5.17
06/19/2020, $5.23, 1408686, $5.1, $5.59, $4.96
06/18/2020, $5, 554881, $4.79, $5.06, $4.66
06/17/2020, $4.85, 331644, $4.9, $4.928, $4.8
06/16/2020, $4.89, 708800, $5.38, $5.38, $4.855
06/15/2020, $5.13, 479306, $4.69, $5.14, $4.5999
06/12/2020, $4.81, 565313, $5.06, $5.0815, $4.74
06/11/2020, $4.82, 590125, $5.09, $5.09, $4.81
06/10/2020, $5.2, 545173, $5.55, $5.55, $5.19
06/09/2020, $5.6, 804260, $5.69, $5.6901, $5.3099
06/08/2020, $5.85, 593478, $5.46, $5.85, $5.45
06/05/2020, $5.3, 822996, $5.19, $5.47, $5.19
06/04/2020, $5, 352036, $4.93, $5, $4.81
06/03/2020, $4.95, 643481, $4.8, $4.97, $4.77
06/02/2020, $4.7, 465823, $4.82, $4.85, $4.61
06/01/2020, $4.78, 473993, $4.55, $4.83, $4.5259
05/29/2020, $4.6, 524318, $4.85, $4.86, $4.57
05/28/2020, $4.86, 394403, $5.12, $5.16, $4.84
05/27/2020, $5.1, 397912, $5.1, $5.12, $4.99
05/26/2020, $4.93, 602762, $4.63, $4.98, $4.63
05/22/2020, $4.48, 424848, $4.6, $4.615, $4.42
05/21/2020, $4.63, 265149, $4.64, $4.7, $4.57
05/20/2020, $4.67, 584339, $4.51, $4.75, $4.48
05/19/2020, $4.42, 260904, $4.48, $4.53, $4.35
05/18/2020, $4.48, 508630, $4.42, $4.52, $4.36
05/15/2020, $4.21, 438568, $4.32, $4.32, $4.17
05/14/2020, $4.31, 426047, $4.2, $4.32, $4.01
05/13/2020, $4.26, 538638, $4.29, $4.33, $4.03
05/12/2020, $4.34, 584457, $4.55, $4.55, $4.31
05/11/2020, $4.52, 541352, $4.7, $4.7263, $4.475
05/08/2020, $4.78, 399103, $4.81, $4.9, $4.6908
05/07/2020, $4.65, 508260, $4.51, $4.66, $4.5
05/06/2020, $4.51, 521575, $4.69, $4.73, $4.49
05/05/2020, $4.69, 586031, $4.85, $4.91, $4.67
05/04/2020, $4.76, 529805, $4.57, $4.76, $4.45
05/01/2020, $4.69, 989188, $4.86, $4.87, $4.43
04/30/2020, $5.02, 780927, $5.34, $5.34, $4.925
04/29/2020, $5.46, 1398411, $5.55, $5.55, $5.01
04/28/2020, $5.15, 495705, $5.16, $5.22, $5.01
04/27/2020, $5.06, 826315, $5.04, $5.24, $5
04/24/2020, $5.04, 549886, $4.95, $5.08, $4.825
04/23/2020, $4.86, 549676, $4.61, $5.03, $4.61
04/22/2020, $4.59, 579949, $4.93, $4.93, $4.52
04/21/2020, $4.79, 871531, $4.81, $4.945, $4.785
04/20/2020, $4.96, 744622, $4.8, $4.97, $4.68
04/17/2020, $5.01, 748203, $4.98, $5.09, $4.89
04/16/2020, $4.84, 866432, $4.98, $5.1, $4.71
04/15/2020, $4.98, 1205060, $4.8, $5.04, $4.41
04/14/2020, $5.04, 878154, $4.91, $5.11, $4.71
04/13/2020, $4.89, 752358, $4.71, $4.93, $4.54
04/09/2020, $4.71, 879038, $4.75, $4.92, $4.51
04/08/2020, $4.66, 704031, $4.31, $4.67, $4.25
04/07/2020, $4.25, 721203, $4.2, $4.4199, $4.2
04/06/2020, $4.06, 608672, $4.17, $4.25, $4
04/03/2020, $4.02, 448769, $4.15, $4.225, $3.86
04/02/2020, $4.17, 678856, $4.33, $4.37, $4.03
04/01/2020, $4.34, 732163, $4.25, $4.57, $4.2
03/31/2020, $4.52, 735844, $4.4, $4.62, $4.3299
03/30/2020, $4.3, 474842, $4.23, $4.45, $4.18
03/27/2020, $4.28, 731650, $4.84, $4.87, $4.28
03/26/2020, $5.07, 1086504, $4.45, $5.1, $4.37
03/25/2020, $4.33, 836279, $3.96, $4.53, $3.9
03/24/2020, $3.89, 558693, $3.85, $3.93, $3.71
03/23/2020, $3.56, 671165, $3.58, $3.7, $3.41
03/20/2020, $3.69, 1018886, $3.58, $4.49, $3.57
03/19/2020, $3.55, 990410, $3.49, $3.67, $3.16
03/18/2020, $3.6, 1044743, $3.63, $3.99, $3.25
03/17/2020, $4, 1264096, $3.9, $4.26, $3.7
03/16/2020, $3.92, 1327936, $4.15, $4.355, $3.9
03/13/2020, $4.62, 1728568, $5.26, $5.34, $4.5
03/12/2020, $5.01, 1004903, $5.08, $5.32, $5
03/11/2020, $5.61, 651523, $5.6, $5.84, $5.505
03/10/2020, $5.84, 890420, $5.68, $5.86, $5.43
03/09/2020, $5.48, 975032, $5.82, $6.14, $5.46
03/06/2020, $6.19, 923191, $6.15, $6.38, $6.03
03/05/2020, $6.32, 1359614, $6.4, $6.46, $6.24
03/04/2020, $6.47, 1019242, $6.43, $6.57, $6.35
03/03/2020, $6.34, 1613930, $6.44, $6.65, $6.26
03/02/2020, $6.38, 1218277, $6.57, $6.57, $6.22
02/28/2020, $6.53, 1579267, $6.16, $6.53, $6.1269
02/27/2020, $6.35, 1472782, $6.37, $6.72, $6.16
02/26/2020, $6.55, 1096075, $6.49, $6.62, $6.34
02/25/2020, $6.42, 1354775, $6.69, $6.77, $6.365
02/24/2020, $6.68, 980528, $6.84, $6.92, $6.65
02/21/2020, $7.09, 850999, $7.38, $7.47, $7.04
02/20/2020, $7.48, 807662, $7.46, $7.66, $7.42
02/19/2020, $7.46, 722409, $7.57, $7.6, $7.31
02/18/2020, $7.49, 922122, $7.66, $7.66, $7.355
02/14/2020, $7.66, 777727, $7.6, $7.7, $7.49
02/13/2020, $7.54, 602023, $7.8, $7.8, $7.53
02/12/2020, $7.8, 1065725, $7.78, $7.86, $7.74
02/11/2020, $7.64, 465138, $7.65, $7.8, $7.5834
02/10/2020, $7.54, 698552, $7.78, $7.78, $7.4301
02/07/2020, $7.78, 484404, $7.76, $7.8721, $7.6212
02/06/2020, $7.77, 754813, $8.26, $8.27, $7.73
02/05/2020, $8.23, 718884, $8.12, $8.24, $8.05
02/04/2020, $8.09, 677571, $8.14, $8.14, $7.96
02/03/2020, $7.96, 1228509, $7.94, $8.04, $7.81
01/31/2020, $7.93, 855131, $8.05, $8.1, $7.85
01/30/2020, $8.14, 1062962, $8.28, $8.35, $7.76
01/29/2020, $8.29, 1919240, $8.75, $9.29, $8.15
01/28/2020, $8.26, 1287380, $8.15, $8.392, $7.945
01/27/2020, $8.05, 1883444, $7.6, $8.16, $7.51
01/24/2020, $7.84, 967335, $7.97, $8.1, $7.76
01/23/2020, $7.92, 2978406, $8.42, $8.42, $7.4
01/22/2020, $8.62, 3261442, $10.28, $10.3, $8.4401
01/21/2020, $10.34, 789592, $10.45, $10.53, $10.15
01/17/2020, $10.48, 800717, $10.58, $10.72, $10.37
01/16/2020, $10.62, 741008, $10.7, $10.84, $10.45
01/15/2020, $10.69, 625062, $10.75, $10.79, $10.57
01/14/2020, $10.71, 976015, $10.64, $10.845, $10.5388
01/13/2020, $10.66, 1786310, $10.1, $10.68, $10.01
01/10/2020, $9.92, 756506, $9.69, $10.03, $9.68
01/09/2020, $9.79, 437893, $9.74, $9.85, $9.59
01/08/2020, $9.67, 790455, $9.97, $10.09, $9.54
01/07/2020, $9.94, 714283, $9.93, $10.12, $9.88
01/06/2020, $9.93, 745787, $9.82, $9.99, $9.6
01/03/2020, $9.85, 1226190, $9.43, $9.89, $9.21
01/02/2020, $9.6, 976214, $9.66, $9.66, $9.37
12/31/2019, $9.53, 539899, $9.51, $9.7, $9.48
12/30/2019, $9.51, 646884, $9.59, $9.7, $9.42
12/27/2019, $9.59, 471054, $9.73, $9.75, $9.51
12/26/2019, $9.66, 471731, $9.67, $9.77, $9.57
12/24/2019, $9.61, 473617, $9.56, $9.73, $9.56
12/23/2019, $9.58, 723490, $9.61, $9.74, $9.52
12/20/2019, $9.58, 770460, $9.72, $9.8, $9.535
12/19/2019, $9.68, 822602, $9.39, $9.79, $9.37
12/18/2019, $9.41, 981326, $9.34, $9.46, $9.22
12/17/2019, $9.34, 757267, $9.47, $9.495, $9.21
12/16/2019, $9.42, 781138, $9.24, $9.53, $9.2318
12/13/2019, $9.23, 999558, $9.47, $9.48, $9.11
12/12/2019, $9.38, 1180535, $9.12, $9.42, $9.1
12/11/2019, $9.08, 800144, $8.83, $9.09, $8.82
12/10/2019, $8.85, 635213, $8.86, $8.96, $8.81
12/09/2019, $8.9, 797923, $8.85, $9.03, $8.81
12/06/2019, $8.89, 947668, $8.93, $9.07, $8.74
12/05/2019, $8.85, 1112829, $8.67, $8.96, $8.67
12/04/2019, $8.58, 996323, $8.3, $8.67, $8.3
12/03/2019, $8.26, 893942, $8.25, $8.395, $8.13
12/02/2019, $8.33, 1125328, $8.28, $8.35, $8.15
11/29/2019, $8.23, 327743, $8.08, $8.3, $8.08
11/27/2019, $8.12, 957753, $8.2, $8.31, $8.08
11/26/2019, $8.25, 744425, $8.05, $8.34, $8.05
11/25/2019, $8.22, 855249, $8.06, $8.36, $8.05
11/22/2019, $8.02, 1073699, $8.18, $8.21, $7.96
11/21/2019, $8.14, 948051, $8.28, $8.2904, $7.97
11/20/2019, $8.32, 1181258, $8.4, $8.46, $8.09
11/19/2019, $8.4, 1284931, $8.16, $8.47, $7.99
11/18/2019, $8.08, 1188394, $8.06, $8.26, $8.01
11/15/2019, $8.09, 497125, $8.1, $8.19, $8.05
11/14/2019, $8.01, 533903, $8.03, $8.11, $7.95
11/13/2019, $8.03, 827003, $8.1, $8.18, $7.96
11/12/2019, $8.22, 1377535, $8.27, $8.67, $8.14
11/11/2019, $8.25, 1006375, $8.1, $8.42, $7.95
11/08/2019, $8.05, 2464070, $7.48, $8.305, $7.48
11/07/2019, $7.53, 754975, $7.69, $7.735, $7.465
11/06/2019, $7.61, 657754, $7.64, $7.65, $7.51
11/05/2019, $7.72, 572034, $7.63, $7.83, $7.56
11/04/2019, $7.65, 808647, $7.81, $7.84, $7.54
11/01/2019, $7.87, 1117510, $7.56, $7.93, $6.92
10/31/2019, $7.86, 637022, $7.97, $8.01, $7.75
10/30/2019, $7.99, 937733, $8.17, $8.19, $7.94
10/29/2019, $8.18, 1693806, $7.9, $8.29, $7.89
10/28/2019, $7.9, 1378953, $7.49, $7.91, $7.49
10/25/2019, $7.39, 987803, $7.16, $7.435, $7.15
10/24/2019, $7.06, 1268626, $7.51, $7.74, $6.81
10/23/2019, $7.32, 685352, $7.06, $7.35, $7.06
10/22/2019, $7.06, 563295, $6.82, $7.07, $6.7878
10/21/2019, $6.85, 571512, $6.84, $6.9461, $6.82
10/18/2019, $6.85, 508080, $6.87, $6.9, $6.77
10/17/2019, $6.89, 327279, $6.7, $6.9, $6.65
10/16/2019, $6.69, 336484, $6.62, $6.725, $6.62
10/15/2019, $6.7, 271537, $6.67, $6.82, $6.55
10/14/2019, $6.69, 513705, $6.51, $6.74, $6.5
10/11/2019, $6.6, 402318, $6.55, $6.68, $6.55
10/10/2019, $6.47, 186210, $6.23, $6.49, $6.23
10/09/2019, $6.22, 232713, $6.16, $6.24, $6.13
10/08/2019, $6.08, 283661, $6.11, $6.17, $6.06
10/07/2019, $6.18, 286600, $6.05, $6.26, $6.05
10/04/2019, $6.12, 209994, $5.96, $6.12, $5.96
10/03/2019, $5.97, 227699, $5.91, $6.03, $5.84
10/02/2019, $5.91, 396827, $5.94, $6.07, $5.9
10/01/2019, $5.95, 320252, $6.09, $6.19, $5.95
09/30/2019, $6.07, 399131, $6.15, $6.19, $6.05
09/27/2019, $6.15, 208225, $6.13, $6.22, $6.12
09/26/2019, $6.14, 242553, $6.21, $6.2298, $6.12
09/25/2019, $6.24, 347602, $6.23, $6.28, $6.16
09/24/2019, $6.24, 284271, $6.23, $6.3, $6.2176
09/23/2019, $6.24, 237054, $6.21, $6.32, $6.121
09/20/2019, $6.22, 455393, $6.28, $6.32, $6.2
09/19/2019, $6.29, 173699, $6.34, $6.45, $6.29
09/18/2019, $6.34, 229168, $6.31, $6.43, $6.28
09/17/2019, $6.35, 212436, $6.43, $6.43, $6.22
09/16/2019, $6.42, 487177, $6.49, $6.55, $6.42
09/13/2019, $6.45, 298879, $6.45, $6.47, $6.39
09/12/2019, $6.42, 353817, $6.38, $6.46, $6.225
09/11/2019, $6.38, 537774, $6.06, $6.38, $5.98
09/10/2019, $6.06, 384522, $6.09, $6.13, $6.025
09/09/2019, $6.09, 396774, $5.99, $6.09, $5.98
09/06/2019, $5.97, 199285, $6.01, $6.07, $5.955
09/05/2019, $6, 420329, $5.93, $6.15, $5.89
09/04/2019, $5.9, 299614, $5.75, $5.92, $5.72
09/03/2019, $5.73, 417393, $5.76, $5.82, $5.67
08/30/2019, $5.79, 117529, $5.8, $5.84, $5.75
08/29/2019, $5.79, 195735, $5.79, $5.89, $5.78
08/28/2019, $5.73, 210984, $5.57, $5.75, $5.57
08/27/2019, $5.57, 297078, $5.73, $5.74, $5.56
08/26/2019, $5.72, 159987, $5.7, $5.755, $5.68
08/23/2019, $5.68, 459806, $5.74, $5.85, $5.67
08/22/2019, $5.8, 256218, $5.67, $5.855, $5.65
08/21/2019, $5.68, 348839, $5.5, $5.69, $5.5
08/20/2019, $5.45, 439934, $5.44, $5.49, $5.38
08/19/2019, $5.44, 459690, $5.41, $5.5, $5.4
08/16/2019, $5.31, 169418, $5.2, $5.33, $5.17
08/15/2019, $5.14, 225069, $5.25, $5.28, $5.115
08/14/2019, $5.21, 323147, $5.28, $5.31, $5.16
08/13/2019, $5.38, 255792, $5.35, $5.5, $5.29
08/12/2019, $5.37, 206952, $5.34, $5.4, $5.3
08/09/2019, $5.37, 220538, $5.5, $5.5, $5.3611
08/08/2019, $5.51, 491239, $5.47, $5.59, $5.455
08/07/2019, $5.45, 237206, $5.34, $5.46, $5.25
08/06/2019, $5.45, 323410, $5.38, $5.49, $5.38
08/05/2019, $5.4, 371813, $5.59, $5.6, $5.34
08/02/2019, $5.7, 352051, $5.8, $5.8, $5.59
08/01/2019, $5.84, 620298, $6.03, $6.03, $5.79
07/31/2019, $6.03, 686179, $6.06, $6.25, $6.01
07/30/2019, $6.04, 429224, $5.95, $6.07, $5.85
07/29/2019, $6, 661363, $6.07, $6.1, $5.95
07/26/2019, $6.01, 849274, $5.88, $6.09, $5.86
07/25/2019, $5.85, 839818, $6, $6.31, $5.79
07/24/2019, $5.82, 509122, $5.6, $5.83, $5.6
07/23/2019, $5.58, 311805, $5.38, $5.6, $5.3235
07/22/2019, $5.3, 261697, $5.37, $5.43, $5.255
07/19/2019, $5.44, 363838, $5.61, $5.6299, $5.43
07/18/2019, $5.73, 413298, $5.68, $5.74, $5.6299
07/17/2019, $5.7, 439205, $5.57, $5.7, $5.53
07/16/2019, $5.55, 288282, $5.53, $5.58, $5.51
07/15/2019, $5.54, 204197, $5.58, $5.6, $5.485
07/12/2019, $5.57, 394754, $5.47, $5.59, $5.46
07/11/2019, $5.49, 316871, $5.51, $5.54, $5.45
07/10/2019, $5.49, 296146, $5.52, $5.5401, $5.48
07/09/2019, $5.5, 268772, $5.5, $5.51, $5.4599
07/08/2019, $5.5, 370693, $5.48, $5.53, $5.43
07/05/2019, $5.48, 218007, $5.37, $5.4901, $5.36
07/03/2019, $5.36, 224162, $5.33, $5.38, $5.3025
07/02/2019, $5.33, 203321, $5.32, $5.35, $5.24
07/01/2019, $5.31, 354071, $5.19, $5.32, $5.19
06/28/2019, $5.13, 488741, $5.1, $5.17, $5.1
06/27/2019, $5.09, 205189, $5.04, $5.11, $5.04
06/26/2019, $5.03, 169117, $5.01, $5.09, $4.99
06/25/2019, $4.97, 297250, $5.03, $5.09, $4.93
06/24/2019, $5.05, 328345, $5.13, $5.1831, $5.03
06/21/2019, $5.15, 318547, $5.17, $5.21, $5.12
06/20/2019, $5.2, 204582, $5.25, $5.305, $5.1707
06/19/2019, $5.18, 170329, $5.19, $5.26, $5.16
06/18/2019, $5.22, 313251, $5.24, $5.3464, $5.19
06/17/2019, $5.2, 240363, $5.07, $5.2301, $5.06
06/14/2019, $5.07, 139297, $5.1, $5.11, $5.05
06/13/2019, $5.12, 189931, $5.17, $5.205, $5.105
06/12/2019, $5.14, 226398, $5.15, $5.2, $5.11
06/11/2019, $5.21, 189500, $5.2, $5.24, $5.15
06/10/2019, $5.17, 179100, $5.08, $5.21, $5.08
06/07/2019, $5.1, 197183, $5.09, $5.16, $5.05
06/06/2019, $5.1, 167157, $5.15, $5.18, $5.02
06/05/2019, $5.11, 181648, $5.16, $5.2095, $5.07
06/04/2019, $5.18, 334805, $5.11, $5.23, $5.0305
06/03/2019, $5.1, 253940, $5.11, $5.2, $5.06
05/31/2019, $5.12, 263354, $5.16, $5.2, $5.06
05/30/2019, $5.23, 237971, $5.29, $5.35, $5.2
05/29/2019, $5.29, 193687, $5.21, $5.305, $5.21
05/28/2019, $5.3, 236394, $5.24, $5.36, $5.24
05/24/2019, $5.23, 490227, $5.23, $5.27, $5.12
05/23/2019, $5.23, 562272, $5.48, $5.48, $5.17
05/22/2019, $5.57, 417056, $5.65, $5.69, $5.51
05/21/2019, $5.71, 176283, $5.7, $5.76, $5.69
05/20/2019, $5.7, 257892, $5.8, $5.8, $5.69
05/17/2019, $5.82, 476543, $5.64, $5.835, $5.64
05/16/2019, $5.71, 166190, $5.65, $5.77, $5.65
05/15/2019, $5.66, 274070, $5.65, $5.685, $5.61
05/14/2019, $5.72, 179559, $5.68, $5.735, $5.64
05/13/2019, $5.66, 329004, $5.69, $5.76, $5.6
05/10/2019, $5.8, 233654, $5.74, $5.82, $5.705
05/09/2019, $5.76, 193359, $5.76, $5.8, $5.7
05/08/2019, $5.81, 247480, $5.77, $5.8863, $5.71
05/07/2019, $5.76, 312429, $5.82, $5.95, $5.71
05/06/2019, $5.91, 286882, $6.03, $6.03, $5.87
05/03/2019, $6.15, 326398, $6.02, $6.16, $6
05/02/2019, $5.98, 267276, $5.95, $6.07, $5.94
05/01/2019, $5.99, 389097, $6.05, $6.11, $5.9357
04/30/2019, $6.04, 400936, $5.86, $6.05, $5.85
04/29/2019, $5.88, 301547, $5.84, $5.94, $5.8
04/26/2019, $5.86, 248522, $5.8, $5.88, $5.72
04/25/2019, $5.78, 411839, $5.95, $5.95, $5.77
04/24/2019, $5.95, 461196, $5.89, $6.07, $5.8
04/23/2019, $5.9, 763411, $5.94, $6.23, $5.64
04/22/2019, $5.63, 254894, $5.74, $5.77, $5.54
04/18/2019, $5.74, 222596, $5.67, $5.75, $5.65
04/17/2019, $5.76, 270136, $5.72, $5.83, $5.71
04/16/2019, $5.72, 180649, $5.74, $5.746, $5.65
04/15/2019, $5.69, 141323, $5.67, $5.77, $5.64
04/12/2019, $5.68, 229070, $5.75, $5.81, $5.63
04/11/2019, $5.68, 160403, $5.63, $5.72, $5.59
04/10/2019, $5.65, 265336, $5.54, $5.69, $5.45
04/09/2019, $5.48, 173416, $5.46, $5.5, $5.39
04/08/2019, $5.51, 230550, $5.6, $5.62, $5.47
04/05/2019, $5.6, 418254, $5.38, $5.62, $5.38
04/04/2019, $5.35, 198151, $5.28, $5.37, $5.26
04/03/2019, $5.3, 170403, $5.29, $5.37, $5.25
04/02/2019, $5.26, 254866, $5.39, $5.39, $5.23
04/01/2019, $5.37, 283297, $5.25, $5.39, $5.25
03/29/2019, $5.2, 357243, $5.17, $5.25, $5.1
03/28/2019, $5.08, 173111, $5.09, $5.17, $5.05
03/27/2019, $5.09, 214447, $5, $5.12, $5
03/26/2019, $5.01, 340261, $4.92, $5.03, $4.92
03/25/2019, $4.89, 375383, $4.88, $4.98, $4.85
03/22/2019, $4.9, 462404, $5.08, $5.12, $4.89
03/21/2019, $5.07, 634338, $5, $5.13, $5
03/20/2019, $5, 408764, $5.1, $5.11, $4.96
03/19/2019, $5.11, 256908, $5.17, $5.1748, $5.0756
03/18/2019, $5.18, 198108, $5.17, $5.27, $5.15
03/15/2019, $5.23, 719188, $5.09, $5.23, $5.09
03/14/2019, $5.1, 171263, $5.14, $5.19, $5.06
03/13/2019, $5.16, 252219, $5.03, $5.18, $5.02
03/12/2019, $4.97, 625037, $4.89, $4.97, $4.85
03/11/2019, $4.89, 281752, $4.95, $4.98, $4.89
03/08/2019, $4.93, 291750, $4.99, $4.99, $4.89
03/07/2019, $5.04, 255034, $5.04, $5.12, $4.93
03/06/2019, $5.06, 348237, $5.14, $5.17, $4.975
03/05/2019, $5.14, 201643, $5.21, $5.21, $5.06
03/04/2019, $5.19, 228007, $5.15, $5.25, $5.12
