Date, Close/Last, Volume, Open, High, Low
12/23/2020, $27.55, 49867, $26.53, $27.61, $26.53
12/22/2020, $26.47, 54620, $26.49, $26.74, $26.33
12/21/2020, $26.41, 77752, $26.3, $26.98, $26.15
12/18/2020, $26.43, 216776, $27.08, $27.34, $26.35
12/17/2020, $26.93, 40733, $26.419, $26.94, $26.27
12/16/2020, $26.53, 43695, $27.01, $27.1098, $26.46
12/15/2020, $26.67, 63955, $26.44, $27.07, $26.23
12/14/2020, $26.21, 40758, $26.49, $26.64, $26.15
12/11/2020, $26.07, 23090, $25.95, $26.57, $25.95
12/10/2020, $26.18, 38490, $25.895, $26.47, $25.48
12/09/2020, $25.79, 49846, $25.5, $25.95, $25.44
12/08/2020, $25.5, 46565, $25.61, $25.95, $25.34
12/07/2020, $25.68, 32278, $25.28, $25.8882, $25.07
12/04/2020, $25.68, 64810, $25.4, $25.81, $25.07
12/03/2020, $25.1, 30212, $25.37, $25.41, $24.785
12/02/2020, $25.42, 49244, $24.5, $25.65, $24.5
12/01/2020, $24.74, 74529, $25.23, $25.59, $24.17
11/30/2020, $24.83, 57396, $25.28, $26.1799, $24.83
11/27/2020, $25.55, 27110, $25.75, $26.1, $25.138
11/25/2020, $25.94, 62669, $25.5, $25.97, $25.0248
11/24/2020, $25.64, 49319, $24.58, $25.66, $24.44
11/23/2020, $24.06, 70975, $24.37, $24.4, $23.88
11/20/2020, $24.16, 39669, $23.47, $24.31, $23.4
11/19/2020, $23.86, 47211, $23.26, $23.97, $22.99
11/18/2020, $23.47, 69085, $24.26, $24.65, $23.02
11/17/2020, $24.25, 61402, $24.5, $24.5, $23.62
11/16/2020, $24.68, 59499, $24.88, $25.43, $24.53
11/13/2020, $24.09, 27002, $24.26, $24.555, $23.68
11/12/2020, $23.88, 20241, $24.26, $24.3578, $23.57
11/11/2020, $24.69, 25351, $25.74, $25.74, $24.37
11/10/2020, $25.73, 34090, $25.28, $26, $24.5109
11/09/2020, $25.04, 73475, $22.25, $25.69, $22.25
11/06/2020, $21.37, 20265, $22.18, $22.18, $21.31
11/05/2020, $22.21, 29726, $21.43, $22.46, $21.43
11/04/2020, $21.45, 30401, $22.23, $22.23, $21.45
11/03/2020, $22.8, 41462, $22.61, $23.01, $22.26
11/02/2020, $22.1, 24281, $22.27, $22.27, $21.78
10/30/2020, $21.86, 49753, $21.52, $22.18, $21.515
10/29/2020, $21.91, 36381, $21.66, $22.02, $21.4412
10/28/2020, $21.9, 49012, $21.78, $22.25, $21.6885
10/27/2020, $22.25, 27884, $23.55, $23.701, $22.16
10/26/2020, $23.52, 63760, $23.8, $24.13, $23.3
10/23/2020, $24.1, 65620, $23.55, $24.2, $23.47
10/22/2020, $23.4, 49741, $22.36, $23.59, $22.36
10/21/2020, $22.23, 46580, $22.06, $22.4099, $21.9
10/20/2020, $21.93, 35443, $22.39, $22.8104, $21.7633
10/19/2020, $21.24, 30512, $21.425, $21.63, $21.18
10/16/2020, $21.19, 29382, $20.69, $21.29, $20.5655
10/15/2020, $20.74, 23212, $19.9, $20.74, $19.9
10/14/2020, $20.25, 25551, $20.6, $20.62, $20.25
10/13/2020, $20.57, 25960, $20.435, $21.035, $20.435
10/12/2020, $21.31, 25870, $20.96, $21.36, $20.91
10/09/2020, $20.9, 21745, $21.29, $21.31, $20.77
10/08/2020, $21.09, 22352, $20.88, $21.26, $20.63
10/07/2020, $20.75, 33492, $20.54, $20.85, $20.4
10/06/2020, $20.3, 58047, $20.38, $21.05, $19.5738
10/05/2020, $20.04, 62136, $20.08, $20.1999, $19.79
10/02/2020, $19.6, 34473, $18.25, $19.85, $18.25
10/01/2020, $18.59, 47728, $18.1, $18.79, $17.85
09/30/2020, $18.02, 29530, $17.9, $18.43, $17.83
09/29/2020, $17.8, 26987, $18.03, $18.15, $17.56
09/28/2020, $18.22, 29802, $17.75, $18.69, $17.65
09/25/2020, $17.64, 24155, $17.17, $17.74, $17.17
09/24/2020, $17.41, 35428, $17.22, $18.25, $17.22
09/23/2020, $17.12, 39404, $18, $18.36, $17.09
09/22/2020, $17.96, 41364, $18.37, $18.53, $17.67
09/21/2020, $18.31, 75855, $19.23, $19.9, $18.07
09/18/2020, $19.69, 131629, $20.26, $20.26, $19.39
09/17/2020, $19.97, 28397, $19.8, $20.21, $19.553
09/16/2020, $20.02, 43021, $19.78, $20.95, $19.469
09/15/2020, $19.44, 29568, $20.11, $20.16, $19.43
09/14/2020, $20.1, 30977, $20, $20.4395, $19.8
09/11/2020, $19.79, 38294, $20.17, $20.23, $19.68
09/10/2020, $20.2, 25467, $20.778, $20.778, $20.16
09/09/2020, $20.45, 44984, $21, $21.31, $20.42
09/08/2020, $20.93, 39035, $21.55, $21.55, $20.7
09/04/2020, $21.72, 34256, $21.87, $22.065, $21.31
09/03/2020, $21.46, 40254, $21.7, $22.3, $21.3
09/02/2020, $21.89, 31476, $21.47, $21.93, $21.4
09/01/2020, $21.76, 29137, $21.78, $22.2, $21.58
08/31/2020, $21.84, 44877, $22.52, $22.52, $21.84
08/28/2020, $22.56, 57666, $22.22, $22.59, $22.11
08/27/2020, $21.84, 41044, $21.58, $22.13, $21.58
08/26/2020, $21.42, 39012, $21.96, $21.96, $21.42
08/25/2020, $21.85, 48650, $22.19, $22.44, $21.57
08/24/2020, $21.93, 36972, $21.41, $21.93, $21.29
08/21/2020, $21.06, 102202, $21.28, $21.3, $20.66
08/20/2020, $21.19, 64034, $21.04, $22.33, $21
08/19/2020, $21.43, 20527, $21.31, $21.84, $21.13
08/18/2020, $21.38, 26486, $22.47, $22.47, $21.33
08/17/2020, $22.38, 17871, $22.38, $22.58, $22.175
08/14/2020, $22.6, 16948, $22.25, $22.825, $21.89
08/13/2020, $22.48, 21486, $22.77, $22.97, $22.37
08/12/2020, $23.04, 23024, $23.79, $24.29, $22.6
08/11/2020, $23.31, 27096, $23.28, $23.86, $23.18
08/10/2020, $22.85, 29770, $22.67, $23.35, $22.35
08/07/2020, $22.67, 27624, $21.24, $22.67, $21.125
08/06/2020, $21.38, 20669, $21.59, $21.6709, $21.26
08/05/2020, $21.44, 29771, $21.13, $21.45, $20.96
08/04/2020, $21.06, 26740, $21.01, $21.39, $20.847
08/03/2020, $21.17, 39039, $21.49, $21.49, $20.983
07/31/2020, $21.29, 56103, $21.28, $21.43, $20.61
07/30/2020, $21.5, 44744, $21.71, $21.985, $21.13
07/29/2020, $22.17, 41067, $21.97, $22.225, $21.76
07/28/2020, $21.97, 35913, $21.81, $22.335, $21.81
07/27/2020, $21.97, 47678, $22.39, $23.135, $21.36
07/24/2020, $22.57, 48938, $22.74, $23.1, $22.49
07/23/2020, $22.66, 34240, $22.09, $22.93, $22.09
07/22/2020, $22.14, 53282, $22.91, $23.14, $21.85
07/21/2020, $23.1, 60390, $22.3, $23.17, $21.585
07/20/2020, $21.11, 57282, $20.94, $21.26, $20.71
07/17/2020, $21.14, 43432, $21.33, $21.65, $21
07/16/2020, $21.43, 30537, $21.38, $21.71, $21.03
07/15/2020, $21.43, 59615, $21.38, $21.7, $21.04
07/14/2020, $20.69, 24810, $20.84, $21.15, $20.38
07/13/2020, $20.86, 26673, $21.01, $21.18, $20.155
07/10/2020, $20.62, 30619, $19.995, $20.65, $19.87
07/09/2020, $19.66, 59065, $20.16, $20.33, $19.55
07/08/2020, $20.31, 36743, $20.48, $20.71, $20
07/07/2020, $20.57, 40563, $21.06, $21.28, $20.5
07/06/2020, $21.21, 24283, $21.58, $21.77, $21.08
07/02/2020, $21.03, 35840, $21.83, $22.09, $20.9
07/01/2020, $21.17, 50958, $22.57, $22.57, $20.93
06/30/2020, $22.6, 57235, $21.65, $22.71, $21.65
06/29/2020, $21.89, 56975, $21.14, $22.08, $21.14
06/26/2020, $21.24, 221318, $21.25, $22.34, $20.02
06/25/2020, $21.76, 49781, $20.67, $21.78, $20.33
06/24/2020, $20.9, 54292, $21.32, $21.42, $20.67
06/23/2020, $21.67, 34785, $22.38, $22.65, $21.61
06/22/2020, $21.92, 34495, $21.68, $22.15, $21.48
06/19/2020, $21.9, 128409, $22.61, $22.61, $21.64
06/18/2020, $22.25, 44441, $21.65, $22.49, $21.65
06/17/2020, $21.96, 49390, $23.45, $23.59, $21.94
06/16/2020, $22.96, 48203, $23.16, $23.275, $22.335
06/15/2020, $22.1, 41311, $21.09, $22.255, $20.92
06/12/2020, $22.06, 57061, $22.62, $22.62, $21.3
06/11/2020, $21.38, 70346, $22.03, $22.295, $21.25
06/10/2020, $23.42, 60902, $24.89, $24.89, $23.36
06/09/2020, $25.07, 46861, $25.1, $25.41, $24.275
06/08/2020, $25.75, 50033, $25.41, $25.81, $25.18
06/05/2020, $24.72, 67752, $25.06, $25.14, $23.96
06/04/2020, $23.57, 45489, $23, $23.65, $22.6396
06/03/2020, $23.63, 57645, $23.03, $23.98, $22.5701
06/02/2020, $22.34, 39368, $22.67, $22.88, $22.1865
06/01/2020, $22.31, 65131, $23.2, $23.33, $22.28
05/29/2020, $22.94, 35772, $23.17, $23.56, $22.5
05/28/2020, $23.59, 42618, $25.13, $25.97, $23.5
05/27/2020, $24.64, 49961, $23.56, $25.03, $23.18
05/26/2020, $22.62, 61918, $22.31, $22.93, $22.04
05/22/2020, $21.18, 27198, $21.44, $21.56, $20.9
05/21/2020, $21.5, 23228, $21.61, $22.08, $21.49
05/20/2020, $21.69, 43883, $21, $21.99, $20.99
05/19/2020, $20.39, 41586, $21.69, $21.69, $20.34
05/18/2020, $21.95, 60576, $20.67, $22.065, $20.67
05/15/2020, $19.76, 52351, $19.87, $20.155, $19.5
05/14/2020, $19.99, 58150, $19.2, $20.22, $19.135
05/13/2020, $19.68, 62271, $20.23, $20.23, $19.05
05/12/2020, $20.56, 65570, $21.73, $21.805, $20.5
05/11/2020, $21.3, 67156, $22.12, $22.14, $21.26
05/08/2020, $22.6, 59827, $21.62, $22.78, $21.62
05/07/2020, $21.1, 82950, $21.36, $21.62, $20.8
05/06/2020, $20.99, 70753, $21.57, $22.6393, $20.74
05/05/2020, $21.46, 48544, $22.98, $24.91, $21.39
05/04/2020, $22.43, 28090, $22.32, $22.7405, $21.78
05/01/2020, $22.74, 59238, $22.98, $23.6, $22
04/30/2020, $23.6, 48345, $24.53, $25.38, $23.15
04/29/2020, $25.18, 82101, $24.52, $26.08, $24.04
04/28/2020, $23.56, 38945, $23.46, $23.97, $23.29
04/27/2020, $23.09, 54460, $22.2, $23.315, $21.83
04/24/2020, $21.87, 54028, $21.74, $21.93, $20.82
04/23/2020, $21.85, 47853, $21.39, $22.15, $21.39
04/22/2020, $21.33, 47827, $22.1, $22.24, $21.1993
04/21/2020, $21.47, 53611, $21.99, $22.3688, $20.4706
04/20/2020, $21.95, 43668, $21.68, $22.2, $20.99
04/17/2020, $21.68, 59428, $20.7, $21.83, $20.51
04/16/2020, $20.05, 87207, $20.5, $20.62, $19.12
04/15/2020, $20.56, 45866, $21, $21.915, $20.51
04/14/2020, $22.07, 52345, $23.21, $23.36, $21.77
04/13/2020, $22.7, 53008, $23.22, $23.57, $22.13
04/09/2020, $23.49, 88975, $21.92, $23.52, $21.92
04/08/2020, $21.52, 60392, $21.58, $21.85, $20.74
04/07/2020, $21.26, 75343, $21.59, $22.5325, $20.56
04/06/2020, $21.01, 80305, $19.95, $21.08, $19.85
04/03/2020, $19.11, 54765, $20.04, $20.04, $18.64
04/02/2020, $20.15, 44411, $19.16, $20.6, $19.16
04/01/2020, $19.33, 78367, $20.12, $20.24, $19.13
03/31/2020, $21.17, 88995, $20.07, $21.17, $19.71
03/30/2020, $20.22, 86663, $20.43, $20.5, $19.5
03/27/2020, $20.26, 88164, $20.76, $21.5, $20.17
03/26/2020, $21.87, 79296, $21.26, $22.15, $20.9275
03/25/2020, $21.14, 69504, $21.53, $21.99, $20.55
03/24/2020, $21.15, 62531, $20.38, $21.84, $20.08
03/23/2020, $19.56, 77747, $21.65, $21.65, $18.895
03/20/2020, $21.07, 97188, $23.52, $23.88, $21
03/19/2020, $23.63, 81223, $22.21, $24.3, $21.7483
03/18/2020, $22.38, 95202, $25.16, $25.8599, $22.07
03/17/2020, $25.42, 90767, $22.12, $25.62, $21.54
03/16/2020, $21.76, 86960, $21.16, $23.37, $21.16
03/13/2020, $23.9, 88442, $23.06, $24.21, $22.36
03/12/2020, $21.86, 90694, $22.22, $23.335, $20.56
03/11/2020, $23.67, 70713, $24.15, $24.3782, $23.5
03/10/2020, $24.75, 63956, $24.8, $25.3, $23.03
03/09/2020, $24.08, 81642, $25.63, $26.7276, $23.54
03/06/2020, $27.58, 71605, $26.67, $28.39, $26.67
03/05/2020, $27.8, 56861, $28.46, $28.69, $27.415
03/04/2020, $29.46, 48479, $29.4, $29.5, $28.47
03/03/2020, $29.16, 43535, $30.11, $30.6325, $28.815
03/02/2020, $30.18, 48646, $28.64, $30.2, $28.45
02/28/2020, $28.69, 66839, $29.45, $30.07, $28.392
02/27/2020, $30.14, 47674, $30.43, $31.4, $30
02/26/2020, $30.9, 38340, $31.45, $31.685, $30.89
02/25/2020, $31.34, 44333, $31.96, $32.19, $31.21
02/24/2020, $31.95, 54719, $31.84, $32.25, $31.74
02/21/2020, $32.77, 29825, $32.87, $32.89, $32.39
02/20/2020, $32.9, 27629, $32.72, $33.11, $32.57
02/19/2020, $32.7, 20428, $32.84, $33.01, $32.7
02/18/2020, $32.72, 40939, $33.2, $33.27, $32.2818
02/14/2020, $33.02, 21987, $33.29, $33.37, $32.9
02/13/2020, $33.44, 30803, $33.19, $33.45, $33.03
02/12/2020, $33.26, 24355, $33.5, $33.99, $33.115
02/11/2020, $33.32, 35791, $33.33, $33.5548, $33.13
02/10/2020, $33.1, 18581, $32.948, $33.1, $32.85
02/07/2020, $33.05, 30329, $33.47, $33.57, $32.91
02/06/2020, $33.7, 31077, $34.23, $34.23, $33.635
02/05/2020, $33.98, 44735, $33.44, $34.02, $33.415
02/04/2020, $33.07, 49023, $32.99, $33.57, $32.99
02/03/2020, $32.85, 48182, $32.79, $33.19, $32.75
01/31/2020, $32.77, 47130, $33.41, $33.5, $32.65
01/30/2020, $33.48, 74562, $33.08, $33.5625, $32.93
01/29/2020, $33.29, 32402, $33.72, $33.77, $33.225
01/28/2020, $33.75, 26518, $33.98, $33.98, $33.52
01/27/2020, $33.75, 28874, $33.52, $34.04, $33.52
01/24/2020, $34.02, 39339, $34.72, $34.72, $33.87
01/23/2020, $34.7, 50543, $34.72, $35.135, $34.16
01/22/2020, $34.8, 45618, $35.23, $35.6, $34.73
01/21/2020, $34.98, 47300, $37.03, $37.155, $34.91
01/17/2020, $35.44, 38210, $35.85, $35.86, $35.26
01/16/2020, $35.56, 23148, $35.14, $35.77, $35.075
01/15/2020, $35.06, 32451, $35.26, $35.26, $34.6392
01/14/2020, $35.39, 31469, $35.72, $35.93, $35.27
01/13/2020, $35.79, 46223, $35.29, $35.96, $35.29
01/10/2020, $35.24, 25674, $35.56, $35.9488, $35.01
01/09/2020, $35.59, 24310, $35.69, $36.15, $35.35
01/08/2020, $35.5, 25266, $35.4, $35.62, $35.3081
01/07/2020, $35.16, 22160, $35.42, $35.69, $35.01
01/06/2020, $35.66, 23350, $35.8, $35.88, $35.0156
01/03/2020, $35.99, 26463, $35.94, $36.11, $35.51
01/02/2020, $36.28, 27625, $36.49, $36.49, $36
12/31/2019, $36.47, 26373, $36.48, $36.61, $36.13
12/30/2019, $36.43, 19508, $36.71, $36.9, $36.3029
12/27/2019, $36.68, 24875, $36.72, $36.72, $36.38
12/26/2019, $36.6, 22917, $36.75, $36.95, $36.45
12/24/2019, $36.76, 10525, $36.7, $36.81, $35.166
12/23/2019, $36.67, 31469, $36.8, $36.916, $36.3703
12/20/2019, $36.78, 66118, $36.53, $37.3168, $36.5147
12/19/2019, $36.64, 33897, $36.82, $36.88, $36.38
12/18/2019, $36.91, 38727, $37.3, $37.3, $36.7388
12/17/2019, $37.04, 36955, $36.91, $37.21, $36.72
12/16/2019, $36.82, 48103, $36.51, $36.975, $36.3
12/13/2019, $36.3, 33070, $36.38, $36.5, $35.68
12/12/2019, $36.3, 36373, $35.52, $36.4, $35.52
12/11/2019, $35.53, 21906, $35.62, $35.67, $35.33
12/10/2019, $35.48, 32410, $35.21, $35.62, $35.04
12/09/2019, $35.14, 17734, $35.19, $35.39, $35.0468
12/06/2019, $35.28, 40200, $35.21, $35.6035, $35.1
12/05/2019, $35.04, 20309, $34.78, $35.07, $34.7525
12/04/2019, $35.03, 32414, $34.89, $35.2548, $34.79
12/03/2019, $34.73, 35944, $34.85, $34.88, $34.34
12/02/2019, $35.08, 26453, $35.39, $35.6102, $35.03
11/29/2019, $35.25, 9774, $35.49, $35.5, $35.217
11/27/2019, $35.49, 26463, $35.61, $35.8, $35.34
11/26/2019, $35.4, 32645, $35.68, $36.01, $35.34
11/25/2019, $35.75, 37271, $35.28, $35.92, $35.28
11/22/2019, $35.2, 41100, $35.28, $35.4616, $35.13
11/21/2019, $35.29, 44981, $35.68, $35.732, $34.91
11/20/2019, $35.53, 83496, $35.12, $35.61, $34.835
11/19/2019, $35.21, 63033, $35.26, $35.49, $34.8601
11/18/2019, $35, 71587, $35.5, $35.703, $34.99
11/15/2019, $35.55, 28573, $35.82, $35.97, $35.4
11/14/2019, $35.56, 37250, $36.057, $36.057, $35.2974
11/13/2019, $35.54, 34537, $35.79, $35.79, $35.39
11/12/2019, $36.04, 35646, $36.6914, $36.6914, $35.88
11/11/2019, $36.13, 28279, $36.16, $36.32, $35.95
11/08/2019, $36.32, 27321, $36.22, $36.59, $36.055
11/07/2019, $36.18, 36586, $36.39, $36.48, $36.035
11/06/2019, $35.99, 41039, $36, $36.17, $35.54
11/05/2019, $36.06, 53195, $36.15, $36.4, $35.875
11/04/2019, $35.91, 37036, $35.81, $36.21, $35.61
11/01/2019, $35.59, 31538, $35.36, $35.71, $35.12
10/31/2019, $35.21, 35293, $35.46, $35.46, $34.71
10/30/2019, $35.52, 33642, $35.32, $35.73, $34.895
10/29/2019, $35.48, 35517, $35.07, $35.5899, $35.07
10/28/2019, $35.06, 34010, $35.14, $35.3635, $34.98
10/25/2019, $34.93, 40538, $34.71, $35.34, $34.71
10/24/2019, $35.01, 34947, $35.45, $35.55, $34.76
10/23/2019, $35.33, 29716, $35.33, $35.53, $35.07
10/22/2019, $35.32, 45829, $35.16, $35.76, $34.88
10/21/2019, $35.15, 86634, $35.06, $35.77, $35.06
10/18/2019, $34.87, 50610, $34.63, $35.06, $34.52
10/17/2019, $34.83, 56271, $34.85, $35.11, $34.52
10/16/2019, $34.8, 78260, $34.24, $34.95, $34
10/15/2019, $34.12, 118010, $34.49, $35.43, $34.02
10/14/2019, $32.85, 34222, $32.72, $33.27, $32.6
10/11/2019, $32.93, 44084, $32.89, $33.27, $32.57
10/10/2019, $32.51, 40858, $32.28, $32.64, $32.09
10/09/2019, $32.23, 28754, $32.33, $32.5, $32
10/08/2019, $32.13, 30846, $32.27, $32.36, $31.95
10/07/2019, $32.57, 26210, $32.24, $32.83, $32.24
10/04/2019, $32.43, 36422, $31.95, $32.43, $31.95
10/03/2019, $32.01, 21024, $32, $32.33, $31.6
10/02/2019, $32.18, 26116, $31.89, $32.28, $31.75
10/01/2019, $32.09, 23089, $32.98, $33.19, $31.97
09/30/2019, $32.8, 25866, $32.88, $33.13, $32.7
09/27/2019, $32.83, 18894, $32.97, $33.4, $32.65
09/26/2019, $32.8, 28386, $33.46, $33.46, $32.7
09/25/2019, $33.52, 28426, $32.93, $33.66, $32.93
09/24/2019, $32.97, 146478, $33.5, $33.6169, $32.77
09/23/2019, $33.49, 26869, $33.15, $33.52, $32.93
09/20/2019, $33.63, 82889, $33.33, $33.98, $32.95
09/19/2019, $33.33, 24985, $33.65, $34.15, $33.29
09/18/2019, $33.7, 35280, $33.63, $33.94, $33.35
09/17/2019, $33.54, 23781, $33.41, $33.69, $32.93
09/16/2019, $33.65, 24460, $33.31, $34.07, $33.18
09/13/2019, $33.52, 35212, $33.24, $33.86, $32.89
09/12/2019, $33.22, 36207, $32.96, $33.51, $32.55
09/11/2019, $33.13, 31238, $32.44, $33.22, $32.37
09/10/2019, $32.33, 24677, $31.59, $32.49, $31.57
09/09/2019, $31.62, 26033, $30.77, $31.8, $30.74
09/06/2019, $30.63, 25413, $31.14, $31.14, $30.6
09/05/2019, $31, 43695, $30.72, $31.61, $30.72
09/04/2019, $30.51, 43236, $30.41, $30.69, $30.21
09/03/2019, $30.21, 28561, $30.6, $30.65, $30.12
08/30/2019, $30.77, 31971, $30.83, $31.1, $30.64
08/29/2019, $30.83, 39243, $30.45, $31.679, $30.45
08/28/2019, $30.17, 72689, $29.89, $30.29, $29.78
08/27/2019, $29.91, 42458, $30.73, $30.73, $29.88
08/26/2019, $30.77, 53375, $30.52, $31.07, $30.25
08/23/2019, $30.32, 47998, $31.49, $31.9929, $30.2
08/22/2019, $31.63, 31180, $31.94, $32.1, $31.61
08/21/2019, $31.81, 39223, $32.15, $32.15, $31.42
08/20/2019, $32.01, 26229, $32.03, $32.4, $31.82
08/19/2019, $32.19, 20497, $32.62, $32.62, $32
08/16/2019, $32.14, 34432, $31.22, $32.19, $31.1753
08/15/2019, $31.03, 20349, $30.97, $31.32, $30.9691
08/14/2019, $31.19, 25573, $31.5, $31.87, $30.96
08/13/2019, $32.07, 25610, $31.93, $32.15, $31.4228
08/12/2019, $31.98, 24718, $31.58, $32.08, $30.97
08/09/2019, $31.73, 24377, $31.65, $32.17, $31.31
08/08/2019, $31.7, 46730, $31.47, $31.845, $31.35
08/07/2019, $31.23, 28194, $31.02, $31.32, $30.7215
08/06/2019, $31.5, 46816, $31.51, $31.8021, $31.15
08/05/2019, $31.47, 32380, $32.22, $32.22, $30.93
08/02/2019, $32.39, 23375, $32.31, $32.69, $32.07
08/01/2019, $32.53, 38802, $33.34, $33.64, $32.5
07/31/2019, $33.6, 48003, $33.64, $34.24, $33.6
07/30/2019, $33.66, 30244, $33.2, $33.83, $33.13
07/29/2019, $33.35, 21990, $33.7, $33.82, $33.22
07/26/2019, $33.72, 35960, $32.82, $33.87, $32.74
07/25/2019, $32.79, 18528, $33.545, $33.545, $32.48
07/24/2019, $33.22, 47907, $31.91, $33.42, $31.91
07/23/2019, $32, 25167, $31.89, $32, $31.78
07/22/2019, $31.92, 36740, $31.88, $31.93, $31.46
07/19/2019, $31.97, 43632, $31.67, $32.33, $31.67
07/18/2019, $31.81, 34529, $31.8, $32, $31.55
07/17/2019, $31.84, 47500, $32.49, $32.695, $31.76
07/16/2019, $32.53, 64049, $33.87, $34.1, $32.34
07/15/2019, $31.87, 25651, $32.43, $32.43, $31.55
07/12/2019, $32.4, 35337, $31.82, $32.59, $31.7
07/11/2019, $31.84, 26345, $31.82, $31.95, $31.6819
07/10/2019, $31.87, 24458, $32.19, $32.19, $31.76
07/09/2019, $32.21, 19741, $32, $32.21, $31.63
07/08/2019, $32.09, 17235, $32.54, $32.72, $32.09
07/05/2019, $32.74, 17104, $32.36, $32.74, $32.22
07/03/2019, $32.32, 9958, $32.48, $32.55, $32.2103
07/02/2019, $32.25, 42193, $32.67, $32.82, $31.9
07/01/2019, $32.64, 43898, $32.4, $32.78, $32.1426
06/28/2019, $32.58, 76070, $32.15, $32.69, $32.09
06/27/2019, $32.1, 49326, $31.74, $32.15, $31.5
06/26/2019, $31.72, 69127, $31.73, $32, $31.44
06/25/2019, $31.66, 41638, $31.93, $32.1, $31.47
06/24/2019, $32.02, 33757, $31.63, $32.26, $31.61
06/21/2019, $31.65, 102127, $31.63, $32.08, $31.63
06/20/2019, $31.84, 38036, $32.5, $32.525, $31.79
06/19/2019, $32.24, 28860, $32.52, $32.69, $32.06
06/18/2019, $32.34, 30709, $31.72, $32.53, $31.72
06/17/2019, $31.77, 18558, $32.01, $32.09, $31.665
06/14/2019, $31.91, 19112, $31.86, $32.13, $31.52
06/13/2019, $31.89, 25809, $32.24, $32.3, $31.79
