Date, Close/Last, Volume, Open, High, Low
01/20/2021, $66.92, 156934, $66.71, $67.335, $65.84
01/19/2021, $66.55, 330497, $68.36, $68.36, $66
01/15/2021, $67.85, 131612, $67.77, $69.24, $67.67
01/14/2021, $68.77, 182397, $67.85, $69.195, $67.25
01/13/2021, $67.4, 136131, $67.66, $68.82, $67
01/12/2021, $67.94, 124180, $67.55, $68.5, $66.77
01/11/2021, $66.86, 121584, $64.84, $67.02, $61.8798
01/08/2021, $65.85, 154372, $68.57, $68.57, $64.68
01/07/2021, $68.02, 412954, $69.19, $70.19, $67.98
01/06/2021, $68.5, 450406, $64.3, $68.7, $63.8
01/05/2021, $62.46, 420754, $62.19, $63.58, $61.51
01/04/2021, $62.13, 157736, $62.52, $63, $60.4714
12/31/2020, $62.52, 102928, $62.5, $62.91, $60.7575
12/30/2020, $62.21, 115863, $61.82, $62.91, $61.82
12/29/2020, $61.68, 122955, $63, $63, $61.12
12/28/2020, $62.89, 139051, $63.23, $63.485, $62.43
12/24/2020, $62.5, 79728, $63.53, $63.53, $62.16
12/23/2020, $63.01, 227420, $61.71, $63.5, $61.71
12/22/2020, $61.36, 171784, $62.51, $62.51, $60.92
12/21/2020, $61.92, 198766, $61.74, $62.8056, $60.92
12/18/2020, $62, 908173, $63.83, $64.54, $61.4475
12/17/2020, $62.55, 271199, $62.78, $62.82, $61.01
12/16/2020, $62.37, 179030, $62.49, $62.84, $61.77
12/15/2020, $62.43, 185490, $61.35, $62.83, $60.69
12/14/2020, $60.34, 209845, $61.86, $61.86, $60.28
12/11/2020, $60.47, 153885, $59.16, $61.19, $59.16
12/10/2020, $59.99, 124396, $58.6, $59.995, $58.31
12/09/2020, $59.07, 165368, $60, $60.45, $58.74
12/08/2020, $59.28, 126772, $58.37, $59.46, $57.44
12/07/2020, $58.97, 183702, $58.29, $59.29, $57.07
12/04/2020, $58.32, 169737, $58.2, $58.69, $57.61
12/03/2020, $57.39, 144854, $58.55, $58.55, $57.08
12/02/2020, $58.06, 115622, $56.88, $58.42, $56.88
12/01/2020, $56.9, 146061, $56.93, $57.99, $56.22
11/30/2020, $56.11, 183356, $58.3, $58.36, $55.92
11/27/2020, $58.5, 74663, $59.33, $59.395, $57.91
11/25/2020, $59.61, 177157, $59.92, $60.05, $58.845
11/24/2020, $60.85, 255909, $59.62, $61.29, $59.43
11/23/2020, $59.395, 192721, $58.25, $59.69, $57.71
11/20/2020, $57.47, 177543, $56.93, $57.79, $56.41
11/19/2020, $57.72, 127086, $57.8, $57.97, $56.73
11/18/2020, $57.67, 128684, $59.31, $59.54, $57.66
11/17/2020, $58.62, 173099, $57.98, $59.117, $56.92
11/16/2020, $59.04, 233485, $59.02, $59.98, $58.11
11/13/2020, $57.13, 182968, $56.09, $57.41, $55.745
11/12/2020, $55.06, 181084, $55.57, $56.07, $54.44
11/11/2020, $56.6, 175819, $57.77, $57.77, $55.7
11/10/2020, $57.47, 362953, $58.02, $58.35, $56.99
11/09/2020, $56.92, 501091, $55, $59.01, $54.33
