Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.56, 41458, $12.99, $13.4772, $12.24
01/19/2021, $12.9, 53286, $12.74, $13.13, $12.54
01/15/2021, $12.4, 41400, $12.14, $12.76, $11.97
01/14/2021, $12.21, 20448, $12.46, $12.67, $12.13
01/13/2021, $12.38, 18148, $12.62, $12.7712, $12.25
01/12/2021, $12.61, 18030, $12.14, $12.72, $12.14
01/11/2021, $11.91, 32413, $12.13, $12.23, $11.72
01/08/2021, $12.18, 15745, $12.78, $12.78, $11.83
01/07/2021, $12.6, 44265, $12.56, $12.9, $12.24
01/06/2021, $12.54, 69366, $11.76, $13.11, $11.76
01/05/2021, $11.49, 32124, $11.06, $11.99, $11.06
01/04/2021, $11.15, 57631, $12.12, $12.13, $10.79
12/31/2020, $11.86, 27698, $12.09, $12.09, $11.79
12/30/2020, $11.97, 23731, $11.93, $12.06, $11.82
12/29/2020, $11.93, 55218, $12.404, $12.76, $11.8
12/28/2020, $12.36, 58920, $11.04, $12.66, $11.04
12/24/2020, $11.01, 43864, $11, $11.3449, $10.6
12/23/2020, $11, 46482, $10.79, $11.2925, $10.79
12/22/2020, $10.75, 89047, $11.26, $11.3725, $10.7
12/21/2020, $11.2, 60948, $11.2, $11.33, $11.09
12/18/2020, $11.24, 117927, $11.66, $11.84, $11.21
12/17/2020, $11.62, 39653, $11.99, $11.99, $11.56
12/16/2020, $11.85, 16757, $12.15, $12.15, $11.8
12/15/2020, $11.98, 26416, $11.9, $12.3, $11.8
12/14/2020, $11.71, 23165, $12.42, $12.6, $11.71
12/11/2020, $12.27, 19535, $12.51, $12.72, $12.07
12/10/2020, $12.51, 27790, $12.34, $12.74, $12.3201
12/09/2020, $12.5, 41535, $12.98, $12.98, $12.44
12/08/2020, $12.9, 55367, $13, $13.63, $12.654
12/07/2020, $13, 31640, $12.34, $13.81, $12.32
12/04/2020, $12.48, 29677, $11.76, $12.63, $11.665
12/03/2020, $11.73, 17480, $11.56, $11.92, $11.56
12/02/2020, $11.53, 40303, $11.77, $11.98, $11.5
12/01/2020, $11.9, 20952, $11.64, $11.98, $11.52
11/30/2020, $11.5, 38566, $11.7, $11.85, $11.31
11/27/2020, $11.84, 9059, $11.59, $11.9387, $11.36
11/25/2020, $11.63, 35152, $12.34, $12.4, $11.54
11/24/2020, $12.52, 39689, $11.56, $12.58, $11.19
11/23/2020, $11.5, 51133, $12.05, $12.29, $11.49
11/20/2020, $12.08, 137628, $12.28, $12.87, $11.94
11/19/2020, $12.55, 28543, $12.53, $12.93, $12.47
11/18/2020, $12.71, 37429, $12.95, $12.95, $12.52
11/17/2020, $12.86, 28470, $12.44, $12.94, $12.2159
