Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.81, 266644, $24.25, $24.5, $23.79
03/23/2021, $24.09, 246673, $24.42, $24.75, $23.83
03/22/2021, $24.75, 193758, $24.91, $25.35, $24.64
03/19/2021, $24.98, 472595, $24.72, $25.3, $24.65
03/18/2021, $24.73, 231905, $25.81, $26.27, $24.64
03/17/2021, $25.94, 372050, $25.94, $26.19, $25.69
03/16/2021, $25.97, 332859, $26.22, $26.38, $25.76
03/15/2021, $26.08, 152379, $25.87, $26.29, $25.59
03/12/2021, $26.03, 226484, $25.92, $26.41, $25.56
03/11/2021, $25.7, 315231, $25.84, $25.96, $25.47
03/10/2021, $25.7, 323627, $25.65, $26.42, $25.5
03/09/2021, $25.45, 397746, $25.11, $25.78, $24.7
03/08/2021, $24.62, 333345, $23.29, $24.74, $23.155
03/05/2021, $23.38, 263386, $23.1, $23.85, $22.76
03/04/2021, $22.7, 457011, $22.51, $23.08, $22.37
03/03/2021, $22.5, 173363, $23.1, $23.29, $22.5
03/02/2021, $23.1, 154000, $23.37, $23.54, $22.985
03/01/2021, $23.31, 125573, $23.01, $23.64, $22.81
02/26/2021, $22.72, 231052, $23.1, $23.165, $22.635
02/25/2021, $23.05, 266141, $23.66, $23.73, $22.6
02/24/2021, $23.45, 161902, $22.97, $23.6, $22.74
02/23/2021, $23.08, 261601, $23.79, $23.81, $22.75
02/22/2021, $23.81, 210472, $23.8, $24.12, $23.61
02/19/2021, $23.9, 174315, $24.06, $24.34, $23.69
02/18/2021, $24.03, 151851, $23.94, $24.28, $23.9
02/17/2021, $24.13, 199682, $24.37, $24.53, $23.895
02/16/2021, $24.55, 230277, $24.5, $25.16, $24.41
02/12/2021, $24.52, 117498, $24.39, $24.63, $24.3
02/11/2021, $24.6, 157130, $25.57, $25.57, $24.28
02/10/2021, $24.95, 265772, $24.77, $25.33, $24.205
02/09/2021, $24.28, 259184, $24.91, $25.1006, $23.98
02/08/2021, $24.77, 334417, $24.42, $25.05, $23.77
02/05/2021, $24.35, 336121, $24.99, $26.53, $24.31
02/04/2021, $24.95, 175494, $24.38, $25.09, $24.2194
02/03/2021, $24.59, 183998, $24.16, $24.77, $23.8204
02/02/2021, $24.36, 224209, $24.39, $24.45, $23.81
02/01/2021, $23.93, 226902, $23.34, $24.26, $23.21
01/29/2021, $23.26, 311301, $24.34, $24.38, $23.105
01/28/2021, $24.43, 351382, $23.73, $24.56, $23.3502
01/27/2021, $23.97, 401587, $24.1, $24.27, $23.25
01/26/2021, $24.3, 352018, $25.34, $25.46, $24.18
01/25/2021, $24.46, 321051, $24.35, $25.19, $24.23
01/22/2021, $24.34, 219673, $24.56, $24.91, $24.27
01/21/2021, $24.7, 271927, $24.54, $25.17, $24.045
01/20/2021, $24.45, 210005, $24.2, $24.51, $23.8
01/19/2021, $23.61, 164385, $24.27, $24.49, $23.51
01/15/2021, $24.1, 175431, $24.15, $24.5, $23.77
01/14/2021, $24.3, 212887, $24.63, $24.95, $24.23
01/13/2021, $24.55, 185393, $24.73, $24.94, $24.356
01/12/2021, $24.88, 337963, $25.82, $25.99, $24.43
01/11/2021, $25.61, 208357, $24.95, $25.86, $24.95
01/08/2021, $25.09, 345324, $24.85, $25.26, $24.5
01/07/2021, $24.74, 231360, $24.76, $25.045, $24.38
01/06/2021, $24.96, 499859, $25.03, $25.59, $24
01/05/2021, $23.88, 256680, $23.65, $24.16, $23.52
01/04/2021, $23.74, 272366, $24.24, $24.24, $23.39
12/31/2020, $24.31, 337368, $23.7, $24.8, $23.7
12/30/2020, $23.76, 240140, $23.55, $23.98, $23.37
12/29/2020, $23.59, 539214, $24.36, $24.36, $23.18
12/28/2020, $24.14, 477714, $25, $25.29, $23.56
12/24/2020, $24.92, 101208, $24.78, $25.08, $24.55
12/23/2020, $24.51, 297995, $24.31, $24.75, $23.86
12/22/2020, $24.28, 594238, $24.21, $24.86, $23.71
12/21/2020, $24.15, 305627, $23.96, $24.24, $23.39
12/18/2020, $24.49, 623274, $24.58, $24.92, $24.265
12/17/2020, $24.66, 359626, $24.51, $24.765, $23.95
12/16/2020, $24.39, 257380, $24.47, $24.65, $24.25
12/15/2020, $24.49, 358415, $25.17, $25.4082, $24.4
12/14/2020, $24.92, 508680, $24.55, $25.16, $24.34
12/11/2020, $24.12, 576106, $24.59, $24.99, $23.86
12/10/2020, $24.69, 315167, $24.25, $24.82, $24.15
12/09/2020, $24.22, 498551, $24.55, $25.32, $23.925
12/08/2020, $24.19, 609612, $22.59, $24.21, $22.52
12/07/2020, $22.78, 368099, $21.82, $22.8, $21.725
12/04/2020, $21.9, 389906, $21.02, $21.92, $20.88
12/03/2020, $20.93, 235346, $20.89, $21.03, $20.61
12/02/2020, $20.85, 186238, $20.68, $20.92, $20.15
12/01/2020, $20.85, 290314, $20.53, $20.92, $20.13
11/30/2020, $20.4, 268713, $21.18, $21.18, $20.23
11/27/2020, $20.97, 69725, $21.26, $21.26, $20.83
11/25/2020, $21.02, 247048, $21.19, $21.38, $20.66
11/24/2020, $21.19, 290159, $21.3, $21.39, $21.0539
11/23/2020, $21.11, 287375, $21.56, $21.67, $20.95
11/20/2020, $21.4, 1070174, $20.11, $21.67, $20
11/19/2020, $20.02, 461086, $20.7, $20.72, $19.3902
11/18/2020, $20.7, 532271, $20.92, $21.02, $20.64
11/17/2020, $20.92, 1151427, $20.87, $21.11, $20.62
11/16/2020, $20.89, 334066, $21.1, $21.275, $20.83
11/13/2020, $20.76, 405675, $20.66, $20.98, $20.09
11/12/2020, $20.05, 231489, $19.98, $20.18, $19.74
11/11/2020, $20.04, 309163, $20.55, $20.55, $19.72
11/10/2020, $20.29, 285742, $20.72, $21.21, $20.27
11/09/2020, $20.66, 356010, $19.88, $21.06, $19.52
11/06/2020, $19.27, 170661, $19.81, $19.91, $19.25
11/05/2020, $19.73, 102354, $19.89, $19.95, $19.6
11/04/2020, $19.6, 163777, $19.21, $19.74, $18.91
11/03/2020, $19.21, 407502, $19.24, $19.77, $18.89
11/02/2020, $18.86, 401107, $18.55, $18.93, $17.9
10/30/2020, $18.29, 336729, $18.79, $18.88, $18.21
10/29/2020, $18.88, 241634, $19.11, $19.16, $18.49
10/28/2020, $19.21, 176865, $19.99, $20.235, $19.11
10/27/2020, $20.24, 137112, $20.22, $20.65, $20.2
10/26/2020, $20.19, 182569, $20.79, $20.81, $20.14
10/23/2020, $20.97, 141702, $21, $21.19, $20.825
10/22/2020, $20.95, 171765, $21.29, $21.35, $20.84
10/21/2020, $21.22, 297527, $21.17, $21.61, $21.02
10/20/2020, $21.18, 153545, $21.67, $21.8929, $21.14
10/19/2020, $21.62, 152016, $22.65, $22.76, $21.58
10/16/2020, $22.64, 264932, $22.7, $22.97, $22.48
10/15/2020, $22.75, 199376, $22.42, $22.91, $22.28
10/14/2020, $22.62, 238515, $22.49, $22.76, $22.15
10/13/2020, $22.42, 354203, $22.05, $22.54, $22.05
10/12/2020, $22.31, 225522, $22.06, $22.48, $22.05
10/09/2020, $22.06, 270760, $21.83, $22.23, $21.815
10/08/2020, $21.79, 297511, $21.78, $22.145, $21.71
10/07/2020, $21.51, 244451, $20.9, $21.79, $20.9
10/06/2020, $20.81, 313042, $21.05, $21.26, $20.72
10/05/2020, $20.93, 152434, $20.97, $21.17, $20.82
10/02/2020, $20.9, 189324, $20.7, $21.28, $20.52
10/01/2020, $21, 196725, $20.89, $21.265, $20.56
09/30/2020, $20.74, 462693, $20.69, $20.8966, $20.39
09/29/2020, $20.6, 370723, $19.83, $20.77, $19.71
09/28/2020, $19.86, 592382, $19.34, $20, $19.03
09/25/2020, $18.72, 1234141, $18.86, $19.175, $18.5
09/24/2020, $19, 178278, $18.88, $19.17, $18.595
09/23/2020, $18.76, 279323, $19.13, $19.26, $18.59
09/22/2020, $19.14, 294825, $18.76, $19.24, $18.6
09/21/2020, $18.68, 228699, $18.77, $18.98, $18.49
09/18/2020, $19.03, 363843, $19.16, $19.37, $18.54
09/17/2020, $19.08, 139787, $18.78, $19.17, $18.75
09/16/2020, $19, 183218, $19.23, $19.45, $19
09/15/2020, $19.16, 189792, $19.45, $19.81, $19.13
09/14/2020, $19.3, 283376, $19.53, $19.76, $19.28
09/11/2020, $19.53, 252685, $19.76, $19.76, $19.43
09/10/2020, $19.61, 416684, $19.4, $20.07, $19.4
09/09/2020, $19.4, 351066, $19.09, $19.745, $18.85
09/08/2020, $19.07, 358316, $19.48, $19.48, $18.54
09/04/2020, $19.62, 431198, $20.03, $20.08, $19.36
09/03/2020, $19.87, 235273, $19.69, $19.94, $19.3
09/02/2020, $19.72, 250926, $19.8, $20.0799, $19.4
09/01/2020, $19.54, 300585, $19.29, $19.7, $19.29
08/31/2020, $19.44, 470818, $19.91, $20.09, $19.37
08/28/2020, $19.92, 531191, $19.82, $19.96, $19.53
08/27/2020, $19.72, 175022, $19.6, $20.09, $19.5
08/26/2020, $19.54, 346585, $19.78, $20.01, $19.47
08/25/2020, $19.96, 229600, $20.25, $20.28, $19.8
08/24/2020, $20.1, 180287, $20.15, $20.15, $19.59
08/21/2020, $19.97, 207857, $19.49, $20.26, $19.3
08/20/2020, $19.62, 150607, $19.24, $19.82, $19.24
08/19/2020, $19.55, 238321, $19.71, $20.03, $19.48
08/18/2020, $19.6, 288361, $19.65, $19.72, $19.151
08/17/2020, $19.72, 190165, $19.6, $19.8, $19.47
08/14/2020, $19.56, 174397, $19.37, $19.79, $19.37
08/13/2020, $19.54, 106116, $19.58, $19.9, $19.42
08/12/2020, $19.52, 969853, $18.97, $19.85, $18.87
08/11/2020, $18.89, 273936, $19.27, $19.95, $18.7
08/10/2020, $19.32, 330039, $19.78, $20, $19.18
