Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.43, 381479, $18.56, $19.66, $18.34
01/19/2021, $18.41, 256951, $19.09, $19.45, $18.1587
01/15/2021, $18.74, 234547, $19.22, $19.68, $18.5
01/14/2021, $19.37, 218776, $20, $20.09, $19.27
01/13/2021, $19.9, 224736, $19.93, $20.18, $19.54
01/12/2021, $20.085, 458476, $20.07, $20.27, $19.35
01/11/2021, $19.57, 212143, $19.72, $20.34, $19.35
01/08/2021, $19.52, 456079, $19.9, $20.83, $18.89
01/07/2021, $19.62, 172668, $18.95, $19.63, $18.85
01/06/2021, $18.68, 306615, $18.11, $18.82, $17.9163
01/05/2021, $18, 231865, $17.43, $18.2, $17.43
01/04/2021, $17.51, 193779, $18.11, $18.2, $17.1
12/31/2020, $17.9, 113265, $17.67, $18.01, $17.385
12/30/2020, $17.7, 113799, $17.48, $18.045, $17.11
12/29/2020, $17.49, 173367, $17.81, $18.13, $17.195
12/28/2020, $17.96, 151096, $17.92, $18.16, $17.71
12/24/2020, $17.71, 58944, $17.82, $18, $17.55
12/23/2020, $17.85, 209686, $17.75, $18.4251, $17.6
12/22/2020, $17.67, 195810, $17.19, $17.87, $17.04
12/21/2020, $17.07, 169982, $16.42, $17.09, $16.2
12/18/2020, $16.97, 538961, $17.09, $17.28, $16.42
12/17/2020, $17.02, 143407, $16.89, $17.19, $16.56
12/16/2020, $16.76, 118934, $16.5, $16.96, $16.27
12/15/2020, $16.5, 147227, $16.16, $16.63, $15.9275
12/14/2020, $15.98, 128508, $16.32, $16.54, $15.94
12/11/2020, $16.2, 263628, $16.28, $16.5674, $15.67
12/10/2020, $16.54, 252789, $16.31, $16.82, $16.05
12/09/2020, $16.34, 205771, $16.8, $16.87, $15.845
12/08/2020, $16.79, 359920, $17.35, $17.562, $16.49
12/07/2020, $17.38, 396259, $16.68, $17.49, $16.24
12/04/2020, $16.58, 369247, $16, $16.67, $16
12/03/2020, $15.86, 296115, $15.33, $15.94, $14.8833
12/02/2020, $15.3, 192998, $14.76, $15.32, $14.67
12/01/2020, $14.73, 193213, $14.46, $14.88, $14.03
11/30/2020, $14.29, 107990, $14.54, $14.54, $14.04
11/27/2020, $14.38, 68354, $14.5, $14.88, $14.15
11/25/2020, $14.27, 120905, $14.42, $14.42, $14.074
11/24/2020, $14.42, 147534, $14.54, $14.65, $14.29
11/23/2020, $14.37, 131483, $14.56, $14.66, $14.27
11/20/2020, $14.46, 298123, $14.73, $14.775, $14.11
11/19/2020, $14.88, 159912, $14.9, $15.395, $14.53
11/18/2020, $15.14, 172458, $15.25, $15.55, $15.12
11/17/2020, $15.25, 221930, $14.99, $15.39, $14.7
11/16/2020, $15.11, 215701, $14.92, $15.11, $14.63
11/13/2020, $14.64, 167307, $14.61, $14.74, $14.28
11/12/2020, $14.47, 139715, $14.57, $14.7799, $14.13
11/11/2020, $14.695, 172312, $14.67, $14.89, $14.19
11/10/2020, $14.69, 238063, $14.33, $14.76, $13.995
11/09/2020, $14.29, 330255, $14.53, $15.32, $14.225
11/06/2020, $13.89, 182253, $14.11, $14.11, $13.62
11/05/2020, $13.96, 337200, $13.57, $14.145, $13.44
11/04/2020, $13.6, 325145, $13.26, $13.72, $13.2
11/03/2020, $13.46, 485132, $13.01, $13.515, $12.82
11/02/2020, $12.83, 309779, $12.76, $13.025, $12.5
10/30/2020, $12.61, 543107, $12.96, $12.96, $12.05
10/29/2020, $12.73, 273272, $12.22, $12.84, $11.54
10/28/2020, $12.19, 363400, $12.15, $12.29, $11.62
10/27/2020, $12.54, 299119, $12.78, $13.18, $12.45
10/26/2020, $12.8, 422964, $13.31, $13.31, $12.08
10/23/2020, $13.54, 399124, $13.99, $13.99, $13.2
10/22/2020, $13.35, 150268, $13.17, $13.4129, $12.96
10/21/2020, $13.09, 149020, $13.54, $13.54, $12.93
10/20/2020, $13.5, 139286, $13.52, $13.69, $13.29
10/19/2020, $13.44, 126635, $13.67, $13.96, $13.31
10/16/2020, $13.51, 120768, $13.76, $13.86, $13.5
10/15/2020, $13.8, 196602, $13.675, $13.89, $13.11
10/14/2020, $13.515, 201562, $14, $14.26, $13.31
10/13/2020, $14, 205773, $13.55, $14.04, $13.41
10/12/2020, $13.77, 331389, $13.25, $14, $13.16
10/09/2020, $13, 218324, $12.25, $13.04, $12.25
10/08/2020, $12.17, 179403, $12.34, $12.41, $12.01
10/07/2020, $12.19, 208659, $11.82, $12.4737, $11.82
10/06/2020, $11.78, 141660, $12.12, $12.4, $11.75
10/05/2020, $12.02, 221146, $11.63, $12.33, $11.56
10/02/2020, $11.51, 223409, $11.13, $11.61, $11.09
10/01/2020, $11.5, 364543, $11.63, $11.74, $11.04
09/30/2020, $11.63, 213759, $11.76, $11.9375, $11.48
09/29/2020, $11.66, 280444, $11.94, $12.03, $11.43
09/28/2020, $11.94, 267800, $11.91, $12.18, $11.81
09/25/2020, $11.8, 162319, $11.53, $11.94, $11.53
09/24/2020, $11.63, 246706, $12.13, $12.15, $11.5
09/23/2020, $12.12, 343738, $12.69, $12.73, $11.99
09/22/2020, $12.57, 294879, $12.48, $12.58, $12.1
09/21/2020, $12.29, 377190, $12.9, $12.9, $12.1
09/18/2020, $13.12, 1248656, $12.67, $13.87, $12.6
09/17/2020, $12.56, 307813, $12.72, $12.92, $12.3
09/16/2020, $12.88, 1284287, $13, $13.49, $12.14
09/15/2020, $10.75, 207671, $10.7, $10.975, $10.7
09/14/2020, $10.62, 162632, $10.84, $11.07, $10.57
09/11/2020, $10.8, 207318, $11.18, $11.45, $10.67
09/10/2020, $11.17, 228078, $11.38, $11.39, $11.05
09/09/2020, $11.39, 281703, $11.42, $11.65, $11.25
09/08/2020, $11.36, 272033, $11.6, $11.6, $11.15
09/04/2020, $11.8, 222140, $11.93, $11.93, $11.34
09/03/2020, $11.75, 276833, $11.83, $11.85, $11.5
09/02/2020, $11.92, 206454, $12.33, $12.48, $11.81
09/01/2020, $12.27, 218255, $11.78, $12.29, $11.65
08/31/2020, $11.87, 214300, $11.66, $12.2, $11.3501
08/28/2020, $11.7, 192343, $11.64, $11.73, $11.25
08/27/2020, $11.52, 311651, $11.05, $11.69, $10.68
08/26/2020, $11.065, 385006, $10.93, $11.22, $10.415
08/25/2020, $10.97, 170489, $10.79, $11.02, $10.6
08/24/2020, $10.78, 218666, $10.97, $11.15, $10.69
08/21/2020, $10.89, 212832, $11.01, $11.01, $10.44
08/20/2020, $11.03, 145078, $11.22, $11.5003, $10.97
08/19/2020, $11.35, 230469, $11.25, $11.542, $11.14
08/18/2020, $11.28, 240978, $11.54, $11.58, $11.12
08/17/2020, $11.58, 141850, $11.59, $11.81, $11.45
08/14/2020, $11.51, 179095, $11.52, $11.63, $11.14
08/13/2020, $11.63, 179290, $11.21, $11.8399, $11.16
08/12/2020, $11.27, 205871, $11.48, $11.53, $11.13
08/11/2020, $11.32, 259266, $11.79, $11.89, $11.22
08/10/2020, $11.73, 229446, $12.26, $12.41, $11.625
08/07/2020, $12.22, 291385, $12.03, $12.38, $11.98
08/06/2020, $12.04, 505359, $13, $13.39, $11.68
08/05/2020, $12.31, 438506, $12.08, $12.59, $12.02
08/04/2020, $12, 446432, $11.43, $12.18, $11.3
08/03/2020, $11.47, 216144, $11.51, $11.7, $11.16
07/31/2020, $11.37, 309721, $11.43, $11.49, $11.236
07/30/2020, $11.4, 228679, $11.16, $11.53, $10.98
07/29/2020, $11.31, 262653, $11.24, $11.67, $11.05
07/28/2020, $11.22, 163786, $11.61, $11.61, $11.16
