Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.03, 86177, $25.89, $26.15, $25.83
03/23/2021, $25.83, 36220, $25.72, $25.88, $25.72
03/22/2021, $25.72, 55649, $25.53, $25.85, $25.53
03/19/2021, $25.63, 132625, $25.73, $25.73, $25.51
03/18/2021, $25.64, 36537, $25.8, $25.89, $25.64
03/17/2021, $25.87, 40282, $25.86, $25.93, $25.83
03/16/2021, $25.905, 33969, $25.76, $25.93, $25.76
03/15/2021, $25.74, 87793, $25.8, $25.87, $25.65
03/12/2021, $25.78, 46443, $25.85, $25.88, $25.65
03/11/2021, $25.92, 49101, $25.82, $25.96, $25.811
03/10/2021, $25.81, 60227, $25.91, $25.91, $25.78
03/09/2021, $25.78, 55686, $25.75, $25.83, $25.72
03/08/2021, $25.79, 67927, $25.7, $25.865, $25.66
03/05/2021, $25.64, 116497, $25.84, $25.86, $25.5501
03/04/2021, $25.78, 102862, $25.78, $26.04, $25.72
03/03/2021, $25.75, 57979, $25.5, $25.8, $25.42
03/02/2021, $25.55, 45879, $25.44, $25.59, $25.315
03/01/2021, $25.27, 122178, $25.14, $25.45, $25.14
02/26/2021, $25.13, 170451, $25.21, $25.2657, $24.96
02/25/2021, $25.07, 168226, $25.22, $25.22, $24.92
02/24/2021, $25.43, 82159, $25.59, $25.59, $25.4298
02/23/2021, $25.59, 31711, $25.72, $25.72, $25.5
02/22/2021, $25.72, 36169, $25.6, $25.7454, $25.6
02/19/2021, $25.67, 41661, $25.74, $25.77, $25.6121
02/18/2021, $25.74, 139907, $25.7, $25.76, $25.44
02/17/2021, $25.69, 53266, $25.59, $25.71, $25.52
02/16/2021, $25.59, 54677, $25.71, $25.77, $25.51
02/12/2021, $25.75, 57596, $25.75, $25.8299, $25.62
02/11/2021, $25.85, 85731, $26.04, $26.04, $25.795
02/10/2021, $26.01, 36696, $26.12, $26.12, $25.89
02/09/2021, $26.05, 41308, $26, $26.13, $25.98
02/08/2021, $25.99, 44667, $25.95, $26.03, $25.95
02/05/2021, $26.01, 92965, $26.06, $26.1, $25.92
02/04/2021, $25.98, 48491, $26, $26.07, $25.81
02/03/2021, $25.94, 41574, $26.06, $26.11, $25.88
02/02/2021, $26.09, 50587, $26.18, $26.2088, $26.07
02/01/2021, $26.06, 74010, $26.07, $26.13, $25.91
01/29/2021, $26.05, 120997, $26, $26.18, $26
01/28/2021, $26.08, 100343, $25.98, $26.09, $25.98
01/27/2021, $25.8, 87300, $26.22, $26.245, $25.8
01/26/2021, $26.3, 251524, $26.3, $26.32, $26.12
01/25/2021, $26.31, 63742, $26.23, $26.42, $26.2
01/22/2021, $26.17, 43426, $26.07, $26.21, $26.07
01/21/2021, $26.01, 89763, $26.1, $26.15, $25.96
01/20/2021, $26.04, 98184, $26.07, $26.13, $25.9
01/19/2021, $26.03, 71173, $26.09, $26.17, $26
01/15/2021, $26.09, 140723, $26.36, $26.36, $26.03
01/14/2021, $26.29, 51460, $26.41, $26.49, $26.1
01/13/2021, $26.36, 94401, $25.72, $26.36, $25.72
01/12/2021, $25.74, 134684, $25.75, $25.8227, $25.63
01/11/2021, $25.71, 82621, $25.96, $26.04, $25.68
01/08/2021, $26.04, 80414, $26.1, $26.19, $25.94
01/07/2021, $26.09, 99640, $26.3, $26.42, $25.97
01/06/2021, $26.49, 70333, $27.02, $27.02, $26.41
01/05/2021, $27.085, 82556, $27.14, $27.218, $27.0205
01/04/2021, $27.23, 54537, $27.5, $27.5, $27.15
12/31/2020, $27.58, 196024, $27.21, $27.63, $27.186
12/30/2020, $27.3, 34094, $26.99, $27.31, $26.9742
12/29/2020, $27.05, 36198, $27, $27.11, $26.99
12/28/2020, $27.01, 59366, $27, $27.06, $26.98
12/24/2020, $27.05, 24307, $27.06, $27.07, $26.999
12/23/2020, $26.95, 109531, $26.92, $27.04, $26.88
12/22/2020, $26.92, 104239, $26.76, $27, $26.74
12/21/2020, $26.81, 49515, $26.74, $26.95, $26.67
12/18/2020, $26.8, 27004, $26.79, $26.809, $26.73
12/17/2020, $26.76, 68209, $26.72, $26.88, $26.66
12/16/2020, $26.79, 65079, $26.58, $26.8, $26.5386
12/15/2020, $26.55, 73767, $26.46, $26.58, $26.355
12/14/2020, $26.44, 70229, $26.29, $26.44, $26.24
12/11/2020, $26.29, 40067, $26.2, $26.3, $26.13
12/10/2020, $26.21, 59885, $26.19, $26.3, $26.13
12/09/2020, $26.22, 48345, $26.21, $26.85, $26.15
12/08/2020, $26.17, 71680, $26.1, $26.2199, $26.08
