Date, Close/Last, Volume, Open, High, Low
01/20/2021, $65.54, 287214, $63.7, $65.77, $63.7
01/19/2021, $63.9, 487967, $64.77, $64.77, $62.985
01/15/2021, $63.71, 309027, $63.2, $64.74, $60.0112
01/14/2021, $63.64, 245680, $62.2, $64.12, $61.67
01/13/2021, $61.62, 295470, $62.46, $62.64, $60.96
01/12/2021, $62.21, 483758, $61.93, $62.37, $61.11
01/11/2021, $61.62, 232356, $61.19, $62.1, $60.88
01/08/2021, $62.24, 341202, $61.34, $62.48, $61.3
01/07/2021, $61, 312899, $59.64, $61.29, $59.475
01/06/2021, $59.68, 541053, $58.17, $60.49, $56
01/05/2021, $58.08, 406716, $57.76, $58.49, $56.01
01/04/2021, $57.16, 455653, $57.8, $57.92, $56.42
12/31/2020, $57.56, 335372, $57.25, $57.86, $56.4
12/30/2020, $57.49, 315325, $57.41, $58, $57.04
12/29/2020, $57.07, 281002, $57.91, $58.23, $56.86
12/28/2020, $57.97, 262351, $59.31, $59.57, $57.63
12/24/2020, $58.88, 135507, $59.32, $59.33, $58.52
12/23/2020, $59.22, 330735, $59.26, $59.9, $58.46
12/22/2020, $59.26, 306211, $57, $59.43, $56.77
12/21/2020, $56.77, 442488, $55.139, $56.77, $54.09
12/18/2020, $56.08, 1249556, $57.62, $58.525, $55.36
12/17/2020, $57.33, 422703, $57.71, $58.45, $57.07
12/16/2020, $57.38, 448622, $57.53, $58.305, $56.69
12/15/2020, $57.57, 283997, $58.27, $58.42, $57.06
12/14/2020, $57.3, 412940, $56.55, $58.66, $56.28
12/11/2020, $55.92, 261004, $55.83, $57.13, $55.1
12/10/2020, $56.28, 262261, $56.04, $56.95, $55.32
12/09/2020, $56.31, 389703, $57.7, $57.7, $56.02
12/08/2020, $57.35, 370069, $55.81, $58.16, $55.55
12/07/2020, $56.28, 169733, $56.72, $57.28, $56.09
12/04/2020, $56.99, 244477, $56.01, $57.44, $54.9843
12/03/2020, $55.59, 291316, $55.48, $57.4499, $54.57
12/02/2020, $55.09, 355021, $54.386, $57.155, $54.09
12/01/2020, $56.68, 505252, $55.45, $57.29, $54.825
11/30/2020, $55.09, 513485, $55.72, $56.9999, $54.63
11/27/2020, $55.6, 140267, $56.07, $56.35, $55.15
11/25/2020, $56.3, 249175, $56.95, $57.33, $55.45
11/24/2020, $56.83, 415266, $55.59, $57.15, $54.795
11/23/2020, $55.16, 275840, $53.59, $55.45, $53.04
11/20/2020, $53.32, 266288, $53.08, $54.09, $52.85
11/19/2020, $53.65, 230768, $53.25, $54.32, $52.63
11/18/2020, $53.51, 264143, $53.17, $54.9, $52.4
11/17/2020, $53.32, 264548, $52.16, $53.62, $51.73
11/16/2020, $52.3, 282392, $52.86, $53.5, $51.26
11/13/2020, $52.37, 302937, $51.72, $52.74, $51.28
11/12/2020, $50.51, 426768, $51.51, $52.895, $49.205
11/11/2020, $51.86, 229564, $52.09, $52.925, $50.76
11/10/2020, $51.79, 300944, $52.03, $53.44, $51.1
11/09/2020, $51.81, 402264, $52.7, $54.89, $51.71
11/06/2020, $49.86, 335574, $51.04, $51.34, $49.51
11/05/2020, $51.02, 451000, $48, $51.56, $48
11/04/2020, $47.6, 340477, $48.86, $49.8, $47.55
11/03/2020, $49.505, 456225, $49.49, $49.87, $48.5243
11/02/2020, $48.42, 612758, $49.82, $49.82, $46.86
10/30/2020, $49.34, 948729, $51.09, $51.93, $48.57
10/29/2020, $51.5, 1544135, $53.43, $53.77, $47.65
10/28/2020, $57.76, 626313, $57.57, $58.08, $55.96
10/27/2020, $58.49, 475492, $58.22, $58.805, $57.03
10/26/2020, $57.97, 557696, $56.56, $58.11, $55.95
10/23/2020, $57.36, 187424, $59.01, $59.01, $56.61
10/22/2020, $58.53, 459900, $58.49, $58.79, $57.04
10/21/2020, $58.26, 214116, $58.26, $58.5275, $57.76
10/20/2020, $58.24, 270180, $58.915, $59.245, $57.21
10/19/2020, $58.09, 268348, $58.47, $58.475, $57.77
10/16/2020, $58.06, 222042, $57.73, $58.29, $57.09
10/15/2020, $57.62, 212884, $56.07, $57.7, $55.52
10/14/2020, $56.74, 205201, $58.04, $58.4, $56.08
10/13/2020, $57.92, 225310, $58.61, $58.93, $57.82
10/12/2020, $59.05, 189736, $60.42, $60.42, $58.9
10/09/2020, $59.93, 175703, $59.57, $60.11, $59.17
10/08/2020, $59, 211836, $58.54, $59.7389, $57.69
10/07/2020, $57.68, 263137, $56.96, $57.97, $56.58
10/06/2020, $56.75, 357666, $55.96, $58.14, $55.96
10/05/2020, $55.71, 293720, $54.82, $55.99, $54.82
10/02/2020, $54.23, 324285, $54.27, $55.81, $53.985
10/01/2020, $55.45, 293993, $55.66, $56.38, $55.13
09/30/2020, $55.83, 254771, $56.61, $57.375, $55.83
09/29/2020, $57.3, 107877, $57.77, $57.93, $56.85
09/28/2020, $57.89, 226935, $57.51, $58.18, $57.22
09/25/2020, $56.77, 337999, $56.24, $57.14, $55.88
09/24/2020, $56.29, 235314, $57.29, $57.505, $55.855
09/23/2020, $57.56, 518638, $59.13, $60.41, $57.525
09/22/2020, $59.35, 393005, $58.14, $59.71, $56.69
09/21/2020, $57.64, 441674, $55.38, $57.83, $54.99
09/18/2020, $56.5, 1847914, $56.75, $57.15, $55.3
09/17/2020, $56.05, 243319, $55.94, $56.31, $55.43
09/16/2020, $56.98, 345435, $57.36, $57.92, $56.61
09/15/2020, $56.98, 400751, $56.35, $57.815, $56.35
09/14/2020, $56.13, 582634, $57.41, $57.59, $54.84
09/11/2020, $57.25, 411155, $58.46, $58.59, $56.22
09/10/2020, $58.07, 473749, $57.8, $59.44, $57.4325
09/09/2020, $57.4, 321576, $58.04, $58.09, $56.17
09/08/2020, $57.32, 257594, $59.11, $59.205, $57.3
09/04/2020, $60.02, 318696, $62.26, $62.26, $57.75
09/03/2020, $62.04, 207133, $65.95, $65.95, $61.45
09/02/2020, $66.22, 202393, $65.44, $66.39, $65.28
09/01/2020, $65.33, 257895, $63.46, $65.44, $63.46
08/31/2020, $63.85, 412283, $65.62, $66.02, $63.64
08/28/2020, $65.78, 441438, $65.9, $66.27, $65
08/27/2020, $63.84, 205641, $64.23, $64.605, $63.4263
08/26/2020, $64.26, 195735, $65.58, $66.25, $63.5517
08/25/2020, $65.31, 248180, $65.45, $65.85, $64.88
08/24/2020, $65.26, 168749, $65.9, $65.9, $64.985
08/21/2020, $65.545, 190229, $66.34, $66.35, $65.01
08/20/2020, $66.05, 222917, $65.25, $66.52, $64.8925
08/19/2020, $65.61, 298234, $64.21, $65.81, $64.05
08/18/2020, $64.2, 257598, $63.37, $64.28, $63.24
08/17/2020, $63.21, 219492, $63.56, $64.0925, $62.79
08/14/2020, $63.61, 157823, $63.8, $64.035, $63.13
08/13/2020, $63.79, 201564, $63.35, $64.41, $63.31
08/12/2020, $63.68, 325258, $65.33, $65.665, $63.63
08/11/2020, $64.68, 265235, $66.15, $66.505, $64.62
08/10/2020, $65.72, 269598, $66.92, $67.43, $65.58
08/07/2020, $66.88, 298033, $65.35, $66.99, $65.01
08/06/2020, $65.85, 375600, $64.17, $65.9, $63.76
08/05/2020, $63.95, 340180, $64.8, $65.24, $63.82
08/04/2020, $63.89, 310073, $63.84, $64.25, $61.82
08/03/2020, $63.99, 474565, $62.43, $64.9, $62.43
07/31/2020, $62.54, 589929, $64.42, $64.81, $61.4
07/30/2020, $64.92, 1530216, $58.795, $65.9, $57.74
07/29/2020, $56.55, 1138828, $55.71, $56.91, $54.74
07/28/2020, $55.06, 1021308, $54.66, $55.52, $54.5
07/27/2020, $54.71, 953660, $55.04, $55.4, $53.54
07/24/2020, $55.385, 1375891, $54.73, $55.52, $51.44
07/23/2020, $55.27, 322957, $55.63, $56.315, $54.51
07/22/2020, $55.88, 315506, $55.31, $56.5, $55.31
07/21/2020, $55.71, 223699, $55.97, $56.54, $55.3
07/20/2020, $55.09, 341194, $54.01, $55.93, $54.01
07/17/2020, $54.3, 669233, $53.28, $54.5, $52.35
07/16/2020, $53.44, 231480, $54.29, $54.87, $53.03
07/15/2020, $55.02, 500085, $55.2, $55.47, $53.98
07/14/2020, $54.11, 374293, $56.54, $56.8, $53.78
07/13/2020, $56.24, 421605, $57.88, $58.69, $56.11
07/10/2020, $57.53, 258469, $57.08, $58.07, $56.6326
07/09/2020, $57.18, 263236, $57.9, $57.96, $55.9
07/08/2020, $57.85, 230256, $57.3, $58.3, $56.51
07/07/2020, $57.38, 226506, $60, $60.06, $57.24
07/06/2020, $59.44, 848632, $60.45, $60.79, $59.25
07/02/2020, $58.64, 230052, $59.89, $59.98, $57.3901
07/01/2020, $58.69, 291933, $56.9, $59.07, $56.29
06/30/2020, $57.08, 373800, $57.17, $58.47, $56.58
06/29/2020, $57.12, 264472, $56.24, $57.55, $55.27
06/26/2020, $55.49, 504049, $57.36, $58.58, $55.43
06/25/2020, $57.66, 239263, $57.01, $57.72, $56.42
06/24/2020, $57.19, 298452, $58.73, $59.45, $56.36
06/23/2020, $59.42, 473946, $59.52, $60.07, $58.54
