Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.444, 17328, $27.17, $27.444, $27.105
01/19/2021, $27.12, 2643, $27.05, $27.2, $27.01
01/15/2021, $27.15, 6520, $26.9635, $27.2, $26.9635
01/14/2021, $26.97, 13105, $26.85, $27, $26.83
01/13/2021, $26.75, 21959, $26.57, $27.03, $26.57
01/12/2021, $26.52, 14032, $26.5, $26.6499, $26.38
01/11/2021, $26.56, 15020, $26.85, $26.97, $26.55
01/08/2021, $26.95, 13045, $26.9405, $27.0699, $26.7
01/07/2021, $26.95, 19673, $26.898, $26.95, $26.52
01/06/2021, $26.9, 25376, $27.35, $27.35, $26.58
01/05/2021, $27.49, 6433, $27.19, $27.5593, $27.19
01/04/2021, $27.41, 5710, $27.5, $27.5, $27.12
12/31/2020, $27.49, 4813, $27.51, $27.55, $27.34
12/30/2020, $27.32, 6037, $27.4, $27.43, $27.3
12/29/2020, $27.39, 10412, $27.665, $27.73, $27.3
12/28/2020, $27.69, 3330, $27.6, $27.74, $27.6
12/24/2020, $27.7616, 685, $27.7062, $27.7616, $27.7062
12/23/2020, $27.57, 2876, $27.33, $27.69, $27.33
12/22/2020, $27.51, 14471, $27.69, $27.86, $27.12
12/21/2020, $27.8, 14831, $27.6, $27.825, $27.59
12/18/2020, $27.5662, 3082, $27.462, $27.6, $27.462
12/17/2020, $27.56, 18501, $27.4796, $27.5948, $27.46
12/16/2020, $27.52, 4507, $27.55, $27.57, $27.47
12/15/2020, $27.54, 5751, $27.26, $27.55, $27.26
12/14/2020, $27.47, 3136, $27.42, $27.527, $27.42
12/11/2020, $27.48, 1655, $27.466, $27.514, $27.43
12/10/2020, $27.55, 10864, $27.45, $27.55, $27.36
12/09/2020, $27.47, 4284, $27.4, $27.48, $27.4
12/08/2020, $27.44, 3719, $27.46, $27.47, $27.39
12/07/2020, $27.47, 5618, $27.3, $27.48, $27.25
12/04/2020, $27.3, 10127, $27.23, $27.4, $27.08
12/03/2020, $27.25, 3800, $27.19, $27.3309, $27.19
12/02/2020, $27.34, 6708, $27.27, $27.3542, $27.1602
12/01/2020, $27.24, 5977, $27.335, $27.47, $27.24
11/30/2020, $27.43, 6019, $27.35, $27.44, $27.22
11/27/2020, $27.37, 811, $27.37, $27.37, $27.35
11/25/2020, $27.365, 1342, $27.3638, $27.37, $27.2349
11/24/2020, $27.45, 5626, $27.35, $27.48, $27.2919
11/23/2020, $27.33, 10745, $27.22, $27.35, $27.11
11/20/2020, $27.223, 2259, $27.1778, $27.3, $27.1778
11/19/2020, $27.35, 9666, $27.06, $27.35, $27.06
11/18/2020, $27.2037, 9864, $27.26, $27.48, $27.2037
11/17/2020, $27.32, 19684, $27.34, $27.38, $27.2
11/16/2020, $27.34, 24143, $26.875, $27.34, $26.86
11/13/2020, $26.94, 5203, $26.745, $26.95, $26.745
11/12/2020, $26.745, 10092, $27.09, $27.09, $26.71
11/11/2020, $27.39, 6951, $27.276, $27.39, $27.2388
11/10/2020, $27.2876, 10736, $27.25, $27.36, $27.01
11/09/2020, $27.27, 18700, $27.05, $27.49, $26.98
11/06/2020, $27.01, 3550, $26.97, $27.04, $26.9111
11/05/2020, $27.03, 2244, $27.02, $27.05, $26.855
11/04/2020, $27.02, 6060, $26.7775, $27.02, $26.7775
11/03/2020, $26.62, 5837, $26.605, $26.7399, $26.605
11/02/2020, $26.6, 7330, $26.4343, $27.04, $26.4343
10/30/2020, $26.4, 3191, $26.4, $26.4, $26.2364
10/29/2020, $26.27, 6731, $26.28, $26.41, $26.15
10/28/2020, $26.21, 9760, $26.42, $26.46, $26.19
10/27/2020, $26.5301, 6417, $26.5016, $26.63, $26.5
10/26/2020, $26.49, 11169, $26.6, $26.63, $26.42
10/23/2020, $26.61, 9021, $26.52, $26.62, $26.459
10/22/2020, $26.45, 8596, $26.27, $26.45, $26.27
10/21/2020, $26.25, 6233, $26.33, $26.3763, $26.22
10/20/2020, $26.33, 5680, $26.26, $26.44, $26.26
10/19/2020, $26.21, 22685, $26.31, $26.4, $26.21
10/16/2020, $26.3, 22937, $26.62, $26.62, $26.3
10/15/2020, $26.42, 13528, $26.6, $26.64, $26.42
10/14/2020, $26.6, 9550, $26.76, $26.76, $26.58
10/13/2020, $26.87, 5155, $26.77, $26.8772, $26.7
10/12/2020, $26.79, 3620, $26.68, $26.8898, $26.51
10/09/2020, $26.8, 2339, $26.8, $26.8, $26.665
10/08/2020, $26.7814, 5259, $26.8072, $26.8072, $26.6375
10/07/2020, $26.68, 10022, $26.5, $26.7299, $26.46
10/06/2020, $26.5, 12742, $26.45, $26.6728, $26.44
10/05/2020, $26.54, 16796, $26.41, $26.64, $26.36
10/02/2020, $26.39, 15714, $26.52, $26.8291, $26.3
10/01/2020, $26.62, 6091, $26.57, $26.67, $26.3001
09/30/2020, $26.4, 33964, $26.635, $26.7999, $26.4
09/29/2020, $26.792, 4966, $26.5, $26.792, $26.5
09/28/2020, $26.66, 8426, $26.46, $26.83, $26.46
09/25/2020, $26.47, 19319, $26.1, $26.51, $26.0604
09/24/2020, $26.1, 21879, $26.0782, $26.3384, $26.01
09/23/2020, $26.3, 16847, $26.6288, $26.7399, $26.02
09/22/2020, $26.6445, 5339, $26.76, $26.76, $26.51
09/21/2020, $26.43, 7050, $26.41, $26.58, $26.32
09/18/2020, $26.73, 4682, $26.7, $26.77, $26.56
09/17/2020, $26.739, 68948, $26.76, $26.87, $26.25
09/16/2020, $26.76, 10531, $26.7, $26.989, $26.6662
09/15/2020, $26.7, 8138, $26.444, $26.7, $26.44
09/14/2020, $26.38, 7402, $26.25, $26.546, $26.25
09/11/2020, $26.0881, 26693, $26.11, $26.26, $25.98
09/10/2020, $26.17, 33203, $26.27, $26.27, $26.17
09/09/2020, $26.2431, 19956, $26.24, $26.3798, $26.195
09/08/2020, $26.21, 24999, $25.65, $26.33, $25.58
09/04/2020, $26.1828, 13319, $26.56, $26.56, $26.09
09/03/2020, $26.505, 2615, $26.79, $26.79, $26.47
09/02/2020, $26.55, 13971, $26.7, $26.82, $26.55
09/01/2020, $26.73, 12294, $26.865, $26.8925, $26.71
08/31/2020, $26.8, 8924, $26.9105, $26.98, $26.71
08/28/2020, $27.0053, 19239, $27.03, $27.03, $26.9698
08/27/2020, $27.01, 8864, $26.82, $27.04, $26.82
08/26/2020, $26.97, 8057, $27.05, $27.05, $26.81
08/25/2020, $27.0241, 11508, $27, $27.05, $26.875
08/24/2020, $27, 17194, $26.92, $27.05, $26.8626
08/21/2020, $26.8, 17048, $26.86, $26.938, $26.76
