Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.79, 22325, $30.57, $30.6847, $29.7412
03/23/2021, $30.12, 28028, $30.9, $30.9, $29.64
03/22/2021, $31.04, 25915, $30.55, $31.32, $30.319
03/19/2021, $30.29, 30945, $29.9, $30.4079, $29.8101
03/18/2021, $30.39, 25370, $30.25, $31.22, $30.1288
03/17/2021, $30.698, 27585, $30.38, $30.75, $30.0596
03/16/2021, $30.76, 14323, $31.05, $31.15, $30.76
03/15/2021, $31.11, 15642, $31.09, $31.31, $30.75
03/12/2021, $30.83, 14592, $30.76, $30.9505, $30.24
03/11/2021, $30.76, 10270, $30.5, $31.15, $30.5
03/10/2021, $30.32, 34932, $29.59, $31.07, $29.59
03/09/2021, $29.59, 20967, $29.2, $29.88, $28.91
03/08/2021, $28.7, 30868, $29.38, $29.78, $28.7
03/05/2021, $29.39, 32231, $29.72, $29.98, $28.31
03/04/2021, $29.5, 69827, $31.04, $31.04, $28.8665
03/03/2021, $31.07, 41864, $31.6, $31.6, $30.86
03/02/2021, $31.88, 69282, $31.94, $32.24, $31.17
03/01/2021, $31.59, 39359, $31.01, $31.79, $31.01
02/26/2021, $31.12, 23611, $30.93, $31.29, $30.48
02/25/2021, $30.99, 31796, $31.89, $31.9899, $30.58
02/24/2021, $31.81, 48938, $31.42, $31.9299, $31.099
02/23/2021, $31.65, 71289, $31.94, $31.94, $30.07
02/22/2021, $32.1, 46947, $33.9, $34.0393, $32.01
02/19/2021, $33.113, 32146, $33.26, $33.71, $33.11
02/18/2021, $33.36, 29815, $34.02, $34.498, $33.05
02/17/2021, $34.26, 43340, $35.59, $35.59, $33.91
02/16/2021, $34.85, 51030, $35.85, $36.16, $34.85
02/12/2021, $35.67, 40680, $35.2, $36.18, $35.2
02/11/2021, $35.04, 15231, $35.4, $35.57, $35.02
02/10/2021, $35.12, 28507, $35.45, $35.45, $35.06
02/09/2021, $35, 29101, $35.39, $35.39, $34.78
02/08/2021, $34.85, 33132, $36.33, $36.33, $34.3
02/05/2021, $34.63, 39288, $33.71, $34.85, $33.56
02/04/2021, $33.43, 27757, $33.54, $34.12, $33.05
02/03/2021, $33.1, 35488, $33.73, $33.87, $33
02/02/2021, $33.12, 56588, $32.58, $33.27, $32.24
02/01/2021, $32.45, 26673, $32.19, $32.5399, $31.96
01/29/2021, $32.19, 18812, $32.18, $32.34, $32.08
01/28/2021, $32.13, 23302, $31.51, $32.5343, $31.51
01/27/2021, $31.3, 35072, $32.79, $32.79, $31.3
01/26/2021, $32.81, 32650, $32.6, $33, $32.02
01/25/2021, $32.6, 39066, $33.51, $33.51, $31.87
01/22/2021, $31.71, 31761, $32.34, $32.34, $31.66
01/21/2021, $31.8227, 25140, $31.12, $31.96, $31.0936
01/20/2021, $31.02, 39911, $30.58, $31.37, $30.43
01/19/2021, $30.42, 45567, $31.89, $31.89, $30.1
01/15/2021, $30.195, 36427, $30.64, $30.91, $30.0508
01/14/2021, $30.54, 29595, $30.8, $31.13, $30.52
01/13/2021, $30.89, 20839, $30.15, $31.01, $30.15
01/12/2021, $30.14, 30058, $30.21, $30.385, $30.01
