Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.46, 18190, $35.29, $35.46, $35.09
01/19/2021, $35.37, 26008, $35.69, $35.85, $35.15
01/15/2021, $35.26, 15449, $36.505, $36.505, $35.12
01/14/2021, $35.93, 51739, $35.18, $36.03, $35.18
01/13/2021, $35.13, 14881, $35.34, $35.34, $34.765
01/12/2021, $35.58, 33616, $35.25, $35.98, $34.88
01/11/2021, $35.31, 18773, $34.9, $35.32, $34.35
01/08/2021, $35.18, 35448, $36.51, $36.51, $34.49
01/07/2021, $36.96, 31564, $37.01, $37.81, $35.9962
01/06/2021, $36.72, 68940, $34.69, $36.98, $34.69
01/05/2021, $34.24, 28914, $33.53, $34.495, $33.4147
01/04/2021, $33.85, 39386, $33.7, $34.15, $33.5
12/31/2020, $33.66, 25691, $33.63, $34.06, $33.62
12/30/2020, $33.62, 22399, $33.45, $33.825, $33.45
12/29/2020, $33.6, 29158, $33.7, $33.7, $33.34
12/28/2020, $33.66, 20505, $33.8, $33.9, $33.31
12/24/2020, $33.45, 30673, $33.83, $33.9823, $33.45
12/23/2020, $34.05, 18132, $33.6, $34.4, $33.59
12/22/2020, $33.53, 73111, $33.61, $34.015, $33.05
12/21/2020, $33.67, 68349, $33.75, $34.02, $33.3
12/18/2020, $33.9, 192484, $34.43, $34.53, $33.72
12/17/2020, $34.36, 38722, $33.92, $34.62, $33.85
12/16/2020, $33.8, 39712, $34.2128, $34.2128, $33.6
12/15/2020, $33.92, 44958, $34.37, $34.7602, $33.58
12/14/2020, $33.91, 79542, $33.56, $34.557, $33.56
12/11/2020, $33.4, 27276, $33.5, $34.01, $33.0608
12/10/2020, $33.65, 20903, $33.41, $33.96, $33
12/09/2020, $33.8, 35238, $33.85, $34.06, $32.97
12/08/2020, $33.54, 42480, $32.29, $33.63, $32.29
12/07/2020, $32.57, 18398, $32.71, $33.085, $31.96
12/04/2020, $33.1, 34766, $31.56, $33.16, $31.56
12/03/2020, $31.3, 26320, $31.25, $31.49, $30.98
12/02/2020, $30.99, 40745, $30.81, $31.48, $30.265
12/01/2020, $30.93, 29009, $30.53, $31.27, $30.46
11/30/2020, $30.05, 58439, $31.6, $31.61, $30.05
11/27/2020, $31.84, 23358, $31.89, $32.0859, $31.1
11/25/2020, $31.96, 36651, $31.8, $32.19, $30.85
11/24/2020, $32.3, 61573, $30.86, $32.44, $30.27
11/23/2020, $30.43, 26625, $30.52, $30.74, $29.97
11/20/2020, $30.44, 26858, $29.76, $30.72, $29.685
11/19/2020, $30.15, 37788, $29.77, $30.33, $29.6
11/18/2020, $30, 16621, $30.7, $30.7, $29.79
11/17/2020, $30.18, 23221, $29.32, $30.48, $29.32
11/16/2020, $30.25, 53394, $29.94, $30.6699, $29.55
11/13/2020, $29.11, 15412, $28.97, $29.34, $28.7
11/12/2020, $28.54, 35537, $30.07, $30.07, $28.4
11/11/2020, $30, 14494, $30.41, $30.41, $29.49
11/10/2020, $29.99, 61948, $29.88, $30.75, $27.7955
11/09/2020, $29.47, 86458, $29.13, $30.04, $28.65
11/06/2020, $27.21, 16199, $28.71, $28.71, $27.16
11/05/2020, $28.31, 13774, $27.71, $28.859, $27.5
11/04/2020, $27.9, 14206, $28.66, $28.66, $27.31
11/03/2020, $29.32, 27683, $28.69, $29.4, $28.69
11/02/2020, $28.25, 15238, $28.26, $28.48, $27.85
10/30/2020, $27.76, 18511, $27.78, $28.3, $26.965
10/29/2020, $27.98, 13062, $26.73, $28.35, $26.73
10/28/2020, $27.07, 19850, $27.24, $27.99, $25.55
10/27/2020, $27.76, 21098, $28.78, $28.8, $27.374
10/26/2020, $28.99, 13753, $28.605, $29.0117, $28.52
10/23/2020, $29.25, 30200, $29.01, $29.5, $28.828
10/22/2020, $29, 28824, $27.72, $29.19, $27.68
10/21/2020, $27.35, 6945, $26.31, $27.4, $26.31
10/20/2020, $27.22, 11410, $26.86, $27.33, $26.35
10/19/2020, $26.53, 6700, $26.9, $26.9, $26.3848
10/16/2020, $26.71, 13947, $26.64, $27.24, $26.2
10/15/2020, $26.85, 25702, $26.74, $27.17, $25.994
10/14/2020, $26.56, 14880, $27.1, $27.39, $26.4761
10/13/2020, $26.9, 17426, $28, $28.21, $26.66
10/12/2020, $28.21, 13071, $28.09, $28.38, $27.8
10/09/2020, $28.23, 14925, $28.39, $28.45, $26.7706
10/08/2020, $28, 21828, $28, $28.36, $27.255
10/07/2020, $27.93, 26229, $27.26, $28.41, $27.1
10/06/2020, $26.74, 19954, $26.89, $28.38, $26.205
10/05/2020, $26.47, 14391, $25.79, $26.67, $25.79
10/02/2020, $25.59, 11464, $24.67, $25.82, $24.6
10/01/2020, $25.09, 26003, $24.91, $25.355, $24.43
09/30/2020, $24.95, 33716, $24.93, $25.34, $24.73
09/29/2020, $24.93, 30811, $24.18, $25.07, $24.17
09/28/2020, $23.76, 18499, $23.03, $23.99, $23.02
09/25/2020, $22.5, 12670, $22.56, $22.93, $22.4334
09/24/2020, $22.77, 13615, $22.42, $23.21, $22.42
09/23/2020, $22.39, 23032, $23.05, $23.6078, $22.24
09/22/2020, $23.13, 26089, $23.83, $23.83, $22.57
09/21/2020, $23.66, 30261, $24.85, $24.98, $23.07
09/18/2020, $25.43, 71912, $25.75, $25.84, $24.7572
09/17/2020, $25.47, 10412, $25.76, $25.88, $25.38
09/16/2020, $25.72, 16787, $25.73, $25.98, $25.53
09/15/2020, $25.52, 74620, $25.93, $26.515, $25.44
09/14/2020, $25.93, 14016, $25.68, $26.29, $25.68
09/11/2020, $25.66, 14671, $25.75, $26.33, $25.595
