Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.77, 10882, $27.73, $27.8, $27.55
01/19/2021, $27.65, 8223, $27.52, $27.74, $27.42
01/15/2021, $27.52, 8883, $27.34, $27.55, $27.34
01/14/2021, $27.44, 10506, $27.26, $27.465, $27.26
01/13/2021, $27.27, 5520, $27.09, $27.2958, $27.09
01/12/2021, $27, 25138, $27.05, $27.05, $26.75
01/11/2021, $27.03, 14091, $27.39, $27.39, $27.03
01/08/2021, $27.55, 10728, $27.9, $27.9, $27.42
01/07/2021, $27.62, 17145, $27.8, $27.8, $27.3801
01/06/2021, $27.84, 26917, $28.13, $28.13, $27.4163
01/05/2021, $28.16, 9321, $28.14, $28.2849, $28.06
01/04/2021, $28.155, 31527, $28.54, $28.54, $28.14
12/31/2020, $28.55, 80832, $28.48, $28.58, $28.412
12/30/2020, $28.57, 22096, $28.41, $28.59, $28.27
12/29/2020, $28.62, 23489, $28.45, $28.64, $28.4001
12/28/2020, $28.44, 17449, $28.41, $28.51, $28.37
12/24/2020, $28.41, 7093, $28.25, $28.41, $28.25
12/23/2020, $28.33, 8318, $28.2202, $28.33, $28.2172
12/22/2020, $28.28, 16096, $28.13, $28.34, $28.13
12/21/2020, $28.19, 6377, $28.07, $28.19, $28.0504
12/18/2020, $28.09, 12153, $28.01, $28.09, $28
12/17/2020, $28.07, 7489, $27.93, $28.07, $27.93
12/16/2020, $27.95, 5777, $27.88, $27.95, $27.86
12/15/2020, $27.9488, 18410, $27.8, $27.99, $27.7705
12/14/2020, $27.79, 6769, $27.78, $27.79, $27.72
12/11/2020, $27.66, 10788, $27.62, $27.75, $27.62
12/10/2020, $27.7, 5042, $27.59, $27.7, $27.517
12/09/2020, $27.64, 10662, $27.59, $27.78, $27.53
12/08/2020, $27.685, 11445, $27.57, $27.7196, $27.57
12/07/2020, $27.57, 6735, $27.6, $27.65, $27.57
12/04/2020, $27.67, 14354, $27.66, $27.69, $27.616
12/03/2020, $27.67, 6439, $27.5, $27.67, $27.5
12/02/2020, $27.532, 5608, $27.52, $27.54, $27.447
12/01/2020, $27.52, 6962, $27.53, $27.55, $27.4
11/30/2020, $27.55, 16079, $27.553, $27.59, $27.44
11/27/2020, $27.59, 2962, $27.5446, $27.5943, $27.53
11/25/2020, $27.4353, 8813, $27.34, $27.58, $27.34
11/24/2020, $27.4, 4936, $27.42, $27.48, $27.4
11/23/2020, $27.4, 6710, $27.5, $27.62, $27.4
11/20/2020, $27.415, 3438, $27.38, $27.48, $27.37
11/19/2020, $27.45, 9726, $27.23, $27.49, $27.23
11/18/2020, $27.39, 11146, $27.19, $27.44, $27.19
11/17/2020, $27.39, 21997, $26.95, $27.39, $26.94
11/16/2020, $27.19, 20738, $26.8, $27.19, $26.72
11/13/2020, $26.8, 11737, $26.62, $26.8, $26.6
11/12/2020, $26.6, 5660, $26.58, $26.6, $26.51
11/11/2020, $26.6, 4678, $26.5359, $26.64, $26.5359
11/10/2020, $26.64, 11359, $26.631, $26.7, $26.49
11/09/2020, $26.63, 21062, $26.49, $26.65, $26.405
11/06/2020, $26.34, 6270, $26.37, $26.43, $26.31
11/05/2020, $26.43, 8247, $26.47, $26.47, $26.37
11/04/2020, $26.37, 16860, $26.28, $26.43, $26.2
11/03/2020, $26.2, 16420, $26.17, $26.27, $26.15
11/02/2020, $26.17, 14741, $26.2, $26.29, $26.1
10/30/2020, $26.2, 27086, $26.12, $26.25, $26.06
10/29/2020, $26.15, 18741, $26.2, $26.2764, $26.03
10/28/2020, $26.22, 20770, $26.2, $26.2622, $26.07
10/27/2020, $26.44, 8684, $26.35, $26.44, $26.32
10/26/2020, $26.44, 4863, $26.45, $26.48, $26.382
10/23/2020, $26.53, 16488, $26.455, $26.56, $26.45
10/22/2020, $26.45, 11973, $26.395, $26.45, $26.26
10/21/2020, $26.32, 13815, $26.49, $26.49, $26.32
10/20/2020, $26.41, 5959, $26.5, $26.5, $26.398
10/19/2020, $26.49, 17819, $26.537, $26.56, $26.4
10/16/2020, $26.43, 7968, $26.55, $26.55, $26.43
10/15/2020, $26.54, 10407, $26.4, $26.5885, $26.4
10/14/2020, $26.54, 9180, $26.63, $26.63, $26.53
10/13/2020, $26.67, 14009, $26.52, $26.67, $26.52
10/12/2020, $26.56, 11893, $26.57, $26.621, $26.55
10/09/2020, $26.57, 14024, $26.64, $26.67, $26.48
10/08/2020, $26.65, 14144, $26.6, $26.706, $26.59
10/07/2020, $26.57, 14394, $26.59, $26.65, $26.53
10/06/2020, $26.54, 24461, $26.618, $26.75, $26.44
10/05/2020, $26.64, 14726, $26.64, $26.64, $26.49
10/02/2020, $26.46, 24705, $26.38, $26.51, $26.3693
10/01/2020, $26.55, 39215, $26.34, $26.55, $26.3098
09/30/2020, $26.21, 114591, $26.72, $26.8126, $26.21
09/29/2020, $26.71, 15487, $26.83, $26.83, $26.5944
09/28/2020, $26.96, 21408, $26.74, $26.96, $26.74
