Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.07, 12550, $26.8493, $27.09, $26.7407
01/19/2021, $26.89, 25023, $26.67, $26.93, $26.67
01/15/2021, $26.62, 14841, $26.6, $26.835, $26.49
01/14/2021, $26.53, 13615, $26.88, $26.88, $26.53
01/13/2021, $26.73, 24593, $26.26, $26.73, $26.2
01/12/2021, $26.24, 78881, $26.24, $26.24, $26.05
01/11/2021, $26.24, 66634, $26.85, $27, $26.24
01/08/2021, $26.93, 17380, $26.9, $26.995, $26.86
01/07/2021, $26.95, 31347, $27.28, $27.39, $26.67
01/06/2021, $27.34, 51272, $28.16, $28.16, $27.31
01/05/2021, $28.16, 19595, $28.06, $28.26, $28
01/04/2021, $28.1, 13300, $28.21, $28.25, $27.97
12/31/2020, $28.4, 70398, $28.08, $28.4, $28.08
12/30/2020, $28.14, 16120, $27.87, $28.16, $27.85
12/29/2020, $27.95, 8095, $27.8784, $28.08, $27.8784
12/28/2020, $27.9, 12468, $27.83, $27.99, $27.76
12/24/2020, $27.898, 9554, $27.75, $27.9649, $27.75
12/23/2020, $27.81, 34489, $27.99, $28.09, $27.62
12/22/2020, $27.99, 25410, $28.03, $28.08, $27.77
12/21/2020, $28.03, 13676, $27.81, $28.05, $27.73
12/18/2020, $27.93, 10637, $27.89, $27.99, $27.755
12/17/2020, $27.77, 10597, $27.65, $27.8583, $27.63
12/16/2020, $27.78, 9380, $27.524, $27.79, $27.524
12/15/2020, $27.58, 24692, $27.4, $27.63, $27.25
12/14/2020, $27.33, 14914, $26.9623, $27.33, $26.9623
12/11/2020, $26.98, 18754, $27.1371, $27.1371, $26.8336
12/10/2020, $27.02, 28300, $26.89, $27.15, $26.81
12/09/2020, $27.15, 12989, $26.94, $27.15, $26.88
12/08/2020, $27.01, 24358, $26.9, $27.2869, $26.9
12/07/2020, $26.88, 7715, $26.87, $26.88, $26.83
12/04/2020, $26.88, 14982, $26.88, $26.9, $26.81
12/03/2020, $26.87, 6252, $26.81, $26.8907, $26.81
12/02/2020, $26.92, 26735, $26.8, $26.92, $26.8
12/01/2020, $26.79, 6824, $26.769, $26.87, $26.7
11/30/2020, $26.77, 38813, $27.01, $27.04, $26.631
11/27/2020, $27.3, 3725, $27.31, $27.31, $27.05
11/25/2020, $27.34, 4124, $27.29, $27.34, $27.15
11/24/2020, $27.3, 10267, $27.33, $27.346, $27.18
11/23/2020, $27.07, 9823, $27.11, $27.2, $26.97
11/20/2020, $26.9478, 7233, $27.115, $27.115, $26.9
11/19/2020, $27.01, 13917, $27.29, $27.3862, $27.01
11/18/2020, $27.15, 13481, $27.16, $27.35, $27.12
11/17/2020, $27.14, 20337, $27, $27.36, $27
11/16/2020, $27.08, 40297, $26.99, $27.1747, $26.8
11/13/2020, $26.89, 11855, $27, $27, $26.81
11/12/2020, $26.81, 14101, $26.92, $26.98, $26.81
11/11/2020, $26.92, 9008, $26.8, $26.95, $26.8
11/10/2020, $26.78, 26747, $26.89, $27, $26.76
11/09/2020, $27.08, 21985, $26.8, $27.1389, $26.68
11/06/2020, $26.58, 6951, $26.89, $26.9, $26.5733
11/05/2020, $26.98, 19693, $26.97, $27.11, $26.79
11/04/2020, $26.97, 13698, $26.73, $26.99, $26.73
11/03/2020, $26.6, 17064, $26.46, $26.82, $26.46
11/02/2020, $26.5, 24805, $26.45, $26.5988, $26.35
10/30/2020, $26.36, 78800, $26.7775, $26.7775, $26.2
10/29/2020, $26.61, 20870, $26.73, $27.01, $26.55
10/28/2020, $26.6, 18134, $26.905, $26.91, $26.59
10/27/2020, $27.04, 13354, $27.19, $27.32, $26.9401
