Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.34, 898019, $18.74, $18.93, $18.32
03/23/2021, $18.41, 1062871, $18.56, $18.845, $18.18
03/22/2021, $19.54, 178414, $20.24, $20.24, $19.3
03/19/2021, $20.45, 563425, $20.26, $20.605, $19.63
03/18/2021, $20.43, 216117, $20.42, $21.35, $20.31
03/17/2021, $20.29, 179746, $20.5, $20.895, $20.16
03/16/2021, $20.41, 166331, $20.37, $20.5, $19.88
03/15/2021, $20.61, 190535, $21.24, $21.24, $20.21
03/12/2021, $21.32, 217900, $21, $21.4, $20.99
03/11/2021, $20.96, 248501, $20.94, $20.96, $20.49
03/10/2021, $20.94, 299584, $20.53, $21, $20.32
03/09/2021, $20.51, 271601, $20.69, $20.72, $19.91
03/08/2021, $20.8, 445657, $19.59, $20.89, $19.55
03/05/2021, $19.42, 270475, $19.66, $19.66, $18.905
03/04/2021, $19.15, 191622, $19.12, $19.7, $18.94
03/03/2021, $19.14, 277803, $19.09, $19.69, $19.09
03/02/2021, $18.99, 211820, $19.24, $19.65, $18.95
03/01/2021, $19.25, 365218, $18.97, $19.4, $18.45
02/26/2021, $18.56, 308563, $18.84, $19.43, $18.4201
02/25/2021, $18.92, 239213, $19.48, $19.66, $18.73
02/24/2021, $19.21, 314155, $19, $19.33, $18.9
02/23/2021, $18.92, 224740, $19.46, $19.46, $18.91
02/22/2021, $19.32, 240455, $19.05, $19.55, $19.05
02/19/2021, $19.09, 156090, $18.75, $19.1, $18.75
02/18/2021, $18.63, 90832, $18.79, $19.04, $18.61
02/17/2021, $18.94, 158390, $19.24, $19.37, $18.79
02/16/2021, $19.44, 128584, $19.36, $19.7, $19.25
02/12/2021, $19.07, 163523, $19.05, $19.58, $18.89
02/11/2021, $19.16, 197821, $19.92, $20, $18.8
02/10/2021, $19.3, 170425, $19.43, $19.62, $19.2
02/09/2021, $19.24, 223216, $18.71, $19.49, $18.7
02/08/2021, $18.72, 122494, $18.1, $18.74, $18.1
02/05/2021, $18.02, 94270, $18.32, $18.32, $17.7291
02/04/2021, $18.09, 153224, $17.73, $18.16, $17.73
02/03/2021, $17.66, 107189, $17.92, $17.985, $17.3
02/02/2021, $17.92, 142536, $17.52, $17.97, $17.33
02/01/2021, $17.28, 118840, $16.98, $17.39, $16.62
01/29/2021, $16.85, 195797, $17.51, $17.55, $16.55
01/28/2021, $17.56, 252081, $17.34, $17.82, $17.18
01/27/2021, $17, 248166, $17.14, $17.46, $16.57
01/26/2021, $17.76, 197077, $18, $18.08, $17.675
01/25/2021, $17.95, 255568, $17.7, $18.12, $17.515
01/22/2021, $17.9, 237250, $17.56, $17.94, $17.26
01/21/2021, $17.64, 376692, $18.53, $19.38, $17.35
01/20/2021, $17.95, 212869, $17.87, $18.25, $17.76
01/19/2021, $17.76, 273522, $17.51, $18.16, $17.17
01/15/2021, $17.42, 195231, $17.32, $17.7, $17.29
01/14/2021, $17.75, 232745, $17.5, $17.93, $17.33
01/13/2021, $17.32, 194644, $17.31, $17.43, $17.065
01/12/2021, $17.39, 95515, $17.33, $17.65, $17.27
01/11/2021, $17.18, 140645, $16.73, $17.36, $16.73
01/08/2021, $17, 251411, $17.69, $17.69, $16.66
01/07/2021, $17.35, 270602, $17.05, $17.55, $16.95
01/06/2021, $17, 389652, $16, $17.34, $16
01/05/2021, $15.42, 248711, $14.93, $15.79, $14.81
01/04/2021, $15.01, 232182, $14.92, $15.1, $14.51
12/31/2020, $14.71, 204321, $14.67, $14.97, $14.56
12/30/2020, $14.67, 155370, $14.81, $15, $14.56
