Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.05, 2075303, $3.33, $3.39, $3.01
03/23/2021, $3.34, 1811247, $3.44, $3.6, $3.31
03/22/2021, $3.51, 6469219, $3.45, $3.85, $3.41
03/19/2021, $3.45, 1199201, $3.35, $3.46, $3.26
03/18/2021, $3.35, 2318309, $3.34, $3.58, $3.29
03/17/2021, $3.39, 2204112, $3.12, $3.54, $3.06
03/16/2021, $3.28, 4617064, $3.35, $3.57, $3.14
03/15/2021, $3.31, 1096433, $3.33, $3.4278, $3.2501
03/12/2021, $3.33, 1596428, $3.22, $3.44, $3.13
03/11/2021, $3.37, 1985001, $3.42, $3.44, $3.23
03/10/2021, $3.36, 4136664, $3.06, $3.44, $2.91
03/09/2021, $2.97, 1647286, $2.94, $3.1, $2.9
03/08/2021, $2.88, 3196806, $2.92, $3.115, $2.77
03/05/2021, $2.99, 3517059, $3.07, $3.0762, $2.47
03/04/2021, $2.78, 4803139, $3.35, $3.44, $2.61
03/03/2021, $3.51, 2807980, $3.61, $3.75, $3.44
03/02/2021, $3.83, 13608190, $4.02, $4.16, $3.65
03/01/2021, $3.5, 1159542, $3.57, $3.57, $3.4173
02/26/2021, $3.37, 2512630, $3.64, $3.74, $3.35
02/25/2021, $3.71, 3172168, $4.1, $4.12, $3.635
02/24/2021, $3.8, 2536516, $3.71, $3.95, $3.65
02/23/2021, $3.7, 4462603, $3.8, $3.84, $3.21
02/22/2021, $4.23, 4547690, $4.22, $4.61, $4.18
02/19/2021, $4.18, 4628872, $4.31, $4.44, $4.13
02/18/2021, $4.15, 4166717, $4.1, $4.42, $4.09
02/17/2021, $4.31, 2579517, $4.3, $4.43, $4.1
02/16/2021, $4.49, 6879830, $4.3, $4.69, $3.93
02/12/2021, $4.26, 3099307, $4.14, $4.49, $4.11
02/11/2021, $4.1, 16904530, $4.72, $5.49, $4.01
02/10/2021, $4.56, 17377840, $3.99, $4.65, $3.76
02/09/2021, $3.91, 7519719, $3.8, $4.24, $3.76
02/08/2021, $3.73, 2427470, $3.89, $3.89, $3.71
02/05/2021, $3.83, 3120204, $3.93, $4, $3.73
02/04/2021, $3.86, 2980037, $3.824, $3.9, $3.67
02/03/2021, $3.74, 3014402, $3.77, $3.89, $3.6026
