Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.91, 149382, $17.13, $17.67, $16.91
03/23/2021, $16.88, 236457, $17.21, $17.28, $16.66
03/22/2021, $17.45, 124029, $17.87, $17.935, $17.26
03/19/2021, $18.03, 625651, $17.74, $18.1, $17.26
03/18/2021, $17.87, 141335, $17.97, $18.44, $17.765
03/17/2021, $17.82, 97834, $17.89, $18.03, $17.585
03/16/2021, $17.77, 134963, $17.87, $17.87, $17.38
03/15/2021, $18.01, 118267, $18.35, $18.35, $17.74
03/12/2021, $18.37, 147360, $18.19, $18.6, $18.08
03/11/2021, $18.07, 124018, $18.11, $18.24, $17.9
03/10/2021, $18.18, 164092, $17.73, $18.27, $17.49
03/09/2021, $17.56, 131194, $17.91, $17.947, $17.32
03/08/2021, $17.99, 226323, $17.46, $18.08, $17.37
03/05/2021, $17.31, 265521, $17.07, $17.35, $16.78
03/04/2021, $16.68, 304978, $17.01, $17.3, $16.56
03/03/2021, $16.88, 264715, $16.5, $17.2, $16.4
03/02/2021, $16.35, 347329, $16.37, $16.4, $16.18
03/01/2021, $16.38, 292294, $15.99, $16.44, $15.84
02/26/2021, $15.68, 203844, $16.05, $16.12, $15.66
02/25/2021, $16.15, 202090, $16.43, $16.5, $15.96
02/24/2021, $16.4, 265053, $15.98, $16.45, $15.98
02/23/2021, $15.94, 270988, $15.6, $15.99, $15.32
02/22/2021, $15.61, 183004, $15.2, $15.67, $15.08
02/19/2021, $15.21, 112301, $14.97, $15.2599, $14.91
02/18/2021, $14.93, 171715, $15.03, $15.15, $14.87
02/17/2021, $15.1, 144192, $14.95, $15.28, $14.9
02/16/2021, $14.96, 149241, $15.23, $15.27, $14.92
02/12/2021, $15.005, 151365, $14.92, $15.07, $14.86
02/11/2021, $15.02, 194301, $15.26, $15.28, $14.79
02/10/2021, $15.15, 224674, $15, $15.34, $14.84
02/09/2021, $14.98, 122785, $14.75, $15, $14.54
02/08/2021, $14.85, 137142, $14.44, $14.87, $14.41
02/05/2021, $14.29, 135013, $14.66, $14.66, $14.17
02/04/2021, $14.54, 195309, $13.99, $14.59, $13.75
02/03/2021, $13.82, 167509, $13.68, $13.85, $13.38
02/02/2021, $13.68, 149779, $13.55, $13.75, $13.29
02/01/2021, $13.39, 176154, $13.35, $13.465, $13.08
01/29/2021, $13.11, 175929, $13.5, $13.5748, $13.1
01/28/2021, $13.39, 191092, $13.33, $13.56, $13
01/27/2021, $12.95, 287647, $13.03, $13.34, $12.79
01/26/2021, $13.37, 155709, $13.98, $13.98, $13.32
01/25/2021, $13.71, 182280, $13.27, $13.8, $12.96
01/22/2021, $13.61, 201680, $13.22, $13.61, $13.21
01/21/2021, $13.35, 263113, $13.72, $13.74, $13.28
01/20/2021, $13.72, 103750, $13.82, $13.88, $13.58
01/19/2021, $13.84, 111120, $13.96, $14.06, $13.74
01/15/2021, $13.89, 100039, $13.86, $14.08, $13.7
01/14/2021, $14.08, 79071, $14.02, $14.18, $13.9
01/13/2021, $13.83, 81963, $13.96, $13.96, $13.7
01/12/2021, $14.04, 89680, $13.94, $14.17, $13.8475
01/11/2021, $13.81, 85111, $13.73, $13.82, $13.63
01/08/2021, $13.75, 213563, $14.25, $14.25, $13.54
01/07/2021, $14.235, 369575, $14, $14.32, $13.78
01/06/2021, $13.76, 472351, $13.11, $13.97, $13.06
01/05/2021, $12.8, 134007, $12.59, $12.96, $12.59
01/04/2021, $12.63, 130102, $12.82, $12.9, $12.4
12/31/2020, $12.7, 66756, $12.62, $12.76, $12.48
12/30/2020, $12.65, 74166, $12.53, $12.69, $12.43
12/29/2020, $12.52, 102893, $12.72, $12.72, $12.43
12/28/2020, $12.75, 84146, $12.7, $12.9, $12.5413
12/24/2020, $12.55, 37246, $12.61, $12.61, $12.4
12/23/2020, $12.58, 113400, $12.27, $12.58, $12.27
12/22/2020, $12.14, 158193, $12.42, $12.42, $12.13
12/21/2020, $12.35, 160217, $12.79, $12.855, $12.19
12/18/2020, $12.58, 494583, $12.88, $13.065, $12.54
12/17/2020, $12.81, 124354, $12.86, $12.86, $12.6
12/16/2020, $12.87, 111222, $12.94, $12.96, $12.8
12/15/2020, $12.84, 101511, $12.65, $12.89, $12.44
12/14/2020, $12.57, 119876, $12.92, $12.94, $12.47
12/11/2020, $12.54, 126585, $12.62, $12.72, $12.46
12/10/2020, $12.7, 100208, $12.6, $12.77, $12.54
12/09/2020, $12.75, 146863, $12.99, $12.99, $12.67
12/08/2020, $12.78, 188998, $12.66, $12.79, $12.52
12/07/2020, $12.78, 89156, $12.79, $12.81, $12.52
12/04/2020, $12.82, 86487, $12.63, $12.85, $12.55
12/03/2020, $12.47, 81307, $12.56, $12.58, $12.36
12/02/2020, $12.54, 82484, $12.36, $12.58, $12.08
12/01/2020, $12.34, 118390, $12.35, $12.54, $12.16
11/30/2020, $12.02, 181002, $12.46, $12.48, $11.99
11/27/2020, $12.6, 64412, $12.96, $12.98, $12.47
11/25/2020, $12.94, 125327, $12.9, $13.03, $12.81
11/24/2020, $13.08, 154613, $12.62, $13.19, $12.52
11/23/2020, $12.44, 163598, $12.33, $12.57, $12.15
11/20/2020, $12.12, 73499, $12.03, $12.18, $11.94
11/19/2020, $12.24, 74149, $12.55, $12.55, $11.96
11/18/2020, $12.26, 88998, $12.66, $12.66, $12.24
11/17/2020, $12.55, 117928, $12.35, $12.6, $12.1601
11/16/2020, $12.62, 137954, $12.44, $12.75, $12.4
11/13/2020, $12.1, 166559, $12.03, $12.24, $11.95
11/12/2020, $11.81, 183447, $11.89, $11.975, $11.67
11/11/2020, $12.12, 102756, $12.68, $12.68, $12.02
11/10/2020, $12.61, 175239, $12.32, $12.73, $12.17
11/09/2020, $12.22, 193770, $11.64, $12.56, $11.64
11/06/2020, $10.63, 82950, $11.11, $11.39, $10.61
11/05/2020, $10.96, 97888, $10.53, $10.99, $10.53
11/04/2020, $10.56, 185839, $11.02, $11.02, $10.53
11/03/2020, $11.33, 114737, $11.26, $11.45, $11.23
11/02/2020, $11.01, 180142, $11.24, $11.26, $10.94
10/30/2020, $11.13, 194110, $10.87, $11.23, $10.87
10/29/2020, $10.86, 135623, $10.56, $11, $10.36
10/28/2020, $10.6, 191066, $10.69, $10.95, $10.6
10/27/2020, $10.92, 162933, $11.36, $11.4, $10.91
10/26/2020, $11.44, 126787, $11.76, $11.77, $11.27
10/23/2020, $11.77, 158717, $11.8, $11.96, $11.61
10/22/2020, $11.5, 219153, $10.21, $11.63, $10.21
10/21/2020, $10.68, 93747, $10.67, $10.76, $10.62
10/20/2020, $10.69, 70581, $10.67, $10.87, $10.64
10/19/2020, $10.53, 290964, $10.66, $10.73, $10.51
10/16/2020, $10.59, 128023, $10.45, $10.61, $10.34
10/15/2020, $10.51, 99424, $10.13, $10.55, $10.13
10/14/2020, $10.26, 110506, $10.4, $10.45, $10.25
10/13/2020, $10.4, 121600, $10.74, $10.74, $10.4
10/12/2020, $10.81, 104798, $10.55, $10.86, $10.52
10/09/2020, $10.6, 149064, $10.97, $11.05, $10.55
10/08/2020, $10.92, 159530, $10.9, $11, $10.77
10/07/2020, $10.77, 206445, $10.64, $11, $10.64
10/06/2020, $10.53, 178149, $10.64, $10.97, $10.51
10/05/2020, $10.5, 373273, $10.28, $10.56, $10.26
10/02/2020, $10.23, 96263, $9.79, $10.28, $9.79
10/01/2020, $9.99, 110639, $10, $10.07, $9.79
09/30/2020, $9.95, 179928, $10.03, $10.2, $9.89
09/29/2020, $9.98, 110689, $10.15, $10.15, $9.82
09/28/2020, $10.19, 200625, $10.01, $10.34, $10.01
09/25/2020, $9.77, 213758, $9.74, $9.82, $9.61
09/24/2020, $9.865, 228080, $9.73, $10.09, $9.71
09/23/2020, $9.67, 269138, $9.69, $9.93, $9.49
09/22/2020, $9.72, 144618, $10.08, $10.16, $9.66
09/21/2020, $9.97, 219780, $10.39, $10.59, $9.9
09/18/2020, $10.6, 427148, $10.76, $10.76, $10.46
09/17/2020, $10.64, 77774, $10.51, $10.69, $10.49
09/16/2020, $10.65, 111860, $10.51, $10.775, $10.48
09/15/2020, $10.51, 131153, $10.82, $10.86, $10.5
09/14/2020, $10.74, 139488, $10.63, $10.86, $10.58
09/11/2020, $10.61, 127554, $10.59, $10.7, $10.52
09/10/2020, $10.57, 164483, $10.68, $10.78, $10.52
09/09/2020, $10.67, 149112, $10.76, $10.89, $10.57
09/08/2020, $10.75, 135048, $10.89, $10.89, $10.55
09/04/2020, $10.95, 80590, $11.04, $11.13, $10.8
09/03/2020, $10.77, 91796, $10.76, $10.98, $10.73
09/02/2020, $10.71, 102011, $10.6, $10.77, $10.5
09/01/2020, $10.62, 94931, $10.5, $10.71, $10.5
08/31/2020, $10.63, 185459, $10.8, $10.83, $10.62
08/28/2020, $10.85, 97206, $10.89, $10.925, $10.71
