Date, Close/Last, Volume, Open, High, Low
03/24/2021, $86.37, 1209265, $90.99, $92, $86.05
03/23/2021, $91.06, 1263369, $92.39, $93.14, $90.26
03/22/2021, $92.6, 1194152, $92.41, $94.25, $91.225
03/19/2021, $91.69, 1644754, $89.36, $92.28, $88.48
03/18/2021, $90.35, 1786520, $92.39, $93.9216, $89.45
03/17/2021, $93.96, 1694219, $89.72, $95.39, $88.841
03/16/2021, $91.99, 1805725, $92.67, $95.1527, $91.51
03/15/2021, $91.63, 1430905, $90, $91.68, $88.57
03/12/2021, $89.2, 1614613, $86.5, $89.84, $86
03/11/2021, $89.18, 2510851, $87.43, $90.84, $86.86
03/10/2021, $84.22, 2074317, $87.37, $88.5417, $84
03/09/2021, $85.94, 1949501, $85.06, $87.53, $84.23
03/08/2021, $81.61, 2254782, $87, $87.85, $80.48
03/05/2021, $87.55, 3025373, $88.94, $88.94, $81.45
03/04/2021, $88.59, 3374202, $89.17, $90.77, $86.091
03/03/2021, $89.67, 4613918, $96.21, $96.85, $87.28
03/02/2021, $97.59, 2698930, $100.18, $100.19, $97.38
03/01/2021, $99.05, 1075500, $98.4, $99.44, $96.91
02/26/2021, $96.53, 1718110, $95.87, $97.6, $93.175
02/25/2021, $93.35, 2323820, $98.16, $98.7838, $91.59
02/24/2021, $98.15, 1608813, $98.95, $100.19, $96.4
02/23/2021, $99.37, 4258808, $99.99, $102.18, $96.52
02/22/2021, $103.78, 2777807, $108.09, $108.265, $102.82
02/19/2021, $108.78, 2698600, $107.42, $109.83, $106.12
02/18/2021, $105.65, 5970888, $102.74, $106.8308, $101.1101
02/17/2021, $103.46, 2279208, $107.02, $108, $101.35
02/16/2021, $112, 1692849, $113.43, $115.21, $109.72
02/12/2021, $113.51, 2383014, $106.26, $113.96, $105.98
02/11/2021, $106.37, 1729987, $105, $107.45, $102.7
02/10/2021, $105.03, 1965928, $104.31, $106.46, $101.03
02/09/2021, $102.35, 5681929, $106.43, $111.95, $100.1017
02/08/2021, $102, 2458374, $104, $105.12, $101.22
02/05/2021, $102.15, 1318872, $100.51, $103.14, $100.46
02/04/2021, $99.88, 1063443, $99.55, $101.21, $98.58
02/03/2021, $99.17, 1275228, $99.34, $100.01, $97.56
02/02/2021, $98.5, 1510397, $96.64, $99.53, $96.56
02/01/2021, $95.81, 980599, $96.14, $97.63, $94.69
01/29/2021, $95.26, 1152732, $95.8, $95.99, $91.4
01/28/2021, $94.17, 3113239, $93.86, $96.75, $92.4732
01/27/2021, $93.26, 2004163, $96.57, $97.09, $90.51
01/26/2021, $100.17, 2755141, $97.54, $104, $97.083
01/25/2021, $95.82, 1712351, $98.48, $99.11, $94.44
01/22/2021, $96.87, 2006742, $99.35, $99.9668, $95.91
01/21/2021, $100.35, 1218736, $101.49, $102.12, $99.25
01/20/2021, $100.04, 1462264, $100.58, $101.86, $98.92
01/19/2021, $99.63, 1719197, $98.21, $100.7, $96.6601
01/15/2021, $97.77, 2003338, $102.07, $104.82, $97.44
01/14/2021, $100.45, 1688801, $100, $101.25, $98.47
01/13/2021, $98.42, 1038854, $98.75, $99.49, $97.26
01/12/2021, $97.95, 1017689, $97.18, $98.54, $96.52
01/11/2021, $96.52, 1622938, $95, $98.585, $94.55
01/08/2021, $96.63, 2908612, $92.79, $96.89, $92.2944
01/07/2021, $91.22, 1054936, $90, $92.4912, $89.75
01/06/2021, $89.57, 1658367, $88.36, $92.23, $87.72
01/05/2021, $90.85, 2159365, $87.51, $91.1, $86.99
01/04/2021, $87.33, 1576904, $90.25, $90.54, $85.87
12/31/2020, $90.33, 820851, $91.07, $91.39, $89.6
12/30/2020, $90.57, 1331730, $89.23, $91.75, $88.91
12/29/2020, $88.53, 1487979, $92.22, $92.54, $87.07
12/28/2020, $91.71, 1251229, $93.19, $93.69, $90.32
12/24/2020, $92.41, 561010, $92.47, $93.87, $91.65
12/23/2020, $93.08, 1468188, $93.61, $94.49, $92.0301
12/22/2020, $93.89, 2858048, $91.05, $95.2, $90.32
12/21/2020, $90.61, 3225478, $87.95, $90.89, $86.57
12/18/2020, $87.5, 2107847, $87.5, $88.77, $86.3
12/17/2020, $87.48, 2115253, $87.78, $88.71, $86.26
12/16/2020, $87.02, 1573431, $85.72, $87.81, $85.51
12/15/2020, $85.66, 1709689, $83.54, $86.3, $82.86
12/14/2020, $83.46, 1702021, $81.27, $84.33, $81
12/11/2020, $81.95, 1535271, $80.96, $82.75, $80.07
12/10/2020, $80.57, 2193787, $78.3, $81.37, $78
12/09/2020, $78.44, 1782157, $79.8, $81.8691, $77.62
12/08/2020, $79.31, 1026255, $79, $79.77, $77.79
12/07/2020, $78.48, 1321801, $76.94, $78.94, $76.24
12/04/2020, $75.94, 1155835, $76.18, $76.97, $75.3
12/03/2020, $76.13, 1555671, $75.55, $78.28, $75.5
12/02/2020, $76.03, 1745003, $77.67, $77.94, $75.4638
12/01/2020, $78.4, 1620743, $78.5, $78.8, $76.38
11/30/2020, $77.93, 2914569, $77.43, $78.49, $75.26
11/27/2020, $75.01, 1290447, $73.5, $75.25, $72.75
11/25/2020, $72.57, 3977951, $69.44, $73.32, $68.46
11/24/2020, $68.73, 1995559, $70.7, $71.487, $68.1001
11/23/2020, $71.33, 2400178, $70.83, $71.74, $70.4201
11/20/2020, $71.02, 2092190, $70.99, $72.755, $70.42
11/19/2020, $70.57, 2045195, $69.59, $71.56, $69.59
11/18/2020, $69.04, 2096547, $68.05, $70, $67.1
11/17/2020, $68.05, 2325612, $68.48, $69.03, $66.9001
11/16/2020, $67.9, 2563299, $67.79, $70.39, $67.28
11/13/2020, $70.39, 1413245, $70.97, $71.89, $69.59
11/12/2020, $70.75, 2317128, $70, $72.38, $70
11/11/2020, $69.68, 2920495, $67.85, $71.09, $67.5772
11/10/2020, $66.09, 3600213, $68.47, $68.99, $64.8
11/09/2020, $69.51, 4495772, $71.51, $71.92, $65.28
11/06/2020, $77.23, 1216440, $77.03, $77.91, $75
11/05/2020, $78, 1491822, $78.25, $78.99, $77.06
11/04/2020, $76.6, 1673977, $75.28, $77.59, $73.8
11/03/2020, $73.17, 1136032, $73.66, $74.47, $72.51
11/02/2020, $72.88, 1529482, $74.85, $75.52, $71.92
10/30/2020, $73.44, 2258177, $74.47, $75.71, $72.54
10/29/2020, $74.84, 1488524, $76.8, $76.9, $74.39
10/28/2020, $76.17, 2350169, $75.66, $77.23, $74.76
10/27/2020, $77.11, 8561817, $80.34, $82.24, $75.82
10/26/2020, $86.69, 3912089, $87.03, $89.99, $84.8
10/23/2020, $86.76, 1905461, $86.09, $87, $85.23
10/22/2020, $86.55, 2422898, $86.17, $88.72, $84.57
10/21/2020, $86.08, 1696502, $88.33, $89.075, $85.2
10/20/2020, $87.02, 1228559, $86.53, $88.24, $85.86
10/19/2020, $86.34, 1378657, $85.5, $88.27, $85.33
10/16/2020, $84.39, 1289568, $85.2, $85.93, $84.34
10/15/2020, $84.06, 1650250, $82.75, $84.58, $81.91
10/14/2020, $84, 1581216, $85.22, $86, $83.2
10/13/2020, $85.84, 2436319, $83.47, $86.2325, $83.111
10/12/2020, $82.85, 1437587, $82.42, $83.1637, $81.23
10/09/2020, $81.38, 951437, $80.1, $82.25, $79.91
10/08/2020, $79.94, 1498033, $80.04, $81.17, $78.79
10/07/2020, $79.72, 1894513, $77.01, $80.04, $76.99
10/06/2020, $76.17, 1770618, $75.26, $78, $75.02
10/05/2020, $74.76, 1942992, $72.77, $75.14, $71.54
10/02/2020, $72.57, 1298806, $73.05, $74.48, $72.22
10/01/2020, $74.51, 1519349, $72.44, $74.71, $71.99
09/30/2020, $71.44, 1367809, $71.47, $72.56, $70.45
09/29/2020, $71.69, 981137, $70.86, $72.15, $70.2348
09/28/2020, $70.79, 1632521, $70.24, $71.9639, $70
09/25/2020, $69.66, 1026199, $68.3, $70.27, $67.89
09/24/2020, $67.94, 1802669, $69.17, $69.69, $66.81
09/23/2020, $69.95, 2201030, $68.52, $71.52, $68.46
09/22/2020, $68.49, 3868125, $67.54, $68.623, $64.9
09/21/2020, $68.05, 4984679, $63.76, $68.22, $63.75
09/18/2020, $64.1, 2394302, $66.03, $66.37, $62.84
09/17/2020, $65.26, 1801750, $65.08, $65.54, $63.56
09/16/2020, $66.23, 1649563, $66.92, $67.59, $65.27
09/15/2020, $66.39, 1741429, $66.9, $67.14, $65.25
09/14/2020, $66.01, 1456563, $66.59, $66.59, $64.6
09/11/2020, $65.65, 2096409, $66.5, $67.44, $64.7
09/10/2020, $65.53, 2035794, $68.27, $69.15, $64.9073
09/09/2020, $68.02, 2343577, $67.12, $68.83, $66.14
09/08/2020, $66.01, 2494647, $65.88, $68.3273, $64.7201
09/04/2020, $67.94, 4104021, $68.95, $69.76, $63.52
09/03/2020, $69.9, 5068389, $76.1, $76.36, $68.3014
09/02/2020, $77.96, 4181013, $77.73, $78.29, $74.13
09/01/2020, $76.58, 2538027, $74.75, $77.42, $74.58
08/31/2020, $73.74, 4158801, $73.25, $73.96, $71.9
08/28/2020, $72.96, 2229919, $75.63, $75.91, $72.77
08/27/2020, $75.2, 2352396, $75.93, $76.14, $73.8
08/26/2020, $76.34, 2744616, $76.23, $76.98, $75.01
08/25/2020, $75.48, 3176765, $72.85, $75.78, $72.63
08/24/2020, $73.46, 5309753, $78.19, $78.67, $72.05
08/21/2020, $77.79, 2923929, $78.3, $79.01, $77.13
08/20/2020, $77.9, 3488531, $77.37, $78, $76.23
08/19/2020, $77.62, 5798057, $77.37, $78.9429, $75.6907
08/18/2020, $78.22, 5182209, $81.77, $82.07, $76.46
08/17/2020, $79.71, 2178829, $78.44, $79.94, $77.89
