Date, Close/Last, Volume, Open, High, Low
01/04/2021, $16.29, 8488049, $16.58, $16.58, $16.03
12/31/2020, $16.41, 4131225, $16.23, $16.44, $16.1
12/30/2020, $16.25, 5757798, $16.01, $16.315, $15.98
12/29/2020, $15.97, 4671765, $16.28, $16.31, $15.95
12/28/2020, $16.25, 4224164, $16.34, $16.52, $16.18
12/24/2020, $16.19, 2250883, $16.38, $16.4, $15.965
12/23/2020, $16.33, 5907073, $15.95, $16.42, $15.915
12/22/2020, $15.74, 8066431, $15.8, $15.93, $15.735
12/21/2020, $15.75, 10820950, $15.62, $15.92, $15.29
12/18/2020, $15.42, 16984040, $15.63, $15.6601, $15.25
12/17/2020, $15.58, 6690493, $15.74, $15.77, $15.38
12/16/2020, $15.76, 8907465, $15.77, $15.77, $15.52
12/15/2020, $15.69, 22412570, $15.62, $15.7, $15.32
12/14/2020, $15.43, 7164166, $16.13, $16.13, $15.38
12/11/2020, $15.84, 5690958, $15.82, $15.99, $15.665
12/10/2020, $16.08, 9879926, $15.98, $16.16, $15.7264
12/09/2020, $16.05, 9309284, $16.2, $16.38, $15.945
12/08/2020, $15.96, 12191030, $15.75, $16.055, $15.66
12/07/2020, $15.87, 9525996, $15.97, $15.98, $15.64
12/04/2020, $16.12, 12094930, $16.12, $16.31, $15.96
12/03/2020, $15.96, 12530330, $16.01, $16.105, $15.775
12/02/2020, $15.95, 14051070, $15.73, $16.165, $15.63
12/01/2020, $15.84, 9903312, $15.9, $16.12, $15.8039
11/30/2020, $15.46, 12859830, $16.02, $16.185, $15.38
11/27/2020, $16.33, 4249608, $16.43, $16.59, $16.135
11/25/2020, $16.51, 5478812, $16.45, $16.555, $16.23
11/24/2020, $16.75, 7953627, $16.13, $16.76, $16.09
11/23/2020, $15.66, 6741972, $15.64, $15.9, $15.49
11/20/2020, $15.33, 5507762, $15.5, $15.52, $15.18
11/19/2020, $15.62, 4796810, $15.33, $15.65, $15.16
11/18/2020, $15.51, 5893220, $15.78, $16.02, $15.5
11/17/2020, $15.67, 6341878, $15.45, $15.79, $15.185
11/16/2020, $15.8, 9243299, $15.6, $15.84, $15.425
11/13/2020, $14.87, 6394689, $14.68, $14.94, $14.61
11/12/2020, $14.48, 7294407, $14.78, $14.81, $14.255
11/11/2020, $15.02, 8948524, $15.58, $15.61, $14.89
11/10/2020, $15.55, 13058240, $15.36, $15.59, $14.9501
11/09/2020, $15.2, 16639220, $14.23, $15.395, $14.22
11/06/2020, $12.82, 21146220, $13.34, $13.56, $12.82
11/05/2020, $13.16, 8837756, $12.62, $13.305, $12.61
11/04/2020, $12.54, 11274350, $13.34, $13.34, $12.54
11/03/2020, $13.77, 6904632, $13.75, $13.94, $13.64
11/02/2020, $13.43, 9870491, $13.13, $13.52, $12.87
10/30/2020, $12.98, 6659545, $12.66, $12.99, $12.54
10/29/2020, $12.75, 7154073, $12.32, $12.86, $12.19
10/28/2020, $12.4, 7233017, $12.35, $12.615, $12.12
10/27/2020, $12.63, 5671576, $12.91, $12.97, $12.62
10/26/2020, $13, 8580741, $13.09, $13.23, $12.855
10/23/2020, $13.45, 9689185, $13.24, $13.49, $13.14
10/22/2020, $13.08, 8289759, $12.48, $13.11, $12.39
10/21/2020, $12.42, 13325820, $12.5, $12.77, $12.29
10/20/2020, $13.08, 8018619, $13, $13.325, $12.93
10/19/2020, $12.78, 4625737, $12.99, $13.108, $12.76
10/16/2020, $12.93, 5556604, $12.97, $13.01, $12.66
10/15/2020, $12.98, 4555423, $12.53, $12.99, $12.5
10/14/2020, $12.67, 4931887, $12.83, $12.99, $12.66
10/13/2020, $12.81, 7050185, $13.17, $13.21, $12.74
10/12/2020, $13.29, 5037607, $13.14, $13.35, $13.09
10/09/2020, $13.12, 4367712, $13.39, $13.41, $13.04
10/08/2020, $13.31, 7031625, $13.23, $13.395, $13.06
10/07/2020, $13.16, 9167966, $12.79, $13.33, $12.79
10/06/2020, $12.6, 9601511, $12.96, $13.21, $12.55
10/05/2020, $12.76, 6938794, $12.4, $12.78, $12.32
10/02/2020, $12.22, 8707175, $11.69, $12.34, $11.6
10/01/2020, $11.92, 7231157, $11.97, $12.08, $11.75
09/30/2020, $11.93, 10530500, $11.93, $12.105, $11.81
09/29/2020, $11.83, 6785119, $12.09, $12.09, $11.6
09/28/2020, $12.13, 7616556, $11.94, $12.19, $11.92
09/25/2020, $11.71, 5415184, $11.43, $11.769, $11.37
09/24/2020, $11.55, 6403875, $11.57, $11.84, $11.33
09/23/2020, $11.54, 6892018, $11.84, $12.05, $11.53
09/22/2020, $11.74, 10851210, $12.05, $12.145, $11.655
09/21/2020, $12.05, 8630725, $12.31, $12.45, $11.935
09/18/2020, $12.65, 12371540, $12.59, $12.75, $12.54
09/17/2020, $12.68, 8758987, $12.5, $12.765, $12.43
09/16/2020, $12.71, 7553539, $12.55, $12.98, $12.45
09/15/2020, $12.53, 6396257, $12.81, $12.85, $12.49
09/14/2020, $12.81, 9339622, $12.5, $12.86, $12.445
09/11/2020, $12.36, 8370753, $12.28, $12.465, $12.17
09/10/2020, $12.29, 7749263, $12.67, $12.825, $12.28
09/09/2020, $12.55, 5711592, $12.61, $12.68, $12.422
09/08/2020, $12.52, 9520963, $12.62, $12.7, $12.4
09/04/2020, $12.89, 8333691, $12.98, $13.14, $12.58
09/03/2020, $12.63, 11518550, $12.81, $13.22, $12.505
09/02/2020, $12.71, 9088007, $12.52, $12.76, $12.42
09/01/2020, $12.53, 10700820, $12.19, $12.61, $12.14
08/31/2020, $12.32, 15158770, $12.55, $12.59, $12.31
08/28/2020, $12.77, 9399001, $12.76, $12.835, $12.66
08/27/2020, $12.67, 12963370, $12.3, $12.715, $12.2
08/26/2020, $12.26, 11753290, $12.41, $12.4301, $12.23
08/25/2020, $12.51, 8896285, $12.59, $12.725, $12.28
08/24/2020, $12.39, 8550274, $12, $12.4, $11.89
08/21/2020, $11.95, 10263000, $11.9, $12.09, $11.85
08/20/2020, $11.99, 8017589, $11.99, $12.07, $11.87
08/19/2020, $12.17, 5379307, $12.22, $12.405, $12.1
08/18/2020, $12.17, 4624804, $12.46, $12.46, $12.11
08/17/2020, $12.44, 8521571, $12.66, $12.7, $12.41
08/14/2020, $12.75, 4272181, $12.5, $12.89, $12.455
08/13/2020, $12.63, 5107556, $12.67, $12.84, $12.57
08/12/2020, $12.89, 6996102, $13.4, $13.47, $12.67
08/11/2020, $13.08, 7375109, $13.19, $13.51, $13
08/10/2020, $12.71, 5431744, $12.57, $12.93, $12.54
08/07/2020, $12.53, 7019419, $12.07, $12.56, $11.954
08/06/2020, $12.18, 7753591, $12.15, $12.35, $12.065
08/05/2020, $12.28, 5104181, $12.21, $12.3, $12.09
08/04/2020, $12.08, 10166740, $12.03, $12.14, $11.945
08/03/2020, $12.03, 5826438, $12, $12.16, $11.9
07/31/2020, $12.01, 8889444, $12.12, $12.125, $11.84
07/30/2020, $12.21, 7586878, $12.16, $12.23, $11.82
07/29/2020, $12.56, 11284430, $11.95, $12.57, $11.89
07/28/2020, $11.99, 5918571, $12.02, $12.195, $11.965
07/27/2020, $12.09, 10738540, $12.16, $12.225, $11.98
07/24/2020, $12.25, 8283023, $12.46, $12.63, $12.215
07/23/2020, $12.41, 9238876, $12, $12.49, $11.9
07/22/2020, $11.97, 13285810, $11.76, $12.13, $11.7238
07/21/2020, $12.14, 26056370, $11.55, $12.14, $11.55
07/20/2020, $11.46, 8021632, $11.66, $11.77, $11.44
07/17/2020, $11.69, 8350526, $11.94, $12.015, $11.66
07/16/2020, $11.98, 8019166, $11.79, $12.23, $11.72
07/15/2020, $11.99, 13127120, $11.8, $12.035, $11.63
07/14/2020, $11.39, 8854081, $11.69, $11.73, $11.285
07/13/2020, $11.76, 9782749, $11.81, $11.97, $11.42
07/10/2020, $11.55, 10252450, $10.89, $11.56, $10.86
07/09/2020, $11.03, 8606475, $11.48, $11.53, $10.9538
07/08/2020, $11.6, 7519233, $11.4, $11.67, $11.275
07/07/2020, $11.45, 7305595, $11.79, $11.89, $11.4
07/06/2020, $11.95, 7342661, $12.05, $12.28, $11.755
07/02/2020, $11.71, 14911760, $12.1, $12.21, $11.6
07/01/2020, $11.69, 12865060, $12.23, $12.24, $11.57
06/30/2020, $12.18, 13704670, $11.75, $12.26, $11.62
06/29/2020, $11.87, 15321470, $11.96, $12.1, $11.65
06/26/2020, $11.76, 15776220, $12.47, $12.6, $11.76
06/25/2020, $12.91, 7269613, $12.38, $12.94, $12.27
06/24/2020, $12.49, 10606420, $13.06, $13.14, $12.47
06/23/2020, $13.35, 9959157, $13.65, $13.815, $13.33
06/22/2020, $13.39, 7391343, $13.16, $13.54, $13.09
06/19/2020, $13.35, 23224240, $13.9, $13.9, $13.01
06/18/2020, $13.58, 12793700, $13.31, $13.72, $13.12
06/17/2020, $13.48, 10680680, $13.79, $13.81, $13.44
06/16/2020, $13.72, 16009660, $14.12, $14.15, $13.37
06/15/2020, $13.37, 15872220, $12.48, $13.49, $12.38
06/12/2020, $13.22, 15234690, $13.5, $13.52, $12.695
06/11/2020, $12.7, 19858630, $12.62, $13.2, $12.465
06/10/2020, $13.88, 25463960, $14.65, $14.65, $13.81
06/09/2020, $14.79, 24688760, $14.5, $15.17, $14.33
06/08/2020, $15.21, 14806910, $15.06, $15.28, $14.595
06/05/2020, $14.56, 24089400, $14.87, $15.32, $14.37
06/04/2020, $13.53, 15875800, $12.59, $13.55, $12.45
06/03/2020, $12.58, 16029820, $12.31, $12.72, $12.24
06/02/2020, $11.98, 7513458, $12.06, $12.26, $11.835
06/01/2020, $11.85, 8024633, $11.75, $11.97, $11.5875
05/29/2020, $11.85, 15640560, $11.82, $12.05, $11.61
05/28/2020, $12.09, 10335390, $13, $13.03, $12.03
05/27/2020, $12.74, 13175370, $12.54, $12.82, $12.1
05/26/2020, $11.86, 12682040, $11.45, $12.06, $11.38
05/22/2020, $10.74, 9707049, $10.77, $10.87, $10.47
05/21/2020, $10.71, 9364986, $10.67, $10.9492, $10.625
05/20/2020, $10.74, 10154360, $10.48, $10.8, $10.41
05/19/2020, $10.21, 7718874, $10.56, $10.64, $10.19
05/18/2020, $10.71, 9924060, $10.31, $10.78, $10.23
05/15/2020, $9.72, 10252370, $9.78, $10.01, $9.6
05/14/2020, $9.92, 18563770, $9.38, $10.005, $9.045
05/13/2020, $9.66, 15763620, $10.07, $10.14, $9.545
05/12/2020, $10.17, 11504720, $10.78, $11, $10.16
05/11/2020, $10.7, 8511740, $11.02, $11.05, $10.55
05/08/2020, $11.28, 9225885, $11.07, $11.305, $10.92
05/07/2020, $10.76, 11804340, $10.54, $11.09, $10.505
05/06/2020, $10.36, 12919150, $10.76, $10.89, $10.15
05/05/2020, $10.63, 9656053, $10.99, $11.178, $10.605
05/04/2020, $10.7, 11397370, $10.64, $10.82, $10.46
05/01/2020, $11.07, 7417655, $11.26, $11.33, $10.89
04/30/2020, $11.65, 9352649, $11.8, $11.96, $11.465
04/29/2020, $12.25, 10844820, $12.42, $12.54, $12.08
04/28/2020, $11.83, 12635840, $12.21, $12.38, $11.76
04/27/2020, $11.61, 13598780, $10.99, $11.68, $10.99
04/24/2020, $10.9, 12076840, $10.78, $11.06, $10.66
04/23/2020, $10.63, 15754680, $10.35, $10.74, $10.24
04/22/2020, $10.23, 14958690, $10.61, $10.77, $10.19
04/21/2020, $10.32, 16088790, $10.38, $10.84, $10.3
04/20/2020, $10.93, 15870140, $10.36, $11.37, $10.28
04/17/2020, $10.81, 20448160, $10.27, $10.9162, $10.23
04/16/2020, $9.74, 15631530, $10.35, $10.4, $9.59
04/15/2020, $10.31, 13975700, $10.39, $10.64, $10.25
04/14/2020, $11.14, 11881570, $11.81, $11.9, $10.9
04/13/2020, $11.56, 9937528, $12.06, $12.09, $11.36
04/09/2020, $12.01, 20270400, $11.95, $12.37, $11.71
04/08/2020, $11.33, 13998240, $10.69, $11.46, $10.57
04/07/2020, $10.45, 19699310, $10.81, $11.035, $10.305
04/06/2020, $9.95, 13435840, $9.8, $10.09, $9.4956
04/03/2020, $9.07, 11898630, $9.4, $9.68, $8.96
04/02/2020, $9.48, 14255210, $9.41, $10.02, $9.145
04/01/2020, $9.45, 14533680, $9.63, $9.72, $9.35
03/31/2020, $10.37, 15997050, $10.68, $10.855, $10.12
03/30/2020, $10.79, 15175360, $11.04, $11.235, $10.38
03/27/2020, $11.2, 20794800, $10.72, $11.685, $10.7
03/26/2020, $11.46, 22500440, $9.97, $11.585, $9.645
03/25/2020, $9.82, 20647110, $10.02, $10.425, $9.61
03/24/2020, $9.77, 15627240, $9.32, $9.97, $9.24
03/23/2020, $8.56, 16697590, $9.05, $9.27, $8.32
03/20/2020, $9.19, 23725310, $9.5, $9.86, $8.5
03/19/2020, $9.35, 13965810, $7.96, $9.78, $7.45
03/18/2020, $8.16, 17912830, $9.6, $9.75, $7.94
03/17/2020, $10.24, 20549190, $10.28, $10.33, $9.315
03/16/2020, $9.99, 17925330, $10, $11.37, $9.99
03/13/2020, $12.73, 17318450, $11.93, $12.74, $11.34
03/12/2020, $10.87, 20950940, $11.18, $12.1, $10.53
03/11/2020, $12.25, 29401680, $12.88, $13.005, $12.09
03/10/2020, $13.37, 17303770, $12.86, $13.5, $12.065
03/09/2020, $12.16, 15961350, $13.33, $13.41, $12.15
03/06/2020, $14.87, 23797240, $15.08, $15.62, $14.675
03/05/2020, $15.98, 15279320, $16.03, $16.2, $15.78
03/04/2020, $16.69, 13861010, $16.37, $16.7, $15.935
03/03/2020, $16.21, 22824530, $16.86, $17.33, $15.94
03/02/2020, $16.97, 13350570, $16.21, $16.98, $15.88
02/28/2020, $16.35, 21650390, $16.1, $16.46, $15.84
02/27/2020, $16.71, 13973770, $17.23, $17.54, $16.7
02/26/2020, $17.67, 10243510, $18.2, $18.31, $17.66
02/25/2020, $18.04, 10468790, $19.02, $19.05, $17.96
02/24/2020, $18.98, 7456070, $19, $19.12, $18.835
02/21/2020, $19.67, 8108024, $19.88, $19.945, $19.5
02/20/2020, $20.02, 8423798, $19.66, $20.1155, $19.66
02/19/2020, $19.73, 6923033, $19.63, $19.83, $19.55
02/18/2020, $19.56, 7611235, $19.66, $19.73, $19.28
02/14/2020, $19.73, 6350455, $19.7, $19.79, $19.59
02/13/2020, $19.72, 7548561, $19.61, $19.73, $19.5
02/12/2020, $19.71, 5983045, $19.82, $19.985, $19.67
02/11/2020, $19.7, 6421624, $19.63, $19.83, $19.535
02/10/2020, $19.52, 8029274, $19.5, $19.65, $19.48
02/07/2020, $19.6, 8710728, $19.42, $19.66, $19.34
02/06/2020, $19.61, 9084681, $20.16, $20.24, $19.6
02/05/2020, $20.01, 11465470, $19.63, $20.04, $19.63
02/04/2020, $19.35, 10445870, $19.34, $19.53, $19.31
02/03/2020, $18.98, 9474427, $18.89, $19.14, $18.88
01/31/2020, $18.71, 16521840, $18.83, $18.9, $18.63
01/30/2020, $19.08, 9626884, $18.67, $19.09, $18.57
01/29/2020, $18.88, 8441608, $19.11, $19.28, $18.875
01/28/2020, $19.09, 8932101, $18.97, $19.24, $18.875
01/27/2020, $18.84, 10412230, $18.83, $19.01, $18.71
01/24/2020, $19.29, 9356361, $19.94, $19.95, $19.125
01/23/2020, $19.83, 14745270, $19.76, $20.07, $19.375
01/22/2020, $19.62, 12092840, $19.57, $19.6483, $19.46
01/21/2020, $19.5, 11608280, $19.48, $19.6657, $19.37
01/17/2020, $19.59, 9686798, $19.54, $19.6, $19.42
01/16/2020, $19.41, 7813994, $19.31, $19.47, $19.22
01/15/2020, $19.17, 11297010, $19.31, $19.33, $19.07
01/14/2020, $19.5, 10120340, $19.5, $19.68, $19.42
01/13/2020, $19.48, 8704543, $19.49, $19.52, $19.3325
01/10/2020, $19.45, 6898600, $19.69, $19.71, $19.39
01/09/2020, $19.69, 7836710, $19.79, $19.82, $19.58
01/08/2020, $19.65, 10701700, $19.48, $19.77, $19.44
01/07/2020, $19.46, 8593249, $19.58, $19.64, $19.36
01/06/2020, $19.61, 9225584, $19.62, $19.6754, $19.47
01/03/2020, $19.91, 6898828, $19.92, $20.03, $19.77
01/02/2020, $20.26, 11104180, $20.36, $20.37, $20.01
12/31/2019, $20.24, 6166776, $20.21, $20.35, $20.15
12/30/2019, $20.22, 5349757, $20.44, $20.45, $20.195
12/27/2019, $20.28, 4797333, $20.41, $20.45, $20.225
12/26/2019, $20.37, 3581171, $20.38, $20.415, $20.26
12/24/2019, $20.35, 4366904, $20.26, $20.35, $20.23
12/23/2019, $20.25, 5953617, $20.4, $20.403, $20.24
12/20/2019, $20.4, 14328420, $20.41, $20.525, $20.235
12/19/2019, $20.22, 6997973, $20.36, $20.36, $20.15
12/18/2019, $20.31, 9792375, $20.45, $20.49, $20.28
12/17/2019, $20.36, 9229819, $20.17, $20.475, $20.075
12/16/2019, $20.11, 13745610, $20.18, $20.29, $20.065
12/13/2019, $20.06, 7304941, $20.26, $20.43, $19.97
12/12/2019, $20.39, 10213010, $19.77, $20.4, $19.7
12/11/2019, $19.65, 5726683, $19.73, $19.8, $19.61
12/10/2019, $19.71, 8486768, $19.58, $19.8, $19.51
12/09/2019, $19.64, 8663764, $19.6, $19.7, $19.52
12/06/2019, $19.66, 11302080, $19.57, $19.77, $19.57
12/05/2019, $19.3, 7038583, $19.18, $19.32, $19.07
12/04/2019, $19.09, 7785026, $18.88, $19.18, $18.8
12/03/2019, $18.77, 7681675, $18.79, $18.82, $18.54
12/02/2019, $19.06, 8835985, $19.33, $19.43, $19.05
11/29/2019, $19.39, 3808985, $19.42, $19.54, $19.37
11/27/2019, $19.45, 6084026, $19.4, $19.49, $19.29
11/26/2019, $19.29, 7815526, $19.31, $19.4, $19.215
11/25/2019, $19.42, 9302221, $19.3, $19.5, $19.25
11/22/2019, $19.26, 6092623, $19.14, $19.4, $19.12
11/21/2019, $19.1, 7159822, $19.15, $19.19, $18.89
11/20/2019, $19.08, 9272477, $19.07, $19.129, $18.87
11/19/2019, $19.11, 9031237, $19.05, $19.12, $18.84
11/18/2019, $18.97, 6098845, $18.89, $19.0199, $18.82
11/15/2019, $18.97, 6026038, $18.96, $19.015, $18.85
11/14/2019, $18.87, 6861188, $18.81, $18.89, $18.6821
11/13/2019, $18.88, 8261858, $18.97, $19.04, $18.76
11/12/2019, $19.2, 8172524, $19.2, $19.32, $19.1
11/11/2019, $19.2, 8868792, $19.2, $19.38, $19.18
11/08/2019, $19.36, 6438782, $19.24, $19.41, $19.16
11/07/2019, $19.3, 8827865, $19.3, $19.48, $19.23
11/06/2019, $19.13, 8437500, $19.03, $19.13, $18.9
11/05/2019, $19.19, 12142870, $19, $19.34, $18.96
11/04/2019, $18.96, 13251720, $18.44, $18.97, $18.44
11/01/2019, $18.29, 9137173, $18.19, $18.35, $18.06
10/31/2019, $17.97, 10307480, $18.12, $18.27, $17.8
10/30/2019, $18.27, 7147656, $18.4, $18.41, $18.07
10/29/2019, $18.45, 10149660, $18.25, $18.595, $18.23
10/28/2019, $18.38, 7811862, $18.3, $18.47, $18.2537
10/25/2019, $18.2, 7527014, $18.04, $18.34, $18.04
10/24/2019, $18.18, 8708698, $18.23, $18.31, $18.04
10/23/2019, $18.23, 8040386, $18.09, $18.275, $18.05
10/22/2019, $18.13, 10325120, $18.11, $18.41, $17.945
10/21/2019, $18.13, 8422881, $18, $18.19, $17.96
10/18/2019, $17.77, 11816900, $17.46, $17.835, $17.46
10/17/2019, $17.51, 12350640, $17.96, $18.03, $17.46
10/16/2019, $17.69, 10038940, $17.85, $17.97, $17.6
10/15/2019, $17.78, 6499911, $17.66, $17.93, $17.58
10/14/2019, $17.59, 10879050, $17.29, $17.67, $17.26
10/11/2019, $17.4, 10616580, $17.62, $17.69, $17.39
10/10/2019, $17.19, 8603103, $16.89, $17.24, $16.89
10/09/2019, $16.79, 7945603, $16.89, $16.94, $16.715
10/08/2019, $16.74, 9767269, $16.98, $17.055, $16.73
10/07/2019, $17.28, 6513016, $17.26, $17.47, $17.17
10/04/2019, $17.27, 10573900, $17.19, $17.28, $16.95
10/03/2019, $17.11, 10483340, $16.96, $17.12, $16.59
10/02/2019, $17.05, 9314240, $17.2, $17.24, $16.88
10/01/2019, $17.38, 7924172, $18, $18.04, $17.325
09/30/2019, $17.84, 6264733, $17.92, $18.015, $17.74
09/27/2019, $17.86, 8896983, $17.95, $18.2, $17.76
09/26/2019, $17.78, 6541968, $17.83, $17.97, $17.76
09/25/2019, $17.9, 8339018, $17.68, $18.035, $17.66
09/24/2019, $17.65, 10340040, $17.83, $17.93, $17.51
09/23/2019, $17.79, 8488838, $17.61, $17.91, $17.49
09/20/2019, $17.77, 19516140, $17.96, $18.07, $17.675
09/19/2019, $18.05, 4947599, $18.21, $18.32, $18
09/18/2019, $18.21, 8228835, $18.06, $18.35, $17.91
09/17/2019, $18.13, 7496710, $18.24, $18.26, $17.92
09/16/2019, $18.34, 8598008, $18.01, $18.35, $17.95
09/13/2019, $18.27, 10433730, $18.25, $18.49, $18.13
09/12/2019, $18.03, 13998920, $17.88, $18.11, $17.6199
09/11/2019, $18, 10971490, $18.14, $18.2, $17.78
09/10/2019, $18.12, 11007850, $17.8, $18.19, $17.79
09/09/2019, $17.67, 16367790, $17.03, $17.76, $16.955
09/06/2019, $16.8, 9037523, $17, $17.13, $16.79
09/05/2019, $17.04, 10042820, $16.76, $17.18, $16.68
09/04/2019, $16.4, 5454237, $16.4, $16.505, $16.32
09/03/2019, $16.22, 7514177, $16.46, $16.47, $16.105
08/30/2019, $16.6, 6857652, $16.58, $16.76, $16.5232
08/29/2019, $16.45, 8255768, $16.34, $16.58, $16.3
08/28/2019, $16.15, 6138731, $15.69, $16.19, $15.69
08/27/2019, $15.81, 5616878, $16.05, $16.08, $15.68
08/26/2019, $15.96, 5911729, $15.95, $16.02, $15.77
08/23/2019, $15.98, 8863678, $16.43, $16.6275, $15.9
08/22/2019, $16.57, 5797705, $16.5, $16.62, $16.365
08/21/2019, $16.38, 7137087, $16.42, $16.5, $16.25
08/20/2019, $16.26, 7070429, $16.39, $16.46, $16.23
08/19/2019, $16.54, 9509696, $16.66, $16.77, $16.47
08/16/2019, $16.43, 8949073, $16.07, $16.455, $16.06
08/15/2019, $15.92, 8638368, $16.08, $16.19, $15.835
08/14/2019, $16, 24127900, $16.04, $16.29, $15.835
08/13/2019, $16.45, 9026281, $16.15, $16.68, $16.06
08/12/2019, $16.2, 6794118, $16.23, $16.295, $16.11
08/09/2019, $16.47, 6234047, $16.44, $16.63, $16.31
08/08/2019, $16.52, 8146821, $16.34, $16.62, $16.28
08/07/2019, $16.16, 12742030, $16.18, $16.25, $15.85
08/06/2019, $16.65, 8262836, $16.66, $16.7, $16.25
08/05/2019, $16.45, 11632230, $16.82, $16.82, $16.26
08/02/2019, $17.2, 8371418, $17.32, $17.36, $16.91
08/01/2019, $17.32, 13471710, $18.4, $18.4, $17.29
07/31/2019, $18.37, 8915923, $18.52, $18.56, $18.28
07/30/2019, $18.54, 6101979, $18.18, $18.54, $18.15
07/29/2019, $18.34, 5580165, $18.47, $18.605, $18.33
07/26/2019, $18.51, 7633344, $18.21, $18.52, $18.11
07/25/2019, $18.12, 10946620, $18.41, $18.51, $18.03
07/24/2019, $18.44, 10532580, $17.98, $18.495, $17.98
07/23/2019, $17.97, 10200710, $17.48, $18.015, $17.35
07/22/2019, $17.37, 10351940, $17.45, $17.5, $17.32
07/19/2019, $17.45, 7597703, $17.34, $17.59, $17.29
07/18/2019, $17.31, 10129980, $17.17, $17.525, $17.05
07/17/2019, $17.13, 9816475, $17.26, $17.325, $17.08
07/16/2019, $17.38, 13353350, $17.4, $17.52, $17.19
07/15/2019, $17.59, 8473051, $17.88, $17.93, $17.52
07/12/2019, $17.87, 6045042, $17.88, $17.93, $17.73
07/11/2019, $17.83, 6504529, $17.62, $17.85, $17.58
07/10/2019, $17.61, 7392081, $17.78, $17.88, $17.55
07/09/2019, $17.84, 7963914, $17.73, $17.985, $17.65
07/08/2019, $17.81, 6781404, $17.86, $18.02, $17.72
07/05/2019, $18, 5721777, $17.99, $18.23, $17.92
07/03/2019, $17.79, 4519647, $17.75, $17.805, $17.58
07/02/2019, $17.67, 9047642, $17.83, $17.9, $17.55
07/01/2019, $17.84, 8055721, $17.94, $18.07, $17.68
06/28/2019, $17.75, 13264730, $17.58, $17.78, $17.35
06/27/2019, $17.34, 10968930, $17.25, $17.48, $17.245
06/26/2019, $17.17, 9131219, $17.09, $17.28, $17.055
06/25/2019, $17.03, 8734808, $17.06, $17.1, $16.8
06/24/2019, $17.1, 9008227, $17.07, $17.32, $16.95
06/21/2019, $17.05, 18507650, $16.97, $17.25, $16.94
06/20/2019, $16.88, 16032690, $17, $17.04, $16.46
06/19/2019, $16.96, 9110916, $17.28, $17.48, $16.9
06/18/2019, $17.2, 9999185, $16.88, $17.235, $16.8
06/17/2019, $16.88, 6513042, $17.14, $17.28, $16.84
06/14/2019, $17.15, 7999740, $17.06, $17.16, $16.77
06/13/2019, $17.07, 5328504, $17.09, $17.205, $16.97
06/12/2019, $17.02, 5332754, $17.2, $17.37, $16.955
06/11/2019, $17.24, 9191558, $17.04, $17.385, $17.04
06/10/2019, $16.92, 12329720, $16.9, $17.16, $16.88
06/07/2019, $16.71, 7606085, $16.85, $16.89, $16.68
06/06/2019, $16.94, 4795390, $16.86, $17, $16.725
06/05/2019, $16.89, 7006151, $16.94, $16.97, $16.63
06/04/2019, $16.94, 7548980, $16.56, $16.97, $16.49
06/03/2019, $16.28, 7567076, $15.94, $16.37, $15.86
05/31/2019, $15.97, 8394041, $16.05, $16.21, $15.95
05/30/2019, $16.3, 5199407, $16.5, $16.63, $16.15
05/29/2019, $16.48, 7772181, $16.17, $16.51, $16.04
05/28/2019, $16.35, 8174670, $16.53, $16.62, $16.35
05/24/2019, $16.63, 6320289, $16.45, $16.67, $16.42
05/23/2019, $16.52, 7554652, $16.55, $16.58, $16.33
05/22/2019, $16.71, 8112390, $16.84, $16.84, $16.71
05/21/2019, $16.95, 7771527, $16.92, $17.125, $16.9
05/20/2019, $16.87, 9132943, $16.77, $16.96, $16.73
05/17/2019, $16.75, 10500420, $16.54, $17.115, $16.54
05/16/2019, $16.77, 7353269, $16.71, $16.945, $16.655
05/15/2019, $16.57, 11642760, $16.61, $16.71, $16.3
05/14/2019, $16.92, 14299400, $16.52, $17.01, $16.52
05/13/2019, $16.53, 15648690, $16.92, $16.99, $16.46
05/10/2019, $17.3, 9186841, $17.17, $17.4, $16.96
05/09/2019, $17.29, 10169400, $17.01, $17.32, $16.86
05/08/2019, $17.18, 12551950, $17.28, $17.41, $17.17
05/07/2019, $17.35, 10327000, $17.44, $17.56, $17.24
05/06/2019, $17.68, 9220412, $17.38, $17.83, $17.38
05/03/2019, $17.72, 10898590, $17.64, $17.8355, $17.58
05/02/2019, $17.61, 9796280, $17.4, $17.62, $17.29
05/01/2019, $17.35, 11836390, $17.54, $17.65, $17.2
04/30/2019, $17.55, 8587272, $17.57, $17.66, $17.34
04/29/2019, $17.54, 10188230, $17.34, $17.64, $17.32
04/26/2019, $17.29, 7522570, $17.17, $17.32, $17.01
04/25/2019, $17.14, 9090139, $17.03, $17.3, $16.89
04/24/2019, $17.13, 9465987, $17.05, $17.215, $16.87
04/23/2019, $17.18, 16930580, $16.9, $17.22, $16.66
04/22/2019, $16.99, 14575030, $16.7, $17.05, $16.6
04/18/2019, $16.79, 19536450, $16.9, $17.02, $16.5585
04/17/2019, $17.17, 12267650, $17.05, $17.2, $16.87
04/16/2019, $16.98, 10339620, $16.7, $17.03, $16.56
04/15/2019, $16.66, 10758980, $16.86, $16.92, $16.605
04/12/2019, $16.88, 12490740, $16.78, $16.98, $16.485
04/11/2019, $16.44, 12791470, $16.5, $16.63, $16.35
