Date, Close/Last, Volume, Open, High, Low
08/27/2020, $9.26, 15193, $9.3, $9.3, $9.2
08/26/2020, $9.28, 5201, $9.25, $9.28, $9.22
08/25/2020, $9.24, 17180, $9.25, $9.2681, $9.23
08/24/2020, $9.28, 13693, $9.31, $9.33, $9.23
08/21/2020, $9.2883, 10495, $9.26, $9.2916, $9.26
08/20/2020, $9.29, 41555, $9.26, $9.2946, $9.22
08/19/2020, $9.265, 22838, $9.3, $9.3, $9.26
08/18/2020, $9.29, 16355, $9.33, $9.3695, $9.29
08/17/2020, $9.34, 12774, $9.42, $9.42, $9.33
08/14/2020, $9.38, 7686, $9.37, $9.39, $9.35
08/13/2020, $9.38, 13283, $9.41, $9.41, $9.33
08/12/2020, $9.37, 14426, $9.41, $9.41, $9.361
08/11/2020, $9.3999, 39256, $9.42, $9.42, $9.37
08/10/2020, $9.4069, 42156, $9.45, $9.45, $9.4
08/07/2020, $9.42, 20608, $9.39, $9.42, $9.3701
08/06/2020, $9.42, 20883, $9.38, $9.42, $9.37
08/05/2020, $9.3827, 64358, $9.41, $9.41, $9.353
08/04/2020, $9.3997, 27133, $9.37, $9.4, $9.35
08/03/2020, $9.38, 20406, $9.35, $9.4099, $9.35
07/31/2020, $9.36, 6230, $9.4, $9.4, $9.36
07/30/2020, $9.37, 5338, $9.39, $9.39, $9.35
07/29/2020, $9.38, 22357, $9.33, $9.38, $9.33
07/28/2020, $9.33, 20955, $9.33, $9.39, $9.33
07/27/2020, $9.33, 15669, $9.36, $9.36, $9.33
07/24/2020, $9.35, 13589, $9.34, $9.36, $9.33
07/23/2020, $9.33, 7611, $9.34, $9.3499, $9.32
07/22/2020, $9.33, 9768, $9.34, $9.3473, $9.32
07/21/2020, $9.33, 14439, $9.34, $9.36, $9.2954
07/20/2020, $9.3273, 102060, $9.32, $9.33, $9.23
07/17/2020, $9.32, 14152, $9.33, $9.36, $9.32
07/16/2020, $9.32, 4464, $9.32, $9.355, $9.32
07/15/2020, $9.33, 39055, $9.32, $9.35, $9.32
07/14/2020, $9.34, 14067, $9.35, $9.35, $9.32
07/13/2020, $9.38, 27864, $9.36, $9.39, $9.36
07/10/2020, $9.382, 12394, $9.38, $9.4236, $9.38
07/09/2020, $9.385, 31823, $9.38, $9.3994, $9.36
07/08/2020, $9.39, 30107, $9.36, $9.41, $9.36
07/07/2020, $9.345, 47235, $9.31, $9.37, $9.28
07/06/2020, $9.29, 19136, $9.33, $9.3486, $9.29
07/02/2020, $9.34, 31399, $9.35, $9.36, $9.31
07/01/2020, $9.31, 22662, $9.37, $9.37, $9.3
06/30/2020, $9.35, 65918, $9.3, $9.35, $9.26
06/29/2020, $9.27, 17769, $9.28, $9.3, $9.27
06/26/2020, $9.27, 23814, $9.27, $9.29, $9.25
06/25/2020, $9.26, 25800, $9.25, $9.27, $9.2489
06/24/2020, $9.26, 24407, $9.27, $9.29, $9.25
06/23/2020, $9.2599, 30954, $9.24, $9.2634, $9.23
06/22/2020, $9.25, 31168, $9.24, $9.27, $9.24
06/19/2020, $9.27, 19238, $9.31, $9.31, $9.25
06/18/2020, $9.27, 16940, $9.31, $9.32, $9.27
06/17/2020, $9.3, 16706, $9.35, $9.35, $9.29
06/16/2020, $9.28, 20396, $9.37, $9.37, $9.28
06/15/2020, $9.31, 43056, $9.21, $9.37, $9.21
06/12/2020, $9.4, 26837, $9.31, $9.4, $9.2391
06/11/2020, $9.26, 115449, $9.31, $9.31, $9.2
06/10/2020, $9.31, 26392, $9.32, $9.37, $9.3001
06/09/2020, $9.28, 27496, $9.3, $9.34, $9.26
06/08/2020, $9.27, 25198, $9.31, $9.31, $9.21
06/05/2020, $9.29, 37856, $9.27, $9.32, $9.25
06/04/2020, $9.231, 22180, $9.23, $9.25, $9.23
06/03/2020, $9.24, 22035, $9.24, $9.265, $9.24
06/02/2020, $9.255, 11303, $9.24, $9.2599, $9.22
06/01/2020, $9.25, 38420, $9.18, $9.3, $9.18
05/29/2020, $9.2, 53944, $9.18, $9.205, $9.16
05/28/2020, $9.19, 48040, $9.2, $9.2196, $9.1699
05/27/2020, $9.18, 158341, $9.18, $9.2, $9.14
05/26/2020, $9.14, 21216, $9.18, $9.18, $9.14
05/22/2020, $9.12, 13950, $9.15, $9.15, $9.12
05/21/2020, $9.13, 20091, $9.11, $9.14, $9.11
05/20/2020, $9.09, 17169, $9.04, $9.13, $9.04
05/19/2020, $9.06, 21649, $9.13, $9.13, $9.06
05/18/2020, $9.08, 14184, $9.1, $9.1, $9.05
05/15/2020, $9.02, 17867, $9.08, $9.099, $9.02
05/14/2020, $9.06, 12257, $9.02, $9.06, $9.02
05/13/2020, $9.09, 24116, $9.11, $9.155, $9.06
05/12/2020, $9.08, 17533, $9.18, $9.18, $9.08
05/11/2020, $9.13, 11898, $9.16, $9.16, $9.12
05/08/2020, $9.12, 11547, $9.15, $9.15, $9.12
05/07/2020, $9.15, 51547, $9.11, $9.3, $9.1077
05/06/2020, $9.09, 46952, $9.1, $9.17, $9.09
05/05/2020, $9.1164, 11328, $9.14, $9.14, $9.11
05/04/2020, $9.11, 6676, $9.12, $9.12, $9.0797
05/01/2020, $9.1, 27907, $9.08, $9.16, $9.08
04/30/2020, $9.13, 15785, $9.17, $9.18, $9.12
04/29/2020, $9.15, 666326, $9.1, $9.16, $9.0811
04/28/2020, $9.04, 14546, $9.06, $9.0758, $9.02
04/27/2020, $9.05, 14331, $9.09, $9.1185, $9.007
04/24/2020, $9.03, 31544, $8.97, $9.09, $8.97
04/23/2020, $9.0019, 1089403, $8.89, $9.01, $8.8646
04/22/2020, $8.9126, 6551, $8.88, $8.94, $8.88
04/21/2020, $8.89, 52919, $8.91, $8.91, $8.84
04/20/2020, $8.93, 9556, $8.88, $8.96, $8.88
04/17/2020, $8.96, 52134, $8.95, $9.009, $8.88
04/16/2020, $8.86, 142875, $8.84, $8.8734, $8.8243
04/15/2020, $8.84, 36122, $8.7, $8.88, $8.7
04/14/2020, $8.92, 139116, $8.96, $8.965, $8.88
04/13/2020, $8.92, 107687, $9.17, $9.17, $8.8766
04/09/2020, $8.97, 85207, $8.76, $9, $8.76
04/08/2020, $8.6927, 59875, $8.58, $8.7, $8.56
04/07/2020, $8.59, 65246, $8.68, $8.7, $8.49
04/06/2020, $8.64, 65518, $8.68, $8.69, $8.64
04/03/2020, $8.53, 49425, $8.49, $8.68, $8.46
04/02/2020, $8.5, 12138, $8.41, $8.5, $8.3998
04/01/2020, $8.39, 35494, $8.35, $8.39, $8.28
03/31/2020, $8.37, 55010, $8.26, $8.4, $8.26
03/30/2020, $8.28, 25114, $8.3, $8.359, $8.28
03/27/2020, $8.31, 51693, $8.27, $8.345, $8.2
03/26/2020, $8.3, 101782, $8.06, $8.3, $8.06
03/25/2020, $8.1, 38579, $8.02, $8.18, $8.02
03/24/2020, $8.04, 97183, $8.23, $8.23, $7.97
03/23/2020, $8.01, 177922, $8.12, $8.23, $7.9801
03/20/2020, $8.31, 56059, $8.24, $8.3466, $8.2
03/19/2020, $8.26, 32970, $8.28, $8.29, $8.01
03/18/2020, $8.28, 116087, $8.39, $8.39, $8.1
03/17/2020, $8.58, 63392, $8.45, $8.58, $8.45
03/16/2020, $8.46, 77648, $8.6, $8.6, $8.37
03/13/2020, $8.94, 34211, $8.92, $9.03, $8.87
03/12/2020, $8.82, 53874, $8.77, $8.9591, $8.77
03/11/2020, $9.26, 42554, $9.27, $9.37, $9.12
03/10/2020, $9.26, 34939, $9.29, $9.33, $9.21
03/09/2020, $9.3, 37285, $9.12, $9.49, $9.0601
03/06/2020, $9.49, 44931, $9.46, $9.49, $9.37
03/05/2020, $9.43, 43999, $9.37, $9.49, $9.35
03/04/2020, $9.35, 14841, $9.34, $9.36, $9.31
03/03/2020, $9.3505, 23463, $9.32, $9.38, $9.27
03/02/2020, $9.2859, 29548, $9.2, $9.29, $9.2
02/28/2020, $9.25, 111272, $9.22, $9.25, $9.2
02/27/2020, $9.29, 127936, $9.27, $9.3106, $9.1518
02/26/2020, $9.27, 18619, $9.33, $9.34, $9.25
02/25/2020, $9.32, 50448, $9.36, $9.36, $9.3086
02/24/2020, $9.34, 30420, $9.32, $9.35, $9.32
02/21/2020, $9.335, 15310, $9.35, $9.35, $9.32
02/20/2020, $9.35, 19089, $9.38, $9.38, $9.335
02/19/2020, $9.38, 13156, $9.38, $9.3899, $9.34
02/18/2020, $9.4, 51912, $9.4, $9.4, $9.28
02/14/2020, $9.46, 20075, $9.28, $9.46, $9.27
02/13/2020, $9.3148, 18240, $9.33, $9.34, $9.3002
02/12/2020, $9.33, 242788, $9.33, $9.35, $9.3
02/11/2020, $9.33, 3260980, $9.31, $9.3599, $9.31
02/10/2020, $9.3384, 22815, $9.3, $9.35, $9.28
02/07/2020, $9.31, 6831, $9.3, $9.31, $9.3
02/06/2020, $9.29, 18129, $9.28, $9.31, $9.27
02/05/2020, $9.26, 48090, $9.28, $9.37, $9.26
02/04/2020, $9.301, 17773, $9.31, $9.3368, $9.3
02/03/2020, $9.315, 33962, $9.37, $9.371, $9.3
01/31/2020, $9.29, 19339, $9.33, $9.3423, $9.29
01/30/2020, $9.31, 15850, $9.32, $9.32, $9.3003
01/29/2020, $9.3, 27980, $9.35, $9.35, $9.3
01/28/2020, $9.29, 51277, $9.3, $9.334, $9.28
01/27/2020, $9.34, 31478, $9.28, $9.34, $9.25
01/24/2020, $9.265, 165717, $9.22, $9.27, $9.22
01/23/2020, $9.21, 28707, $9.23, $9.23, $9.193
01/22/2020, $9.19, 19020, $9.16, $9.2041, $9.16
01/21/2020, $9.15, 28814, $9.14, $9.169, $9.14
01/17/2020, $9.13, 24390, $9.15, $9.15, $9.11
01/16/2020, $9.16, 9017, $9.16, $9.16, $9.146
01/15/2020, $9.155, 9881, $9.16, $9.176, $9.14
01/14/2020, $9.16, 16952, $9.15, $9.18, $9.14
01/13/2020, $9.2, 16821, $9.23, $9.24, $9.2
01/10/2020, $9.23, 2305, $9.23, $9.25, $9.2203
01/09/2020, $9.22, 24704, $9.2, $9.23, $9.1965
01/08/2020, $9.2067, 31389, $9.18, $9.21, $9.18
01/07/2020, $9.2, 240730, $9.18, $9.2, $9.16
01/06/2020, $9.2, 19835, $9.22, $9.22, $9.19
01/03/2020, $9.2078, 27451, $9.16, $9.2078, $9.13
01/02/2020, $9.1859, 33415, $9.17, $9.23, $9.14
12/31/2019, $9.14, 87413, $9.14, $9.16, $9.14
12/30/2019, $9.14, 45039, $9.15, $9.153, $9.13
12/27/2019, $9.15, 31283, $9.15, $9.1914, $9.15
12/26/2019, $9.15, 14581, $9.17, $9.17, $9.15
12/24/2019, $9.17, 18429, $9.17, $9.1976, $9.16
12/23/2019, $9.15, 39542, $9.22, $9.22, $9.15
12/20/2019, $9.18, 39761, $9.16, $9.19, $9.13
12/19/2019, $9.13, 20706, $9.12, $9.13, $9.11
12/18/2019, $9.13, 22906, $9.17, $9.17, $9.13
12/17/2019, $9.16, 18228, $9.14, $9.16, $9.14
12/16/2019, $9.14, 81946, $9.16, $9.16, $9.13
12/13/2019, $9.14, 16464, $9.14, $9.15, $9.1
12/12/2019, $9.16, 8065, $9.18, $9.18, $9.1471
12/11/2019, $9.16, 14085, $9.17, $9.2, $9.16
12/10/2019, $9.14, 124955, $9.16, $9.19, $9.136
12/09/2019, $9.155, 21926, $9.15, $9.16, $9.14
12/06/2019, $9.15, 19454, $9.14, $9.15, $9.14
12/05/2019, $9.1556, 78648, $9.14, $9.16, $9.12
12/04/2019, $9.1899, 26597, $9.14, $9.2, $9.13
12/03/2019, $9.15, 217857, $9.14, $9.1501, $9.1
12/02/2019, $9.1363, 33549, $9.06, $9.16, $9.06
11/29/2019, $9.08, 20527, $9.07, $9.1002, $9.07
11/27/2019, $9.1, 22574, $9.08, $9.1, $9.07
11/26/2019, $9.102, 29223, $9.09, $9.11, $9.07
11/25/2019, $9.09, 15951, $9.09, $9.15, $9.08
11/22/2019, $9.11, 8121, $9.1, $9.12, $9.1
11/21/2019, $9.07, 22229, $9.12, $9.14, $9.07
11/20/2019, $9.15, 13340, $9.11, $9.15, $9.11
11/19/2019, $9.0599, 28726, $9.13, $9.15, $8.96
11/18/2019, $9.11, 13855, $9.11, $9.14, $9.1
11/15/2019, $9.1, 17798, $9.06, $9.11, $9.06
11/14/2019, $9.09, 23639, $9.09, $9.1, $9.08
11/13/2019, $9.11, 35435, $9.16, $9.1748, $9.1
11/12/2019, $9.17, 10806, $9.14, $9.17, $9.11
11/11/2019, $9.13, 10690, $9.06, $9.13, $9.06
11/08/2019, $9.1, 29199, $9.12, $9.15, $9.1
11/07/2019, $9.14, 18905, $9.15, $9.1598, $9.11
11/06/2019, $9.19, 14888, $9.19, $9.19, $9.13
11/05/2019, $9.17, 14827, $9.18, $9.18, $9.16
11/04/2019, $9.17, 35380, $9.14, $9.19, $9.14
11/01/2019, $9.17, 32218, $9.165, $9.18, $9.15
10/31/2019, $9.14, 19008, $9.14, $9.16, $9.14
10/30/2019, $9.15, 72383, $9.1, $9.15, $9.1
10/29/2019, $9.11, 44279, $9.12, $9.12, $9.1
10/28/2019, $9.1, 75856, $9.13, $9.14, $9.09
10/25/2019, $9.16, 17441, $9.21, $9.21, $9.14
10/24/2019, $9.21, 45867, $9.22, $9.22, $9.17
10/23/2019, $9.21, 13538, $9.21, $9.22, $9.17
10/22/2019, $9.23, 12690, $9.18, $9.24, $9.18
10/21/2019, $9.14, 20314, $9.16, $9.19, $9.14
10/18/2019, $9.17, 32188, $9.19, $9.19, $9.17
10/17/2019, $9.2, 15787, $9.2, $9.2, $9.16
10/16/2019, $9.19, 19043, $9.2, $9.21, $9.17
10/15/2019, $9.2, 30605, $9.2, $9.23, $9.19
10/14/2019, $9.19, 7394, $9.19, $9.19, $9.1613
10/11/2019, $9.19, 22653, $9.22, $9.22, $9.16
10/10/2019, $9.23, 19692, $9.24, $9.25, $9.22
10/09/2019, $9.24, 14474, $9.25, $9.25, $9.225
10/08/2019, $9.2501, 18423, $9.26, $9.26, $9.21
10/07/2019, $9.25, 17359, $9.21, $9.26, $9.21
10/04/2019, $9.21, 7494, $9.22, $9.22, $9.1781
10/03/2019, $9.22, 34504, $9.13, $9.2677, $9.12
10/02/2019, $9.12, 33276, $9.19, $9.19, $9.1042
10/01/2019, $9.16, 65203, $9.2, $9.2, $9.12
09/30/2019, $9.25, 421684, $9.14, $9.25, $9.11
09/27/2019, $9.14, 79750, $9.02, $9.16, $9.0198
09/26/2019, $8.99, 19159, $9, $9.03, $8.97
09/25/2019, $9.01, 33796, $9.02, $9.07, $8.986
09/24/2019, $9.03, 65703, $8.99, $9.03, $8.98
09/23/2019, $8.96, 19248, $8.94, $9.01, $8.94
09/20/2019, $8.94, 118063, $8.94, $9, $8.92
09/19/2019, $8.91, 41021, $9.03, $9.03, $8.91
09/18/2019, $9.01, 36853, $8.93, $9.02, $8.93
09/17/2019, $8.92, 172833, $8.9, $8.95, $8.8973
09/16/2019, $8.9, 57281, $8.97, $8.99, $8.9
09/13/2019, $8.97, 60711, $9.01, $9.01, $8.915
09/12/2019, $9.03, 33450, $9.03, $9.04, $9.015
09/11/2019, $9, 42335, $9.05, $9.05, $8.99
09/10/2019, $9.05, 16083, $8.98, $9.05, $8.98
09/09/2019, $8.98, 14328, $9.02, $9.02, $8.96
09/06/2019, $9.02, 21531, $9.03, $9.03, $8.99
09/05/2019, $9.01, 20532, $9.02, $9.04, $9.01
09/04/2019, $9.05, 112291, $8.96, $9.06, $8.96
09/03/2019, $8.96, 24248, $8.99, $8.99, $8.92
08/30/2019, $8.93, 10317, $8.94, $8.94, $8.91
08/29/2019, $8.94, 1902498, $8.91, $8.95, $8.87
08/28/2019, $8.89, 124126, $8.87, $8.92, $8.87
08/27/2019, $8.89, 15261, $8.9, $8.9, $8.87
08/26/2019, $8.89, 388568, $8.87, $8.9, $8.86
08/23/2019, $8.87, 22587, $8.87, $8.88, $8.85
08/22/2019, $8.86, 15158, $8.87, $8.88, $8.8505
08/21/2019, $8.88, 283922, $8.86, $8.88, $8.85
08/20/2019, $8.88, 31946, $8.85, $8.88, $8.85
08/19/2019, $8.85, 12853, $8.85, $8.8599, $8.85
08/16/2019, $8.86, 34073, $8.93, $8.93, $8.84
08/15/2019, $8.89, 43505, $8.84, $8.9, $8.84
08/14/2019, $8.85, 22207, $8.85, $8.88, $8.8351
08/13/2019, $8.89, 43087, $8.86, $8.9, $8.86
08/12/2019, $8.85, 12250, $8.89, $8.89, $8.84
08/09/2019, $8.86, 10640, $8.88, $8.88, $8.85
08/08/2019, $8.87, 20221, $8.88, $8.88, $8.84
08/07/2019, $8.86, 17173, $8.86, $8.87, $8.85
08/06/2019, $8.85, 22519, $8.83, $8.86, $8.81
08/05/2019, $8.82, 44184, $8.82, $8.85, $8.8032
08/02/2019, $8.81, 23706, $8.8, $8.8199, $8.8
08/01/2019, $8.8, 50378, $8.76, $8.8, $8.75
07/31/2019, $8.75, 54849, $8.77, $8.77, $8.74
07/30/2019, $8.75, 36607, $8.73, $8.75, $8.73
07/29/2019, $8.73, 22317, $8.73, $8.755, $8.72
07/26/2019, $8.73, 26534, $8.73, $8.74, $8.72
07/25/2019, $8.75, 26152, $8.77, $8.77, $8.73
07/24/2019, $8.75, 97346, $8.77, $8.77, $8.73
07/23/2019, $8.77, 37222, $8.79, $8.81, $8.72
07/22/2019, $8.8, 16896, $8.83, $8.85, $8.77
07/19/2019, $8.82, 9691, $8.86, $8.86, $8.815
07/18/2019, $8.84, 11196, $8.82, $8.84, $8.82
07/17/2019, $8.81, 25065, $8.76, $8.83, $8.76
07/16/2019, $8.76, 12463, $8.77, $8.77, $8.74
07/15/2019, $8.78, 12233, $8.79, $8.79, $8.75
07/12/2019, $8.77, 19562, $8.8, $8.8, $8.76
07/11/2019, $8.83, 20055, $8.82, $8.84, $8.81
07/10/2019, $8.82, 18544, $8.81, $8.82, $8.8065
07/09/2019, $8.79, 59388, $8.81, $8.82, $8.78
07/08/2019, $8.81, 99180, $8.82, $8.82, $8.78
07/05/2019, $8.8, 20039, $8.76, $8.8, $8.76
07/03/2019, $8.84, 10364, $8.82, $8.85, $8.8005
07/02/2019, $8.81, 32603, $8.76, $8.81, $8.76
07/01/2019, $8.77, 47267, $8.75, $8.77, $8.75
06/28/2019, $8.75, 194250, $8.76, $8.78, $8.75
06/27/2019, $8.76, 35043, $8.73, $8.76, $8.73
06/26/2019, $8.76, 17349, $8.77, $8.77, $8.7402
06/25/2019, $8.75, 22322, $8.74, $8.769, $8.74
06/24/2019, $8.74, 29029, $8.74, $8.74, $8.715
06/21/2019, $8.74, 27077, $8.72, $8.74, $8.72
06/20/2019, $8.74, 25304, $8.71, $8.75, $8.69
06/19/2019, $8.72, 58065, $8.73, $8.73, $8.7
06/18/2019, $8.72, 62799, $8.69, $8.74, $8.683
06/17/2019, $8.69, 27358, $8.67, $8.7, $8.67
06/14/2019, $8.67, 12691, $8.68, $8.71, $8.67
06/13/2019, $8.71, 26184, $8.69, $8.71, $8.6749
06/12/2019, $8.68, 75892, $8.67, $8.68, $8.67
06/11/2019, $8.67, 50581, $8.69, $8.69, $8.65
06/10/2019, $8.67, 9754, $8.69, $8.69, $8.67
06/07/2019, $8.7, 23599, $8.66, $8.7, $8.65
06/06/2019, $8.65, 67223, $8.64, $8.65, $8.61
06/05/2019, $8.65, 35088, $8.63, $8.65, $8.61
06/04/2019, $8.64, 51602, $8.62, $8.65, $8.62
06/03/2019, $8.635, 16969, $8.6, $8.64, $8.6
05/31/2019, $8.61, 19457, $8.61, $8.6131, $8.59
05/30/2019, $8.61, 77067, $8.6, $8.62, $8.6
05/29/2019, $8.61, 20428, $8.62, $8.6305, $8.6
05/28/2019, $8.61, 110484, $8.6, $8.61, $8.5928
05/24/2019, $8.61, 37926, $8.61, $8.61, $8.59
05/23/2019, $8.6, 11595, $8.61, $8.61, $8.59
05/22/2019, $8.6, 21531, $8.59, $8.6152, $8.59
05/21/2019, $8.59, 29810, $8.62, $8.62, $8.58
05/20/2019, $8.62, 36104, $8.63, $8.65, $8.61
05/17/2019, $8.63, 63470, $8.64, $8.65, $8.63
05/16/2019, $8.63, 30870, $8.63, $8.6479, $8.625
05/15/2019, $8.64, 46490, $8.69, $8.7, $8.63
05/14/2019, $8.66, 49495, $8.62, $8.68, $8.6
05/13/2019, $8.67, 10393, $8.66, $8.72, $8.6584
05/10/2019, $8.65, 14265, $8.66, $8.68, $8.65
05/09/2019, $8.65, 10216, $8.68, $8.6817, $8.65
05/08/2019, $8.67, 21685, $8.68, $8.68, $8.65
05/07/2019, $8.68, 28425, $8.69, $8.74, $8.61
05/06/2019, $8.682, 8957, $8.68, $8.695, $8.68
05/03/2019, $8.7, 15258, $8.69, $8.71, $8.68
05/02/2019, $8.73, 85767, $8.73, $8.7453, $8.7
05/01/2019, $8.72, 50142, $8.63, $8.72, $8.63
04/30/2019, $8.64, 14697, $8.64, $8.65, $8.6221
04/29/2019, $8.63, 12704, $8.62, $8.6499, $8.62
04/26/2019, $8.6197, 10984, $8.59, $8.62, $8.59
04/25/2019, $8.62, 9957, $8.6, $8.65, $8.6
04/24/2019, $8.64, 5921, $8.62, $8.64, $8.6147
04/23/2019, $8.62, 21052, $8.57, $8.62, $8.56
04/22/2019, $8.59, 21263, $8.59, $8.6, $8.57
04/18/2019, $8.6, 24618, $8.59, $8.61, $8.55
04/17/2019, $8.6, 16285, $8.62, $8.62, $8.59
04/16/2019, $8.61, 11231, $8.61, $8.6107, $8.61
04/15/2019, $8.61, 27214, $8.61, $8.6163, $8.6
