Date, Close/Last, Volume, Open, High, Low
12/21/2020, $4.76, 129383, $4.66, $4.875, $4.66
12/18/2020, $4.68, 185171, $4.74, $4.81, $4.52
12/17/2020, $4.68, 108745, $4.83, $4.8599, $4.57
12/16/2020, $4.64, 172625, $4.55, $4.87, $4.55
12/15/2020, $4.53, 94722, $4.55, $4.56, $4.4609
12/14/2020, $4.53, 82486, $4.65, $4.8, $4.53
12/11/2020, $4.57, 79691, $4.74, $4.8, $4.51
12/10/2020, $4.62, 94462, $4.76, $4.76, $4.45
12/09/2020, $4.73, 260797, $4.45, $4.74, $4.26
12/08/2020, $4.245, 60409, $4.27, $4.33, $4.2
12/07/2020, $4.25, 45140, $4.2, $4.27, $4.13
12/04/2020, $4.18, 117564, $4.01, $4.2313, $4.01
12/03/2020, $4.03, 45794, $3.98, $4.22, $3.98
12/02/2020, $4.02, 65126, $3.95, $4.076, $3.95
12/01/2020, $3.91, 158528, $4, $4, $3.85
11/30/2020, $3.98, 135960, $4.06, $4.1, $3.8809
11/27/2020, $4.12, 43448, $4.14, $4.14, $4.05
11/25/2020, $4.19, 68658, $4.21, $4.21, $4.03
11/24/2020, $4.24, 105731, $4.08, $4.31, $4.03
11/23/2020, $4.09, 80691, $4.25, $4.25, $4.01
11/20/2020, $4.17, 106866, $4.18, $4.37, $4.16
11/19/2020, $4.13, 189147, $4.26, $4.3, $3.75
11/18/2020, $4.47, 154944, $4.5, $4.51, $4.25
11/17/2020, $4.4, 111967, $4.36, $4.54, $4.35
11/16/2020, $4.4, 62866, $4.55, $4.6, $4.4
11/13/2020, $4.5, 107325, $4.45, $4.55, $4.37
11/12/2020, $4.4, 38702, $4.39, $4.45, $4.35
11/11/2020, $4.4, 15611, $4.45, $4.45, $4.37
11/10/2020, $4.405, 35709, $4.3, $4.45, $4.3
11/09/2020, $4.3504, 51545, $4.1, $4.52, $4.1
11/06/2020, $4.285, 52173, $4.3293, $4.385, $4.1899
11/05/2020, $4.35, 42672, $4.33, $4.44, $4.21
11/04/2020, $4.28, 13231, $4.345, $4.345, $4.25
11/03/2020, $4.235, 69924, $4.4, $4.4, $4.21
11/02/2020, $4.37, 28834, $4.21, $4.44, $4.21
10/30/2020, $4.24, 41735, $4.2, $4.33, $4.17
10/29/2020, $4.38, 38026, $4.31, $4.44, $4.15
10/28/2020, $4.35, 44621, $4.31, $4.36, $4.1
10/27/2020, $4.43, 99140, $4.5, $4.79, $4.3302
10/26/2020, $4.45, 145607, $4.6, $4.6, $4.33
10/23/2020, $4.63, 68986, $4.6779, $4.9299, $4.6
10/22/2020, $4.635, 66684, $4.75, $4.7527, $4.55
10/21/2020, $4.75, 96135, $4.98, $4.98, $4.6201
10/20/2020, $4.92, 168862, $4.85, $5.02, $4.7775
10/19/2020, $4.73, 139862, $4.66, $4.75, $4.61
10/16/2020, $4.545, 94828, $4.49, $4.6, $4.33
10/15/2020, $4.475, 47890, $4.4, $4.55, $4.4
10/14/2020, $4.48, 62720, $4.45, $4.64, $4.45
10/13/2020, $4.44, 45538, $4.62, $4.65, $4.44
10/12/2020, $4.57, 161428, $4.25, $4.65, $4.22
10/09/2020, $4.4186, 89432, $4.5, $4.5, $4.32
10/08/2020, $4.5, 34694, $4.5, $4.5154, $4.4
10/07/2020, $4.45, 80135, $4.42, $4.55, $4.35
10/06/2020, $4.565, 51179, $4.7, $4.7, $4.52
10/05/2020, $4.67, 66901, $4.57, $4.73, $4.55
10/02/2020, $4.5, 23823, $4.49, $4.5599, $4.4
10/01/2020, $4.505, 85845, $4.6, $4.68, $4.4
09/30/2020, $4.6, 48273, $4.58, $4.74, $4.51
09/29/2020, $4.64, 163450, $4.6, $4.75, $4.49
09/28/2020, $4.51, 273824, $4.33, $4.59, $4.2
09/25/2020, $3.965, 34894, $4.05, $4.06, $3.895
09/24/2020, $4, 193267, $4.33, $4.33, $3.88
09/23/2020, $4.32, 154488, $4.3, $4.4199, $4.2
09/22/2020, $4.24, 228831, $3.93, $4.425, $3.93
09/21/2020, $3.95, 126430, $4.15, $4.15, $3.85
09/18/2020, $4.21, 78800, $4.22, $4.3, $4.051
09/17/2020, $4.165, 173601, $3.84, $4.3, $3.84
09/16/2020, $3.93, 36223, $3.76, $3.95, $3.76
09/15/2020, $3.8, 44208, $3.9, $3.9, $3.75
09/14/2020, $3.92, 43650, $3.84, $3.94, $3.65
09/11/2020, $3.93, 47538, $3.86, $3.98, $3.77
09/10/2020, $3.9, 38884, $3.92, $3.93, $3.85
09/09/2020, $3.93, 79772, $3.94, $4.05, $3.86
09/08/2020, $3.85, 143062, $4, $4.13, $3.685
09/04/2020, $3.98, 159343, $4.16, $4.27, $3.86
09/03/2020, $4.21, 84024, $4.27, $4.305, $4.16
09/02/2020, $4.245, 136958, $4.19, $4.2655, $4.03
09/01/2020, $4.2, 136344, $4.02, $4.23, $3.92
08/31/2020, $4.02, 199913, $3.68, $4.0902, $3.61
08/28/2020, $3.75, 99137, $3.73, $3.75, $3.55
08/27/2020, $3.73, 303330, $3.45, $3.85, $3.45
08/26/2020, $3.37, 64621, $3.37, $3.58, $3.35
08/25/2020, $3.4279, 103564, $3.27, $3.66, $3.27
08/24/2020, $3.235, 24049, $3.28, $3.3, $3.2
08/21/2020, $3.3, 51012, $3.25, $3.34, $3.23
08/20/2020, $3.31, 20684, $3.28, $3.34, $3.26
08/19/2020, $3.3333, 31968, $3.26, $3.38, $3.26
08/18/2020, $3.3, 47405, $3.35, $3.39, $3.25
08/17/2020, $3.27, 43541, $3.26, $3.4, $3.25
08/14/2020, $3.305, 40466, $3.28, $3.47, $3.25
08/13/2020, $3.31, 28843, $3.27, $3.4199, $3.25
08/12/2020, $3.375, 44321, $3.415, $3.51, $3.3301
08/11/2020, $3.43, 137146, $3.22, $3.72, $3.22
08/10/2020, $3.25, 19796, $3.325, $3.35, $3.19
08/07/2020, $3.28, 66958, $3.15, $3.34, $3.1
08/06/2020, $3.2, 38812, $3.184, $3.25, $3.09
08/05/2020, $3.15, 109492, $3.02, $3.34, $3.02
08/04/2020, $3.06, 41466, $3.13, $3.13, $3.02
08/03/2020, $3.1, 98965, $3.02, $3.26, $3.02
07/31/2020, $3.07, 69379, $3.08, $3.1, $3
07/30/2020, $3.07, 73588, $3.09, $3.2, $3
07/29/2020, $3.13, 96922, $3.19, $3.2, $3.05
07/28/2020, $3.14, 43577, $3.1, $3.25, $3.07
07/27/2020, $3.14, 83836, $3.26, $3.26, $3.05
07/24/2020, $3.25, 66395, $3.27, $3.3, $3.2001
07/23/2020, $3.2859, 68242, $3.2702, $3.31, $3.21
07/22/2020, $3.305, 66080, $3.407, $3.42, $3.27
07/21/2020, $3.42, 102759, $3.46, $3.46, $3.33
07/20/2020, $3.34, 44809, $3.38, $3.41, $3.27
07/17/2020, $3.36, 427905, $3.32, $3.45, $3.11
07/16/2020, $3.13, 275969, $2.93, $3.14, $2.85
07/15/2020, $2.93, 1265501, $2.535, $3.47, $2.535
07/14/2020, $2.36, 57878, $2.48, $2.49, $2.25
07/13/2020, $2.41, 71269, $2.44, $2.53, $2.41
07/10/2020, $2.46, 83161, $2.49, $2.536, $2.42
07/09/2020, $2.46, 40614, $2.46, $2.496, $2.43
07/08/2020, $2.48, 55051, $2.505, $2.54, $2.4
07/07/2020, $2.49, 78597, $2.49, $2.7, $2.43
07/06/2020, $2.47, 138192, $2.53, $2.7, $2.43
07/02/2020, $2.5599, 48474, $2.5, $2.5926, $2.43
07/01/2020, $2.5036, 42566, $2.43, $2.611, $2.43
06/30/2020, $2.4743, 99489, $2.4969, $2.5399, $2.43
06/29/2020, $2.51, 50643, $2.44, $2.6, $2.44
06/26/2020, $2.515, 69122, $2.59, $2.6, $2.44
06/25/2020, $2.5596, 55261, $2.51, $2.83, $2.43
06/24/2020, $2.54, 189239, $2.74, $2.74, $2.5
06/23/2020, $2.735, 84109, $2.64, $2.7668, $2.52
06/22/2020, $2.71, 31262, $2.71, $2.76, $2.62
06/19/2020, $2.645, 93926, $2.89, $2.89, $2.63
06/18/2020, $2.6668, 72273, $2.64, $2.74, $2.5772
06/17/2020, $2.6796, 53215, $2.85, $2.875, $2.6501
06/16/2020, $2.805, 25053, $2.755, $2.84, $2.71
06/15/2020, $2.75, 66243, $2.62, $2.795, $2.61
06/12/2020, $2.7613, 38277, $2.66, $2.7613, $2.65
06/11/2020, $2.67, 84391, $2.94, $2.94, $2.66
06/10/2020, $2.94, 76203, $2.99, $3.0006, $2.85
06/09/2020, $3.05, 147289, $2.95, $3.17, $2.95
06/08/2020, $2.9065, 126288, $2.85, $2.94, $2.7
06/05/2020, $2.7, 96200, $2.64, $2.8032, $2.54
06/04/2020, $2.61, 49656, $2.64, $2.7, $2.5
06/03/2020, $2.6, 34903, $2.52, $2.64, $2.52
06/02/2020, $2.545, 50818, $2.55, $2.6304, $2.5
06/01/2020, $2.6, 32730, $2.7, $2.72, $2.58
05/29/2020, $2.7, 32216, $2.76, $2.76, $2.62
05/28/2020, $2.7, 85537, $2.65, $2.785, $2.65
05/27/2020, $2.6924, 59736, $2.79, $2.79, $2.62
05/26/2020, $2.71, 163417, $2.45, $2.79, $2.45
05/22/2020, $2.45, 262458, $2.3, $2.52, $2.23
05/21/2020, $2.36, 124393, $2.18, $2.36, $2.18
05/20/2020, $2.2369, 81070, $2.17, $2.25, $2.15
05/19/2020, $2.175, 73193, $2.16, $2.29, $2.13
05/18/2020, $2.2, 113689, $2.07, $2.25, $2.07
05/15/2020, $2.13, 73306, $2.11, $2.25, $2.08
05/14/2020, $2.15, 162181, $2.08, $2.15, $2
05/13/2020, $2.15, 415405, $2.5, $2.53, $2.13
05/12/2020, $2.165, 52739, $2.1, $2.165, $2.1
05/11/2020, $2.11, 133136, $2.2, $2.2, $2.065
05/08/2020, $2.17, 72994, $2.18, $2.2407, $2.08
05/07/2020, $2.2, 70729, $2.13, $2.25, $2.1002
05/06/2020, $2.11, 72123, $2.24, $2.2634, $2.1
05/05/2020, $2.2, 53960, $2.1702, $2.28, $2.1702
05/04/2020, $2.19, 139330, $2.25, $2.2616, $2.08
05/01/2020, $2.24, 64311, $2.26, $2.47, $2.195
04/30/2020, $2.28, 57980, $2.3, $2.4687, $2.25
04/29/2020, $2.32, 86087, $2.25, $2.39, $2.25
04/28/2020, $2.25, 147058, $2.42, $2.46, $2.21
04/27/2020, $2.37, 171323, $2.24, $2.43, $2.2
04/24/2020, $2.2, 121523, $2.21, $2.24, $2.19
04/23/2020, $2.17, 54192, $2.16, $2.25, $2.16
04/22/2020, $2.15, 155262, $2.16, $2.2184, $2.13
04/21/2020, $2.12, 83982, $2.11, $2.22, $2.05
04/20/2020, $2.1, 75268, $2.11, $2.31, $2.1
04/17/2020, $2.12, 196149, $2.19, $2.2691, $2.1
04/16/2020, $2.09, 90987, $2.2914, $2.2914, $2.05
04/15/2020, $2.23, 99625, $2.41, $2.48, $2.23
04/14/2020, $2.255, 99637, $2.22, $2.29, $2.1
04/13/2020, $2.23, 81593, $2.17, $2.26, $2.14
04/09/2020, $2.23, 84023, $2.25, $2.3, $2.05
04/08/2020, $2.245, 12484, $2.15, $2.34, $2.15
04/07/2020, $2.14, 22078, $2.2125, $2.25, $2.1205
04/06/2020, $2.185, 133961, $2.13, $2.2, $1.93
04/03/2020, $2.1, 8952, $2.18, $2.18, $2.07
04/02/2020, $2.11, 24734, $2.08, $2.18, $2.07
04/01/2020, $2.145, 25689, $2.26, $2.305, $2.12
03/31/2020, $2.27, 60751, $2.26, $2.36, $2.1
03/30/2020, $2.36, 46207, $2.43, $2.5, $2.315
03/27/2020, $2.33, 109892, $2.34, $2.38, $2.18
03/26/2020, $2.29, 158715, $2.16, $2.4, $2.15
03/25/2020, $2.2, 108121, $2.1, $2.25, $2.1
03/24/2020, $2.02, 110335, $2.21, $2.24, $1.95
03/23/2020, $1.99, 58779, $2, $2.4, $1.9
03/20/2020, $1.9776, 68947, $2.19, $2.34, $1.9167
03/19/2020, $2.12, 114609, $1.74, $2.18, $1.74
03/18/2020, $1.716, 149426, $1.65, $2.01, $1.65
03/17/2020, $1.88, 152414, $2.2, $2.25, $1.8
03/16/2020, $2.06, 131888, $1.5, $2.2072, $1.46
03/13/2020, $2.34, 463392, $2.25, $2.421, $1.98
03/12/2020, $2.22, 360799, $2.31, $2.5299, $2.15
03/11/2020, $2.48, 645474, $3.01, $3.24, $2.48
03/10/2020, $3.07, 160464, $3.22, $3.3, $2.94
03/09/2020, $3.02, 586838, $3.45, $3.52, $2.71
03/06/2020, $3.54, 83394, $3.53, $3.65, $3.5
03/05/2020, $3.63, 81275, $3.78, $3.8, $3.63
03/04/2020, $3.8, 25012, $3.89, $3.89, $3.78
03/03/2020, $3.75, 38045, $3.86, $3.9, $3.75
03/02/2020, $3.87, 47468, $3.84, $3.9, $3.7
02/28/2020, $3.83, 175055, $3.73, $3.93, $3.55
02/27/2020, $3.89, 96544, $3.88, $4.03, $3.7408
02/26/2020, $4, 316504, $4.1, $4.2012, $3.95
02/25/2020, $4.05, 123296, $4.31, $4.37, $4.03
02/24/2020, $4.35, 180152, $4.46, $4.48, $4.13
02/21/2020, $4.45, 359370, $4.2, $4.74, $4.2
02/20/2020, $4.17, 117096, $3.92, $4.24, $3.92
02/19/2020, $3.96, 77420, $4, $4.06, $3.91
02/18/2020, $3.97, 86331, $3.95, $4, $3.81
02/14/2020, $3.77, 47371, $3.75, $3.82, $3.75
02/13/2020, $3.75, 49984, $3.85, $3.94, $3.74
02/12/2020, $3.78, 13170, $3.79, $3.96, $3.77
02/11/2020, $3.82, 48026, $3.74, $3.875, $3.6749
02/10/2020, $3.74, 38292, $3.921, $3.94, $3.7
02/07/2020, $3.84, 62634, $3.76, $3.88, $3.76
02/06/2020, $3.81, 41263, $3.76, $3.9871, $3.76
02/05/2020, $3.74, 20984, $3.72, $3.8, $3.72
02/04/2020, $3.73, 65921, $3.7, $3.7793, $3.7
02/03/2020, $3.7, 86395, $3.8, $3.8, $3.68
01/31/2020, $3.8, 60593, $3.9, $3.92, $3.75
01/30/2020, $3.83, 106538, $4.04, $4.05, $3.81
01/29/2020, $4.02, 73134, $4.05, $4.17, $3.95
01/28/2020, $4.05, 94774, $3.99, $4.0995, $3.99
01/27/2020, $4.06, 84404, $4.2, $4.2398, $3.99
01/24/2020, $4.19, 147372, $4.17, $4.19, $3.98
01/23/2020, $4.06, 22567, $4, $4.08, $3.9319
01/22/2020, $3.99, 68394, $3.98, $4.09, $3.94
01/21/2020, $3.96, 184311, $4.06, $4.16, $3.9
01/17/2020, $4.1, 110384, $4.11, $4.11, $4
01/16/2020, $4.2, 58233, $4.14, $4.25, $4.1
01/15/2020, $4.13, 130688, $3.92, $4.25, $3.92
01/14/2020, $3.95, 270467, $4.11, $4.19, $3.92
01/13/2020, $4.14, 83559, $4.28, $4.3014, $4.1
01/10/2020, $4.25, 199490, $4.3, $4.4, $4.18
01/09/2020, $4.35, 153465, $4.29, $4.44, $4.29
01/08/2020, $4.25, 192916, $4.26, $4.35, $4.185
01/07/2020, $4.23, 73775, $4.36, $4.38, $4.21
01/06/2020, $4.37, 76286, $4.46, $4.4702, $4.35
01/03/2020, $4.47, 88665, $4.4, $4.531, $4.4
01/02/2020, $4.44, 106488, $4.42, $4.5, $4.35
12/31/2019, $4.43, 158285, $4.35, $4.63, $4.3301
12/30/2019, $4.33, 99187, $4.41, $4.47, $4.28
12/27/2019, $4.4, 30939, $4.45, $4.4692, $4.38
12/26/2019, $4.45, 79640, $4.43, $4.49, $4.36
12/24/2019, $4.48, 30843, $4.49, $4.49, $4.4
12/23/2019, $4.39, 11510, $4.3, $4.47, $4.3
12/20/2019, $4.3, 93786, $4.36, $4.4137, $4.28
12/19/2019, $4.38, 99958, $4.32, $4.42, $4.27
12/18/2019, $4.32, 61405, $4.33, $4.39, $4.27
12/17/2019, $4.35, 83530, $4.45, $4.46, $4.26
12/16/2019, $4.51, 110635, $4.49, $4.64, $4.41
12/13/2019, $4.54, 54466, $4.56, $4.6785, $4.51
12/12/2019, $4.61, 84455, $4.53, $4.76, $4.45
12/11/2019, $4.6, 203959, $4.63, $4.64, $4.4
12/10/2019, $4.63, 126092, $4.62, $4.74, $4.56
12/09/2019, $4.78, 41153, $4.78, $4.8422, $4.71
12/06/2019, $4.83, 117833, $4.75, $4.89, $4.61
12/05/2019, $4.79, 258724, $5.13, $5.15, $4.77
12/04/2019, $5.2, 156450, $5.17, $5.36, $5.13
12/03/2019, $5.38, 237718, $5.25, $5.39, $5.1
12/02/2019, $5.26, 395426, $5.03, $5.3, $4.95
11/29/2019, $5.06, 109207, $5.08, $5.13, $4.95
11/27/2019, $5.06, 210673, $4.95, $5.19, $4.92
11/26/2019, $4.9, 264511, $4.69, $4.99, $4.69
11/25/2019, $4.74, 115780, $4.69, $4.94, $4.69
11/22/2019, $4.82, 86532, $4.56, $4.86, $4.52
11/21/2019, $4.62, 138916, $4.69, $4.7292, $4.33
11/20/2019, $4.7, 136366, $4.83, $4.85, $4.57
11/19/2019, $4.86, 180642, $4.83, $5, $4.8
11/18/2019, $4.94, 259427, $4.85, $5.05, $4.7
11/15/2019, $4.84, 221404, $4.65, $4.965, $4.65
11/14/2019, $4.62, 315671, $4.54, $4.79, $4.15
11/13/2019, $4.8, 365920, $4.55, $4.88, $4.5
11/12/2019, $4.62, 71724, $4.64, $4.69, $4.5101
11/11/2019, $4.67, 127371, $4.38, $4.7, $4.35
11/08/2019, $4.41, 93103, $4.43, $4.55, $4.32
11/07/2019, $4.45, 64037, $4.5, $4.525, $4.3
11/06/2019, $4.51, 165941, $4.6, $4.6501, $4.38
11/05/2019, $4.58, 141357, $4.67, $4.69, $4.3634
11/04/2019, $4.61, 337436, $4.75, $4.88, $4.3263
11/01/2019, $4.89, 98596, $5.01, $5.09, $4.81
10/31/2019, $5.03, 168623, $5.06, $5.18, $4.91
10/30/2019, $5.1, 193780, $5.11, $5.2, $5.02
10/29/2019, $5.11, 168911, $5.02, $5.15, $5.005
10/28/2019, $5.05, 194919, $5.09, $5.11, $4.83
10/25/2019, $5.02, 253432, $4.91, $5.12, $4.8782
10/24/2019, $4.9, 208485, $4.95, $5.06, $4.75
10/23/2019, $4.95, 267834, $5, $5.1563, $4.88
10/22/2019, $4.97, 288649, $4.8, $5.05, $4.7
10/21/2019, $4.8, 350106, $4.63, $5.05, $4.59
10/18/2019, $4.66, 182225, $4.56, $4.7, $4.52
10/17/2019, $4.59, 280522, $4.61, $4.75, $4.52
