Date, Close/Last, Volume, Open, High, Low
06/26/2020, $11.41, 45142, $11.43, $11.48, $11.3
06/25/2020, $11.6, 31309, $11.41, $11.6, $11.41
06/24/2020, $11.48, 43399, $11.66, $11.73, $11.325
06/23/2020, $11.65, 40997, $11.73, $11.84, $11.42
06/22/2020, $11.34, 33841, $11.39, $11.42, $11.3
06/19/2020, $11.31, 23635, $11.49, $11.54, $11.31
06/18/2020, $11.34, 19226, $11.41, $11.43, $11.34
06/17/2020, $11.35, 23216, $11.45, $11.48, $11.35
06/16/2020, $11.34, 45289, $11.26, $11.49, $11.26
06/15/2020, $11.01, 26965, $10.72, $11.0494, $10.72
06/12/2020, $11.0046, 45835, $11.06, $11.22, $10.94
06/11/2020, $10.86, 122694, $11.22, $11.5, $10.85
06/10/2020, $11.5, 38560, $11.6, $11.6, $11.41
06/09/2020, $11.54, 57811, $11.44, $11.71, $11.44
06/08/2020, $11.72, 83838, $11.79, $11.79, $11.38
06/05/2020, $11.32, 85841, $11.33, $11.48, $11.17
06/04/2020, $11.36, 25234, $11.53, $11.53, $11.3
06/03/2020, $11.54, 42034, $11.36, $11.54, $11.36
06/02/2020, $11.34, 43065, $11.23, $11.34, $11.11
06/01/2020, $11.14, 31382, $11.05, $11.14, $10.92
05/29/2020, $11.04, 76106, $10.81, $11.08, $10.77
05/28/2020, $10.715, 59983, $10.95, $10.95, $10.64
05/27/2020, $10.87, 51175, $10.84, $10.87, $10.61
05/26/2020, $10.86, 97474, $11, $11, $10.7005
05/22/2020, $10.46, 31368, $10.55, $10.55, $10.43
05/21/2020, $10.48, 96910, $10.36, $10.54, $10.34
05/20/2020, $10.45, 28992, $10.31, $10.48, $10.24
05/19/2020, $10.19, 23953, $10.1, $10.28, $10.07
05/18/2020, $10.16, 26774, $10.18, $10.27, $10.11
05/15/2020, $9.96, 14974, $9.99, $9.99, $9.85
05/14/2020, $9.9799, 21921, $9.82, $9.98, $9.74
05/13/2020, $9.97, 40976, $10.2, $10.31, $9.93
05/12/2020, $10.2, 32120, $10.4, $10.42, $10.2
05/11/2020, $10.38, 19881, $10.18, $10.39, $10.18
05/08/2020, $10.35, 22524, $10.25, $10.35, $10.18
05/07/2020, $10.13, 46227, $9.88, $10.13, $9.88
05/06/2020, $9.96, 58438, $9.99, $10.02, $9.87
05/05/2020, $9.93, 20391, $9.88, $10, $9.7599
05/04/2020, $9.69, 31078, $9.68, $9.69, $9.59
05/01/2020, $9.59, 33054, $10.02, $10.1003, $9.59
04/30/2020, $9.9224, 30667, $10.1, $10.1, $9.8671
04/29/2020, $9.97, 61554, $9.88, $10.0498, $9.851
04/28/2020, $9.87, 34153, $10.07, $10.07, $9.7901
04/27/2020, $9.86, 51627, $9.9, $9.9, $9.8
04/24/2020, $9.73, 80993, $9.74, $9.76, $9.64
04/23/2020, $9.64, 39037, $9.57, $9.7, $9.5116
04/22/2020, $9.515, 60405, $9.4, $9.67, $9.2428
04/21/2020, $9.36, 23384, $9.3, $9.489, $9.3
04/20/2020, $9.59, 15826, $9.33, $9.7066, $9.33
04/17/2020, $9.59, 37891, $9.5, $9.71, $9.5
04/16/2020, $9.42, 29953, $9.34, $9.57, $9.34
04/15/2020, $9.4381, 189420, $9.51, $9.7055, $9.25
04/14/2020, $9.91, 267420, $9.51, $10.18, $9.51
04/13/2020, $9.335, 44618, $9.24, $9.475, $9.24
04/09/2020, $9.5, 68173, $9.33, $9.6, $9.28
04/08/2020, $9.35, 118547, $8.92, $9.5, $8.92
04/07/2020, $8.99, 137503, $8.93, $9.31, $8.76
04/06/2020, $8.74, 143688, $8.4, $8.74, $8.22
04/03/2020, $8.04, 66132, $7.99, $8.2, $7.9
04/02/2020, $8.15, 66967, $8.46, $8.46, $7.94
04/01/2020, $8.02, 72496, $8.12, $8.2192, $8
03/31/2020, $8.58, 96096, $8.62, $8.73, $8.57
03/30/2020, $8.67, 86114, $8.49, $8.7, $8.38
03/27/2020, $8.6, 57467, $8.49, $8.79, $8.46
03/26/2020, $8.935, 65451, $8.79, $9.01, $8.0614
03/25/2020, $8.52, 73458, $7.46, $8.66, $7.368
03/24/2020, $7.65, 84093, $7.62, $7.79, $7.27
03/23/2020, $7, 104949, $7.23, $7.92, $6.37
03/20/2020, $7.84, 72356, $7.45, $8.325, $7.33
03/19/2020, $7.83, 61110, $6.9, $7.92, $6.9
03/18/2020, $7.09, 77068, $7.23, $7.52, $6.28
03/17/2020, $7.96, 41744, $7.62, $8.0647, $7.57
03/16/2020, $7.48, 72477, $8.07, $8.18, $6.8
03/13/2020, $8.41, 80524, $8.44, $8.44, $8.11
03/12/2020, $7.825, 109449, $8.03, $8.69, $7.82
03/11/2020, $9.43, 94577, $10.16, $10.29, $9.37
03/10/2020, $10.19, 58278, $10.29, $10.41, $10.0408
03/09/2020, $10.02, 44488, $10.03, $10.24, $9.47
03/06/2020, $10.73, 65894, $10.68, $10.85, $10.45
03/05/2020, $11, 65975, $10.97, $11.51, $10.87
03/04/2020, $11.18, 40730, $10.95, $11.18, $10.885
03/03/2020, $10.74, 53948, $10.9, $11.02, $10.68
03/02/2020, $10.81, 133085, $10.45, $10.81, $10.02
02/28/2020, $10.45, 86558, $10.51, $10.69, $10.2775
02/27/2020, $10.85, 88440, $11.38, $11.45, $10.84
02/26/2020, $11.31, 81698, $11.24, $11.44, $11.24
02/25/2020, $11.38, 66463, $11.89, $11.9071, $11.27
02/24/2020, $11.87, 65171, $12.07, $12.1, $11.87
02/21/2020, $12.25, 21983, $12.28, $12.3, $12.215
02/20/2020, $12.32, 35690, $12.31, $12.37, $12.29
02/19/2020, $12.2701, 26285, $12.16, $12.29, $12.16
02/18/2020, $12.19, 50034, $11.99, $12.21, $11.99
02/14/2020, $11.94, 46291, $12.04, $12.055, $11.94
02/13/2020, $12, 33923, $12.29, $12.29, $11.99
02/12/2020, $12.25, 77312, $12.19, $12.25, $12.16
02/11/2020, $12.13, 89836, $12.17, $12.2, $11.9994
02/10/2020, $11.98, 28680, $11.88, $11.98, $11.8451
02/07/2020, $11.77, 72554, $11.78, $11.95, $11.76
02/06/2020, $11.8, 80716, $11.71, $11.95, $11.71
02/05/2020, $11.75, 58932, $11.89, $11.89, $11.75
02/04/2020, $11.79, 52953, $11.9, $12, $11.79
02/03/2020, $11.81, 39799, $11.72, $11.81, $11.72
01/31/2020, $11.81, 53788, $11.69, $11.849, $11.69
01/30/2020, $11.71, 41881, $11.62, $11.7361, $11.62
01/29/2020, $11.74, 66911, $11.67, $11.8, $11.67
01/28/2020, $11.72, 40877, $11.78, $11.82, $11.71
01/27/2020, $11.72, 35361, $11.94, $11.94, $11.72
01/24/2020, $11.92, 37445, $11.98, $12, $11.92
01/23/2020, $11.93, 49577, $11.86, $11.95, $11.8236
01/22/2020, $11.81, 50144, $11.7, $11.87, $11.7
01/21/2020, $11.69, 32955, $11.66, $11.73, $11.62
01/17/2020, $11.68, 56604, $11.77, $11.83, $11.61
01/16/2020, $11.69, 92195, $11.7, $11.88, $11.61
01/15/2020, $11.7, 66396, $11.68, $11.74, $11.6448
01/14/2020, $11.67, 92479, $11.68, $11.729, $11.6
01/13/2020, $11.64, 110580, $11.71, $11.7346, $11.62
01/10/2020, $11.65, 45437, $11.8, $11.81, $11.6
01/09/2020, $11.69, 95697, $11.78, $11.8767, $11.68
01/08/2020, $11.7499, 62845, $11.93, $11.94, $11.57
01/07/2020, $11.85, 87214, $11.97, $12.01, $11.85
01/06/2020, $11.91, 46323, $11.9, $11.9447, $11.78
01/03/2020, $11.8, 34830, $11.85, $11.88, $11.74
01/02/2020, $11.88, 57576, $11.85, $11.955, $11.58
12/31/2019, $11.76, 41869, $11.63, $11.82, $11.6103
12/30/2019, $11.67, 11953, $11.6, $11.68, $11.52
12/27/2019, $11.65, 14112, $11.57, $11.67, $11.55
12/26/2019, $11.61, 17527, $11.56, $11.64, $11.55
12/24/2019, $11.63, 22979, $11.46, $11.63, $11.46
12/23/2019, $11.59, 19501, $11.8, $11.8, $11.56
12/20/2019, $11.57, 29422, $11.71, $11.79, $11.51
12/19/2019, $11.63, 32369, $11.38, $11.63, $11.35
12/18/2019, $11.38, 62992, $11.39, $11.53, $11.34
12/17/2019, $11.45, 40751, $11.39, $11.5, $11.33
12/16/2019, $11.32, 61750, $11.35, $11.6, $11.28
12/13/2019, $11.15, 49603, $11.25, $11.32, $11.1432
12/12/2019, $11.34, 22145, $11.09, $11.34, $11.03
12/11/2019, $11.04, 43621, $11.09, $11.17, $10.92
12/10/2019, $11.14, 23729, $11.15, $11.19, $11.1
12/09/2019, $11.15, 49049, $11.28, $11.2861, $11.15
12/06/2019, $11.23, 33239, $11.17, $11.26, $11.15
12/05/2019, $11.28, 31632, $11.28, $11.31, $11.11
12/04/2019, $11.3464, 97130, $10.97, $11.46, $10.97
12/03/2019, $11.08, 48610, $10.93, $11.09, $10.87
12/02/2019, $11.03, 62314, $11.11, $11.19, $10.9
11/29/2019, $11.1693, 11938, $11.29, $11.29, $11.14
11/27/2019, $11.29, 23556, $11.31, $11.44, $11.2
11/26/2019, $11.31, 32529, $11.49, $11.49, $11.15
11/25/2019, $11.35, 25415, $11.19, $11.35, $11.07
11/22/2019, $11.72, 59460, $11.48, $11.74, $11.47
11/21/2019, $11.42, 31331, $11.72, $11.72, $11.42
11/20/2019, $11.64, 42219, $11.65, $11.7, $11.575
11/19/2019, $11.58, 49255, $11.75, $11.7799, $11.5
11/18/2019, $11.83, 45168, $11.46, $11.83, $11.35
11/15/2019, $11.42, 45201, $11.27, $11.54, $11.215
11/14/2019, $11.25, 30968, $11.29, $11.3, $11.22
11/13/2019, $11.22, 17990, $11.29, $11.29, $11.205
11/12/2019, $11.26, 21884, $11.25, $11.265, $11.16
11/11/2019, $11.23, 22246, $11.19, $11.23, $11.12
11/08/2019, $11.19, 78095, $11.08, $11.285, $11
11/07/2019, $11.01, 28392, $11.05, $11.13, $10.971
11/06/2019, $11.01, 35751, $11.08, $11.08, $10.91
11/05/2019, $10.99, 44585, $10.98, $11.06, $10.98
11/04/2019, $10.99, 46074, $11.11, $11.12, $10.99
11/01/2019, $11.03, 26111, $10.85, $11.03, $10.8343
10/31/2019, $10.8, 21802, $10.83, $10.83, $10.7468
10/30/2019, $10.75, 38116, $10.58, $10.81, $10.58
10/29/2019, $10.66, 15525, $10.72, $10.72, $10.63
10/28/2019, $10.72, 24919, $10.65, $10.8, $10.65
10/25/2019, $10.69, 101876, $10.73, $10.79, $10.59
10/24/2019, $10.72, 12605, $10.62, $10.8, $10.61
10/23/2019, $10.64, 23487, $10.64, $10.7151, $10.5795
10/22/2019, $10.69, 17783, $10.75, $10.75, $10.53
10/21/2019, $10.69, 15144, $10.69, $10.69, $10.59
10/18/2019, $10.65, 17659, $10.73, $10.74, $10.62
10/17/2019, $10.68, 22859, $10.64, $10.75, $10.64
10/16/2019, $10.61, 22957, $10.59, $10.69, $10.5792
10/15/2019, $10.57, 38684, $10.57, $10.64, $10.52
10/14/2019, $10.5, 30440, $10.53, $10.53, $10.39
10/11/2019, $10.52, 26952, $10.44, $10.57, $10.42
10/10/2019, $10.36, 31830, $10.39, $10.5, $10.34
10/09/2019, $10.39, 96540, $10.28, $10.45, $10.23
10/08/2019, $10.23, 37264, $10.3, $10.3, $10.1501
10/07/2019, $10.27, 19307, $10.19, $10.28, $10.14
10/04/2019, $10.25, 42106, $10.18, $10.25, $10.1
10/03/2019, $10.11, 45589, $10.09, $10.14, $9.95
10/02/2019, $10.09, 112056, $10.36, $10.3739, $10.01
10/01/2019, $10.36, 45273, $10.42, $10.5, $10.31
09/30/2019, $10.49, 44561, $10.42, $10.53, $10.39
09/27/2019, $10.5, 41358, $10.59, $10.676, $10.43
09/26/2019, $10.59, 53968, $10.69, $10.7568, $10.49
09/25/2019, $10.69, 62581, $10.92, $10.92, $10.645
09/24/2019, $10.92, 71045, $11.03, $11.14, $10.86
09/23/2019, $10.9, 32433, $10.97, $10.97, $10.8888
09/20/2019, $10.89, 23393, $10.84, $10.93, $10.8
09/19/2019, $10.83, 31267, $10.71, $10.85, $10.69
09/18/2019, $10.76, 27742, $10.86, $10.86, $10.6946
09/17/2019, $10.81, 30865, $10.73, $10.85, $10.71
09/16/2019, $10.64, 21412, $10.64, $10.69, $10.57
09/13/2019, $10.7, 17403, $10.67, $10.8, $10.67
09/12/2019, $10.85, 43406, $10.83, $10.94, $10.69
09/11/2019, $10.82, 19279, $10.7, $10.85, $10.63
09/10/2019, $10.75, 31354, $10.78, $10.78, $10.58
09/09/2019, $10.84, 18499, $10.73, $10.89, $10.705
09/06/2019, $10.78, 33508, $10.71, $10.81, $10.7
09/05/2019, $10.8, 30322, $10.76, $10.81, $10.66
09/04/2019, $10.82, 32298, $10.65, $10.8592, $10.65
09/03/2019, $10.65, 41062, $10.65, $10.67, $10.46
08/30/2019, $10.71, 53932, $10.66, $10.71, $10.56
08/29/2019, $10.72, 45660, $10.67, $10.75, $10.59
08/28/2019, $10.64, 48060, $10.72, $10.72, $10.58
08/27/2019, $10.66, 58022, $10.85, $10.85, $10.59
08/26/2019, $10.77, 38708, $10.95, $10.95, $10.7
08/23/2019, $10.89, 44606, $11, $11.09, $10.84
08/22/2019, $11.03, 47508, $11.01, $11.07, $10.871
08/21/2019, $10.96, 68164, $11.12, $11.12, $10.88
08/20/2019, $10.95, 33736, $11.02, $11.155, $10.79
08/19/2019, $10.97, 21564, $10.81, $10.99, $10.81
08/16/2019, $10.84, 50172, $10.75, $10.96, $10.75
08/15/2019, $10.65, 33667, $10.8, $10.92, $10.6074
08/14/2019, $10.75, 27320, $10.95, $11.04, $10.73
08/13/2019, $10.95, 55733, $11.01, $11.15, $10.82
08/12/2019, $11.09, 95169, $10.82, $11.14, $10.52
08/09/2019, $10.79, 37459, $10.85, $10.87, $10.68
08/08/2019, $10.76, 56569, $10.46, $10.96, $10.46
08/07/2019, $10.38, 56300, $10.43, $10.481, $10.363
08/06/2019, $10.51, 51720, $10.48, $10.52, $10.44
08/05/2019, $10.41, 43711, $10.74, $10.74, $10.35
08/02/2019, $10.72, 25620, $10.83, $10.83, $10.6001
08/01/2019, $10.75, 62807, $10.62, $10.9072, $10.5917
07/31/2019, $10.6601, 27217, $10.84, $10.84, $10.61
07/30/2019, $10.8, 19968, $10.68, $10.8, $10.44
07/29/2019, $10.66, 34215, $10.59, $10.66, $10.5
07/26/2019, $10.56, 60732, $10.66, $10.75, $10.56
07/25/2019, $10.62, 33838, $10.6, $10.6599, $10.52
07/24/2019, $10.63, 30264, $10.62, $10.67, $10.4915
07/23/2019, $10.577, 16446, $10.62, $10.62, $10.5101
07/22/2019, $10.57, 34850, $10.51, $10.66, $10.49
07/19/2019, $10.5, 34124, $10.68, $10.68, $10.45
07/18/2019, $10.62, 55008, $10.62, $11.08, $10.506
07/17/2019, $10.53, 38666, $10.56, $10.56, $10.455
07/16/2019, $10.49, 30300, $10.55, $10.57, $10.43
07/15/2019, $10.51, 77549, $10.43, $10.51, $10.335
07/12/2019, $10.33, 20809, $10.5, $10.5, $10.33
07/11/2019, $10.36, 32337, $10.49, $10.49, $10.32
07/10/2019, $10.4, 43933, $10.35, $10.43, $10.2754
07/09/2019, $10.27, 53303, $10.39, $10.39, $10.19
07/08/2019, $10.35, 23878, $10.2, $10.35, $10.2
07/05/2019, $10.27, 12617, $10.39, $10.39, $10.23
07/03/2019, $10.33, 8358, $10.36, $10.36, $10.27
07/02/2019, $10.3, 26265, $10.23, $10.32, $10.23
07/01/2019, $10.29, 20979, $10.37, $10.37, $10.2639
06/28/2019, $10.26, 31136, $10.3, $10.3, $10.11
06/27/2019, $10.14, 13848, $10.15, $10.15, $10.0723
06/26/2019, $10.1, 22714, $10.12, $10.196, $10.0501
06/25/2019, $10.06, 11997, $10.12, $10.17, $10.03
06/24/2019, $10.15, 50424, $10.3, $10.3, $10.15
06/21/2019, $10.19, 24424, $10.25, $10.25, $10.0902
06/20/2019, $10.17, 36323, $10.14, $10.18, $10.1272
06/19/2019, $10.07, 25150, $10.03, $10.1, $9.99
06/18/2019, $9.97, 25761, $9.85, $10, $9.85
06/17/2019, $9.85, 7826, $9.78, $9.89, $9.78
06/14/2019, $9.81, 14103, $9.79, $9.85, $9.7766
06/13/2019, $9.7985, 19541, $9.84, $9.88, $9.76
06/12/2019, $9.89, 36368, $9.97, $9.98, $9.865
06/11/2019, $9.91, 20269, $9.99, $9.99, $9.86
06/10/2019, $9.88, 21427, $9.77, $9.88, $9.72
06/07/2019, $9.71, 27773, $9.72, $9.74, $9.65
06/06/2019, $9.6, 27364, $9.52, $9.61, $9.51
06/05/2019, $9.45, 29998, $9.57, $9.57, $9.36
06/04/2019, $9.5, 27880, $9.37, $9.5, $9.35
06/03/2019, $9.34, 30052, $9.36, $9.41, $9.31
05/31/2019, $9.4, 36529, $9.42, $9.47, $9.32
05/30/2019, $9.45, 18535, $9.41, $9.57, $9.41
05/29/2019, $9.46, 27279, $9.51, $9.59, $9.45
05/28/2019, $9.56, 31105, $9.55, $9.75, $9.55
05/24/2019, $9.58, 27030, $9.63, $9.67, $9.58
05/23/2019, $9.56, 16585, $9.6, $9.6246, $9.54
05/22/2019, $9.68, 31779, $9.74, $9.74, $9.68
05/21/2019, $9.68, 42760, $9.6, $9.83, $9.6
05/20/2019, $9.63, 23061, $9.74, $9.74, $9.61
05/17/2019, $9.77, 19611, $9.8, $9.81, $9.68
05/16/2019, $9.77, 47447, $9.67, $9.84, $9.67
05/15/2019, $9.73, 20573, $9.71, $9.76, $9.65
05/14/2019, $9.68, 25670, $9.62, $9.72, $9.61
05/13/2019, $9.64, 37829, $9.8, $9.8, $9.55
05/10/2019, $9.78, 33667, $9.83, $9.83, $9.7
05/09/2019, $9.79, 37840, $9.83, $9.83, $9.64
05/08/2019, $9.8, 17905, $9.83, $9.845, $9.68
05/07/2019, $9.78, 18974, $9.95, $9.95, $9.78
05/06/2019, $9.95, 13370, $9.9, $9.95, $9.855
05/03/2019, $9.94, 37740, $9.84, $9.95, $9.84
05/02/2019, $9.88, 12624, $9.88, $9.89, $9.82
05/01/2019, $9.83, 18152, $9.81, $9.86, $9.81
04/30/2019, $9.82, 20179, $9.75, $9.86, $9.7367
04/29/2019, $9.75, 29677, $9.83, $9.83, $9.75
04/26/2019, $9.82, 25016, $9.83, $9.83, $9.71
04/25/2019, $9.79, 23998, $9.75, $9.79, $9.7
04/24/2019, $9.72, 33210, $9.75, $9.75, $9.68
04/23/2019, $9.69, 22614, $9.63, $9.72, $9.62
04/22/2019, $9.65, 48665, $9.66, $9.68, $9.61
04/18/2019, $9.74, 19505, $9.71, $9.74, $9.63
04/17/2019, $9.65, 18089, $9.79, $9.79, $9.64
04/16/2019, $9.79, 44558, $9.73, $9.79, $9.68
04/15/2019, $9.69, 27103, $9.77, $9.77, $9.67
04/12/2019, $9.75, 27911, $9.7, $9.76, $9.69
04/11/2019, $9.73, 22956, $9.77, $9.77, $9.67
04/10/2019, $9.73, 17272, $9.7, $9.7899, $9.7
04/09/2019, $9.71, 27417, $9.72, $9.7557, $9.6803
04/08/2019, $9.77, 14039, $9.7, $9.77, $9.7
04/05/2019, $9.7352, 20710, $9.7, $9.77, $9.6835
04/04/2019, $9.7, 49567, $9.66, $9.73, $9.66
04/03/2019, $9.72, 25059, $9.71, $9.73, $9.64
04/02/2019, $9.68, 37771, $9.62, $9.6868, $9.62
04/01/2019, $9.68, 16744, $9.73, $9.73, $9.63
03/29/2019, $9.6, 22606, $9.73, $9.73, $9.6
03/28/2019, $9.6, 12215, $9.59, $9.66, $9.5301
03/27/2019, $9.51, 21755, $9.57, $9.6151, $9.51
03/26/2019, $9.57, 25195, $9.6, $9.665, $9.54
03/25/2019, $9.61, 50843, $9.69, $9.69, $9.501
03/22/2019, $9.58, 59313, $9.84, $9.84, $9.55
03/21/2019, $9.73, 35885, $9.65, $9.73, $9.58
03/20/2019, $9.56, 11344, $9.55, $9.63, $9.55
03/19/2019, $9.56, 66336, $9.69, $9.73, $9.55
03/18/2019, $9.68, 45361, $9.61, $9.77, $9.59
03/15/2019, $9.64, 16940, $9.68, $9.68, $9.64
03/14/2019, $9.64, 32717, $9.73, $9.73, $9.6
03/13/2019, $9.68, 29196, $9.61, $9.75, $9.61
03/12/2019, $9.61, 60430, $9.63, $9.7, $9.6
03/11/2019, $9.71, 105492, $9.91, $9.91, $9.54
03/08/2019, $9.6, 70497, $9.63, $9.69, $9.46
03/07/2019, $9.55, 51707, $9.64, $9.65, $9.44
03/06/2019, $9.55, 41468, $9.69, $9.69, $9.53
03/05/2019, $9.7, 23823, $9.8, $9.8, $9.64
03/04/2019, $9.76, 26857, $9.83, $9.83, $9.64
03/01/2019, $9.77, 19858, $9.75, $9.8501, $9.69
02/28/2019, $9.7, 79227, $9.71, $9.7263, $9.53
02/27/2019, $9.74, 29340, $9.69, $9.74, $9.58
02/26/2019, $9.64, 21011, $9.79, $9.79, $9.6204
02/25/2019, $9.74, 25766, $9.76, $9.88, $9.7
02/22/2019, $9.71, 28122, $9.66, $9.75, $9.63
02/21/2019, $9.61, 18859, $9.7, $9.7, $9.53
02/20/2019, $9.66, 21482, $9.69, $9.8, $9.651
02/19/2019, $9.63, 16947, $9.69, $9.7, $9.6201
02/15/2019, $9.69, 28798, $9.69, $9.8296, $9.6001
02/14/2019, $9.62, 23102, $9.56, $9.63, $9.47
02/13/2019, $9.53, 32328, $9.55, $9.55, $9.4684
02/12/2019, $9.49, 23941, $9.39, $9.62, $9.39
02/11/2019, $9.42, 29751, $9.35, $9.43, $9.27
02/08/2019, $9.31, 16655, $9.25, $9.31, $9.25
02/07/2019, $9.3011, 29095, $9.36, $9.38, $9.3
02/06/2019, $9.3627, 22559, $9.38, $9.38, $9.3148
02/05/2019, $9.3427, 16377, $9.3, $9.36, $9.26
02/04/2019, $9.25, 19466, $9.18, $9.29, $9.15
02/01/2019, $9.17, 61425, $9.13, $9.28, $9.13
01/31/2019, $9.16, 109675, $9.19, $9.2, $9.13
01/30/2019, $9.13, 23202, $8.98, $9.13, $8.92
01/29/2019, $8.95, 49117, $9.01, $9.01, $8.92
01/28/2019, $8.97, 32264, $8.96, $9, $8.9
01/25/2019, $8.92, 24469, $8.93, $8.9799, $8.91
01/24/2019, $8.86, 51607, $8.83, $8.99, $8.8
01/23/2019, $8.76, 26101, $8.92, $8.92, $8.76
01/22/2019, $8.88, 39778, $8.88, $8.96, $8.77
01/18/2019, $8.91, 20598, $8.99, $9.05, $8.91
01/17/2019, $8.94, 18688, $8.94, $8.94, $8.89
01/16/2019, $8.94, 29219, $8.88, $8.96, $8.86
01/15/2019, $8.86, 32017, $8.78, $8.86, $8.74
01/14/2019, $8.72, 23070, $8.77, $8.77, $8.6997
01/11/2019, $8.77, 113628, $8.87, $8.87, $8.67
01/10/2019, $8.85, 13091, $8.88, $8.9, $8.71
01/09/2019, $8.85, 17856, $8.81, $8.9, $8.67
01/08/2019, $8.74, 20560, $8.74, $8.77, $8.641
