Date, Close/Last, Volume, Open, High, Low
01/28/2021, $11.22, 140508, $11.23, $11.35, $11.12
01/27/2021, $11.15, 353823, $11.33, $11.35, $11.08
01/26/2021, $11.4, 68422, $11.8, $11.85, $11.4
01/25/2021, $11.81, 101631, $11.9, $12.1033, $11.81
01/22/2021, $11.87, 112227, $11.75, $12, $11.75
01/21/2021, $11.83, 89768, $11.65, $11.9022, $11.57
01/20/2021, $11.5, 114404, $11.55, $11.629, $11.48
01/19/2021, $11.58, 112018, $11.71, $11.71, $11.46
01/15/2021, $11.68, 121051, $12.01, $12.01, $11.45
01/14/2021, $11.9, 443708, $12.01, $12.14, $11.8
01/13/2021, $11.85, 214177, $11.88, $12.05, $11.79
01/12/2021, $11.8, 184927, $11.3, $11.9, $11.24
01/11/2021, $11.24, 118894, $11.23, $11.28, $11.21
01/08/2021, $11.185, 10137, $11.17, $11.23, $11.1399
01/07/2021, $11.15, 63769, $11.27, $11.2814, $11.15
01/06/2021, $11.25, 218835, $11.25, $11.48, $11.2
01/05/2021, $11.29, 19999, $11.21, $11.29, $11.18
01/04/2021, $11.3, 255593, $11.94, $11.94, $11.2
12/31/2020, $11.24, 66485, $11.2, $11.3893, $11.1614
12/30/2020, $11.22, 133729, $11.22, $11.47, $11.17
12/29/2020, $11.32, 87197, $11.43, $11.61, $11.3
12/28/2020, $11.33, 174767, $11.25, $11.93, $11.25
12/24/2020, $11.2, 86347, $11.23, $11.23, $11.1
12/23/2020, $11.06, 206574, $11.01, $11.1599, $10.96
12/22/2020, $11.05, 372812, $11, $11.1199, $10.92
12/21/2020, $11, 181623, $10.96, $11.04, $10.9
12/18/2020, $10.98, 38262, $10.9, $10.98, $10.8974
12/17/2020, $10.88, 298530, $10.86, $10.93, $10.82
12/16/2020, $10.9, 102806, $10.8, $10.9, $10.8
12/15/2020, $10.8, 72430, $11.032, $11.07, $10.8
12/14/2020, $10.99, 43380, $11.17, $11.2484, $10.94
12/11/2020, $11, 100284, $10.966, $11.06, $10.9
12/10/2020, $10.9, 79210, $10.94, $10.98, $10.87
12/09/2020, $10.97, 47856, $11.07, $11.175, $10.95
12/08/2020, $10.92, 221408, $11.25, $11.25, $10.85
12/07/2020, $10.71, 65542, $10.52, $10.79, $10.52
12/04/2020, $10.5, 7625, $10.56, $10.57, $10.44
12/03/2020, $10.46, 5343, $10.4369, $10.51, $10.4369
12/02/2020, $10.45, 23072, $10.58, $10.58, $10.425
12/01/2020, $10.4839, 34810, $10.6, $10.6, $10.45
11/30/2020, $10.529, 148003, $10.4, $10.57, $10.4
11/27/2020, $10.37, 15158, $10.37, $10.38, $10.34
11/25/2020, $10.33, 43504, $10.272, $10.33, $10.27
11/24/2020, $10.28, 37468, $10.3, $10.3, $10.24
11/23/2020, $10.26, 18425, $10.2101, $10.29, $10.2101
11/20/2020, $10.26, 45931, $10.3, $10.3, $10.26
11/19/2020, $10.23, 132399, $10.18, $10.25, $10.17
11/18/2020, $10.145, 2159, $10.135, $10.16, $10.1
11/17/2020, $10.125, 1340, $10.16, $10.16, $10.11
11/16/2020, $10.16, 218047, $10.18, $10.18, $10.12
11/13/2020, $10.13, 50613, $10.15, $10.155, $10.105
11/12/2020, $10.15, 16118, $10.13, $10.15, $10.13
11/11/2020, $10.12, 3487, $10.08, $10.12, $10.08
11/10/2020, $10.12, 16873, $10.09, $10.12, $10.075
11/09/2020, $10.07, 72479, $10.1, $10.1, $10.05
11/06/2020, $10.04, 8693, $10.06, $10.08, $10.04
11/05/2020, $10.05, 67055, $10.1, $10.1, $10.035
11/04/2020, $10.04, 1150247, $10.02, $10.13, $9.98
11/03/2020, $10.0332, 115981, $10, $10.15, $10
11/02/2020, $10, 672875, $10, $10.01, $9.96
10/30/2020, $10, 38644, $10.01, $10.04, $9.94
10/29/2020, $10.01, 1112, $10.04, $10.04, $10
10/28/2020, $10, 21533, $10.07, $10.07, $10
10/27/2020, $10.05, 5099, $10.0578, $10.09, $10.0402
10/26/2020, $10.07, 20496, $10.09, $10.21, $10.07
10/23/2020, $10.09, 109225, $10.15, $10.215, $10.08
10/22/2020, $10.17, 4215, $10.2, $10.2, $10.17
10/21/2020, $10.2, 67309, $10.2849, $10.2849, $10.2
10/20/2020, $10.25, 60822, $10.28, $10.29, $10.25
10/19/2020, $10.38, 1135, $10.35, $10.38, $10.3
10/16/2020, $10.25, 1085, $10.3, $10.3, $10.25
10/15/2020, $10.35, 8901, $10.35, $10.37, $10.34
10/14/2020, $10.3, 2552, $10.372, $10.4, $10.21
10/13/2020, $10.255, 1062, $10.265, $10.265, $10.255
10/12/2020, $10.24, 4937, $10.19, $10.29, $10.16
10/09/2020, $10.19, 104348, $10.18, $10.23, $10.17
10/08/2020, $10.14, 54722, $10.2, $10.39, $10.14
10/07/2020, $10.25, 19305, $10.26, $10.27, $10.18
10/06/2020, $10.25, 143626, $10.32, $10.38, $10.25
10/05/2020, $10.33, 106323, $10.405, $10.405, $10.32
10/02/2020, $10.38, 33944, $10.29, $10.48, $10.29
10/01/2020, $10.4, 126100, $10.43, $10.49, $10.35
09/30/2020, $10.39, 19438, $10.37, $10.47, $10.23
09/29/2020, $10.4112, 14190, $10.45, $10.5, $10.4
09/28/2020, $10.48, 36595, $10.47, $10.48, $10.3627
09/25/2020, $10.35, 3215, $10.29, $10.4, $10.29
09/24/2020, $10.295, 107921, $10.355, $10.37, $10.17
09/23/2020, $10.365, 22480, $10.27, $10.4089, $10.27
09/22/2020, $10.3, 115862, $10.5, $10.5, $10.26
09/21/2020, $10.39, 36090, $10.42, $10.6, $10.38
09/18/2020, $10.4284, 25530, $10.5, $10.5, $10.42
09/17/2020, $10.47, 28200, $10.49, $10.49, $10.42
09/16/2020, $10.49, 50389, $10.43, $10.49, $10.4
09/15/2020, $10.43, 48174, $10.447, $10.49, $10.41
09/14/2020, $10.43, 315868, $10.31, $10.5, $10.31
09/11/2020, $10.49, 21399, $10.47, $10.5, $10.32
09/10/2020, $10.35, 109935, $10.404, $10.47, $10.28
09/09/2020, $10.47, 250227, $10.39, $10.47, $10.33
09/08/2020, $10.3793, 113775, $10.09, $10.41, $10.09
09/04/2020, $10.44, 329555, $10.2, $10.45, $10.17
09/03/2020, $10.08, 200700, $10.157, $10.2, $10.06
09/02/2020, $10.2, 49325, $10.1, $10.2, $10.03
09/01/2020, $10.1, 85233, $10.01, $10.12, $10.01
08/31/2020, $10.05, 68127, $10.02, $10.05, $10.01
08/28/2020, $10.03, 571912, $10.07, $10.07, $10.02
08/27/2020, $10.03, 48708, $10.04, $10.04, $10.02
08/26/2020, $10.04, 152422, $10.045, $10.08, $10.02
08/25/2020, $10.01, 176322, $10.09, $10.09, $10
08/24/2020, $10.04, 277029, $10.1, $10.1, $10
08/21/2020, $10.03, 442952, $10.07, $10.07, $9.9695
08/20/2020, $10.0552, 311836, $10.09, $10.0965, $10.02
08/19/2020, $10.08, 750325, $10.07, $10.15, $10.05
08/18/2020, $10.1249, 488859, $10.22, $10.22, $10.07
08/17/2020, $10.15, 371152, $10.24, $10.24, $10.03
08/14/2020, $10.1, 141808, $10.125, $10.13, $10.05
08/13/2020, $10.15, 37150, $10.17, $10.18, $10.11
08/12/2020, $10.15, 411883, $10.15, $10.17, $10.11
08/11/2020, $10.2, 304178, $10.1, $10.2, $10.0699
08/10/2020, $10.09, 461179, $10.1, $10.15, $10.06
08/07/2020, $10.13, 149662, $10.1, $10.17, $10.05
08/06/2020, $10.1, 213951, $10.1, $10.16, $10.05
08/05/2020, $10.1, 939137, $10.2, $10.2, $10.05
08/04/2020, $10.23, 371740, $10.05, $10.25, $10.0416
08/03/2020, $10.04, 164629, $10.39, $10.39, $10
07/31/2020, $10.12, 682265, $10.28, $10.28, $10.1
07/30/2020, $10.3, 717161, $10.365, $10.4, $10.23
07/29/2020, $10.35, 99730, $10.45, $10.45, $10.34
07/28/2020, $10.4, 537219, $10.37, $10.45, $10.37
07/27/2020, $10.43, 7821, $10.38, $10.43, $10.38
07/24/2020, $10.37, 1295125, $10.5, $10.5, $10.35
07/23/2020, $10.4155, 79587, $10.46, $10.46, $10.33
07/22/2020, $10.4, 682331, $10.41, $10.45, $10.38
07/21/2020, $10.45, 484865, $10.46, $10.49, $10.425
07/20/2020, $10.44, 446930, $10.37, $10.45, $10.37
07/17/2020, $10.36, 391012, $10.35, $10.42, $10.35
07/16/2020, $10.37, 1143834, $10.35, $10.4, $10.33
07/15/2020, $10.36, 2752505, $10.4, $10.41, $10.34
07/14/2020, $10.35, 17017790, $10.42, $10.44, $10.3
