Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.65, 15712, $28.86, $28.86, $28.16
01/19/2021, $28.64, 7177, $28.67, $28.9899, $28.42
01/15/2021, $28.52, 12664, $28.35, $28.9024, $28.05
01/14/2021, $28.23, 8731, $28.13, $28.3484, $28.1
01/13/2021, $28.11, 7136, $27.61, $28.11, $27.61
01/12/2021, $27.5037, 23824, $27.56, $27.6029, $27.4
01/11/2021, $27.5, 11425, $27.54, $27.6164, $27.49
01/08/2021, $27.77, 12659, $27.71, $28.03, $27.51
01/07/2021, $27.6531, 24517, $27.67, $27.6822, $27.53
01/06/2021, $27.62, 29615, $28.23, $28.23, $27.2
01/05/2021, $28.12, 2975, $27.94, $28.3099, $27.94
01/04/2021, $27.86, 12476, $28.36, $28.36, $27.72
12/31/2020, $28.24, 29631, $28.36, $28.56, $28.1
12/30/2020, $28.22, 12623, $28.53, $28.53, $28.1972
12/29/2020, $28.4, 10976, $28.77, $29.2159, $28.3965
12/28/2020, $28.77, 13680, $29.13, $29.2, $28.71
12/24/2020, $29.27, 11596, $29.1, $29.27, $28.69
12/23/2020, $29.06, 27639, $28.57, $29.1, $28.55
12/22/2020, $28.53, 20555, $29.15, $29.15, $28.2995
12/21/2020, $29.08, 13795, $28.96, $29.1599, $28.91
12/18/2020, $28.99, 106055, $28.81, $28.99, $28.6604
12/17/2020, $28.74, 15077, $28.82, $28.844, $28.6
12/16/2020, $28.7358, 9587, $28.82, $28.87, $28.6027
12/15/2020, $28.72, 17693, $28.59, $28.74, $28.495
12/14/2020, $28.55, 20850, $28.46, $28.61, $28.46
12/11/2020, $28.54, 9222, $28.44, $28.61, $28.41
12/10/2020, $28.55, 8539, $28.49, $28.6, $28.49
12/09/2020, $28.55, 15094, $28.59, $28.59, $28.51
12/08/2020, $28.55, 119648, $28.5, $28.5999, $28.33
12/07/2020, $28.5, 25150, $28.54, $28.54, $28.34
12/04/2020, $28.43, 16254, $28, $28.45, $28
12/03/2020, $27.98, 13351, $27.93, $27.98, $27.63
12/02/2020, $27.94, 4836, $27.88, $27.995, $27.73
12/01/2020, $27.77, 28542, $27.91, $28.3669, $27.77
11/30/2020, $28, 51324, $28.24, $28.5199, $28
11/27/2020, $28.25, 4216, $28.42, $28.42, $28.25
11/25/2020, $28.33, 16321, $28.54, $28.54, $28.25
11/24/2020, $28.52, 6242, $28.64, $28.64, $28.425
11/23/2020, $28.4, 19366, $28.31, $28.4, $28.18
11/20/2020, $28.17, 14618, $28.26, $28.26, $28
11/19/2020, $28.08, 11777, $27.9, $28.1575, $27.9
11/18/2020, $27.9092, 23773, $27.75, $28.1242, $27.75
11/17/2020, $27.89, 26774, $27.44, $27.89, $27.44
11/16/2020, $27.7, 84461, $27.08, $27.84, $27.05
11/13/2020, $27.13, 37581, $26.9, $27.2, $26.9
11/12/2020, $26.955, 13020, $27.24, $27.24, $26.955
11/11/2020, $27.69, 10093, $27.53, $27.69, $27.45
11/10/2020, $27.61, 12341, $27.47, $27.75, $27.36
11/09/2020, $27.63, 17710, $27.26, $27.77, $27.1422
11/06/2020, $27.22, 10715, $27.34, $27.35, $27.2
11/05/2020, $27.35, 10011, $27.2, $27.35, $27.2
11/04/2020, $27.2, 61707, $26.93, $27.25, $26.7473
11/03/2020, $26.75, 17340, $26.72, $26.9147, $26.72
11/02/2020, $26.75, 34223, $26.6, $26.89, $26.59
10/30/2020, $26.62, 32168, $26.43, $26.62, $26.2017
10/29/2020, $26.31, 21837, $26.32, $26.47, $26.155
10/28/2020, $26.17, 23232, $26.46, $26.62, $26.16
10/27/2020, $26.5, 10153, $26.43, $26.6095, $26.43
10/26/2020, $26.43, 7524, $26.5505, $26.5505, $26.4
10/23/2020, $26.75, 20477, $26.52, $26.82, $26.52
10/22/2020, $26.52, 49701, $26.15, $26.52, $26.15
10/21/2020, $26.21, 10156, $26.35, $26.48, $26.17
10/20/2020, $26.32, 12315, $26.34, $26.35, $26.25
10/19/2020, $26.23, 29763, $26.37, $26.52, $26.2
10/16/2020, $26.15, 97118, $26.7, $26.7, $26.11
10/15/2020, $26.56, 15616, $26.81, $26.81, $26.49
10/14/2020, $26.71, 11958, $27.3, $27.3, $26.71
10/13/2020, $27.24, 12792, $27.24, $27.26, $27.02
10/12/2020, $27.25, 11581, $27.25, $27.26, $26.93
10/09/2020, $27.25, 6388, $27.38, $27.38, $27.0121
10/08/2020, $27.25, 9279, $27.3271, $27.3271, $27.2
10/07/2020, $27.1, 26521, $27.25, $27.41, $27.1
10/06/2020, $27.25, 20249, $27.1, $27.29, $27.01
10/05/2020, $26.9, 17418, $26.79, $27.14, $26.65
10/02/2020, $26.84, 18628, $26.6, $26.92, $26.5101
10/01/2020, $26.7, 14310, $26.5, $26.73, $26.3706
09/30/2020, $26.27, 43373, $26.96, $27.105, $26.27
09/29/2020, $26.84, 6913, $27.08, $27.08, $26.75
09/28/2020, $26.93, 22160, $27, $27.0294, $26.65
09/25/2020, $26.78, 13554, $26.47, $26.78, $26.18
09/24/2020, $26.15, 6889, $26.67, $26.67, $26.15
09/23/2020, $26.51, 11556, $27.1, $27.1, $26.38
09/22/2020, $26.88, 11302, $26.98, $27.1857, $26.88
09/21/2020, $26.7723, 7585, $27.08, $27.08, $26.63
09/18/2020, $27.1325, 9079, $27.25, $27.25, $27.04
09/17/2020, $27.1683, 6412, $26.83, $27.1683, $26.77
09/16/2020, $27, 15878, $27.09, $27.2949, $26.97
09/15/2020, $26.98, 10020, $26.59, $26.99, $26.5
09/14/2020, $26.6369, 13129, $26.42, $26.69, $26.13
09/11/2020, $26.245, 9574, $26.44, $26.44, $26.24
09/10/2020, $26.29, 11304, $26.46, $26.48, $26.29
09/09/2020, $26.32, 9436, $26.07, $26.42, $26.07
09/08/2020, $25.94, 8280, $26.32, $26.34, $25.9
09/04/2020, $26.39, 7523, $26.73, $26.73, $26.07
09/03/2020, $26.63, 8387, $26.78, $26.78, $26.43
09/02/2020, $26.53, 15225, $26.92, $26.92, $26.505
09/01/2020, $26.7118, 11215, $27.12, $27.12, $26.7118
08/31/2020, $26.69, 32666, $27.47, $27.47, $26.59
08/28/2020, $27.14, 8312, $27.47, $27.47, $27.08
08/27/2020, $27.25, 14606, $27.26, $27.3159, $27.23
08/26/2020, $27.15, 11580, $26.87, $27.2595, $26.87
08/25/2020, $27.07, 17949, $27.36, $27.36, $27.07
08/24/2020, $27.36, 15734, $27.48, $27.48, $27.12
08/21/2020, $27.2286, 11783, $27.31, $27.38, $27.12
08/20/2020, $27.23, 14722, $27.52, $27.52, $27.0491
08/19/2020, $27.12, 10014, $27.08, $27.19, $26.92
08/18/2020, $27.35, 12074, $27, $27.35, $26.85
08/17/2020, $27.02, 10132, $27.47, $27.47, $26.92
08/14/2020, $26.98, 19101, $26.86, $27.415, $26.86
08/13/2020, $27.21, 25869, $27, $27.39, $26.99
08/12/2020, $27.26, 40815, $27, $27.6454, $26.92
08/11/2020, $26.8873, 12556, $26.83, $27.1346, $26.56
08/10/2020, $26.82, 27612, $26.03, $26.82, $26.03
08/07/2020, $25.9, 26011, $25.65, $25.96, $25.61
08/06/2020, $25.69, 27839, $25.97, $25.97, $25.67
08/05/2020, $25.83, 16998, $26.3, $26.5401, $25.73
08/04/2020, $26.38, 9612, $26.52, $27.08, $26.31
08/03/2020, $26.54, 16714, $26.43, $26.88, $26.43
07/31/2020, $26.83, 13847, $26.97, $26.97, $26.495
07/30/2020, $26.66, 13645, $26.81, $27.06, $26.625
07/29/2020, $26.81, 9916, $26.25, $26.81, $26.15
07/28/2020, $26.25, 6613, $26.2, $26.25, $25.9423
07/27/2020, $26.2212, 9908, $26.1, $26.37, $26.1
07/24/2020, $26.04, 4506, $26.15, $26.38, $26.04
07/23/2020, $26.1, 23619, $26.1, $26.44, $25.39
07/22/2020, $25.9, 14419, $25.87, $25.9, $25.57
07/21/2020, $25.665, 22356, $25.87, $26.16, $25.575
07/20/2020, $25.67, 5684, $25.45, $25.6982, $25.45
07/17/2020, $25.43, 6592, $25.24, $25.48, $25.24
07/16/2020, $25.34, 12885, $24.9, $25.343, $24.9
07/15/2020, $24.91, 9824, $24.57, $24.91, $24.4998
07/14/2020, $24.5, 5969, $24.51, $24.67, $24.5
07/13/2020, $24.62, 11038, $24.75, $24.8788, $24.59
07/10/2020, $24.74, 10459, $24.8, $24.8, $24.56
07/09/2020, $24.79, 5580, $24.83, $24.83, $24.6195
07/08/2020, $24.8, 29238, $24.72, $24.84, $24.45
07/07/2020, $24.66, 22158, $24.87, $24.87, $24.64
07/06/2020, $24.89, 17896, $24.98, $24.98, $24.39
07/02/2020, $24.86, 15528, $24.53, $24.9799, $24.53
07/01/2020, $24.43, 6040, $24.38, $24.43, $24.22
06/30/2020, $24.22, 107704, $24.29, $24.47, $24.13
06/29/2020, $24.25, 19834, $24.48, $24.4899, $24.25
06/26/2020, $24.315, 9800, $24.5, $24.7, $24.14
06/25/2020, $24.5, 12592, $24.56, $24.73, $24.4
06/24/2020, $24.54, 12660, $24.66, $24.83, $24.4
06/23/2020, $24.81, 8146, $24.8, $24.9083, $24.67
06/22/2020, $24.68, 18316, $25.3, $25.3, $24.68
06/19/2020, $25.26, 10660, $24.95, $25.4, $24.95
06/18/2020, $24.87, 10290, $25.13, $25.13, $24.79
06/17/2020, $25.09, 8014, $25.6, $25.6, $25.05
06/16/2020, $25.44, 10491, $25.29, $25.5299, $24.9
06/15/2020, $24.8401, 19002, $25, $25.19, $24.56
06/12/2020, $25.22, 11972, $25.87, $25.87, $25.11
06/11/2020, $25.5, 32094, $25.7, $25.7, $25.15
06/10/2020, $25.96, 11499, $26.12, $26.12, $25.9348
06/09/2020, $26.1, 3021, $26.2, $26.2, $26.1
06/08/2020, $26.25, 11159, $25.88, $26.26, $25.88
06/05/2020, $25.9, 14066, $25.9, $26.09, $25.83
06/04/2020, $25.74, 6092, $26, $26, $25.72
06/03/2020, $26, 25780, $26.03, $26.03, $25.6624
06/02/2020, $25.98, 13474, $25.75, $25.98, $25.5
06/01/2020, $25.62, 9011, $25.62, $25.6899, $25.26
05/29/2020, $25.49, 49772, $25.3, $25.555, $25.28
05/28/2020, $25.36, 25903, $25.49, $25.49, $25.09
05/27/2020, $25.27, 20549, $25.06, $25.27, $25.01
05/26/2020, $25.01, 42441, $24.95, $25.13, $24.9
05/22/2020, $24.89, 21778, $24.79, $24.91, $24.6
05/21/2020, $24.41, 16455, $24.75, $24.81, $24.4
05/20/2020, $24.64, 6603, $24.69, $24.7972, $24.51
05/19/2020, $24.47, 46775, $24.19, $24.605, $24.13
05/18/2020, $24.1234, 2870, $23.69, $24.2, $23.5268
05/15/2020, $23.38, 15379, $23.8, $24.05, $23.38
05/14/2020, $23.78, 23105, $24.1, $24.1, $23.41
05/13/2020, $24.57, 21839, $25, $25, $24.51
05/12/2020, $24.92, 8416, $24.82, $25.0163, $24.6954
05/11/2020, $24.82, 12551, $24.81, $24.82, $24.5
05/08/2020, $24.55, 9792, $24.4, $24.8199, $24.39
05/07/2020, $24.34, 24214, $24.03, $24.44, $24.03
05/06/2020, $24.24, 36592, $24.16, $24.4373, $24.0758
05/05/2020, $24.21, 22238, $24.57, $24.57, $24.18
05/04/2020, $24.39, 30238, $24.5, $24.97, $24.22
05/01/2020, $24.54, 19615, $24.94, $24.94, $24.295
04/30/2020, $24.87, 57735, $24.8, $25.1, $24.3
04/29/2020, $24.71, 20924, $24.39, $25.12, $24.29
04/28/2020, $24.31, 12860, $24.17, $24.39, $24.1
04/27/2020, $23.92, 41239, $24.19, $24.3899, $23.92
04/24/2020, $23.99, 8724, $24.15, $24.15, $23.7
04/23/2020, $24.15, 22256, $23.57, $24.25, $23.57
04/22/2020, $23.757, 29150, $23.63, $24.25, $23.28
04/21/2020, $23.77, 65340, $24.5, $24.6688, $23.049
04/20/2020, $24.56, 54456, $24.96, $24.96, $24.19
04/17/2020, $24.96, 114029, $24.25, $25.14, $24.25
04/16/2020, $23.965, 11942, $23.397, $24.05, $23.375
04/15/2020, $23.52, 47844, $23.63, $23.89, $22.75
04/14/2020, $23.75, 24753, $24.3, $24.3999, $23.75
04/13/2020, $23.54, 49558, $23.5839, $23.63, $22.21
04/09/2020, $24.1708, 56953, $24.11, $24.93, $23.87
04/08/2020, $23.84, 40506, $22.48, $24.33, $22.16
04/07/2020, $22.37, 26991, $21.47, $22.37, $21.35
04/06/2020, $20.72, 33848, $19.61, $20.905, $19.1
04/03/2020, $18.87, 40801, $20, $20, $18.01
04/02/2020, $19.55, 49137, $20.25, $20.25, $19.03
04/01/2020, $20.32, 46176, $21.59, $21.59, $19.55
03/31/2020, $21.92, 36470, $22.92, $22.9899, $21.1897
03/30/2020, $22.68, 30952, $22.6, $22.98, $22.4485
03/27/2020, $22.17, 41796, $21.75, $22.82, $21.589
03/26/2020, $22.36, 52724, $19.58, $23.95, $19.58
03/25/2020, $19.67, 195678, $19.13, $21.38, $18.48
03/24/2020, $19.54, 36149, $19.1, $20.08, $17.7601
03/23/2020, $17.55, 55897, $18.13, $18.7386, $15.3002
03/20/2020, $18.12, 94232, $18.28, $21.65, $18.12
03/19/2020, $18.02, 132955, $13.76, $19.8499, $12.73
03/18/2020, $14.97, 111743, $20.8, $20.8, $12.1
03/17/2020, $20.87, 52688, $22.06, $22.105, $20.85
03/16/2020, $21.68, 47158, $22.07, $23.47, $21.4
03/13/2020, $24.43, 61962, $23, $25.0994, $22.18
03/12/2020, $22.03, 79501, $25.4, $25.4, $21.76
03/11/2020, $25.85, 74031, $25.99, $26.18, $25.5
03/10/2020, $26, 51693, $25.36, $26.215, $25.36
03/09/2020, $25.31, 36858, $27, $27.0001, $24.7
03/06/2020, $27.48, 25376, $27.64, $27.64, $27.2101
03/05/2020, $27.8911, 7344, $28.05, $28.25, $27.85
03/04/2020, $28.3, 16865, $28.09, $28.35, $27.73
03/03/2020, $27.86, 22940, $27.7, $28.53, $27.7
03/02/2020, $27.64, 50694, $27.15, $27.6899, $27.15
02/28/2020, $27, 77981, $27.95, $27.95, $26.98
02/27/2020, $28.01, 25270, $28.53, $28.53, $27.8681
02/26/2020, $28.48, 30438, $28.69, $28.7, $28.15
02/25/2020, $28.46, 39437, $28.95, $29.23, $28.39
02/24/2020, $28.76, 17266, $28.76, $29.1445, $28.76
02/21/2020, $29.03, 27815, $29.23, $29.3, $29.03
02/20/2020, $29.23, 10307, $28.97, $29.23, $28.9
02/19/2020, $28.98, 89967, $29.02, $29.09, $28.96
02/18/2020, $28.93, 10991, $28.89, $28.96, $28.8
02/14/2020, $28.83, 18828, $28.92, $29.0004, $28.83
02/13/2020, $28.85, 26041, $28.8, $28.93, $28.8
02/12/2020, $29.2, 15578, $29.32, $29.36, $29.15
02/11/2020, $29.27, 22394, $29.32, $29.4123, $29.254
02/10/2020, $29.22, 94546, $29.25, $29.44, $29.07
02/07/2020, $29.25, 37933, $29.01, $29.36, $29.01
02/06/2020, $29.1601, 28467, $29.02, $29.1883, $29.02
02/05/2020, $29.07, 9820, $28.84, $29.105, $28.84
02/04/2020, $29.02, 8922, $29.09, $29.09, $29.0112
02/03/2020, $28.97, 7426, $28.98, $29, $28.94
01/31/2020, $28.98, 23975, $28.97, $29.02, $28.8
01/30/2020, $28.85, 13761, $28.78, $28.9635, $28.74
01/29/2020, $28.82, 17268, $28.69, $28.83, $28.68
01/28/2020, $28.62, 11652, $28.66, $28.69, $28.53
01/27/2020, $28.5484, 4761, $28.57, $28.66, $28.53
01/24/2020, $28.6, 28199, $28.65, $28.65, $28.49
01/23/2020, $28.56, 18866, $28.69, $28.69, $28.485
01/22/2020, $28.59, 3618, $28.6201, $28.7157, $28.59
01/21/2020, $28.48, 18316, $28.69, $28.79, $28.48
01/17/2020, $28.63, 18918, $28.7, $28.7, $28.51
01/16/2020, $28.68, 19886, $28.8, $28.8, $28.6
01/15/2020, $28.8, 22022, $28.64, $28.8, $28.58
01/14/2020, $28.74, 23606, $28.83, $28.83, $28.63
01/13/2020, $28.83, 25138, $28.68, $28.84, $28.4701
01/10/2020, $28.69, 17109, $28.45, $28.69, $28.39
01/09/2020, $28.43, 29987, $28.28, $28.43, $28.19
01/08/2020, $28.27, 31788, $28.06, $28.28, $28
01/07/2020, $28.02, 37681, $28.49, $28.49, $27.98
01/06/2020, $28.4, 24901, $28.53, $28.59, $28.31
01/03/2020, $28.57, 14648, $28.26, $28.57, $28.21
01/02/2020, $28.22, 36594, $27.9, $28.22, $27.8497
12/31/2019, $27.92, 6681, $27.87, $27.92, $27.69
12/30/2019, $27.91, 22792, $27.77, $27.9299, $27.77
12/27/2019, $27.76, 15199, $27.64, $27.76, $27.53
12/26/2019, $27.45, 6941, $27.66, $27.66, $27.45
12/24/2019, $27.52, 4451, $27.57, $27.61, $27.52
12/23/2019, $27.53, 10183, $27.48, $27.61, $27.464
12/20/2019, $27.425, 37767, $27.41, $27.49, $27.36
12/19/2019, $27.41, 17678, $27.51, $27.5369, $27.38
