Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.57, 495145, $28.11, $28.88, $27.49
03/23/2021, $27.81, 468923, $28.09, $29.46, $27.04
03/22/2021, $28.45, 339736, $27.81, $28.51, $27.6
03/19/2021, $27.98, 809994, $29.07, $29.7, $27.97
03/18/2021, $27.85, 167475, $28.87, $29.06, $27.625
03/17/2021, $29.21, 259855, $30.15, $30.15, $28.7
03/16/2021, $30.15, 472986, $30.58, $31.31, $29.58
03/15/2021, $31.28, 330058, $30.2, $31.99, $30.1035
03/12/2021, $30.36, 559837, $28.69, $30.412, $28.565
03/11/2021, $28.56, 208675, $28.27, $28.97, $27.88
03/10/2021, $27.99, 186407, $27.5, $28.12, $27.28
03/09/2021, $27.33, 254601, $28, $28.63, $27.29
03/08/2021, $27.81, 355812, $26.63, $28.2, $26.23
03/05/2021, $26.52, 263407, $26, $26.61, $25.085
03/04/2021, $25.56, 607726, $25.48, $25.83, $24.7428
03/03/2021, $25.37, 240914, $25.35, $25.66, $25.28
03/02/2021, $25.355, 426744, $25.55, $25.6, $24.91
03/01/2021, $25.65, 266118, $26.07, $26.5, $25.27
02/26/2021, $25.46, 614905, $27, $27, $25.15
02/25/2021, $26.93, 835694, $27.74, $28.45, $26.82
02/24/2021, $26.63, 316399, $26.52, $27.15, $26.15
02/23/2021, $26.56, 215331, $26.41, $26.645, $25.76
02/22/2021, $26.69, 237808, $26.04, $26.94, $25.855
02/19/2021, $26.22, 282294, $26.04, $26.65, $26
02/18/2021, $26.07, 247411, $26.07, $26.46, $25.93
02/17/2021, $26.5, 252486, $26.76, $27.025, $26.31
02/16/2021, $26.99, 231254, $27.6, $27.7, $26.93
02/12/2021, $27.39, 127894, $26.99, $27.66, $26.97
02/11/2021, $27.13, 250520, $27.19, $27.8, $26.63
02/10/2021, $26.97, 540658, $26.12, $27.75, $25.6501
02/09/2021, $25.91, 314393, $26.32, $26.4, $25.68
02/08/2021, $26.38, 208815, $25.69, $26.41, $25.2801
02/05/2021, $25.47, 408322, $25.51, $25.7, $24.9
02/04/2021, $25.25, 355429, $24.54, $25.36, $24.43
02/03/2021, $24.46, 206454, $24.51, $24.68, $24.17
02/02/2021, $24.46, 219327, $24.11, $24.915, $23.61
02/01/2021, $23.83, 219547, $23.38, $24.05, $22.96
01/29/2021, $22.96, 314756, $24.7, $24.72, $22.96
01/28/2021, $24.72, 680367, $22.85, $24.95, $22.85
01/27/2021, $23.06, 985505, $24.67, $25.005, $22.8
01/26/2021, $25.17, 593098, $24.55, $25.19, $24.5
01/25/2021, $24.38, 490978, $26.19, $26.19, $24.32
01/22/2021, $26.45, 344612, $27.57, $28.66, $26.16
01/21/2021, $27.92, 354922, $28.55, $28.57, $27.84
01/20/2021, $28.31, 429602, $28.46, $28.55, $27.8825
01/19/2021, $28.26, 351552, $27.8, $28.28, $27.0634
01/15/2021, $27.49, 273997, $27.52, $27.88, $27.155
01/14/2021, $27.77, 363713, $27.86, $28.19, $27.22
01/13/2021, $27.57, 266689, $27.55, $27.79, $27.07
01/12/2021, $27.63, 282432, $27.72, $28.0971, $27
01/11/2021, $27.74, 272851, $28.27, $28.4, $27.36
01/08/2021, $28.7, 419826, $28.5, $28.985, $28.185
01/07/2021, $28.49, 226677, $28.04, $28.5, $27.645
01/06/2021, $27.74, 529450, $26.89, $28.28, $26.88
01/05/2021, $26.81, 225453, $26.95, $27.33, $26.585
01/04/2021, $26.82, 550748, $27, $27.53, $26.27
12/31/2020, $27.01, 184400, $26.76, $27.71, $26.62
12/30/2020, $26.77, 138542, $26.33, $27, $26.33
12/29/2020, $26.37, 112316, $26.71, $26.71, $26.14
12/28/2020, $26.47, 320703, $26.73, $27.15, $26.27
12/24/2020, $26.41, 98027, $26, $26.61, $25.6
12/23/2020, $25.97, 306939, $26.69, $26.995, $25.94
12/22/2020, $26.48, 241251, $26.93, $27.16, $26.28
12/21/2020, $26.82, 636889, $27.31, $27.8, $26.35
12/18/2020, $28.06, 1055743, $27.6, $28.37, $27.51
12/17/2020, $27.43, 354878, $26.6, $27.52, $26.1
12/16/2020, $26.47, 373135, $25.88, $26.6, $25.51
12/15/2020, $25.72, 250023, $25.73, $25.97, $25.55
12/14/2020, $25.38, 274244, $26.19, $26.6, $25.29
12/11/2020, $25.5, 133313, $25.53, $25.93, $25.255
12/10/2020, $25.76, 301047, $25.52, $26.14, $24.69
12/09/2020, $25.77, 324149, $26.02, $26.3, $25.66
12/08/2020, $26, 501561, $25.71, $26.15, $25.2397
12/07/2020, $25.83, 212852, $25.95, $26.05, $25.535
12/04/2020, $25.89, 213470, $25.17, $26.28, $24.81
12/03/2020, $24.9, 607094, $25.46, $25.8, $24.83
12/02/2020, $25.47, 304494, $25.05, $25.555, $24.75
12/01/2020, $25.27, 506273, $25.4, $25.76, $25
11/30/2020, $25.14, 565016, $25.04, $25.29, $24.275
11/27/2020, $25.1, 391503, $25.52, $25.52, $24.57
11/25/2020, $25.66, 1897532, $24.65, $25.85, $24.41
11/24/2020, $27, 635957, $26.92, $28.35, $26.6
11/23/2020, $26.37, 370283, $25.6, $26.59, $24.88
11/20/2020, $25.5, 193561, $25.53, $25.81, $25.07
11/19/2020, $25.81, 141029, $25.57, $25.99, $24.99
11/18/2020, $25.72, 185318, $26.16, $26.415, $25.54
11/17/2020, $25.99, 346730, $24.86, $26.17, $24.16
11/16/2020, $25.18, 302820, $24.94, $25.4132, $24.487
11/13/2020, $24.42, 138055, $23.76, $24.52, $23.76
11/12/2020, $23.55, 298573, $23.9, $24.44, $23.24
11/11/2020, $23.96, 526734, $25.86, $26.095, $23.69
11/10/2020, $25.92, 553878, $27.02, $27.07, $25.34
