Date, Close/Last, Volume, Open, High, Low
01/20/2021, $107.84, 9925975, $110.11, $110.875, $105.16
01/19/2021, $109.22, 9362201, $105.1, $109.58, $104.39
01/15/2021, $103.14, 8981236, $105.16, $105.42, $101.15
01/14/2021, $105.8, 11662980, $102.83, $106.6, $102.7
01/13/2021, $98.05, 5309991, $100.49, $100.49, $97.96
01/12/2021, $100.01, 7186079, $98.53, $100.87, $98.2
01/11/2021, $97.96, 8359081, $94.62, $98.3, $94.18
01/08/2021, $95.56, 9059720, $96.29, $97.8, $94.8799
01/07/2021, $94.56, 8784052, $92.1265, $95.0599, $91.99
01/06/2021, $90.83, 9817978, $88.29, $91.9, $88.28
01/05/2021, $89.6, 6987214, $86.4, $89.62, $86.4
01/04/2021, $86.87, 8449949, $87.24, $89.3, $86.15
12/31/2020, $86.3, 5716036, $86.99, $87.06, $85.17
12/30/2020, $86.98, 6294301, $85.38, $87.57, $85.16
12/29/2020, $84.27, 4518003, $85.02, $85.1197, $83.53
12/28/2020, $84.87, 3018471, $86.367, $86.74, $84.56
12/24/2020, $85.33, 1409156, $84.74, $85.39, $84.2
12/23/2020, $84.03, 4586080, $86.3, $86.5, $83.96
12/22/2020, $85.64, 3901444, $86.55, $86.61, $85.54
12/21/2020, $86.41, 5226564, $84.385, $86.53, $83.8
12/18/2020, $86.09, 14603140, $87.66, $88.15, $85.3366
12/17/2020, $87.5, 5559640, $89.125, $89.24, $87.13
12/16/2020, $88.55, 5808136, $88.31, $89.25, $87.29
12/15/2020, $88.47, 6180768, $89.9, $90.605, $87.95
12/14/2020, $88.5, 6425496, $88.499, $90.52, $88.32
12/11/2020, $88.3, 5776367, $87.05, $88.59, $86.59
12/10/2020, $87.89, 5731157, $87, $88.61, $86.46
12/09/2020, $87.82, 7017779, $89.565, $90.1, $87.18
12/08/2020, $89.75, 4702966, $89.23, $90.26, $89.04
12/07/2020, $89.14, 5524095, $89.27, $89.46, $87.8225
12/04/2020, $88.84, 6876859, $86.92, $88.92, $86.65
12/03/2020, $86.1, 4824985, $85.74, $87.03, $85.685
12/02/2020, $85.29, 5272794, $83.69, $85.59, $83.61
12/01/2020, $84.27, 7044074, $83.05, $84.62, $82.88
11/30/2020, $82.48, 7543095, $82, $82.59, $80.7075
11/27/2020, $82.66, 3098229, $81.81, $83.53, $81.68
11/25/2020, $81.14, 5518508, $82.895, $83.02, $81.07
11/24/2020, $82.95, 9542024, $81, $83.14, $79.82
11/23/2020, $80.5, 8809829, $76.9718, $80.58, $76.9718
11/20/2020, $76.725, 7609745, $77.2, $78.57, $76.68
11/19/2020, $77.25, 8990081, $75.26, $77.51, $74.51
11/18/2020, $75.71, 10667680, $74.69, $76.67, $74.59
11/17/2020, $74.37, 5460128, $73.76, $74.57, $73.06
11/16/2020, $74.48, 8104390, $72.97, $74.53, $72.58
11/13/2020, $72.81, 10182300, $72.27, $73.94, $71.505
11/12/2020, $69.8, 8555129, $70.86, $71.15, $69.43
11/11/2020, $71.16, 8071944, $70.2032, $71.7, $69.8849
11/10/2020, $69.39, 8206498, $70.95, $71.49, $69.1
11/09/2020, $71.3, 10154560, $73.2, $75.93, $71.26
11/06/2020, $70.53, 8639662, $68.9, $70.86, $68.35
11/05/2020, $69.95, 13118070, $66, $70.06, $65.91
11/04/2020, $64.86, 9808323, $63.44, $65.19, $62.13
11/03/2020, $61.83, 9967589, $60.99, $62.44, $60.99
11/02/2020, $60.33, 7475407, $59.95, $60.475, $59.53
10/30/2020, $59.23, 7338657, $58.74, $59.28, $58.26
10/29/2020, $59.5, 6314380, $57.23, $60.23, $56.95
10/28/2020, $57.32, 8976958, $57.78, $58.22, $56.87
10/27/2020, $58.83, 4626324, $59.78, $59.99, $58.77
10/26/2020, $59.51, 6715421, $60.325, $60.5, $58.65
10/23/2020, $60.95, 6520098, $61.7, $62.17, $60.66
10/22/2020, $61.7, 6014586, $61.73, $62.15, $60.86
10/21/2020, $62.11, 6188889, $62.4, $62.86, $61.91
10/20/2020, $62.26, 4479873, $62.67, $63.01, $62.02
10/19/2020, $62.05, 5757543, $63.17, $63.62, $61.8141
10/16/2020, $63, 6841070, $63.76, $63.93, $62.405
10/15/2020, $63.51, 6397398, $62.4, $63.685, $62.02
10/14/2020, $63.98, 5824029, $64.9, $65.18, $63.43
10/13/2020, $64.69, 7189885, $65.24, $65.42, $64.155
10/12/2020, $64.68, 7021872, $64.06, $65.12, $63.98
10/09/2020, $63.29, 6367103, $63.29, $63.81, $63.06
10/08/2020, $62.6, 5411867, $61.7, $62.697, $61.37
10/07/2020, $61.12, 5335383, $61.5, $61.79, $60.915
10/06/2020, $60.4, 6947868, $60.33, $62.16, $60.17
10/05/2020, $60.6, 6694647, $58.93, $60.63, $58.76
10/02/2020, $58.21, 7103905, $59.09, $59.66, $58.19
10/01/2020, $60.65, 7542796, $60.37, $61.02, $59.51
09/30/2020, $59.45, 9074380, $59.43, $60.183, $58.99
09/29/2020, $59.65, 5427837, $59.381, $60.25, $59.15
09/28/2020, $59.36, 8615960, $58.28, $59.85, $58.25
09/25/2020, $58.23, 6542598, $57.49, $58.38, $56.65
09/24/2020, $57.79, 6318534, $56.94, $58.82, $56.76
09/23/2020, $57.25, 8831791, $58.1, $58.88, $57.01
09/22/2020, $57.89, 7629281, $57.96, $58.11, $56.71
09/21/2020, $57.32, 8494306, $55.21, $57.36, $54.15
09/18/2020, $56.15, 11913000, $56.79, $56.8, $55.195
09/17/2020, $56.34, 7098656, $54.82, $56.63, $54.69
09/16/2020, $56.47, 8340864, $57.49, $58.195, $56.38
09/15/2020, $57.2, 7209788, $57.23, $57.88, $56.48
09/14/2020, $56.46, 8495715, $56.23, $57.115, $56.12
09/11/2020, $55, 9203264, $55.61, $56.31, $54.675
09/10/2020, $55.12, 10670520, $55.6, $56.25, $54.94
09/09/2020, $55.2, 16267600, $56.61, $56.98, $54.51
09/08/2020, $55.63, 20934770, $57.07, $57.79, $55.32
09/04/2020, $60.96, 14688160, $61.21, $61.83, $58.5498
09/03/2020, $61.46, 11012980, $64.19, $64.37, $61.05
09/02/2020, $65.08, 10802480, $62.49, $65.3, $62.37
09/01/2020, $61.89, 7922675, $61.98, $62.1, $61.23
08/31/2020, $61.6, 6454221, $62.44, $62.61, $61.4184
08/28/2020, $63.07, 5206045, $62.06, $63.1, $61.97
08/27/2020, $62.03, 8917799, $64.29, $64.29, $61.29
08/26/2020, $63.76, 5965129, $64.05, $64.26, $63.49
08/25/2020, $64.05, 5157230, $64.11, $64.65, $63.43
08/24/2020, $63.74, 8366548, $63.36, $63.8, $62.68
08/21/2020, $62.27, 11150610, $63.1, $63.28, $61.92
08/20/2020, $63.79, 8307751, $64.71, $64.82, $63.28
08/19/2020, $65.87, 4979510, $66.57, $66.73, $65.69
08/18/2020, $66.43, 6166721, $67.39, $67.39, $66.07
08/17/2020, $66.94, 6883006, $68.1, $68.23, $66.77
08/14/2020, $67.62, 23421920, $67.39, $69.9, $66.5
08/13/2020, $65.07, 10684350, $66.36, $66.6, $64.61
08/12/2020, $66.5, 6177867, $64.99, $66.67, $64.7
08/11/2020, $64.46, 7608649, $65.32, $66.12, $64.23
08/10/2020, $65.24, 7386983, $63.65, $65.28, $63.62
08/07/2020, $63.57, 7124232, $63.69, $65.01, $62.78
08/06/2020, $63.61, 7395898, $63.87, $64.17, $62.6
08/05/2020, $64.87, 4574091, $64.873, $65.25, $64.42
08/04/2020, $64.85, 5190185, $65, $65.2, $64.18
08/03/2020, $65.01, 5540739, $64.79, $65.59, $64.68
07/31/2020, $64.33, 5901236, $64.79, $64.79, $63.12
07/30/2020, $64.42, 5525019, $63.23, $64.43, $62.987
07/29/2020, $63.25, 4621405, $62.67, $63.66, $62.17
07/28/2020, $62.3, 4565741, $62.53, $62.95, $61.9
07/27/2020, $63.01, 7194708, $61.63, $63.065, $61.11
07/24/2020, $60.62, 11040980, $60.37, $61.35, $59.62
07/23/2020, $63.63, 5351832, $64.33, $65.33, $63.2
07/22/2020, $64.22, 5027849, $63.58, $64.61, $63.52
07/21/2020, $63.81, 5836686, $64.12, $64.84, $63.26
07/20/2020, $63.73, 5017027, $62.61, $63.9, $61.88
07/17/2020, $62.3, 4585216, $62.85, $62.85, $61.95
07/16/2020, $62.34, 3934305, $61.61, $62.62, $61.5
07/15/2020, $62.1, 5226458, $62.75, $62.84, $61.3
07/14/2020, $62.54, 6297457, $60.8, $62.63, $60.07
07/13/2020, $61.51, 6178740, $63.01, $63.78, $61.41
07/10/2020, $62.59, 5899163, $63.28, $63.49, $62.045
07/09/2020, $63.49, 6155929, $63.08, $63.7, $62.24
07/08/2020, $62.77, 4045675, $62.9, $63.1756, $62.02
07/07/2020, $62.18, 5078196, $63.38, $63.83, $62.03
07/06/2020, $63.46, 7776863, $62.39, $63.705, $62.29
07/02/2020, $61, 5596111, $60.5, $61.645, $60.34
07/01/2020, $59.68, 5305213, $60.425, $60.78, $59.54
06/30/2020, $60.45, 6067595, $59.12, $60.94, $59.069
06/29/2020, $59.06, 5035850, $58.44, $59.07, $57.56
06/26/2020, $58.38, 12786510, $59.57, $60.14, $58.01
06/25/2020, $59.98, 6298882, $59.6, $60.07, $58.606
06/24/2020, $59.97, 7937250, $60.33, $60.89, $59.15
06/23/2020, $60.84, 7264936, $61.93, $61.98, $60.44
06/22/2020, $61.27, 5379935, $60.52, $61.3864, $59.58
06/19/2020, $60.95, 10086930, $61.4, $62.33, $60.41
06/18/2020, $60.38, 5673980, $59.57, $60.72, $59.57
06/17/2020, $60, 8338041, $58.73, $60.43, $58.54
06/16/2020, $58.54, 9719139, $58.96, $60.1304, $57.9
06/15/2020, $57.05, 7222230, $54.92, $57.231, $54.52
06/12/2020, $56.55, 8534153, $57.51, $58.01, $54.97
06/11/2020, $55.41, 9386832, $58.26, $58.59, $55.35
06/10/2020, $59.86, 5319825, $60.2, $60.57, $59.46
06/09/2020, $59.79, 6184250, $59.02, $60.26, $58.93
06/08/2020, $59.9, 5528660, $59.93, $60.47, $59.09
06/05/2020, $60.19, 8349728, $59.71, $61.11, $59.62
06/04/2020, $58.13, 7456860, $57.16, $59.2, $57.1
06/03/2020, $57.81, 8026744, $56.69, $58.25, $56.41
06/02/2020, $55.79, 6998693, $56, $56.22, $54.75
06/01/2020, $55.685, 5377115, $55.63, $56.465, $55.19
05/29/2020, $56.18, 10820230, $55, $56.375, $54.46
05/28/2020, $54.67, 7239260, $56.12, $56.68, $54.35
05/27/2020, $56.4, 9071585, $55.591, $56.44, $53.315
05/26/2020, $55.14, 7757569, $56.31, $56.71, $54.96
05/22/2020, $54.39, 7121020, $55.02, $55.17, $53.72
05/21/2020, $55.02, 7467173, $56.84, $56.92, $54.845
05/20/2020, $56.88, 9824053, $56.5, $58.16, $56.32
05/19/2020, $55.47, 10535650, $54.5, $56.995, $54.03
05/18/2020, $54.36, 11300620, $53.53, $54.65, $52.41
05/15/2020, $52.04, 20755930, $53.16, $53.47, $51.17
05/14/2020, $54.43, 15838960, $50.75, $54.65, $49.66
05/13/2020, $51.49, 8696554, $52.5, $52.86, $50.4
05/12/2020, $52.33, 7479010, $54.4, $54.59, $52.31
05/11/2020, $54.01, 8211460, $54.127, $54.405, $53.37
05/08/2020, $53.81, 8089548, $52.41, $53.89, $52.24
05/07/2020, $51.25, 6645646, $51.46, $51.8, $50.91
05/06/2020, $50.5, 8594562, $49.99, $51.16, $49.54
05/05/2020, $48.85, 8220563, $48.826, $50.75, $48.53
05/04/2020, $47.58, 7798029, $46.56, $47.64, $46.22
05/01/2020, $46.89, 13583130, $48.08, $48.36, $46.37
04/30/2020, $49.68, 14456990, $53.45, $53.88, $49.64
04/29/2020, $54.34, 8946250, $51.83, $54.645, $51.42
04/28/2020, $50.42, 7759524, $51.91, $52.12, $50.26
04/27/2020, $51.03, 6587434, $52.5, $52.72, $50.65
04/24/2020, $51.74, 7665048, $51.22, $51.88, $49.935
04/23/2020, $50.9, 9048275, $51.75, $52.22, $50.59
04/22/2020, $52.11, 7790213, $50.1, $52.43, $49.8068
04/21/2020, $48.33, 9359637, $49.9, $50.05, $48.21
04/20/2020, $50.63, 7041189, $52.1, $52.49, $50.61
04/17/2020, $53.2, 9367590, $53.635, $53.9, $52.27
04/16/2020, $52.23, 8878072, $51.87, $52.57, $50.8
04/15/2020, $50.37, 7206676, $51.31, $51.31, $49.745
04/14/2020, $52.47, 8025517, $51.41, $52.84, $51.08
04/13/2020, $49.88, 5750047, $49.3, $49.97, $48.37
04/09/2020, $49.59, 11659100, $52, $52.74, $48.68
04/08/2020, $51.46, 14428960, $48.63, $51.615, $48.515
04/07/2020, $47.56, 11962590, $48, $48.97, $46.3
04/06/2020, $46.15, 12046450, $44.84, $46.45, $44.64
04/03/2020, $42.28, 9488550, $43.46, $43.62, $41.58
04/02/2020, $43.24, 8764565, $42.5, $44.46, $42.13
04/01/2020, $43.3, 10665910, $43.83, $46.18, $42.83
03/31/2020, $45.82, 11068720, $47.17, $47.28, $45.15
03/30/2020, $47.3, 7839167, $45.4, $47.51, $45.33
03/27/2020, $45.05, 10624180, $47.7, $48.13, $44.84
03/26/2020, $49.2, 11869400, $46.23, $49.39, $45.34
03/25/2020, $44.73, 11550730, $44.93, $48.22, $43.7668
03/24/2020, $45.14, 16338450, $44.24, $46.24, $43.03
03/23/2020, $40.17, 15138430, $38.64, $41.54, $37.92
03/20/2020, $37.99, 13967140, $41.49, $43.26, $37.8
03/19/2020, $40.19, 13066570, $38.68, $42.07, $36.858
03/18/2020, $39.18, 18870020, $40.57, $41.76, $36.64
03/17/2020, $44.86, 16361230, $41.76, $46.07, $39.77
03/16/2020, $40.53, 13762990, $44.05, $46.7, $40.41
03/13/2020, $50.89, 15539270, $48.67, $51.23, $45.35
03/12/2020, $45.11, 18043720, $48.775, $50.36, $45.1
03/11/2020, $52.49, 12977850, $54.28, $54.99, $51.41
03/10/2020, $56.17, 10107410, $54.4, $56.17, $52.565
03/09/2020, $52.07, 10305890, $52.81, $55.33, $52
03/06/2020, $57.79, 8958735, $57, $58.48, $56.25
03/05/2020, $59.13, 9842549, $58.56, $60.44, $58.26
03/04/2020, $60.52, 7925764, $59.44, $60.65, $58.27
03/03/2020, $58.04, 14036620, $59.97, $61.38, $57.56
03/02/2020, $60.16, 10795210, $58.7, $60.19, $57
02/28/2020, $58.12, 14945270, $54.19, $58.18, $54.08
02/27/2020, $57, 15746190, $57.2, $58.5, $56.4
02/26/2020, $59.81, 10855350, $59.58, $60.76, $59.31
02/25/2020, $58.86, 9942547, $61.92, $62.28, $58.48
02/24/2020, $61.08, 11223690, $61.13, $61.85, $60.4
02/21/2020, $64.27, 9660153, $65.91, $66.13, $63.625
02/20/2020, $66.4, 7535934, $67, $67.35, $65.22
02/19/2020, $67.41, 8502634, $66.5, $67.735, $66.27
02/18/2020, $65.16, 10218490, $64.23, $66, $63.85
02/14/2020, $66.85, 8103993, $67.46, $67.9, $66.55
02/13/2020, $67.37, 21742730, $66.75, $69.44, $65.95
02/12/2020, $65.37, 11592170, $64.93, $65.68, $64.62
02/11/2020, $64.45, 6203824, $63.6, $64.7, $63.34
02/10/2020, $62.92, 5121109, $61.08, $62.96, $61.08
02/07/2020, $61.71, 6093168, $62.84, $62.98, $61.63
02/06/2020, $63.19, 4870591, $64.02, $64.16, $63.05
02/05/2020, $63.8, 8252083, $63.98, $64.445, $62.87
02/04/2020, $63.01, 12322100, $61.41, $63.65, $61.1987
02/03/2020, $59.72, 7850022, $58.68, $60.25, $58.66
01/31/2020, $57.99, 10132160, $59.82, $59.85, $57.53
01/30/2020, $60.25, 9656093, $61.54, $62.03, $59.42
01/29/2020, $59.82, 6532570, $60.07, $60.66, $59.49
01/28/2020, $60.19, 6228135, $59.76, $60.35, $58.92
01/27/2020, $59.05, 9350583, $59.95, $60.45, $58.82
01/24/2020, $62, 8007737, $64.8, $64.93, $61.61
01/23/2020, $63.89, 6540695, $64.13, $64.26, $63.13
01/22/2020, $63.89, 5598714, $63.7, $64.6, $63.62
01/21/2020, $63.2, 5777443, $62.74, $63.89, $62.65
01/17/2020, $62.85, 6327829, $63.79, $63.81, $62.525
01/16/2020, $63.21, 5733795, $62.59, $63.23, $62.47
01/15/2020, $61.93, 6314386, $62.3, $62.365, $61.35
01/14/2020, $62.35, 8003042, $62.09, $63.545, $62.08
01/13/2020, $61.81, 4112445, $61.48, $61.95, $61.34
01/10/2020, $61.47, 4456534, $62.53, $62.714, $61.2
01/09/2020, $61.97, 5713547, $62.2, $62.85, $61.21
01/08/2020, $61.58, 4364451, $61.7, $62.2, $61.25
01/07/2020, $61.62, 8002207, $60.27, $62.1, $60.14
01/06/2020, $59.89, 8588868, $59.85, $60.4568, $59.3
01/03/2020, $61.21, 5416193, $60.69, $61.73, $60.56
01/02/2020, $62.2, 6289207, $62, $62.65, $61.7
12/31/2019, $61.04, 3878974, $60.68, $61.08, $60.1
12/30/2019, $60.93, 3566742, $61.35, $61.38, $60.19
12/27/2019, $61.17, 3315350, $61.59, $61.68, $60.83
12/26/2019, $61.31, 2960848, $61.61, $61.6815, $61.04
12/24/2019, $61.5, 1624148, $61.37, $61.52, $60.94
12/23/2019, $61.08, 5842104, $61.95, $62, $61.03
12/20/2019, $61.81, 15663080, $61.21, $61.98, $60.7
12/19/2019, $60.67, 6764975, $60.57, $60.7, $59.88
12/18/2019, $60.38, 6529503, $60.82, $61.41, $60.37
12/17/2019, $60.79, 7848028, $60.45, $60.895, $60.23
12/16/2019, $59.96, 6430827, $61, $61.43, $59.93
12/13/2019, $59.87, 6172672, $60.01, $60.81, $59.78
12/12/2019, $60.36, 9285907, $59.02, $60.475, $59.01
12/11/2019, $59.04, 8840937, $56.82, $59.13, $56.7
12/10/2019, $56.62, 6330163, $57.17, $57.17, $56.46
12/09/2019, $56.6, 4750359, $57.12, $57.23, $56.55
12/06/2019, $56.6, 6033535, $56.75, $57.4884, $56.48
12/05/2019, $55.84, 5292329, $56.33, $56.53, $55.65
12/04/2019, $56.09, 6564594, $56.41, $56.54, $55.59
12/03/2019, $55.34, 7762747, $55.18, $55.91, $54.95
12/02/2019, $56.7, 6161355, $58.14, $58.14, $56.48
11/29/2019, $57.9, 2905829, $58.09, $58.295, $57.72
11/27/2019, $58.29, 5703005, $57.89, $58.39, $57.74
11/26/2019, $57.57, 10256640, $58.27, $58.418, $57.075
11/25/2019, $58.28, 11194840, $56.62, $58.42, $56.56
11/22/2019, $55.94, 8627714, $56.56, $57.1399, $55.435
11/21/2019, $56.44, 13935310, $56.64, $58.45, $55.65
11/20/2019, $59.65, 12045740, $60.03, $60.43, $59.085
11/19/2019, $60.94, 9887589, $62.29, $62.67, $60.845
11/18/2019, $62.35, 10413290, $61.89, $63.07, $61.36
11/15/2019, $62.06, 28391530, $60.325, $62.9208, $60.22
11/14/2019, $56.96, 8305853, $57.14, $57.2, $56.505
11/13/2019, $57.12, 5712885, $56.11, $57.385, $56.01
11/12/2019, $56.42, 5118063, $57, $57.25, $56.2
11/11/2019, $56.59, 5651305, $55.77, $56.73, $55.55
11/08/2019, $56.03, 3313903, $55.7, $56.135, $55.13
11/07/2019, $55.94, 4487535, $56.31, $56.49, $55.625
11/06/2019, $55.82, 3965867, $55.6, $55.88, $54.91
11/05/2019, $55.88, 3857879, $56.09, $56.285, $55.57
11/04/2019, $55.74, 4152542, $56.02, $56.4, $55.34
11/01/2019, $55.46, 5899037, $54.93, $55.47, $54.41
10/31/2019, $54.26, 6741838, $55.19, $55.19, $53.56
10/30/2019, $55.21, 4247462, $55.33, $55.44, $54.67
10/29/2019, $55.52, 6354593, $56.68, $57.09, $55.4
10/28/2019, $56.95, 8755202, $56.03, $57.29, $56
10/25/2019, $55.72, 8568345, $54.9, $55.84, $54.53
10/24/2019, $55.07, 18723030, $52.94, $55.12, $52.75
10/23/2019, $50.53, 8608126, $51.29, $51.45, $50.24
10/22/2019, $51.98, 4484021, $52.65, $52.71, $51.94
10/21/2019, $52.64, 5973262, $52.19, $52.705, $51.99
10/18/2019, $51.68, 6419103, $52.22, $52.41, $51.04
10/17/2019, $52.14, 5159955, $52.46, $53.25, $51.84
10/16/2019, $51.56, 8456280, $51.88, $52.8, $51.35
10/15/2019, $52.91, 8063938, $52.07, $53.14, $51.875
10/14/2019, $51.935, 3429704, $51.81, $52.125, $51.79
10/11/2019, $51.75, 6823720, $52.16, $52.39, $51.71
10/10/2019, $51.01, 5368631, $50.67, $51.6, $50.64
10/09/2019, $50.84, 6362242, $50.12, $51.17, $50
10/08/2019, $49.31, 5722592, $50.15, $50.28, $49.075
10/07/2019, $50.65, 5482744, $50.82, $51.11, $50.58
10/04/2019, $50.88, 4620605, $50.01, $50.9, $49.89
10/03/2019, $49.64, 7082515, $49.42, $49.765, $48.78
10/02/2019, $49.46, 6563804, $49.37, $49.88, $49.21
10/01/2019, $50.02, 7746018, $50.41, $51, $49.775
09/30/2019, $49.9, 6780365, $49.75, $50.22, $49.26
09/27/2019, $49.43, 11206260, $51.12, $51.46, $49.15
09/26/2019, $52.15, 4912909, $52.17, $52.46, $51.81
09/25/2019, $51.93, 5488284, $50.65, $52.12, $50.5
09/24/2019, $51.16, 7090554, $52.02, $52.58, $50.87
09/23/2019, $51.76, 5474049, $50.85, $51.97, $50.8
