Date, Close/Last, Volume, Open, High, Low
07/30/2020, $40.01, 38007, $38.75, $40.99, $38.75
07/29/2020, $39.01, 11152, $38.4, $39.33, $38.25
07/28/2020, $38.27, 14146, $37.7, $38.44, $37.68
07/27/2020, $38.16, 9426, $37.47, $38.16, $37.39
07/24/2020, $37.35, 10344, $38.02, $38.1411, $37.2
07/23/2020, $37.81, 15018, $37.04, $38.4, $37.04
07/22/2020, $37.38, 10674, $38.45, $38.45, $37.07
07/21/2020, $38.47, 57056, $38.25, $38.59, $37.6215
07/20/2020, $37.9, 9344, $37.71, $38.34, $37.23
07/17/2020, $38.01, 10323, $36.76, $38.1, $36.76
07/16/2020, $36.78, 23915, $37.09, $37.09, $35.8
07/15/2020, $37.07, 27324, $37.15, $37.4, $36.54
07/14/2020, $36.4, 13758, $36.14, $36.51, $35.75
07/13/2020, $35.86, 28904, $35.31, $36.416, $35
07/10/2020, $35.27, 13959, $34.5, $35.28, $34.42
07/09/2020, $35, 29546, $36.26, $36.26, $33.41
07/08/2020, $36.23, 168592, $35.92, $36.94, $35.33
07/07/2020, $36.76, 11461, $38.45, $38.59, $36.71
07/06/2020, $38.7, 17988, $40.54, $40.54, $38.41
07/02/2020, $39.9, 14413, $40.2, $40.55, $39.76
07/01/2020, $39.82, 16236, $38.84, $40.15, $38.84
06/30/2020, $39.5, 10747, $39.87, $39.89, $39.22
06/29/2020, $39.88, 11658, $38.75, $40.08, $38.3765
06/26/2020, $38.89, 65560, $38.91, $39.23, $37.6
06/25/2020, $38.51, 13991, $37.5, $38.51, $37.25
06/24/2020, $37.86, 21276, $37.93, $38.06, $36.685
06/23/2020, $38.57, 16322, $40.24, $40.24, $38.57
06/22/2020, $39.57, 19989, $39.28, $40.08, $38.39
06/19/2020, $39.06, 54323, $42.26, $42.26, $38.75
06/18/2020, $41.41, 20698, $42.2, $43.24, $41.32
06/17/2020, $42.15, 23148, $44.12, $44.12, $41.84
06/16/2020, $43.94, 12994, $43.24, $44.39, $43.02
06/15/2020, $42.42, 14505, $40.23, $42.42, $40.23
06/12/2020, $41.8, 16285, $42.25, $42.28, $41.02
06/11/2020, $41.14, 23271, $42.97, $43.25, $40.84
06/10/2020, $44.16, 10158, $46.09, $46.09, $44.08
06/09/2020, $45.47, 11896, $45.9, $45.9, $44.46
06/08/2020, $46.03, 14048, $45.09, $46.1, $45.09
06/05/2020, $44.54, 26048, $44.01, $45.25, $43.91
06/04/2020, $43.25, 19747, $43.99, $43.99, $42.28
06/03/2020, $44, 20322, $42.5228, $44.5, $42.5228
06/02/2020, $42.16, 16725, $43.06, $43.2, $41.46
06/01/2020, $42.65, 43359, $42.16, $43.815, $41.7
05/29/2020, $41.78, 64396, $42.58, $43.465, $41.71
05/28/2020, $42.99, 105177, $43.86, $44.94, $42.99
05/27/2020, $43.34, 47078, $41.89, $43.7, $41.5
05/26/2020, $41.6, 48335, $39.74, $41.75, $39.51
05/22/2020, $39.64, 52673, $39.43, $40.49, $38.56
05/21/2020, $39.57, 25776, $40.49, $41.09, $39.54
05/20/2020, $40, 38885, $40.98, $41.8, $39.91
05/19/2020, $40.47, 16420, $41.02, $41.68, $40.08
05/18/2020, $40.9, 22269, $38.71, $41.49, $38.29
05/15/2020, $37.39, 16440, $36.51, $37.84, $36.51
05/14/2020, $37, 20829, $36.62, $37.44, $36.1
05/13/2020, $37.49, 32870, $39.69, $40.14, $35.8
05/12/2020, $40.53, 21778, $42.65, $43.01, $39.99
05/11/2020, $42.83, 41159, $42.5, $43.55, $41.175
05/08/2020, $42.62, 29193, $39.34, $43.11, $38.82
05/07/2020, $39.09, 52177, $39.66, $39.66, $38.19
05/06/2020, $38.7, 89194, $39.21, $39.85, $37.86
05/05/2020, $38.62, 13992, $41.23, $41.23, $38.53
05/04/2020, $40.8, 13056, $40.91, $41.1, $40.02
05/01/2020, $40.63, 20151, $41.45, $41.45, $39.81
04/30/2020, $42.03, 45997, $41.28, $43.02, $41.28
04/29/2020, $43.27, 45434, $40.61, $44.9, $40.61
04/28/2020, $42.09, 19029, $42.11, $42.5, $41.05
04/27/2020, $40.49, 33825, $37.7, $40.75, $37.19
04/24/2020, $37.42, 12568, $38.3, $38.3, $36.64
04/23/2020, $37.39, 38610, $36.34, $37.89, $36.34
04/22/2020, $36.74, 24024, $35.87, $37.09, $35.87
04/21/2020, $35.5, 30986, $36, $36.72, $34.69
04/20/2020, $36.31, 28436, $38.34, $38.35, $36.19
04/17/2020, $39, 37596, $37.41, $39, $37.41
04/16/2020, $37.03, 31407, $37.06, $37.1, $36.16
04/15/2020, $37.51, 67949, $36.77, $37.9, $36.57
04/14/2020, $37.48, 39659, $38.83, $40.05, $37.28
04/13/2020, $38.33, 25679, $40.23, $41.12, $37.76
04/09/2020, $40.19, 52012, $41.2, $42.54, $39.61
04/08/2020, $40.84, 40450, $42.46, $42.84, $40.67
04/07/2020, $41.75, 33449, $44.79, $45.145, $40.44
04/06/2020, $44, 38463, $42.6, $44.25, $42.6
04/03/2020, $43.04, 40325, $43.1, $43.82, $42.02
04/02/2020, $43.1, 95980, $44.94, $44.94, $42.14
04/01/2020, $43.83, 43383, $44.97, $45.15, $43.01
03/31/2020, $45.33, 70779, $40.1115, $46.64, $40.1115
03/30/2020, $42.39, 23513, $41.575, $42.41, $40
03/27/2020, $40.51, 16039, $41.16, $41.65, $40.51
03/26/2020, $42.51, 28976, $41.7, $44.07, $41.7
03/25/2020, $41.73, 46476, $42.06, $42.47, $40.82
03/24/2020, $42.14, 45997, $39.33, $42.31, $39.33
03/23/2020, $38.34, 35073, $38.4, $38.64, $36.9381
03/20/2020, $38.42, 82844, $36.65, $39.14, $36.65
03/19/2020, $37.26, 80772, $37.79, $38.19, $36
03/18/2020, $37.9, 59204, $39.15, $39.99, $35.5167
03/17/2020, $41, 59102, $43.5, $43.5, $39.9
03/16/2020, $42.95, 38082, $46.25, $46.25, $40.1
03/13/2020, $50.14, 27083, $49.86, $51.315, $48.18
03/12/2020, $48, 47484, $51.3, $51.3, $47.5
03/11/2020, $53.48, 34785, $53.89, $54.14, $52.99
03/10/2020, $54.58, 39780, $54.1, $57.12, $52
03/09/2020, $54.01, 38044, $55.97, $56.42, $53.6
03/06/2020, $58.66, 19500, $57.4, $59.095, $57.4
03/05/2020, $58.75, 28183, $58.63, $60.09, $57.83
03/04/2020, $59.64, 21092, $59.49, $60.23, $58.6
03/03/2020, $58.36, 22705, $60.52, $61.845, $58.12
03/02/2020, $60.42, 33756, $57.51, $60.43, $57.51
02/28/2020, $57.51, 39847, $57.11, $57.79, $54.6
02/27/2020, $57.96, 29260, $60.47, $60.98, $57.725
02/26/2020, $60.82, 18011, $61.47, $61.7935, $59.91
02/25/2020, $61.29, 38547, $62.51, $62.99, $60.87
02/24/2020, $62.47, 21505, $62.81, $62.8518, $61.51
02/21/2020, $63.54, 31956, $62.67, $63.54, $62.38
02/20/2020, $62.88, 32331, $62.42, $63.24, $62.18
02/19/2020, $62.33, 26215, $61.5, $62.77, $61.5
02/18/2020, $61.54, 15173, $61.98, $61.98, $60.675
02/14/2020, $62.33, 19594, $63.98, $63.98, $60.78
02/13/2020, $63.39, 67034, $62.7, $63.48, $62.225
02/12/2020, $61.45, 15389, $62.18, $62.18, $61.36
02/11/2020, $61.43, 15471, $61.35, $61.79, $60.57
02/10/2020, $61.15, 47653, $61.78, $61.78, $61
02/07/2020, $61.8, 9779, $62.2, $63.6097, $61.5
02/06/2020, $62.26, 16355, $62.82, $62.96, $61.92
02/05/2020, $62.66, 61098, $63.3, $63.42, $62.45
02/04/2020, $63.04, 38818, $64.4206, $64.4206, $62.705
02/03/2020, $63.04, 20745, $65.83, $65.83, $62.865
01/31/2020, $63.46, 24281, $64.3, $64.5, $63.01
01/30/2020, $64.57, 9379, $64.97, $65.927, $64.5
01/29/2020, $65.15, 14728, $64.96, $65.44, $64.2385
01/28/2020, $64.92, 21571, $64.44, $65.175, $63.9
01/27/2020, $64.17, 14333, $64, $64.65, $63.79
01/24/2020, $64.6, 18575, $64.77, $64.845, $63.84
01/23/2020, $64.7, 20580, $64.03, $65.06, $64.03
01/22/2020, $64.7, 15593, $65.3, $65.3, $64.7
01/21/2020, $65.23, 13685, $65.6, $65.74, $64.89
01/17/2020, $65.62, 16134, $65.5, $66, $65.0897
01/16/2020, $65.48, 22508, $63.45, $65.5, $63.35
01/15/2020, $63.79, 15387, $62.64, $63.8, $62.39
01/14/2020, $62.7, 11642, $62.53, $62.7, $62.12
01/13/2020, $62.5, 13221, $61.63, $62.5, $61.62
01/10/2020, $61.52, 10527, $61.96, $61.96, $61.52
01/09/2020, $61.5, 11111, $61.5, $61.75, $61
01/08/2020, $61.27, 19845, $60.68, $61.7247, $60.5581
01/07/2020, $60.87, 14977, $61.47, $61.49, $60.555
01/06/2020, $61.47, 17316, $61.56, $62.48, $60.91
01/03/2020, $61.79, 22648, $60.75, $62.07, $60.305
01/02/2020, $61.19, 26993, $60.41, $61.19, $59.7
12/31/2019, $60.32, 16177, $59.02, $60.46, $59.02
12/30/2019, $59.07, 12829, $59.2, $59.43, $58.76
12/27/2019, $59.16, 43624, $58.9, $59.35, $58.6
12/26/2019, $58.93, 19922, $58.955, $59.565, $58.83
12/24/2019, $59.07, 5399, $59, $59.12, $58.56
12/23/2019, $59.01, 13684, $59.4, $59.4, $58.64
12/20/2019, $59.37, 52889, $59.35, $60.345, $59.22
12/19/2019, $59.4, 39455, $59.48, $61.33, $59.4
12/18/2019, $59.74, 102973, $60.53, $61, $59.45
12/17/2019, $60.64, 29701, $62, $62.5, $60.64
12/16/2019, $61.81, 19840, $62.75, $62.75, $61.71
12/13/2019, $62.99, 13689, $62.8, $63.1, $62.26
12/12/2019, $62.43, 21053, $62.79, $63.895, $62.34
12/11/2019, $63.08, 14748, $63.72, $65.906, $62.66
12/10/2019, $63.65, 14838, $63.56, $65.37, $63.525
12/09/2019, $63.48, 21463, $62.5, $63.73, $61.81
12/06/2019, $61.85, 9273, $61.84, $62.29, $61.84
12/05/2019, $61.7, 8420, $61.8, $62.12, $61.7
12/04/2019, $61.92, 7543, $61.94, $62.355, $61.75
12/03/2019, $61.86, 6829, $62.48, $62.48, $61.65
12/02/2019, $62.35, 113405, $62.24, $62.67, $61.58
11/29/2019, $62.69, 2634, $62.89, $63.14, $62.38
11/27/2019, $62.89, 9976, $63.23, $63.25, $62.4
11/26/2019, $63.08, 9460, $63.47, $63.47, $63.08
11/25/2019, $63.5, 26501, $63.7, $63.7, $62.6824
11/22/2019, $63.72, 50266, $63.36, $64, $63.06
11/21/2019, $63.59, 94746, $65.5, $65.5, $63.27
11/20/2019, $65.3, 75702, $67.4, $67.4, $65.23
11/19/2019, $67.47, 8950, $67.09, $67.47, $67.01
11/18/2019, $67.07, 33306, $66.88, $67.49, $66.74
11/15/2019, $66.76, 11956, $67.05, $67.24, $66.27
11/14/2019, $66.8, 8136, $67.01, $67.265, $66.8
11/13/2019, $66.95, 16159, $65.78, $67.6, $65.69
11/12/2019, $67.25, 30883, $66.77, $67.64, $66.77
11/11/2019, $66.73, 19467, $66.2, $67.52, $66.2
11/08/2019, $66.86, 18900, $65.93, $66.96, $65.55
11/07/2019, $66, 20273, $65.32, $66.36, $64.7759
11/06/2019, $65.25, 18286, $64.63, $65.28, $63.8
11/05/2019, $64.55, 7892, $64.23, $64.63, $64.19
11/04/2019, $64.21, 10702, $63.52, $64.5, $62.988
11/01/2019, $63.45, 15158, $63.67, $63.95, $63.33
10/31/2019, $63.97, 20685, $63.05, $63.99, $60.95
10/30/2019, $63.43, 19850, $62.35, $63.85, $62.17
10/29/2019, $62.86, 11704, $62.018, $63.24, $61.31
10/28/2019, $62.93, 9374, $63.61, $63.87, $62.92
10/25/2019, $63.58, 15196, $63.21, $64.04, $63.01
10/24/2019, $63.95, 41738, $66.6, $66.6, $63.11
10/23/2019, $66.64, 13379, $66.26, $66.75, $65.83
10/22/2019, $66.22, 18995, $66.94, $67.28, $66.22
10/21/2019, $67.1, 15557, $66.7, $67.36, $66.39
10/18/2019, $66.84, 25987, $66.34, $68, $64.39
10/17/2019, $66.65, 60741, $62.6, $68.4, $62.6
10/16/2019, $64.08, 12395, $63.925, $64.08, $63.4
10/15/2019, $63.8, 11500, $63.55, $64.26, $63.31
10/14/2019, $63.4, 15771, $63.06, $64.36, $62.7
10/11/2019, $64.07, 17890, $63.83, $65.04, $63.025
10/10/2019, $63.4, 11600, $64.07, $64.75, $63.4
10/09/2019, $64.07, 11710, $64.5, $64.52, $63.6874
10/08/2019, $63.6, 13054, $64.5, $64.535, $63.37
10/07/2019, $64.64, 33393, $65.83, $66.06, $63.87
10/04/2019, $65.51, 9055, $65.5, $65.86, $63.71
10/03/2019, $64.71, 16187, $64.43, $65.1095, $62.65
10/02/2019, $64.5, 16493, $64.999, $65.05, $64.25
10/01/2019, $65.53, 15262, $65.79, $66.11, $64.9905
09/30/2019, $65.6, 24023, $65.41, $66.015, $65.13
09/27/2019, $65.05, 14437, $65.8, $66, $65
09/26/2019, $65.05, 20560, $65.4, $66.1716, $64.7211
09/25/2019, $65.47, 20299, $66.38, $66.96, $65.05
09/24/2019, $66.44, 12099, $67.7216, $67.7216, $66.06
09/23/2019, $66.8, 19679, $67.4, $68.16, $66.49
09/20/2019, $67.88, 43052, $67.15, $68.02, $66.32
09/19/2019, $67.29, 22842, $67.58, $68, $66.61
09/18/2019, $67.35, 10427, $67.6, $68.11, $67.205
09/17/2019, $67.6, 7702, $67.39, $67.94, $67.39
09/16/2019, $67.49, 9214, $67.31, $67.84, $67.02
09/13/2019, $67, 21868, $67.85, $67.85, $67
09/12/2019, $67.79, 29726, $68.54, $68.6435, $66.335
09/11/2019, $67.95, 19146, $65.84, $67.95, $65.84
09/10/2019, $65.7, 20359, $65.33, $65.86, $64.11
09/09/2019, $65.46, 22204, $64.612, $66, $64.245
09/06/2019, $64.54, 10040, $64.26, $65.04, $64.26
09/05/2019, $64.02, 24092, $64.5, $65.18, $64.02
09/04/2019, $64.4, 12518, $64.4, $65.0415, $63.87
09/03/2019, $64.49, 34452, $63.82, $65.01, $63.82
08/30/2019, $63.84, 21555, $63.9, $63.99, $63.29
08/29/2019, $63.55, 19025, $64.5, $64.68, $63.4
08/28/2019, $64.27, 20316, $63.73, $64.4, $63.61
08/27/2019, $64.26, 24720, $63.92, $64.26, $63.35
08/26/2019, $64.06, 13844, $63.795, $64.46, $63.74
08/23/2019, $63.98, 21370, $63.67, $63.98, $62.63
08/22/2019, $63.77, 40415, $64.83, $65.95, $63.74
08/21/2019, $64.99, 63044, $63.925, $64.99, $63.665
08/20/2019, $63.62, 15518, $62.88, $64.08, $62.7536
08/19/2019, $63.49, 16577, $62.41, $63.49, $61.99
08/16/2019, $62.05, 28574, $61.92, $62.52, $61.494
08/15/2019, $61.76, 11910, $60.94, $61.76, $60.94
08/14/2019, $60.8, 31272, $61.8, $61.8084, $60.31
08/13/2019, $62.3, 11199, $62.2, $62.36, $61.86
08/12/2019, $61.9, 17791, $61.99, $62.02, $61.2523
08/09/2019, $61.92, 11117, $62.01, $62.6, $61.61
08/08/2019, $62.23, 23456, $60.59, $62.52, $60.59
08/07/2019, $60.25, 14381, $60.63, $60.98, $60.075
08/06/2019, $60.88, 8041, $61.2, $61.8, $60.88
08/05/2019, $61.32, 26365, $61.54, $61.97, $60.14
08/02/2019, $61.99, 7681, $61.99, $62.43, $61.5
08/01/2019, $61.87, 16066, $62.65, $63.8, $61.8
07/31/2019, $62.72, 29289, $62.02, $63.18, $62
07/30/2019, $61.92, 17395, $62.15, $62.15, $61.32
07/29/2019, $62.15, 23263, $62.17, $62.69, $62
07/26/2019, $61.98, 14483, $62.14, $62.3, $61.85
07/25/2019, $61.83, 18703, $62.37, $62.45, $61.83
07/24/2019, $62.66, 38199, $61.92, $62.69, $61.45
07/23/2019, $61.85, 37268, $62.2, $62.31, $61.6
07/22/2019, $62.7, 29626, $62.64, $63.4087, $61.82
07/19/2019, $63.11, 30245, $64.54, $64.54, $63.11
07/18/2019, $64.75, 83629, $61.42, $64.87, $60.1
07/17/2019, $60.34, 30301, $60.31, $60.54, $59.83
07/16/2019, $60.3, 64086, $59, $60.51, $59
07/15/2019, $60.39, 52437, $60.11, $60.5, $59.92
07/12/2019, $60.11, 39438, $59.93, $60.24, $59.4257
07/11/2019, $60.12, 50872, $59.69, $60.12, $59.49
07/10/2019, $59.45, 10820, $59.89, $59.94, $59.21
07/09/2019, $59.76, 14937, $60.1, $60.15, $59.59
07/08/2019, $60, 15620, $60.09, $60.15, $59.82
07/05/2019, $60.31, 16372, $59.57, $60.31, $59.57
07/03/2019, $59.64, 7487, $60.06, $60.06, $59.45
07/02/2019, $60, 25590, $59.9, $60, $59.58
07/01/2019, $59.88, 58459, $60.04, $60.52, $59.805
06/28/2019, $59.7, 220294, $59.55, $60.25, $59.35
06/27/2019, $59.5, 30545, $58.4, $59.5, $57.68
06/26/2019, $58.91, 26828, $59.06, $59.48, $58.57
06/25/2019, $58.79, 20263, $58.93, $59.49, $58.79
06/24/2019, $58.72, 30322, $59.02, $59.64, $58.7
06/21/2019, $59.02, 27530, $58.91, $59.21, $58.52
06/20/2019, $59.09, 14800, $59.83, $60.05, $59.09
06/19/2019, $59.49, 18766, $59.94, $60.18, $59.255
06/18/2019, $60, 13541, $59.74, $60.16, $59.7346
06/17/2019, $59.78, 32040, $59.45, $59.78, $59.35
06/14/2019, $59.2, 18679, $59.02, $59.52, $59
06/13/2019, $59.6, 23104, $59.72, $59.885, $59.1
06/12/2019, $59.56, 16371, $59.74, $59.85, $59.445
06/11/2019, $59.87, 24030, $60.2, $60.64, $59.53
06/10/2019, $60.1, 45679, $59.99, $60.155, $59.85
06/07/2019, $59.88, 23075, $60.33, $60.33, $59.59
06/06/2019, $60.18, 29281, $60.09, $60.19, $59.835
06/05/2019, $60.1, 23390, $59.37, $60.1, $59.37
06/04/2019, $59.73, 35505, $60.23, $60.23, $59.6
06/03/2019, $59.99, 28408, $59.75, $60.19, $59.48
05/31/2019, $59.8, 14727, $60.018, $60.08, $59.64
05/30/2019, $59.95, 13518, $59.75, $59.95, $59.6
05/29/2019, $59.69, 27891, $59.75, $60.09, $59.41
05/28/2019, $60.14, 22070, $59.52, $60.14, $59.52
05/24/2019, $59.71, 17140, $58.8919, $59.71, $58.8919
05/23/2019, $59.4, 14937, $59.55, $60.41, $59.4
05/22/2019, $59.88, 10522, $59.895, $59.935, $59.47
05/21/2019, $60.15, 20033, $59.98, $60.65, $59.9
05/20/2019, $59.9, 14961, $59.35, $60.4, $59.34
05/17/2019, $59.89, 18189, $60.49, $60.5, $59.63
05/16/2019, $60.76, 57303, $59.5547, $60.87, $59.5547
05/15/2019, $59.9, 44001, $59.16, $60.07, $59.16
05/14/2019, $59.49, 39746, $59.14, $59.49, $58.81
05/13/2019, $59.05, 57952, $59.01, $60.26, $59.01
05/10/2019, $59.46, 43084, $59.54, $60.05, $59.2
05/09/2019, $59.2, 35200, $59.32, $59.75, $58.8
05/08/2019, $59.52, 13780, $60, $60.19, $59.22
05/07/2019, $59.24, 19643, $60.51, $60.57, $59.05
05/06/2019, $60.68, 7744, $61.21, $61.5, $60.68
05/03/2019, $61.87, 43463, $61.67, $62.005, $61.04
05/02/2019, $61.44, 32925, $61.5, $61.5, $61.1
05/01/2019, $61.75, 41205, $61.7, $62.23, $61.3325
04/30/2019, $62, 39714, $61.85, $62.1, $60.94
04/29/2019, $61.85, 18313, $61.97, $62.2, $61.03
04/26/2019, $61.5, 34655, $62.01, $62.87, $61.235
04/25/2019, $62.2, 5705, $62.91, $63.19, $62.2
04/24/2019, $63.06, 28205, $62.86, $63.74, $62.5
04/23/2019, $63.16, 25965, $62.3, $63.36, $62.24
04/22/2019, $62.71, 30644, $62, $62.71, $61.7
04/18/2019, $62.24, 16377, $61.7, $62.355, $61.49
04/17/2019, $61.81, 26647, $60.1, $62.3775, $59.4069
04/16/2019, $61.34, 76653, $61.41, $62.5, $61.2
04/15/2019, $60.3, 109005, $60.71, $62.19, $59.21
04/12/2019, $60.74, 41080, $60, $61.28, $59.69
04/11/2019, $59.91, 192205, $58.1, $61.12, $57.9162
04/10/2019, $57.33, 95207, $59.8, $59.8, $57.33
04/09/2019, $59.99, 47595, $61.65, $62.8, $59.895
04/08/2019, $61.68, 13320, $61.73, $62.5, $61.68
04/05/2019, $61.39, 6122, $62, $62.97, $61.39
