Date, Close/Last, Volume, Open, High, Low
01/20/2021, $121.71, 329776, $120, $122.8302, $119
01/19/2021, $119.99, 322992, $122.83, $122.83, $119.56
01/15/2021, $122.91, 397639, $119.9, $123.63, $119.32
01/14/2021, $120.2, 1242257, $120.85, $121.54, $119.61
01/13/2021, $121.48, 1264397, $117.16, $122.42, $116.7
01/12/2021, $116.6, 469781, $116.18, $117.69, $115.57
01/11/2021, $116.48, 532076, $116.75, $117.46, $115.885
01/08/2021, $117.11, 835065, $116.2, $118.68, $115.65
01/07/2021, $115.08, 576678, $114.47, $115.36, $113.31
01/06/2021, $114.65, 619814, $114.75, $115.93, $113.4
01/05/2021, $114.72, 557009, $115.09, $116.53, $114.205
01/04/2021, $115.17, 685502, $119.13, $119.93, $115.08
12/31/2020, $119.39, 435323, $119.37, $119.53, $117.81
12/30/2020, $119.5, 263959, $119.97, $120.62, $118.67
12/29/2020, $119.65, 202392, $120.24, $120.67, $118.57
12/28/2020, $120.07, 293733, $119.77, $120.15, $118.455
12/24/2020, $119.41, 80707, $117.22, $119.41, $117.22
12/23/2020, $116.98, 400975, $119.59, $120.87, $116.71
12/22/2020, $119.27, 384115, $117.39, $119.3, $116.8
12/21/2020, $117.54, 339656, $114.87, $118.04, $114.85
12/18/2020, $116.55, 1048356, $119.46, $119.69, $116.07
12/17/2020, $118.82, 649671, $119.21, $119.85, $117.59
12/16/2020, $118.49, 482035, $118.77, $119.65, $116.83
12/15/2020, $117.97, 697974, $113.31, $118.1, $112.15
12/14/2020, $113.17, 526963, $115.26, $118.03, $112.655
12/11/2020, $114.4, 610256, $112.44, $114.54, $111.975
12/10/2020, $112.4, 445266, $111.83, $113.05, $111.725
12/09/2020, $112.26, 362742, $111.72, $112.37, $109.99
12/08/2020, $111.93, 550038, $111.24, $113.135, $111.1
12/07/2020, $111.62, 327567, $111.55, $112.73, $111.55
12/04/2020, $111.3, 385438, $110.4, $112.04, $110.2987
12/03/2020, $109.99, 326580, $109.17, $110.86, $109.17
12/02/2020, $109.41, 326838, $111.72, $111.72, $108.92
12/01/2020, $112.13, 578140, $110.5, $112.27, $110
11/30/2020, $109.72, 535793, $108.61, $110.49, $107.94
11/27/2020, $108.47, 156121, $109.3, $109.85, $107.94
11/25/2020, $109.53, 482665, $108.31, $109.9, $107.38
11/24/2020, $107.75, 538512, $109.09, $109.53, $107.15
11/23/2020, $108.2, 337477, $110.91, $112.21, $108.07
11/20/2020, $110.42, 288691, $111.65, $111.77, $109.58
11/19/2020, $111.86, 150581, $111.78, $112.45, $110.39
11/18/2020, $112.05, 280975, $116.7, $116.91, $111.97
11/17/2020, $116.69, 231375, $115.58, $117, $115.02
11/16/2020, $116.5, 357000, $118.31, $118.65, $113.33
11/13/2020, $116.61, 340020, $114.28, $117.2, $113.87
11/12/2020, $114.15, 297260, $114.72, $115.08, $112.98
11/11/2020, $114.64, 488926, $114.02, $115.76, $112.43
11/10/2020, $113.82, 580407, $105.86, $114.185, $105.43
11/09/2020, $106.18, 653667, $118.87, $119.94, $106.09
11/06/2020, $114.34, 232874, $113.77, $118.63, $113.77
11/05/2020, $113.91, 302854, $116.67, $117.175, $113.91
11/04/2020, $115.75, 251492, $116.61, $117.98, $115.44
11/03/2020, $116.73, 388994, $116.35, $116.96, $115
11/02/2020, $115.31, 232088, $114.94, $116.15, $113.88
10/30/2020, $114.15, 311187, $113.9, $115.41, $113.0425
10/29/2020, $114.7, 253223, $114.25, $115.25, $113.3
10/28/2020, $113.97, 272832, $113.12, $115.735, $113.12
10/27/2020, $114.78, 197740, $116.66, $117.05, $114.72
10/26/2020, $116.61, 193364, $115.56, $116.69, $114.695
10/23/2020, $116.34, 275691, $116.29, $116.81, $115.08
10/22/2020, $115.88, 146920, $114.15, $116.47, $114.15
10/21/2020, $114.26, 283013, $113.88, $114.77, $113.18
10/20/2020, $114.45, 269811, $114.45, $115.43, $114.21
10/19/2020, $113.94, 338665, $116.49, $117, $113.62
