Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.05, 1005050, $20.03, $20.65, $18.64
03/23/2021, $19.63, 662291, $20.91, $21.32, $19.441
03/22/2021, $21.39, 418015, $22.25, $22.54, $21.06
03/19/2021, $22.45, 683847, $22.38, $22.84, $21.86
03/18/2021, $22.42, 407215, $23.42, $23.53, $22.37
03/17/2021, $23.32, 431773, $22.64, $23.64, $22.51
03/16/2021, $22.93, 354394, $23.63, $24.03, $22.77
03/15/2021, $23.94, 454960, $23.49, $24.71, $23.32
03/12/2021, $23.22, 356819, $22.88, $23.68, $22.74
03/11/2021, $22.8, 356299, $22.96, $23.16, $22.6
03/10/2021, $22.53, 415563, $22.01, $23.22, $22.01
03/09/2021, $21.84, 434294, $22.71, $22.83, $21.75
03/08/2021, $22.2, 714430, $21.72, $22.73, $21.2
03/05/2021, $21.24, 824294, $20.7, $21.41, $19.75
03/04/2021, $20.42, 1099255, $19.62, $21.5309, $19.11
03/03/2021, $20.45, 632909, $19.96, $21.055, $19.875
03/02/2021, $19.87, 272399, $20.13, $20.37, $19.81
03/01/2021, $20.07, 1334814, $20.36, $20.67, $19.6
02/26/2021, $19.64, 551278, $19.81, $20.93, $19.4
02/25/2021, $19.77, 1002703, $20.49, $20.6, $19.51
02/24/2021, $19.94, 598960, $19.66, $20.31, $19.476
02/23/2021, $19.5, 855418, $18.65, $19.56, $17.6
02/22/2021, $18.69, 758990, $17.81, $19.11, $17.76
02/19/2021, $17.98, 611383, $17.45, $18.44, $17.45
02/18/2021, $17.51, 509784, $17.6, $17.804, $17.185
02/17/2021, $17.7, 366343, $17.5, $17.76, $17.02
02/16/2021, $17.53, 386844, $17.76, $17.86, $17.33
02/12/2021, $17.49, 448113, $17.57, $17.91, $17.2701
02/11/2021, $17.62, 528795, $17.41, $17.66, $17.05
02/10/2021, $17.59, 609776, $17.4, $17.6, $16.78
02/09/2021, $17.39, 1505119, $17.15, $17.53, $16.41
02/08/2021, $17.32, 390536, $17.59, $17.62, $16.99
02/05/2021, $17.44, 466331, $17.56, $17.75, $17.07
02/04/2021, $17.35, 469097, $17.89, $18.12, $16.96
02/03/2021, $17.73, 311094, $17.64, $18, $17.29
02/02/2021, $17.48, 667867, $18.26, $18.56, $17.2101
02/01/2021, $18.09, 1609806, $17.72, $18.09, $17.08
01/29/2021, $17.6, 1189877, $18.45, $18.5, $17.05
01/28/2021, $17.83, 1037559, $17.94, $18.43, $17.25
01/27/2021, $17.93, 2020050, $17.79, $19.16, $17.21
01/26/2021, $17.42, 1818333, $17.86, $17.9, $16.89
01/25/2021, $17.46, 1316149, $16.75, $17.61, $16.28
01/22/2021, $16.65, 702530, $15.76, $16.66, $15.45
