Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.03, 492832, $37.58, $38.42, $37.01
03/23/2021, $37.2, 519818, $38.43, $39.23, $36.98
03/22/2021, $38.79, 419483, $39.21, $39.89, $38.75
03/19/2021, $39.34, 1543391, $38.98, $39.62, $38.665
03/18/2021, $39.23, 506766, $39.12, $40.05, $39.09
03/17/2021, $39.6, 651817, $39.71, $39.71, $38.68
03/16/2021, $39.96, 322308, $40.45, $40.79, $39.85
03/15/2021, $40.475, 518612, $40.64, $40.77, $40.09
03/12/2021, $40.69, 435906, $40.5, $41.135, $40.31
03/11/2021, $40.68, 496148, $40.15, $40.85, $40.05
03/10/2021, $39.68, 498121, $39.89, $40.26, $39.46
03/09/2021, $39.56, 660749, $39.39, $40.19, $39.33
03/08/2021, $38.76, 590793, $38.45, $39.7, $38.44
03/05/2021, $38.29, 617506, $37.27, $38.33, $36.575
03/04/2021, $36.86, 645062, $37.51, $38.08, $36.49
03/03/2021, $37.66, 500981, $38.34, $38.72, $37.24
03/02/2021, $38.5, 1618382, $39.24, $39.69, $38.245
03/01/2021, $39.36, 646808, $39.11, $39.99, $38.775
02/26/2021, $38.26, 1246974, $38.15, $39.05, $37.75
02/25/2021, $37.62, 1316929, $40.57, $40.84, $37.59
02/24/2021, $41.43, 578802, $41.44, $41.97, $41
02/23/2021, $41.46, 584722, $41.78, $41.99, $40.7
02/22/2021, $42.25, 483341, $42.09, $42.67, $41.89
02/19/2021, $42.43, 482177, $42.67, $42.98, $42.21
02/18/2021, $42.65, 396126, $42.77, $43.19, $42.38
02/17/2021, $43.1, 738961, $40.98, $43.2265, $40.81
02/16/2021, $41.35, 446178, $41.4, $41.55, $40.79
02/12/2021, $41.32, 515916, $41.13, $41.505, $40.86
02/11/2021, $41.21, 609589, $41.48, $41.66, $40.82
02/10/2021, $41.18, 330242, $41.34, $41.87, $41
02/09/2021, $41.46, 328683, $41.13, $41.64, $40.5744
02/08/2021, $41.01, 675867, $40.89, $41.02, $40.42
02/05/2021, $40.53, 357495, $40.5, $40.71, $39.97
02/04/2021, $40.25, 635074, $39.72, $40.36, $39.52
02/03/2021, $39.64, 456451, $39.86, $40.19, $39.47
02/02/2021, $39.87, 653488, $39.89, $40.28, $39.34
02/01/2021, $39.59, 578953, $38.72, $39.89, $38.56
01/29/2021, $38.39, 692145, $39.08, $39.78, $38.25
01/28/2021, $38.77, 577494, $38.89, $39.34, $38.36
01/27/2021, $38.01, 796720, $38.6, $38.995, $37.69
01/26/2021, $39.33, 383439, $39.79, $39.98, $39.3
01/25/2021, $39.52, 498825, $40.35, $40.38, $39.19
01/22/2021, $40.3, 716671, $40.37, $40.88, $39.8001
01/21/2021, $40.5, 1525752, $40.75, $40.96, $39.77
01/20/2021, $38.63, 523626, $38.3, $39.17, $38.3
01/19/2021, $38.3, 407097, $38.92, $38.92, $38.15
01/15/2021, $38.45, 462195, $38.03, $38.66, $37.6
01/14/2021, $38.22, 447850, $38.71, $39.49, $38.05
01/13/2021, $38.5, 466657, $38.96, $39.28, $38.385
01/12/2021, $39, 501751, $38.6, $39.1, $38.23
01/11/2021, $38.61, 437736, $38.62, $39.34, $38.4
01/08/2021, $39.21, 858574, $39.5, $40.29, $38.93
01/07/2021, $39.14, 651936, $38.98, $39.19, $38.7
01/06/2021, $38.63, 1109425, $38.18, $39.32, $37.96
01/05/2021, $38, 834748, $37.75, $38.18, $37.74
01/04/2021, $37.88, 647681, $38.68, $38.69, $37.18
12/31/2020, $38.43, 608594, $38.55, $38.7, $38.25
12/30/2020, $38.49, 482038, $37.9, $38.78, $37.9
12/29/2020, $37.845, 350472, $38.52, $38.95, $37.77
12/28/2020, $38.22, 499455, $38.75, $38.83, $38.21
12/24/2020, $38.53, 155103, $38.29, $38.65, $38.12
12/23/2020, $38.01, 533750, $38.11, $38.52, $37.8
12/22/2020, $37.95, 492618, $38.2, $38.62, $37.83
12/21/2020, $38.09, 569469, $37.71, $38.75, $37.39
12/18/2020, $38.54, 1980507, $39.2, $39.26, $38.34
12/17/2020, $38.99, 762790, $38.72, $39.14, $38.65
12/16/2020, $38.63, 488046, $39.22, $39.42, $38.38
12/15/2020, $38.97, 1732427, $39.66, $39.94, $38.45
12/14/2020, $39.305, 757209, $39.35, $39.99, $39.085
12/11/2020, $39.28, 504100, $38.74, $39.35, $38.62
