Date, Close/Last, Volume, Open, High, Low
11/24/2020, $7.84, 702833, $7.44, $7.875, $7.2002
11/23/2020, $7.3, 510845, $7.37, $7.425, $7.26
11/20/2020, $7.23, 312367, $7.21, $7.28, $7.09
11/19/2020, $7.34, 391384, $7.33, $7.35, $7.155
11/18/2020, $7.33, 646568, $7.48, $7.575, $7.33
11/17/2020, $7.47, 653173, $7.44, $7.5, $7.27
11/16/2020, $7.49, 1067051, $7.45, $7.67, $7.23
11/13/2020, $7.22, 556209, $7.09, $7.29, $7.04
11/12/2020, $6.96, 1233428, $6.9, $6.97, $6.785
11/11/2020, $7.07, 620641, $7.27, $7.27, $6.93
11/10/2020, $7.255, 808979, $7.18, $7.4, $7.14
11/09/2020, $7.135, 1290006, $6.4, $7.355, $6.4
11/06/2020, $5.95, 449227, $6.08, $6.14, $5.92
11/05/2020, $6.01, 626475, $5.66, $6.02, $5.61
11/04/2020, $5.69, 1028983, $6.05, $6.1199, $5.685
11/03/2020, $6.2, 1852447, $6.22, $6.345, $6.16
11/02/2020, $6.16, 670916, $6.26, $6.32, $6.15
10/30/2020, $6.18, 1239479, $6.21, $6.37, $6.08
10/29/2020, $6.24, 1305503, $6.11, $6.265, $6.01
10/28/2020, $6.13, 638020, $6.02, $6.17, $6.02
10/27/2020, $6.17, 437585, $6.4, $6.42, $6.14
10/26/2020, $6.45, 674973, $6.49, $6.7, $6.36
10/23/2020, $6.58, 1133916, $6.69, $6.88, $6.53
10/22/2020, $6.6, 1015793, $6.71, $6.71, $6.16
10/21/2020, $6.67, 420410, $6.54, $6.68, $6.47
10/20/2020, $6.56, 622768, $6.39, $6.63, $6.39
10/19/2020, $6.34, 370272, $6.45, $6.51, $6.32
10/16/2020, $6.39, 512766, $6.41, $6.44, $6.2
10/15/2020, $6.45, 440247, $6.23, $6.47, $6.0453
10/14/2020, $6.305, 473816, $6.19, $6.32, $6.19
10/13/2020, $6.205, 611525, $6.31, $6.39, $6.115
10/12/2020, $6.36, 408530, $6.29, $6.36, $6.21
10/09/2020, $6.31, 689007, $6.3, $6.355, $6.25
10/08/2020, $6.27, 436990, $6.32, $6.34, $6.26
10/07/2020, $6.27, 1229926, $6.12, $6.3, $6.11
10/06/2020, $6.055, 2224112, $6.03, $6.26, $5.87
10/05/2020, $5.95, 1464136, $5.75, $5.96, $5.68
10/02/2020, $5.7, 1100692, $5.51, $5.79, $5.42
10/01/2020, $5.57, 1140101, $5.56, $5.61, $5.455
09/30/2020, $5.52, 1158531, $5.55, $5.67, $5.47
09/29/2020, $5.52, 835706, $5.59, $5.6135, $5.47
09/28/2020, $5.62, 1105284, $5.38, $5.695, $5.37
09/25/2020, $5.35, 1736270, $5.13, $5.45, $5.13
09/24/2020, $5.085, 4292586, $5.17, $5.2611, $5
09/23/2020, $5.15, 2090389, $5.29, $5.515, $5.14
09/22/2020, $5.255, 889590, $5.52, $5.595, $5.22
09/21/2020, $5.51, 771173, $5.62, $5.74, $5.43
09/18/2020, $5.75, 1648425, $5.79, $5.83, $5.61
09/17/2020, $5.74, 571569, $5.65, $5.755, $5.63
09/16/2020, $5.705, 616471, $5.87, $5.9, $5.68
09/15/2020, $5.86, 671537, $5.92, $5.99, $5.8
09/14/2020, $5.94, 764023, $5.64, $6.02, $5.58
09/11/2020, $5.64, 520270, $5.64, $5.67, $5.5
09/10/2020, $5.64, 693152, $5.84, $5.85, $5.61
09/09/2020, $5.81, 385645, $6.03, $6.03, $5.7899
09/08/2020, $6, 919503, $6.12, $6.12, $5.89
09/04/2020, $6.14, 527899, $6.28, $6.4018, $6.04
09/03/2020, $6.105, 554807, $6.12, $6.39, $6.06
09/02/2020, $6.08, 643547, $5.95, $6.12, $5.9301
09/01/2020, $5.99, 339760, $5.9, $6.05, $5.83
08/31/2020, $5.94, 542770, $6.01, $6.09, $5.93
08/28/2020, $6.07, 434244, $6.04, $6.13, $5.9
08/27/2020, $5.95, 318543, $5.84, $6.11, $5.83
08/26/2020, $5.835, 317894, $6.01, $6.02, $5.8
08/25/2020, $6.04, 399182, $6.22, $6.39, $6.02
08/24/2020, $6.21, 650537, $5.81, $6.24, $5.69
08/21/2020, $5.765, 425553, $5.85, $5.95, $5.71
08/20/2020, $5.91, 356912, $5.99, $6.09, $5.82
08/19/2020, $6.09, 620817, $6.02, $6.2, $6.02
08/18/2020, $6.04, 369646, $6.15, $6.18, $6
08/17/2020, $6.16, 284726, $6.28, $6.28, $6.08
08/14/2020, $6.32, 377221, $6.15, $6.33, $6.1
08/13/2020, $6.22, 272696, $6.33, $6.38, $6.185
08/12/2020, $6.39, 664283, $6.54, $6.575, $6.24
08/11/2020, $6.48, 774052, $6.6, $6.8, $6.44
08/10/2020, $6.46, 441234, $6.18, $6.51, $6.18
08/07/2020, $6.17, 259223, $5.88, $6.18, $5.81
08/06/2020, $5.9, 416517, $5.92, $5.96, $5.855
08/05/2020, $6, 424458, $5.98, $6.03, $5.85
08/04/2020, $5.89, 411876, $5.85, $5.93, $5.79
08/03/2020, $5.86, 322321, $5.92, $5.95, $5.82
07/31/2020, $5.885, 663553, $5.87, $5.9, $5.66
07/30/2020, $5.91, 430459, $5.91, $5.99, $5.81
07/29/2020, $6.155, 1016306, $5.76, $6.16, $5.36
07/28/2020, $6.17, 411358, $6.08, $6.25, $6.08
07/27/2020, $6.09, 701628, $6.26, $6.26, $6.05
07/24/2020, $6.31, 329842, $6.29, $6.45, $6.26
07/23/2020, $6.305, 609141, $6.08, $6.35, $6.08
07/22/2020, $6.11, 746999, $6.12, $6.18, $5.99
07/21/2020, $6.19, 569789, $5.75, $6.21, $5.75
07/20/2020, $5.66, 546387, $5.77, $5.86, $5.64
07/17/2020, $5.82, 588396, $6.14, $6.2, $5.76
07/16/2020, $6.2, 364021, $6.16, $6.35, $6.08
07/15/2020, $6.21, 573644, $6.1, $6.32, $6.1
07/14/2020, $5.91, 412188, $6.04, $6.08, $5.81
07/13/2020, $6.065, 404546, $6.03, $6.19, $5.84
07/10/2020, $5.95, 316266, $5.69, $5.97, $5.69
07/09/2020, $5.68, 471187, $5.92, $5.95, $5.6
07/08/2020, $5.98, 609109, $6.09, $6.155, $5.81
07/07/2020, $6.135, 596494, $6.24, $6.29, $6.06
07/06/2020, $6.42, 350158, $6.52, $6.59, $6.275
07/02/2020, $6.35, 472775, $6.61, $6.75, $6.31
07/01/2020, $6.395, 537770, $6.88, $6.92, $6.35
06/30/2020, $6.88, 570788, $6.64, $6.93, $6.64
06/29/2020, $6.675, 684433, $6.31, $6.755, $6.31
06/26/2020, $6.2, 1128778, $6.46, $6.46, $6.16
06/25/2020, $6.58, 434086, $6.26, $6.59, $6.17
06/24/2020, $6.285, 429681, $6.49, $6.49, $6.27
06/23/2020, $6.56, 429790, $6.7, $6.79, $6.49
06/22/2020, $6.585, 367595, $6.51, $6.63, $6.38
06/19/2020, $6.59, 1407586, $6.64, $6.66, $6.45
06/18/2020, $6.62, 376752, $6.47, $6.71, $6.47
06/17/2020, $6.57, 394955, $7, $7.105, $6.52
06/16/2020, $6.95, 500670, $7.01, $7.11, $6.78
06/15/2020, $6.73, 406962, $6.45, $6.83, $6.36
06/12/2020, $6.745, 460695, $6.97, $6.97, $6.48
06/11/2020, $6.625, 522002, $6.9, $6.965, $6.52
06/10/2020, $7.37, 403528, $7.8, $7.81, $7.35
06/09/2020, $7.815, 616958, $7.8, $7.97, $7.49
06/08/2020, $7.99, 664379, $8.13, $8.29, $7.965
06/05/2020, $8.03, 887089, $7.96, $8.4, $7.9
06/04/2020, $7.58, 623230, $7.33, $7.66, $7.14
06/03/2020, $7.32, 704017, $6.87, $7.52, $6.85
06/02/2020, $6.67, 361858, $6.77, $6.97, $6.62
06/01/2020, $6.71, 478231, $6.93, $7.03, $6.71
05/29/2020, $6.87, 606826, $7.25, $7.63, $6.795
05/28/2020, $7.41, 409574, $7.66, $7.92, $7.32
05/27/2020, $7.74, 480780, $7.49, $7.8, $7.29
05/26/2020, $7.21, 521165, $7.01, $7.3, $6.95
05/22/2020, $6.66, 257092, $6.65, $6.73, $6.4995
05/21/2020, $6.595, 253445, $6.77, $6.795, $6.57
05/20/2020, $6.77, 402846, $6.45, $6.84, $6.45
05/19/2020, $6.4, 491004, $6.69, $6.74, $6.39
05/18/2020, $6.78, 415617, $6.41, $6.84, $6.36
05/15/2020, $6.155, 373869, $6.17, $6.25, $6.05
05/14/2020, $6.18, 452263, $6.06, $6.25, $5.82
05/13/2020, $6.29, 542567, $6.32, $6.32, $6.04
05/12/2020, $6.29, 776418, $6.66, $6.88, $6.27
05/11/2020, $6.65, 550355, $7.04, $7.18, $6.64
05/08/2020, $7.19, 395066, $6.9, $7.25, $6.83
05/07/2020, $6.71, 455424, $6.8, $7.0673, $6.67
05/06/2020, $6.725, 460143, $7.05, $7.15, $6.67
05/05/2020, $6.83, 445309, $7.22, $7.5, $6.81
05/04/2020, $7.26, 360477, $6.91, $7.27, $6.69
05/01/2020, $7.02, 604209, $7.14, $7.2, $6.815
04/30/2020, $7.6, 829936, $8.03, $8.04, $7.25
04/29/2020, $8.52, 444653, $8.52, $8.73, $8.12
04/28/2020, $8.09, 372263, $7.92, $8.16, $7.79
04/27/2020, $7.64, 270653, $7.22, $7.73, $7.11
04/24/2020, $7.18, 272676, $7.11, $7.25, $6.98
04/23/2020, $7.11, 300250, $7.03, $7.31, $7.01
04/22/2020, $7.04, 328991, $7.15, $7.22, $6.92
04/21/2020, $6.97, 558257, $6.76, $7.015, $6.72
04/20/2020, $7.04, 413568, $6.74, $7.2, $6.66
04/17/2020, $6.975, 525694, $6.67, $7.06, $6.67
04/16/2020, $6.52, 464341, $6.68, $6.94, $6.31
04/15/2020, $6.7, 445926, $6.88, $6.97, $6.52
04/14/2020, $7.19, 620378, $7.45, $7.88, $6.9
04/13/2020, $7.295, 569084, $7.73, $7.74, $7.13
04/09/2020, $7.635, 958580, $7.57, $7.95, $7.22
04/08/2020, $7.395, 713112, $7.43, $7.515, $7.07
04/07/2020, $7.24, 1351784, $7.41, $7.71, $7.13
04/06/2020, $7.24, 696640, $7.15, $7.45, $7.15
04/03/2020, $6.87, 526562, $7.3, $7.49, $6.655
04/02/2020, $7.36, 584147, $7.25, $7.45, $7.02
04/01/2020, $7.29, 1163669, $6.77, $7.51, $6.66
03/31/2020, $7.15, 666804, $7.22, $7.32, $6.8995
03/30/2020, $7.22, 514454, $7.07, $7.24, $6.848
03/27/2020, $7.04, 695717, $7, $7.28, $6.77
03/26/2020, $7.3, 720712, $6.69, $7.41, $6.67
03/25/2020, $6.66, 803402, $6.45, $6.99, $6.24
03/24/2020, $6.34, 622484, $5.77, $6.38, $5.7
03/23/2020, $5.44, 734695, $5.81, $5.84, $5.18
03/20/2020, $5.77, 1114644, $6.21, $6.72, $5.575
03/19/2020, $6.26, 1259674, $6.65, $6.79, $5.57
03/18/2020, $6.73, 781851, $8.05, $8.32, $6.63
03/17/2020, $8.61, 1025016, $8.13, $9.07, $7.75
03/16/2020, $7.99, 918850, $6.94, $8.4, $6.86
03/13/2020, $7.88, 751922, $7.75, $7.9194, $7.4
03/12/2020, $7.26, 602235, $7.29, $8.05, $7.06
03/11/2020, $7.88, 758599, $7.94, $8.175, $7.79
03/10/2020, $8.2, 642049, $8.1, $8.27, $7.7
03/09/2020, $7.78, 594138, $8.31, $8.84, $7.76
03/06/2020, $9.14, 771728, $9.24, $9.535, $8.97
03/05/2020, $9.67, 984146, $9.69, $9.87, $9.47
03/04/2020, $10.015, 799198, $9.98, $10.06, $9.75
03/03/2020, $9.89, 1033224, $10.39, $10.59, $9.84
03/02/2020, $10.32, 1077391, $9.79, $10.33, $9.7
02/28/2020, $9.755, 1135807, $9.75, $10.03, $9.53
02/27/2020, $10.115, 684658, $10.36, $10.54, $10.11
02/26/2020, $10.62, 330762, $10.82, $10.97, $10.59
02/25/2020, $10.74, 380522, $11.08, $11.24, $10.68
02/24/2020, $11.08, 234784, $11.2, $11.23, $11.07
02/21/2020, $11.56, 314086, $11.83, $11.83, $11.5
02/20/2020, $11.88, 305562, $11.63, $11.89, $11.63
02/19/2020, $11.67, 157712, $11.58, $11.71, $11.58
02/18/2020, $11.55, 215916, $11.61, $11.67, $11.45
02/14/2020, $11.64, 241851, $11.78, $11.8, $11.58
02/13/2020, $11.78, 184782, $11.65, $11.785, $11.65
02/12/2020, $11.76, 163452, $11.77, $11.81, $11.69
02/11/2020, $11.67, 219758, $11.58, $11.79, $11.58
02/10/2020, $11.52, 251409, $11.39, $11.54, $11.35
02/07/2020, $11.47, 548010, $11.54, $11.555, $11.41
02/06/2020, $11.64, 274650, $11.88, $11.89, $11.61
02/05/2020, $11.94, 327694, $11.86, $11.99, $11.81
02/04/2020, $11.725, 362624, $11.77, $11.82, $11.7
02/03/2020, $11.63, 350773, $11.48, $11.675, $11.45
01/31/2020, $11.4, 344710, $11.59, $11.63, $11.32
01/30/2020, $11.71, 349265, $11.46, $11.73, $11.38
01/29/2020, $11.54, 345425, $11.72, $11.78, $11.52
01/28/2020, $11.74, 174257, $11.74, $11.82, $11.69
01/27/2020, $11.7, 301875, $11.67, $11.8, $11.62
01/24/2020, $11.89, 357083, $12.06, $12.09, $11.75
01/23/2020, $12, 741660, $12.56, $13.08, $11.87
01/22/2020, $12.335, 600542, $12.17, $12.38, $12.1
01/21/2020, $12.17, 312513, $12.19, $12.25, $12.1
01/17/2020, $12.27, 269335, $12.36, $12.36, $12.25
01/16/2020, $12.23, 254882, $12.16, $12.27, $12.03
01/15/2020, $12.1, 525947, $11.97, $12.13, $11.96
01/14/2020, $12.06, 422525, $12.15, $12.15, $12.03
01/13/2020, $12.17, 469493, $12.1, $12.17, $12.04
01/10/2020, $12.12, 287315, $12.13, $12.17, $12.06
01/09/2020, $12.18, 351849, $12.25, $12.28, $12.13
01/08/2020, $12.16, 726143, $12.01, $12.19, $12.01
01/07/2020, $12.03, 311420, $12, $12.07, $11.85
01/06/2020, $12.055, 344427, $11.95, $12.095, $11.9
01/03/2020, $12.085, 382150, $11.98, $12.15, $11.9
01/02/2020, $12.11, 448894, $12.09, $12.12, $11.95
12/31/2019, $12.03, 389742, $12, $12.105, $12
12/30/2019, $12.04, 166807, $12.08, $12.11, $12.01
12/27/2019, $12.01, 266782, $12.08, $12.08, $11.95
12/26/2019, $12.04, 378650, $11.97, $12.06, $11.92
12/24/2019, $11.98, 138430, $11.94, $12.01, $11.91
12/23/2019, $11.94, 247958, $12.02, $12.06, $11.905
12/20/2019, $12.06, 1387968, $12.2, $12.2, $11.93
12/19/2019, $12.13, 961995, $12.09, $12.18, $12.06
12/18/2019, $12.1, 642774, $12.17, $12.24, $12.08
12/17/2019, $12.16, 410788, $11.99, $12.185, $11.93
12/16/2019, $11.99, 596253, $11.87, $11.99, $11.825
12/13/2019, $11.7, 410109, $11.79, $11.87, $11.615
12/12/2019, $11.83, 343231, $11.58, $11.87, $11.58
12/11/2019, $11.57, 253258, $11.56, $11.625, $11.45
12/10/2019, $11.5, 805726, $11.33, $11.55, $11.31
12/09/2019, $11.28, 931411, $11.29, $11.365, $11.24
12/06/2019, $11.29, 805459, $11.34, $11.48, $11.29
12/05/2019, $11.21, 341824, $11.36, $11.36, $11.19
12/04/2019, $11.28, 499616, $11.31, $11.4201, $11.28
12/03/2019, $11.25, 325433, $11.41, $11.46, $11.15
12/02/2019, $11.63, 399619, $11.82, $11.85, $11.62
11/29/2019, $11.74, 154517, $11.68, $11.81, $11.61
11/27/2019, $11.76, 190108, $11.78, $11.84, $11.74
11/26/2019, $11.69, 663892, $11.69, $11.81, $11.63
11/25/2019, $11.63, 475603, $11.49, $11.68, $11.45
11/22/2019, $11.485, 170901, $11.53, $11.6, $11.47
11/21/2019, $11.485, 239594, $11.53, $11.53, $11.38
11/20/2019, $11.45, 310326, $11.44, $11.575, $11.4
11/19/2019, $11.565, 288073, $11.56, $11.62, $11.45
11/18/2019, $11.49, 265265, $11.54, $11.65, $11.415
11/15/2019, $11.545, 2133322, $11.64, $11.66, $11.43
11/14/2019, $11.52, 491397, $11.56, $11.6, $11.46
11/13/2019, $11.57, 468194, $11.49, $11.64, $11.41
11/12/2019, $11.63, 357013, $11.54, $11.665, $11.39
11/11/2019, $11.51, 251651, $11.56, $11.65, $11.5
11/08/2019, $11.66, 384064, $11.57, $11.68, $11.436
11/07/2019, $11.57, 1203596, $11.54, $11.64, $11.45
11/06/2019, $11.51, 434406, $11.54, $11.57, $11.42
11/05/2019, $11.59, 343016, $11.61, $11.715, $11.5
11/04/2019, $11.54, 379901, $11.61, $11.6799, $11.46
11/01/2019, $11.47, 568653, $11.3, $11.6, $11.3
10/31/2019, $11.25, 505480, $11.17, $11.34, $11
10/30/2019, $11.24, 515440, $11.35, $11.4, $10.995
10/29/2019, $11.43, 427253, $11.33, $11.44, $11.3
10/28/2019, $11.38, 511763, $11.41, $11.65, $11.37
10/25/2019, $11.29, 749379, $11.91, $12, $11.065
10/24/2019, $11.78, 502980, $12.01, $12.01, $11.675
10/23/2019, $12.01, 419092, $11.93, $12.02, $11.825
10/22/2019, $11.96, 365173, $11.81, $12.02, $11.64
10/21/2019, $11.84, 359229, $11.79, $11.94, $11.78
10/18/2019, $11.61, 391367, $11.55, $11.63, $11.48
10/17/2019, $11.62, 376257, $11.56, $11.63, $11.495
10/16/2019, $11.515, 337165, $11.58, $11.79, $11.47
10/15/2019, $11.59, 433860, $11.38, $11.71, $11.32
10/14/2019, $11.33, 228480, $11.31, $11.415, $11.25
10/11/2019, $11.405, 291033, $11.36, $11.57, $11.33
10/10/2019, $11.13, 257535, $11.12, $11.28, $11.12
10/09/2019, $11.09, 277090, $11.14, $11.15, $11
10/08/2019, $11, 439152, $11.26, $11.26, $10.96
10/07/2019, $11.39, 327593, $11.35, $11.48, $11.3
10/04/2019, $11.37, 328673, $11.35, $11.41, $11.13
10/03/2019, $11.315, 513153, $11.48, $11.48, $11.13
10/02/2019, $11.51, 549967, $11.35, $11.52, $11.25
10/01/2019, $11.4, 660829, $11.79, $11.835, $11.26
09/30/2019, $11.655, 450392, $11.89, $11.89, $11.64
09/27/2019, $11.835, 420278, $11.81, $11.95, $11.74
09/26/2019, $11.69, 501019, $11.91, $11.95, $11.59
09/25/2019, $11.97, 429279, $11.87, $12.02, $11.86
09/24/2019, $11.805, 738719, $11.81, $11.88, $11.63
09/23/2019, $11.81, 389442, $11.8, $11.89, $11.71
09/20/2019, $11.86, 1032997, $11.81, $11.96, $11.71
09/19/2019, $11.78, 642037, $11.92, $12.03, $11.74
09/18/2019, $11.89, 660957, $11.87, $11.95, $11.73
09/17/2019, $11.92, 425078, $12, $12.02, $11.815
09/16/2019, $12.08, 522941, $12.02, $12.25, $11.97
09/13/2019, $12.16, 477167, $12.24, $12.37, $12.11
09/12/2019, $12.07, 621075, $11.78, $12.12, $11.7
09/11/2019, $11.89, 607234, $11.51, $11.945, $11.455
09/10/2019, $11.57, 503333, $11.3, $11.62, $11.3
09/09/2019, $11.28, 369608, $11.02, $11.35, $11.02
09/06/2019, $10.94, 421985, $11, $11.09, $10.89
09/05/2019, $10.93, 649879, $10.73, $11.12, $10.65
09/04/2019, $10.52, 407705, $10.46, $10.56, $10.43
09/03/2019, $10.39, 315045, $10.51, $10.66, $10.31
08/30/2019, $10.62, 293174, $10.56, $10.69, $10.51
08/29/2019, $10.55, 472134, $10.48, $10.615, $10.42
08/28/2019, $10.24, 381769, $10.06, $10.41, $10.06
08/27/2019, $10.12, 342324, $10.44, $10.45, $10.05
08/26/2019, $10.39, 280380, $10.41, $10.45, $10.28
08/23/2019, $10.3, 362156, $10.68, $10.79, $10.28
08/22/2019, $10.73, 300608, $10.86, $10.91, $10.68
08/21/2019, $10.78, 415039, $10.8, $10.89, $10.69
08/20/2019, $10.68, 519044, $10.84, $10.84, $10.67
08/19/2019, $10.88, 421396, $10.87, $10.99, $10.8
08/16/2019, $10.7, 692993, $10.38, $10.76, $10.38
08/15/2019, $10.36, 288489, $10.61, $10.64, $10.315
08/14/2019, $10.51, 652828, $10.41, $10.635, $10.4
08/13/2019, $10.67, 544016, $10.47, $10.89, $10.44
08/12/2019, $10.47, 572423, $10.26, $10.55, $10.25
08/09/2019, $10.35, 568514, $10.28, $10.37, $10.225
08/08/2019, $10.33, 741906, $10.17, $10.41, $10.06
08/07/2019, $10.19, 583240, $9.82, $10.22, $9.775
08/06/2019, $10.07, 491904, $10.22, $10.29, $9.85
08/05/2019, $10.16, 549688, $10.38, $10.44, $10.01
08/02/2019, $10.64, 403864, $10.9, $10.95, $10.57
08/01/2019, $10.89, 572003, $11.5, $11.57, $10.85
07/31/2019, $11.54, 643397, $11.68, $11.78, $11.41
07/30/2019, $11.66, 436892, $11.5, $11.705, $11.475
07/29/2019, $11.61, 386518, $11.66, $11.78, $11.59
07/26/2019, $11.69, 396860, $11.81, $11.88, $11.66
07/25/2019, $11.81, 501541, $11.44, $12.15, $11.41
07/24/2019, $11.84, 712669, $11.56, $11.92, $11.56
07/23/2019, $11.65, 559531, $11.53, $11.66, $11.49
07/22/2019, $11.45, 540923, $11.55, $11.59, $11.36
07/19/2019, $11.59, 732226, $11.32, $11.84, $11.215
07/18/2019, $11.37, 1210596, $11.35, $11.425, $11.29
07/17/2019, $11.34, 329359, $11.48, $11.49, $11.29
07/16/2019, $11.57, 486484, $11.5, $11.67, $11.39
07/15/2019, $11.46, 366316, $11.86, $11.89, $11.43
07/12/2019, $11.82, 322713, $11.82, $11.88, $11.71
07/11/2019, $11.76, 207839, $11.8, $11.81, $11.6
07/10/2019, $11.74, 272767, $11.91, $11.91, $11.69
07/09/2019, $11.89, 324444, $11.82, $11.96, $11.8
07/08/2019, $11.9, 265229, $12.08, $12.14, $11.855
07/05/2019, $12.18, 270446, $12.17, $12.35, $12.15
07/03/2019, $12.15, 191017, $11.95, $12.16, $11.86
07/02/2019, $11.88, 333943, $12.04, $12.14, $11.77
07/01/2019, $12.1, 451492, $12.23, $12.26, $12
06/28/2019, $12.07, 1250448, $11.6, $12.11, $11.6
06/27/2019, $11.5, 426447, $11.15, $11.5, $11.09
06/26/2019, $11.13, 518193, $11.17, $11.28, $11.06
06/25/2019, $11.1, 396578, $11.21, $11.275, $11.03
06/24/2019, $11.24, 770222, $11.32, $11.46, $11.24
06/21/2019, $11.32, 733050, $11.16, $11.36, $11.16
06/20/2019, $11.2, 263610, $11.32, $11.32, $11.06
06/19/2019, $11.24, 616076, $11.24, $11.44, $11.195
06/18/2019, $11.21, 271515, $11.01, $11.29, $10.99
06/17/2019, $11, 267185, $11.16, $11.19, $11
06/14/2019, $11.15, 327380, $11.13, $11.22, $11.01
06/13/2019, $11.13, 346622, $11.03, $11.2, $11
06/12/2019, $11, 338298, $11.13, $11.2, $11
06/11/2019, $11.18, 468434, $11.02, $11.21, $11
06/10/2019, $10.93, 578629, $10.88, $11.085, $10.8086
06/07/2019, $10.8, 467546, $10.73, $10.85, $10.67
06/06/2019, $10.81, 288323, $10.84, $10.93, $10.67
06/05/2019, $10.83, 376749, $10.87, $10.91, $10.67
06/04/2019, $10.9, 549857, $10.64, $10.93, $10.63
06/03/2019, $10.46, 424784, $10.21, $10.55, $10.21
05/31/2019, $10.25, 338716, $10.29, $10.38, $10.2
05/30/2019, $10.47, 208798, $10.66, $10.78, $10.41
05/29/2019, $10.65, 259728, $10.56, $10.71, $10.455
05/28/2019, $10.65, 147028, $10.8, $10.88, $10.65
05/24/2019, $10.85, 141171, $10.78, $10.87, $10.6814
05/23/2019, $10.72, 225199, $11, $11, $10.66
05/22/2019, $11.12, 223022, $11.18, $11.3077, $11.1
05/21/2019, $11.28, 230256, $11.14, $11.3, $11.05
05/20/2019, $11.1, 517499, $11, $11.18, $11
05/17/2019, $11.07, 410264, $11.02, $11.215, $11
05/16/2019, $11.15, 272225, $11.08, $11.25, $10.97
05/15/2019, $11.08, 327925, $10.99, $11.12, $10.84
05/14/2019, $11.13, 338150, $10.88, $11.2, $10.88
05/13/2019, $10.91, 333485, $11.33, $11.34, $10.88
05/10/2019, $11.53, 363038, $11.41, $11.54, $11.34
05/09/2019, $11.47, 371769, $11.48, $11.52, $11.33
05/08/2019, $11.6, 346666, $11.68, $11.77, $11.56
05/07/2019, $11.74, 385359, $11.6, $11.76, $11.6
05/06/2019, $11.73, 438374, $11.81, $11.945, $11.69
05/03/2019, $12.03, 620223, $11.61, $12.06, $11.6
05/02/2019, $11.59, 632723, $11.44, $11.61, $11.37
05/01/2019, $11.46, 1079434, $11.44, $11.61, $11.3
04/30/2019, $11.45, 826187, $11.58, $11.685, $11.39
04/29/2019, $11.57, 419739, $11.47, $11.655, $11.4183
04/26/2019, $11.42, 485294, $11.4, $11.54, $11.35
04/25/2019, $11.41, 192532, $11.63, $11.69, $11.35
04/24/2019, $11.65, 236761, $11.57, $11.71, $11.5
04/23/2019, $11.58, 332143, $11.31, $11.66, $11.31
04/22/2019, $11.38, 543046, $11.48, $11.555, $11.28
04/18/2019, $11.59, 546263, $11.84, $11.97, $11.54
04/17/2019, $11.61, 411962, $11.51, $11.66, $11.41
04/16/2019, $11.5, 574716, $11.39, $11.53, $11.33
04/15/2019, $11.38, 278321, $11.83, $11.83, $11.35
04/12/2019, $11.54, 322258, $11.55, $11.66, $11.35
04/11/2019, $11.38, 325601, $11.41, $11.5, $11.3
04/10/2019, $11.35, 232855, $11.18, $11.37, $11.11
