Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.57, 4755, $4.67, $4.6899, $4.53
01/19/2021, $4.6, 15135, $4.54, $4.65, $4.49
01/15/2021, $4.52, 30961, $4.72, $4.72, $4.5
01/14/2021, $4.7, 34908, $4.76, $4.85, $4.69
01/13/2021, $4.66, 36652, $4.488, $4.77, $4.46
01/12/2021, $4.49, 9212, $4.47, $4.54, $4.4
01/11/2021, $4.42, 17841, $4.52, $4.53, $4.37
01/08/2021, $4.53, 20296, $4.36, $4.57, $4.36
01/07/2021, $4.33, 9823, $4.28, $4.39, $4.28
01/06/2021, $4.24, 21222, $4.38, $4.45, $4.23
01/05/2021, $4.33, 34878, $4.24, $4.455, $4.16
01/04/2021, $4.19, 8628, $4.21, $4.25, $4.19
12/31/2020, $4.24, 6016, $4.23, $4.34, $4.216
12/30/2020, $4.17, 2554, $4.14, $4.26, $4.14
12/29/2020, $4.15, 42800, $4.23, $4.23, $4.06
12/28/2020, $4.23, 11569, $4.26, $4.29, $4.2
12/24/2020, $4.24, 9425, $4.08, $4.25, $4.08
12/23/2020, $4.15, 35091, $4.144, $4.2, $4.1
12/22/2020, $4.18, 29891, $4.12, $4.22, $4.12
12/21/2020, $4.17, 26381, $4.01, $4.24, $4.01
12/18/2020, $4.25, 136659, $4.32, $4.6486, $4.24
12/17/2020, $4.245, 10568, $4.18, $4.34, $4.18
12/16/2020, $4.12, 111052, $4.02, $4.3738, $3.98
12/15/2020, $4.05, 67920, $3.93, $4.08, $3.93
12/14/2020, $4.01, 35687, $4.03, $4.04, $3.94
12/11/2020, $4.02, 25815, $4.02, $4.03, $3.867
12/10/2020, $4.02, 48765, $4.05, $4.05, $3.9444
12/09/2020, $4.03, 69098, $4.1, $4.13, $3.94
12/08/2020, $4.05, 86662, $4.0244, $4.13, $3.9911
12/07/2020, $4.06, 74261, $4.01, $4.21, $4
12/04/2020, $4.06, 14826, $4.09, $4.11, $4.01
12/03/2020, $4.09, 19095, $4.04, $4.1, $3.94
12/02/2020, $3.94, 26278, $4, $4.02, $3.8933
12/01/2020, $4.03, 10338, $4, $4.07, $4
11/30/2020, $3.99, 37840, $4.05, $4.08, $3.99
11/27/2020, $4.03, 28996, $4.015, $4.08, $4
11/25/2020, $4.02, 10205, $4, $4.02, $3.9676
11/24/2020, $4.02, 39717, $3.99, $4.02, $3.83
11/23/2020, $4.02, 40765, $4.1, $4.1, $3.9432
11/20/2020, $4, 26413, $3.99, $4.03, $3.89
11/19/2020, $3.93, 23025, $3.86, $4, $3.77
11/18/2020, $3.86, 32519, $3.84, $3.98, $3.77
11/17/2020, $3.9, 56919, $3.72, $3.92, $3.63
11/16/2020, $3.74, 76136, $3.65, $3.74, $3.62
11/13/2020, $3.49, 149457, $3.83, $3.83, $3.39
11/12/2020, $3.9, 29195, $3.96, $4, $3.77
11/11/2020, $3.95, 80717, $3.93, $4.04, $3.68
11/10/2020, $4.05, 30796, $4.06, $4.15, $3.92
11/09/2020, $4.04, 22458, $4.01, $4.15, $4.01
11/06/2020, $4.01, 21131, $4.04, $4.08, $3.89
11/05/2020, $4.09, 53751, $3.86, $4.23, $3.81
11/04/2020, $3.88, 53126, $3.81, $3.94, $3.81
11/03/2020, $3.83, 45776, $3.74, $3.86, $3.726
11/02/2020, $3.75, 21469, $3.73, $3.96, $3.6911
10/30/2020, $3.75, 29763, $3.72, $3.92, $3.65
10/29/2020, $3.75, 24177, $3.83, $3.85, $3.71
10/28/2020, $3.69, 100614, $3.77, $3.83, $3.61
10/27/2020, $3.8, 14486, $3.85, $4.13, $3.8
10/26/2020, $3.88, 31068, $3.94, $3.99, $3.77
10/23/2020, $3.91, 135100, $4.01, $4.16, $3.8
10/22/2020, $4.09, 43147, $4.14, $4.2, $3.995
10/21/2020, $4.2, 119102, $4.56, $4.575, $4.13
10/20/2020, $4.59, 126269, $4.51, $4.62, $4.31
10/19/2020, $4.56, 52727, $4.58, $4.67, $4.52
10/16/2020, $4.56, 35998, $4.58, $4.64, $4.52
10/15/2020, $4.56, 109887, $4.6, $4.68, $4.465
10/14/2020, $4.55, 87570, $4.64, $4.64, $4.42
10/13/2020, $4.53, 148491, $4.628, $4.68, $4.3
10/12/2020, $4.63, 86024, $4.6, $4.66, $4.53
10/09/2020, $4.64, 353598, $4.7, $4.78, $4.51
10/08/2020, $4.69, 6023129, $4.91, $5.12, $4.37
10/07/2020, $3.33, 7374, $3.31, $3.4, $3.24
10/06/2020, $3.36, 6848, $3.24, $3.5, $3.24
10/05/2020, $3.42, 13967, $3.24, $3.47, $3.24
10/02/2020, $3.24, 14186, $3.304, $3.47, $3.22
10/01/2020, $3.4, 11005, $3.32, $3.46, $3.27
09/30/2020, $3.3, 2972, $3.23, $3.36, $3.23
09/29/2020, $3.29, 11140, $3.19, $3.33, $3.19
09/28/2020, $3.25, 8979, $3.18, $3.32, $3.17
09/25/2020, $3.18, 20771, $3.38, $3.44, $3.17
09/24/2020, $3.31, 16386, $3.26, $3.35, $3.25
09/23/2020, $3.28, 24828, $3.29, $3.41, $3.25
09/22/2020, $3.3, 12069, $3.32, $3.49, $3.3
09/21/2020, $3.34, 20065, $3.67, $3.73, $3.33
09/18/2020, $3.72, 34687, $3.41, $3.72, $3.41
09/17/2020, $3.59, 9609, $3.4, $3.59, $3.4
09/16/2020, $3.54, 17954, $3.4, $3.58, $3.4
09/15/2020, $3.57, 120668, $3.34, $3.71, $3.25
09/14/2020, $3.29, 14257, $3.19, $3.35, $3.19
09/11/2020, $3.275, 16107, $3.255, $3.31, $3.16
09/10/2020, $3.28, 6310, $3.31, $3.41, $3.28
09/09/2020, $3.32, 9007, $3.24, $3.35, $3.24
09/08/2020, $3.29, 7009, $3.28, $3.3, $3.12
09/04/2020, $3.32, 24766, $3.31, $3.32, $3.25
09/03/2020, $3.3, 19065, $3.13, $3.31, $3.13
09/02/2020, $3.19, 8247, $3.12, $3.29, $3.12
09/01/2020, $3.3, 12354, $3.07, $3.3, $3.07
08/31/2020, $3.24, 5462, $3.26, $3.2799, $3.1
08/28/2020, $3.26, 1977, $3.1, $3.26, $3.1
08/27/2020, $3.14, 4111, $3.02, $3.28, $3.02
08/26/2020, $3.2, 6631, $3.08, $3.23, $3.08
08/25/2020, $3.28, 12462, $3.21, $3.3, $3.05
08/24/2020, $3.05, 28917, $3.09, $3.1, $3
08/21/2020, $3.18, 9853, $3.155, $3.2, $3.07
08/20/2020, $3.21, 2992, $3.06, $3.25, $3.06
08/19/2020, $3.27, 74249, $3.3, $3.31, $3.14
08/18/2020, $3.29, 11898, $3.24, $3.34, $3.24
08/17/2020, $3.3, 2850, $3.29, $3.3, $3.23
08/14/2020, $3.295, 1745, $3.27, $3.31, $3.265
08/13/2020, $3.285, 5007, $3.25, $3.31, $3.25
08/12/2020, $3.3, 10939, $3.265, $3.3, $3.21
08/11/2020, $3.27, 4659, $3.29, $3.31, $3.26
08/10/2020, $3.32, 61244, $3.24, $3.43, $3.13
08/07/2020, $3.3, 8467, $3.25, $3.31, $3.25
08/06/2020, $3.32, 23924, $3.21, $3.32, $3.1743
08/05/2020, $3.24, 8823, $3.25, $3.265, $3.24
08/04/2020, $3.3, 21462, $3.25, $3.31, $3.2419
08/03/2020, $3.3, 21626, $3.25, $3.3, $3.23
07/31/2020, $3.27, 9397, $3.26, $3.3, $3.255
07/30/2020, $3.21, 85992, $3.245, $3.25, $3.2
07/29/2020, $3.27, 10762, $3.27, $3.27, $3.2201
07/28/2020, $3.26, 57761, $3.24, $3.28, $3.16
07/27/2020, $3.24, 10664, $3.22, $3.26, $3.19
07/24/2020, $3.24, 3690, $3.18, $3.24, $3.1295
07/23/2020, $3.17, 5562, $3.24, $3.28, $3.14
07/22/2020, $3.29, 43873, $3.07, $3.29, $3.07
07/21/2020, $3.12, 11717, $3.19, $3.19, $3.08
07/20/2020, $3.1, 1054, $3.15, $3.15, $3.03
07/17/2020, $3.09, 5964, $3.15, $3.17, $3.085
07/16/2020, $3.09, 15838, $3.1, $3.13, $3.0216
07/15/2020, $3.175, 1712, $3.21, $3.21, $3.16
07/14/2020, $3.22, 3458, $3.35, $3.35, $3.16
07/13/2020, $3.27, 5832, $3.16, $3.34, $3.09
07/10/2020, $3.15, 12060, $3.068, $3.2, $3.05
07/09/2020, $3.05, 34840, $3.3, $3.4323, $2.97
07/08/2020, $3.13, 34775, $3.16, $3.2, $3
07/07/2020, $3.1, 12323, $2.83, $3.14, $2.83
07/06/2020, $2.9, 12046, $3.05, $3.05, $2.7701
07/02/2020, $2.93, 12512, $2.96, $3.03, $2.8801
07/01/2020, $2.84, 6057, $2.91, $2.98, $2.84
06/30/2020, $2.83, 4431, $2.75, $2.845, $2.75
06/29/2020, $2.78, 7093, $2.7749, $2.965, $2.7749
06/26/2020, $2.93, 17556, $2.84, $2.93, $2.76
06/25/2020, $2.8, 5846, $2.75, $2.83, $2.75
06/24/2020, $2.74, 3862, $2.806, $2.81, $2.74
06/23/2020, $2.73, 7134, $2.917, $2.925, $2.72
06/22/2020, $2.87, 9353, $2.85, $2.9899, $2.85
06/19/2020, $2.87, 16795, $2.76, $2.95, $2.76
06/18/2020, $2.76, 6672, $2.61, $2.79, $2.61
06/17/2020, $2.64, 14061, $2.71, $2.786, $2.64
06/16/2020, $2.72, 11597, $2.84, $3.0337, $2.72
06/15/2020, $2.79, 6550, $2.6398, $2.7938, $2.6398
06/12/2020, $2.72, 47996, $2.6204, $2.81, $2.6204
06/11/2020, $2.58, 12846, $2.94, $2.94, $2.5417
06/10/2020, $2.76, 38238, $2.92, $3.14, $2.6
06/09/2020, $3.15, 9108, $3.0575, $3.23, $3.0575
06/08/2020, $3.05, 13941, $3.02, $3.14, $3
06/05/2020, $2.91, 56444, $2.9, $3.04, $2.9
06/04/2020, $2.87, 8116, $2.66, $2.89, $2.66
06/03/2020, $2.77, 9451, $2.607, $2.78, $2.592
06/02/2020, $2.48, 25947, $2.53, $2.54, $2.4417
06/01/2020, $2.47, 3573, $2.5, $2.5, $2.4577
05/29/2020, $2.56, 8857, $2.51, $2.6, $2.49
05/28/2020, $2.62, 6959, $2.71, $2.71, $2.62
05/27/2020, $2.66, 2716, $2.73, $2.73, $2.66
05/26/2020, $2.67, 4554, $2.74, $2.75, $2.67
05/22/2020, $2.66, 4013, $2.71, $2.71, $2.57
05/21/2020, $2.66, 11865, $2.6806, $2.7317, $2.5647
05/20/2020, $2.59, 7573, $2.78, $2.78, $2.515
05/19/2020, $2.73, 17609, $2.44, $2.89, $2.35
05/18/2020, $2.44, 8813, $2.42, $2.46, $2.32
05/15/2020, $2.44, 5846, $2.34, $2.47, $2.3381
05/14/2020, $2.36, 3862, $2.31, $2.36, $2.3
05/13/2020, $2.45, 7418, $2.42, $2.475, $2.3501
05/12/2020, $2.44, 14639, $2.81, $2.84, $2.44
05/11/2020, $2.8, 13452, $2.8, $2.95, $2.8
05/08/2020, $2.76, 18058, $2.73, $3.01, $2.55
05/07/2020, $2.73, 9767, $2.67, $2.73, $2.3492
05/06/2020, $2.6, 39930, $2.945, $2.945, $2.43
05/05/2020, $2.87, 7417, $3, $3.005, $2.87
05/04/2020, $2.98, 12252, $2.91, $2.98, $2.835
05/01/2020, $2.91, 14034, $2.9725, $3.0298, $2.91
04/30/2020, $2.96, 17996, $3.17, $3.22, $2.96
04/29/2020, $3.07, 10766, $3.22, $3.3125, $3.06
04/28/2020, $3.07, 8805, $3.025, $3.143, $2.98
04/27/2020, $3.04, 35084, $2.89, $3.13, $2.8408
04/24/2020, $2.82, 50936, $2.48, $2.85, $2.405
04/23/2020, $2.5, 95624, $2.44, $2.5, $2.32
04/22/2020, $2.3631, 19058, $2.415, $2.415, $2.335
04/21/2020, $2.33, 46147, $2.42, $2.49, $2.25
04/20/2020, $2.54, 50470, $2.54, $2.54, $2.3901
04/17/2020, $2.4, 120949, $2.26, $2.57, $2.23
04/16/2020, $2.37, 703569, $1.62, $2.8501, $1.62
04/15/2020, $1.56, 23481, $1.6399, $1.6399, $1.49
04/14/2020, $1.59, 73142, $1.585, $1.63, $1.495
04/13/2020, $1.5, 33983, $1.57, $1.57, $1.325
04/09/2020, $1.495, 28747, $1.45, $1.68, $1.3835
04/08/2020, $1.39, 16473, $1.46, $1.5088, $1.35
04/07/2020, $1.35, 7923, $1.48, $1.52, $1.31
04/06/2020, $1.23, 11193, $1.11, $1.26, $1.11
04/03/2020, $1.13, 30914, $1.2501, $1.2743, $1.1
04/02/2020, $1.22, 8942, $1.25, $1.33, $1.22
04/01/2020, $1.47, 4776, $1.6, $1.6, $1.3617
03/31/2020, $1.36, 9695, $1.6, $1.64, $1.36
03/30/2020, $1.55, 6788, $1.51, $1.65, $1.51
03/27/2020, $1.6, 5767, $1.68, $1.69, $1.56
03/26/2020, $1.65, 18105, $1.61, $1.7084, $1.57
03/25/2020, $1.61, 23343, $1.73, $1.73, $1.5601
03/24/2020, $1.47, 20176, $1.585, $1.6, $1.46
03/23/2020, $1.45, 34883, $1.87, $1.99, $1.44
03/20/2020, $1.86, 89943, $1.2, $2.38, $1.15
03/19/2020, $1.08, 42889, $1.64, $1.64, $1
03/18/2020, $1.45, 41847, $1.65, $1.65, $1.25
03/17/2020, $1.61, 31017, $2.06, $2.109, $1.5
03/16/2020, $2.2, 26023, $2.75, $2.83, $2.15
03/13/2020, $2.76, 21166, $2.81, $2.99, $2.75
03/12/2020, $2.95, 14867, $2.75, $2.98, $2.75
03/11/2020, $3, 2045, $3.19, $3.19, $3
03/10/2020, $3.02, 13395, $3.16, $3.18, $2.85
03/09/2020, $3.27, 6154, $3.2763, $3.2763, $3.15
03/06/2020, $3.52, 10525, $3.46, $3.53, $3.3
03/05/2020, $3.5, 1675, $3.481, $3.5, $3.48
03/04/2020, $3.53, 11362, $3.55, $3.55, $3.12
03/03/2020, $3.5, 15966, $3.69, $3.84, $3.37
03/02/2020, $3.59, 17056, $3.67, $3.75, $3.3
02/28/2020, $3.67, 30076, $3.54, $3.72, $3.3101
02/27/2020, $3.62, 18193, $3.49, $3.64, $3.39
02/26/2020, $3.57, 37352, $3.8352, $3.8352, $3.396
02/25/2020, $3.65, 35804, $3.82, $3.87, $3.65
02/24/2020, $3.82, 40640, $3.95, $3.9698, $3.75
02/21/2020, $3.9643, 14961, $3.95, $4.1, $3.95
02/20/2020, $3.96, 19284, $3.99, $3.99, $3.95
02/19/2020, $3.98, 2500, $3.99, $4.08, $3.98
02/18/2020, $3.967, 14102, $4.011, $4.22, $3.9245
02/14/2020, $3.98, 36466, $4, $4.28, $3.76
02/13/2020, $4.12, 54499, $3.665, $4.3, $3.66
02/12/2020, $3.67, 30343, $3.6, $3.68, $3.6
02/11/2020, $3.61, 3577, $3.59, $3.62, $3.59
02/10/2020, $3.64, 20645, $3.63, $3.64, $3.6092
02/07/2020, $3.63, 41117, $3.61, $3.63, $3.54
02/06/2020, $3.61, 467, $3.61, $3.61, $3.61
02/05/2020, $3.6, 7806, $3.48, $3.61, $3.47
02/04/2020, $3.58, 4982, $3.62, $3.63, $3.58
02/03/2020, $3.53, 54692, $3.57, $3.62, $3.5
01/31/2020, $3.48, 2014, $3.51, $3.57, $3.48
01/30/2020, $3.55, 12323, $3.55, $3.555, $3.54
01/29/2020, $3.52, 11546, $3.46, $3.58, $3.46
01/28/2020, $3.5, 332, $3.5, $3.5, $3.5
01/27/2020, $3.48, 9640, $3.38, $3.5, $3.38
01/24/2020, $3.47, 22213, $3.48, $3.48, $3.45
01/23/2020, $3.47, 5189, $3.43, $3.47, $3.43
01/22/2020, $3.45, 8963, $3.47, $3.48, $3.43
01/21/2020, $3.45, 33391, $3.409, $3.47, $3.37
01/17/2020, $3.47, 3847, $3.48, $3.48, $3.4
01/16/2020, $3.44, 13081, $3.38, $3.44, $3.38
01/15/2020, $3.42, 34199, $3.42, $3.4785, $3.38
01/14/2020, $3.45, 25008, $3.4, $3.47, $3.33
01/13/2020, $3.42, 31752, $3.42, $3.47, $3.395
01/10/2020, $3.47, 2273, $3.433, $3.47, $3.42
01/09/2020, $3.42, N/A, $3.42, $3.42, $3.42
01/08/2020, $3.42, 258, $3.42, $3.42, $3.42
01/07/2020, $3.43, 1121, $3.46, $3.46, $3.41
01/06/2020, $3.44, 1959, $3.4, $3.465, $3.4
01/03/2020, $3.4, 4913, $3.3833, $3.48, $3.3833
01/02/2020, $3.4, 4749, $3.406, $3.47, $3.4
12/31/2019, $3.37, 9097, $3.4, $3.4793, $3.37
12/30/2019, $3.46, 8843, $3.37, $3.46, $3.3345
12/27/2019, $3.37, 2213, $3.44, $3.44, $3.31
12/26/2019, $3.31, 18781, $3.319, $3.35, $3.31
12/24/2019, $3.31, 2673, $3.31, $3.3351, $3.3
12/23/2019, $3.3482, 2085, $3.29, $3.3482, $3.29
12/20/2019, $3.27, 6827, $3.3, $3.4099, $3.27
12/19/2019, $3.31, 2779, $3.45, $3.45, $3.28
12/18/2019, $3.32, 608, $3.41, $3.41, $3.32
12/17/2019, $3.4, 26056, $3.3, $3.4, $3.3
12/16/2019, $3.3, 21940, $3.3, $3.3, $3.27
12/13/2019, $3.26, N/A, $3.26, $3.26, $3.26
12/12/2019, $3.26, 6424, $3.24, $3.44, $3.24
12/11/2019, $3.278, 5879, $3.24, $3.4596, $3.24
12/10/2019, $3.38, 235, $3.3379, $3.38, $3.3379
12/09/2019, $3.4, 1308, $3.451, $3.451, $3.25
12/06/2019, $3.2, 6510, $3.33, $3.4867, $3.18
12/05/2019, $3.36, 3341, $3.41, $3.5, $3.36
12/04/2019, $3.42, 8222, $3.44, $3.5, $3.42
12/03/2019, $3.45, N/A, $3.45, $3.45, $3.45
12/02/2019, $3.45, 214, $3.45, $3.45, $3.45
11/29/2019, $3.35, 2203, $3.408, $3.5, $3.35
